0,1,2
Date,Time,PM25
,,ug/m3
1/12/2021,5:00 AM,
1/12/2021,6:00 AM,
1/12/2021,7:00 AM,
1/12/2021,8:00 AM,
1/12/2021,9:00 AM,
1/12/2021,10:00 AM,
1/12/2021,11:00 AM,
1/12/2021,12:00 PM,
1/12/2021,1:00 PM,
1/12/2021,2:00 PM,
1/12/2021,3:00 PM,
1/12/2021,4:00 PM,
1/12/2021,5:00 PM,
1/12/2021,6:00 PM,
1/12/2021,7:00 PM,
1/12/2021,8:00 PM,
1/12/2021,9:00 PM,
1/12/2021,10:00 PM,
1/12/2021,11:00 PM,
1/12/2021,24:00 AM,
1/13/2021,1:00 AM,
1/13/2021,2:00 AM,
1/13/2021,3:00 AM,
1/13/2021,4:00 AM,
1/13/2021,5:00 AM,
1/13/2021,6:00 AM,
1/13/2021,7:00 AM,
1/13/2021,8:00 AM,
1/13/2021,9:00 AM,
1/13/2021,10:00 AM,
1/13/2021,11:00 AM,
1/13/2021,12:00 PM,
1/13/2021,1:00 PM,
1/13/2021,2:00 PM,
1/13/2021,3:00 PM,
1/13/2021,4:00 PM,
1/13/2021,5:00 PM,
1/13/2021,6:00 PM,
1/13/2021,7:00 PM,
1/13/2021,8:00 PM,
1/13/2021,9:00 PM,
1/13/2021,10:00 PM,
1/13/2021,11:00 PM,
1/13/2021,24:00 AM,
1/14/2021,1:00 AM,
1/14/2021,2:00 AM,
1/14/2021,3:00 AM,
1/14/2021,4:00 AM,
1/14/2021,5:00 AM,
1/14/2021,6:00 AM,
1/14/2021,7:00 AM,
1/14/2021,8:00 AM,
1/14/2021,9:00 AM,
1/14/2021,10:00 AM,
1/14/2021,11:00 AM,
1/14/2021,12:00 PM,
1/14/2021,1:00 PM,
1/14/2021,2:00 PM,
1/14/2021,3:00 PM,
1/14/2021,4:00 PM,
1/14/2021,5:00 PM,
1/14/2021,6:00 PM,
1/14/2021,7:00 PM,
1/14/2021,8:00 PM,
1/14/2021,9:00 PM,
1/14/2021,10:00 PM,
1/14/2021,11:00 PM,
1/14/2021,24:00 AM,
1/15/2021,1:00 AM,
1/15/2021,2:00 AM,
1/15/2021,3:00 AM,
1/15/2021,4:00 AM,
1/15/2021,5:00 AM,
1/15/2021,6:00 AM,
1/15/2021,7:00 AM,
1/15/2021,8:00 AM,
1/15/2021,9:00 AM,
1/15/2021,10:00 AM,
1/15/2021,11:00 AM,
1/15/2021,12:00 PM,
1/15/2021,1:00 PM,
1/15/2021,2:00 PM,
1/15/2021,3:00 PM,
1/15/2021,4:00 PM,
1/15/2021,5:00 PM,
1/15/2021,6:00 PM,
1/15/2021,7:00 PM,
1/15/2021,8:00 PM,
1/15/2021,9:00 PM,
1/15/2021,10:00 PM,
1/15/2021,11:00 PM,
1/15/2021,24:00 AM,
1/16/2021,1:00 AM,
1/16/2021,2:00 AM,
1/16/2021,3:00 AM,
1/16/2021,4:00 AM,
1/16/2021,5:00 AM,
1/16/2021,6:00 AM,
1/16/2021,7:00 AM,
1/16/2021,8:00 AM,
1/16/2021,9:00 AM,
1/16/2021,10:00 AM,
1/16/2021,11:00 AM,
1/16/2021,12:00 PM,
1/16/2021,1:00 PM,
1/16/2021,2:00 PM,
1/16/2021,3:00 PM,
1/16/2021,4:00 PM,
1/16/2021,5:00 PM,
1/16/2021,6:00 PM,
1/16/2021,7:00 PM,
1/16/2021,8:00 PM,
1/16/2021,9:00 PM,
1/16/2021,10:00 PM,
1/16/2021,11:00 PM,
1/16/2021,24:00 AM,
1/17/2021,1:00 AM,
1/17/2021,2:00 AM,
1/17/2021,3:00 AM,
1/17/2021,4:00 AM,
1/17/2021,5:00 AM,
1/17/2021,6:00 AM,
1/17/2021,7:00 AM,
1/17/2021,8:00 AM,
1/17/2021,9:00 AM,
1/17/2021,10:00 AM,
1/17/2021,11:00 AM,
1/17/2021,12:00 PM,
1/17/2021,1:00 PM,
1/17/2021,2:00 PM,
1/17/2021,3:00 PM,
1/17/2021,4:00 PM,
1/17/2021,5:00 PM,
1/17/2021,6:00 PM,
1/17/2021,7:00 PM,
1/17/2021,8:00 PM,
1/17/2021,9:00 PM,
1/17/2021,10:00 PM,
1/17/2021,11:00 PM,
1/17/2021,24:00 AM,
1/18/2021,1:00 AM,
1/18/2021,2:00 AM,
1/18/2021,3:00 AM,
1/18/2021,4:00 AM,
1/18/2021,5:00 AM,
1/18/2021,6:00 AM,
1/18/2021,7:00 AM,
1/18/2021,8:00 AM,
1/18/2021,9:00 AM,
1/18/2021,10:00 AM,
1/18/2021,11:00 AM,
1/18/2021,12:00 PM,
1/18/2021,1:00 PM,
1/18/2021,2:00 PM,
1/18/2021,3:00 PM,
1/18/2021,4:00 PM,
1/18/2021,5:00 PM,
1/18/2021,6:00 PM,
1/18/2021,7:00 PM,
1/18/2021,8:00 PM,
1/18/2021,9:00 PM,
1/18/2021,10:00 PM,
1/18/2021,11:00 PM,
1/18/2021,24:00 AM,
1/19/2021,1:00 AM,
1/19/2021,2:00 AM,
1/19/2021,3:00 AM,
1/19/2021,4:00 AM,
1/19/2021,5:00 AM,
1/19/2021,6:00 AM,
1/19/2021,7:00 AM,
1/19/2021,8:00 AM,
1/19/2021,9:00 AM,
1/19/2021,10:00 AM,
1/19/2021,11:00 AM,
1/19/2021,12:00 PM,
1/19/2021,1:00 PM,
1/19/2021,2:00 PM,
1/19/2021,3:00 PM,
1/19/2021,4:00 PM,
1/19/2021,5:00 PM,
1/19/2021,6:00 PM,
1/19/2021,7:00 PM,
1/19/2021,8:00 PM,
1/19/2021,9:00 PM,
1/19/2021,10:00 PM,
1/19/2021,11:00 PM,
1/19/2021,24:00 AM,
1/20/2021,1:00 AM,
1/20/2021,2:00 AM,
1/20/2021,3:00 AM,
1/20/2021,4:00 AM,
1/20/2021,5:00 AM,
1/20/2021,6:00 AM,
1/20/2021,7:00 AM,
1/20/2021,8:00 AM,
1/20/2021,9:00 AM,
1/20/2021,10:00 AM,
1/20/2021,11:00 AM,
1/20/2021,12:00 PM,
1/20/2021,1:00 PM,
1/20/2021,2:00 PM,
1/20/2021,3:00 PM,
1/20/2021,4:00 PM,
1/20/2021,5:00 PM,
1/20/2021,6:00 PM,
1/20/2021,7:00 PM,
1/20/2021,8:00 PM,
1/20/2021,9:00 PM,
1/20/2021,10:00 PM,
1/20/2021,11:00 PM,
1/20/2021,24:00 AM,
1/21/2021,1:00 AM,
1/21/2021,2:00 AM,
1/21/2021,3:00 AM,
1/21/2021,4:00 AM,
1/21/2021,5:00 AM,
1/21/2021,6:00 AM,
1/21/2021,7:00 AM,
1/21/2021,8:00 AM,
1/21/2021,9:00 AM,
1/21/2021,10:00 AM,
1/21/2021,11:00 AM,
1/21/2021,12:00 PM,
1/21/2021,1:00 PM,
1/21/2021,2:00 PM,
1/21/2021,3:00 PM,
1/21/2021,4:00 PM,
1/21/2021,5:00 PM,
1/21/2021,6:00 PM,
1/21/2021,7:00 PM,
1/21/2021,8:00 PM,
1/21/2021,9:00 PM,
1/21/2021,10:00 PM,
1/21/2021,11:00 PM,
1/21/2021,24:00 AM,
1/22/2021,1:00 AM,
1/22/2021,2:00 AM,
1/22/2021,3:00 AM,
1/22/2021,4:00 AM,
1/22/2021,5:00 AM,
1/22/2021,6:00 AM,
1/22/2021,7:00 AM,
1/22/2021,8:00 AM,
1/22/2021,9:00 AM,
1/22/2021,10:00 AM,
1/22/2021,11:00 AM,
1/22/2021,12:00 PM,
1/22/2021,1:00 PM,
1/22/2021,2:00 PM,
1/22/2021,3:00 PM,
1/22/2021,4:00 PM,
1/22/2021,5:00 PM,
1/22/2021,6:00 PM,
1/22/2021,7:00 PM,
1/22/2021,8:00 PM,
1/22/2021,9:00 PM,
1/22/2021,10:00 PM,
1/22/2021,11:00 PM,
1/22/2021,24:00 AM,
1/23/2021,1:00 AM,
1/23/2021,2:00 AM,
1/23/2021,3:00 AM,
1/23/2021,4:00 AM,
1/23/2021,5:00 AM,
1/23/2021,6:00 AM,
1/23/2021,7:00 AM,
1/23/2021,8:00 AM,
1/23/2021,9:00 AM,
1/23/2021,10:00 AM,
1/23/2021,11:00 AM,
1/23/2021,12:00 PM,
1/23/2021,1:00 PM,
1/23/2021,2:00 PM,
1/23/2021,3:00 PM,
1/23/2021,4:00 PM,
1/23/2021,5:00 PM,
1/23/2021,6:00 PM,
1/23/2021,7:00 PM,
1/23/2021,8:00 PM,
1/23/2021,9:00 PM,
1/23/2021,10:00 PM,
1/23/2021,11:00 PM,
1/23/2021,24:00 AM,
1/24/2021,1:00 AM,
1/24/2021,2:00 AM,
1/24/2021,3:00 AM,
1/24/2021,4:00 AM,
1/24/2021,5:00 AM,
1/24/2021,6:00 AM,
1/24/2021,7:00 AM,
1/24/2021,8:00 AM,
1/24/2021,9:00 AM,
1/24/2021,10:00 AM,
1/24/2021,11:00 AM,
1/24/2021,12:00 PM,
1/24/2021,1:00 PM,
1/24/2021,2:00 PM,
1/24/2021,3:00 PM,
1/24/2021,4:00 PM,
1/24/2021,5:00 PM,
1/24/2021,6:00 PM,
1/24/2021,7:00 PM,
1/24/2021,8:00 PM,
1/24/2021,9:00 PM,
1/24/2021,10:00 PM,
1/24/2021,11:00 PM,
1/24/2021,24:00 AM,
1/25/2021,1:00 AM,
1/25/2021,2:00 AM,
1/25/2021,3:00 AM,
1/25/2021,4:00 AM,
1/25/2021,5:00 AM,
1/25/2021,6:00 AM,
1/25/2021,7:00 AM,
1/25/2021,8:00 AM,
1/25/2021,9:00 AM,
1/25/2021,10:00 AM,
1/25/2021,11:00 AM,
1/25/2021,12:00 PM,
1/25/2021,1:00 PM,
1/25/2021,2:00 PM,
1/25/2021,3:00 PM,
1/25/2021,4:00 PM,
1/25/2021,5:00 PM,
1/25/2021,6:00 PM,
1/25/2021,7:00 PM,
1/25/2021,8:00 PM,
1/25/2021,9:00 PM,
1/25/2021,10:00 PM,
1/25/2021,11:00 PM,
1/25/2021,24:00 AM,
1/26/2021,1:00 AM,
1/26/2021,2:00 AM,
1/26/2021,3:00 AM,
1/26/2021,4:00 AM,
1/26/2021,5:00 AM,
1/26/2021,6:00 AM,
1/26/2021,7:00 AM,
1/26/2021,8:00 AM,
1/26/2021,9:00 AM,
1/26/2021,10:00 AM,
1/26/2021,11:00 AM,
1/26/2021,12:00 PM,
1/26/2021,1:00 PM,
1/26/2021,2:00 PM,
1/26/2021,3:00 PM,
1/26/2021,4:00 PM,
1/26/2021,5:00 PM,
1/26/2021,6:00 PM,
1/26/2021,7:00 PM,
1/26/2021,8:00 PM,
1/26/2021,9:00 PM,
1/26/2021,10:00 PM,
1/26/2021,11:00 PM,
1/26/2021,24:00 AM,
1/27/2021,1:00 AM,
1/27/2021,2:00 AM,
1/27/2021,3:00 AM,
1/27/2021,4:00 AM,
1/27/2021,5:00 AM,
1/27/2021,6:00 AM,
1/27/2021,7:00 AM,
1/27/2021,8:00 AM,
1/27/2021,9:00 AM,
1/27/2021,10:00 AM,
1/27/2021,11:00 AM,
1/27/2021,12:00 PM,
1/27/2021,1:00 PM,
1/27/2021,2:00 PM,
1/27/2021,3:00 PM,
1/27/2021,4:00 PM,
1/27/2021,5:00 PM,
1/27/2021,6:00 PM,
1/27/2021,7:00 PM,
1/27/2021,8:00 PM,
1/27/2021,9:00 PM,
1/27/2021,10:00 PM,
1/27/2021,11:00 PM,
1/27/2021,24:00 AM,
1/28/2021,1:00 AM,
1/28/2021,2:00 AM,
1/28/2021,3:00 AM,
1/28/2021,4:00 AM,
1/28/2021,5:00 AM,
1/28/2021,6:00 AM,
1/28/2021,7:00 AM,
1/28/2021,8:00 AM,
1/28/2021,9:00 AM,
1/28/2021,10:00 AM,
1/28/2021,11:00 AM,
1/28/2021,12:00 PM,
1/28/2021,1:00 PM,
1/28/2021,2:00 PM,
1/28/2021,3:00 PM,
1/28/2021,4:00 PM,
1/28/2021,5:00 PM,
1/28/2021,6:00 PM,
1/28/2021,7:00 PM,
1/28/2021,8:00 PM,
1/28/2021,9:00 PM,
1/28/2021,10:00 PM,
1/28/2021,11:00 PM,
1/28/2021,24:00 AM,
1/29/2021,1:00 AM,
1/29/2021,2:00 AM,
1/29/2021,3:00 AM,
1/29/2021,4:00 AM,
1/29/2021,5:00 AM,
1/29/2021,6:00 AM,
1/29/2021,7:00 AM,
1/29/2021,8:00 AM,
1/29/2021,9:00 AM,
1/29/2021,10:00 AM,
1/29/2021,11:00 AM,
1/29/2021,12:00 PM,
1/29/2021,1:00 PM,
1/29/2021,2:00 PM,
1/29/2021,3:00 PM,
1/29/2021,4:00 PM,
1/29/2021,5:00 PM,
1/29/2021,6:00 PM,
1/29/2021,7:00 PM,
1/29/2021,8:00 PM,
1/29/2021,9:00 PM,
1/29/2021,10:00 PM,
1/29/2021,11:00 PM,
1/29/2021,24:00 AM,
1/30/2021,1:00 AM,
1/30/2021,2:00 AM,
1/30/2021,3:00 AM,
1/30/2021,4:00 AM,
1/30/2021,5:00 AM,
1/30/2021,6:00 AM,
1/30/2021,7:00 AM,
1/30/2021,8:00 AM,
1/30/2021,9:00 AM,
1/30/2021,10:00 AM,
1/30/2021,11:00 AM,
1/30/2021,12:00 PM,
1/30/2021,1:00 PM,
1/30/2021,2:00 PM,
1/30/2021,3:00 PM,
1/30/2021,4:00 PM,
1/30/2021,5:00 PM,
1/30/2021,6:00 PM,
1/30/2021,7:00 PM,
1/30/2021,8:00 PM,
1/30/2021,9:00 PM,
1/30/2021,10:00 PM,
1/30/2021,11:00 PM,
1/30/2021,24:00 AM,
1/31/2021,1:00 AM,
1/31/2021,2:00 AM,
1/31/2021,3:00 AM,
1/31/2021,4:00 AM,
1/31/2021,5:00 AM,
1/31/2021,6:00 AM,
1/31/2021,7:00 AM,
1/31/2021,8:00 AM,
1/31/2021,9:00 AM,
1/31/2021,10:00 AM,
1/31/2021,11:00 AM,
1/31/2021,12:00 PM,
1/31/2021,1:00 PM,
1/31/2021,2:00 PM,
1/31/2021,3:00 PM,
1/31/2021,4:00 PM,
1/31/2021,5:00 PM,
1/31/2021,6:00 PM,
1/31/2021,7:00 PM,
1/31/2021,8:00 PM,
1/31/2021,9:00 PM,
1/31/2021,10:00 PM,
1/31/2021,11:00 PM,
1/31/2021,24:00 AM,
2/1/2021,1:00 AM,
2/1/2021,2:00 AM,
2/1/2021,3:00 AM,
2/1/2021,4:00 AM,
2/1/2021,5:00 AM,
2/1/2021,6:00 AM,
2/1/2021,7:00 AM,
2/1/2021,8:00 AM,
2/1/2021,9:00 AM,
2/1/2021,10:00 AM,
2/1/2021,11:00 AM,
2/1/2021,12:00 PM,
2/1/2021,1:00 PM,
2/1/2021,2:00 PM,
2/1/2021,3:00 PM,
2/1/2021,4:00 PM,
2/1/2021,5:00 PM,
2/1/2021,6:00 PM,
2/1/2021,7:00 PM,
2/1/2021,8:00 PM,
2/1/2021,9:00 PM,
2/1/2021,10:00 PM,
2/1/2021,11:00 PM,
2/1/2021,24:00 AM,
2/2/2021,1:00 AM,
2/2/2021,2:00 AM,
2/2/2021,3:00 AM,
2/2/2021,4:00 AM,
2/2/2021,5:00 AM,
2/2/2021,6:00 AM,
2/2/2021,7:00 AM,
2/2/2021,8:00 AM,
2/2/2021,9:00 AM,
2/2/2021,10:00 AM,
2/2/2021,11:00 AM,
2/2/2021,12:00 PM,
2/2/2021,1:00 PM,
2/2/2021,2:00 PM,
2/2/2021,3:00 PM,
2/2/2021,4:00 PM,
2/2/2021,5:00 PM,
2/2/2021,6:00 PM,
2/2/2021,7:00 PM,
2/2/2021,8:00 PM,
2/2/2021,9:00 PM,
2/2/2021,10:00 PM,
2/2/2021,11:00 PM,
2/2/2021,24:00 AM,
2/3/2021,1:00 AM,
2/3/2021,2:00 AM,
2/3/2021,3:00 AM,
2/3/2021,4:00 AM,
2/3/2021,5:00 AM,
2/3/2021,6:00 AM,
2/3/2021,7:00 AM,
2/3/2021,8:00 AM,
2/3/2021,9:00 AM,
2/3/2021,10:00 AM,
2/3/2021,11:00 AM,
2/3/2021,12:00 PM,
2/3/2021,1:00 PM,
2/3/2021,2:00 PM,
2/3/2021,3:00 PM,
2/3/2021,4:00 PM,
2/3/2021,5:00 PM,
2/3/2021,6:00 PM,
2/3/2021,7:00 PM,
2/3/2021,8:00 PM,
2/3/2021,9:00 PM,
2/3/2021,10:00 PM,
2/3/2021,11:00 PM,
2/3/2021,24:00 AM,
2/4/2021,1:00 AM,
2/4/2021,2:00 AM,
2/4/2021,3:00 AM,
2/4/2021,4:00 AM,
2/4/2021,5:00 AM,
2/4/2021,6:00 AM,
2/4/2021,7:00 AM,
2/4/2021,8:00 AM,
2/4/2021,9:00 AM,
2/4/2021,10:00 AM,
2/4/2021,11:00 AM,
2/4/2021,12:00 PM,
2/4/2021,1:00 PM,
2/4/2021,2:00 PM,
2/4/2021,3:00 PM,
2/4/2021,4:00 PM,
2/4/2021,5:00 PM,
2/4/2021,6:00 PM,
2/4/2021,7:00 PM,
2/4/2021,8:00 PM,
2/4/2021,9:00 PM,
2/4/2021,10:00 PM,
2/4/2021,11:00 PM,
2/4/2021,24:00 AM,
2/5/2021,1:00 AM,
2/5/2021,2:00 AM,
2/5/2021,3:00 AM,
2/5/2021,4:00 AM,
2/5/2021,5:00 AM,
2/5/2021,6:00 AM,
2/5/2021,7:00 AM,
2/5/2021,8:00 AM,
2/5/2021,9:00 AM,
2/5/2021,10:00 AM,
2/5/2021,11:00 AM,
2/5/2021,12:00 PM,
2/5/2021,1:00 PM,
2/5/2021,2:00 PM,
2/5/2021,3:00 PM,
2/5/2021,4:00 PM,
2/5/2021,5:00 PM,
2/5/2021,6:00 PM,
2/5/2021,7:00 PM,
2/5/2021,8:00 PM,
2/5/2021,9:00 PM,
2/5/2021,10:00 PM,
2/5/2021,11:00 PM,
2/5/2021,24:00 AM,
2/6/2021,1:00 AM,
2/6/2021,2:00 AM,
2/6/2021,3:00 AM,
2/6/2021,4:00 AM,
2/6/2021,5:00 AM,
2/6/2021,6:00 AM,
2/6/2021,7:00 AM,
2/6/2021,8:00 AM,
2/6/2021,9:00 AM,
2/6/2021,10:00 AM,
2/6/2021,11:00 AM,
2/6/2021,12:00 PM,
2/6/2021,1:00 PM,
2/6/2021,2:00 PM,
2/6/2021,3:00 PM,
2/6/2021,4:00 PM,
2/6/2021,5:00 PM,
2/6/2021,6:00 PM,
2/6/2021,7:00 PM,
2/6/2021,8:00 PM,
2/6/2021,9:00 PM,
2/6/2021,10:00 PM,
2/6/2021,11:00 PM,
2/6/2021,24:00 AM,
2/7/2021,1:00 AM,
2/7/2021,2:00 AM,
2/7/2021,3:00 AM,
2/7/2021,4:00 AM,
2/7/2021,5:00 AM,
2/7/2021,6:00 AM,
2/7/2021,7:00 AM,
2/7/2021,8:00 AM,
2/7/2021,9:00 AM,
2/7/2021,10:00 AM,
2/7/2021,11:00 AM,
2/7/2021,12:00 PM,
2/7/2021,1:00 PM,
2/7/2021,2:00 PM,
2/7/2021,3:00 PM,
2/7/2021,4:00 PM,
2/7/2021,5:00 PM,
2/7/2021,6:00 PM,
2/7/2021,7:00 PM,
2/7/2021,8:00 PM,
2/7/2021,9:00 PM,
2/7/2021,10:00 PM,
2/7/2021,11:00 PM,
2/7/2021,24:00 AM,
2/8/2021,1:00 AM,
2/8/2021,2:00 AM,
2/8/2021,3:00 AM,
2/8/2021,4:00 AM,
2/8/2021,5:00 AM,
2/8/2021,6:00 AM,
2/8/2021,7:00 AM,
2/8/2021,8:00 AM,
2/8/2021,9:00 AM,
2/8/2021,10:00 AM,
2/8/2021,11:00 AM,
2/8/2021,12:00 PM,
2/8/2021,1:00 PM,
2/8/2021,2:00 PM,
2/8/2021,3:00 PM,
2/8/2021,4:00 PM,
2/8/2021,5:00 PM,
