0,1,2,3
4/30/2011,11:00 PM,6.3,18.0
4/30/2011,24:00 AM,10.0,22.0
5/1/2011,1:00 AM,8.9,29.0
5/1/2011,2:00 AM,5.3,19.0
5/1/2011,3:00 AM,4.3,17.0
5/1/2011,4:00 AM,3.3,12.0
5/1/2011,5:00 AM,3.9,11.0
5/1/2011,6:00 AM,4.5,11.0
5/1/2011,7:00 AM,4.2,
5/1/2011,8:00 AM,0.5,5.0
5/1/2011,9:00 AM,0.3,0.0
5/1/2011,10:00 AM,1.3,0.0
5/1/2011,11:00 AM,1.6,0.0
5/1/2011,12:00 PM,1.4,1.0
5/1/2011,1:00 PM,1.5,5.0
5/1/2011,2:00 PM,1.9,4.0
5/1/2011,3:00 PM,2.1,2.0
5/1/2011,4:00 PM,2.5,2.0
5/1/2011,5:00 PM,2.6,2.0
5/1/2011,6:00 PM,3.2,3.0
5/1/2011,7:00 PM,4.3,7.0
5/1/2011,8:00 PM,7.7,19.0
5/1/2011,9:00 PM,9.9,21.0
5/1/2011,10:00 PM,8.7,15.0
5/1/2011,11:00 PM,8.5,24.0
5/1/2011,24:00 AM,8.0,16.0
5/2/2011,1:00 AM,7.1,14.0
5/2/2011,2:00 AM,5.9,13.0
5/2/2011,3:00 AM,5.8,12.0
5/2/2011,4:00 AM,5.6,15.0
5/2/2011,5:00 AM,4.2,10.0
5/2/2011,6:00 AM,5.3,10.0
5/2/2011,7:00 AM,5.3,8.0
5/2/2011,8:00 AM,2.8,7.0
5/2/2011,9:00 AM,2.5,5.0
5/2/2011,10:00 AM,1.8,4.0
5/2/2011,11:00 AM,2.3,4.0
5/2/2011,12:00 PM,0.9,4.0
5/2/2011,1:00 PM,0.5,0.0
5/2/2011,2:00 PM,1.3,0.0
5/2/2011,3:00 PM,1.3,2.0
5/2/2011,4:00 PM,0.4,2.0
5/2/2011,5:00 PM,1.1,1.0
5/2/2011,6:00 PM,1.5,3.0
5/2/2011,7:00 PM,1.2,1.0
5/2/2011,8:00 PM,1.2,2.0
5/2/2011,9:00 PM,1.8,6.0
5/2/2011,10:00 PM,1.4,3.0
5/2/2011,11:00 PM,1.4,1.0
5/2/2011,24:00 AM,1.5,2.0
5/3/2011,1:00 AM,1.7,5.0
5/3/2011,2:00 AM,1.8,6.0
5/3/2011,3:00 AM,2.2,5.0
5/3/2011,4:00 AM,2.1,6.0
5/3/2011,5:00 AM,2.2,3.0
5/3/2011,6:00 AM,2.3,2.0
5/3/2011,7:00 AM,1.8,4.0
5/3/2011,8:00 AM,2.0,5.0
5/3/2011,9:00 AM,2.5,4.0
5/3/2011,10:00 AM,0.3,0.0
5/3/2011,11:00 AM,1.5,0.0
5/3/2011,12:00 PM,0.4,0.0
5/3/2011,1:00 PM,0.1,0.0
5/3/2011,2:00 PM,0.0,0.0
5/3/2011,3:00 PM,2.2,0.0
5/3/2011,4:00 PM,0.6,0.0
5/3/2011,5:00 PM,1.1,0.0
5/3/2011,6:00 PM,0.0,2.0
5/3/2011,7:00 PM,2.1,3.0
5/3/2011,8:00 PM,3.3,3.0
5/3/2011,9:00 PM,4.2,6.0
5/3/2011,10:00 PM,4.2,10.0
5/3/2011,11:00 PM,4.2,15.0
5/3/2011,24:00 AM,4.0,12.0
5/4/2011,1:00 AM,3.9,10.0
5/4/2011,2:00 AM,1.6,7.0
5/4/2011,3:00 AM,1.2,7.0
5/4/2011,4:00 AM,2.3,7.0
5/4/2011,5:00 AM,1.5,7.0
5/4/2011,6:00 AM,2.1,5.0
5/4/2011,7:00 AM,2.2,4.0
5/4/2011,8:00 AM,0.2,1.0
5/4/2011,9:00 AM,0.0,0.0
5/4/2011,10:00 AM,0.2,0.0
5/4/2011,11:00 AM,0.4,
5/4/2011,12:00 PM,0.0,0.0
5/4/2011,1:00 PM,0.4,5.0
5/4/2011,2:00 PM,0.5,3.0
5/4/2011,3:00 PM,0.0,3.0
5/4/2011,4:00 PM,0.3,4.0
5/4/2011,5:00 PM,0.6,3.0
5/4/2011,6:00 PM,0.9,1.0
5/4/2011,7:00 PM,1.2,2.0
5/4/2011,8:00 PM,2.4,3.0
5/4/2011,9:00 PM,4.1,7.0
5/4/2011,10:00 PM,5.4,12.0
5/4/2011,11:00 PM,3.2,11.0
5/4/2011,24:00 AM,3.0,9.0
5/5/2011,1:00 AM,3.7,9.0
5/5/2011,2:00 AM,2.4,8.0
5/5/2011,3:00 AM,2.0,5.0
5/5/2011,4:00 AM,1.7,6.0
5/5/2011,5:00 AM,1.7,8.0
5/5/2011,6:00 AM,2.0,5.0
5/5/2011,7:00 AM,2.5,1.0
5/5/2011,8:00 AM,3.0,3.0
5/5/2011,9:00 AM,1.9,2.0
5/5/2011,10:00 AM,1.2,
5/5/2011,11:00 AM,1.5,0.0
5/5/2011,12:00 PM,0.5,
5/5/2011,1:00 PM,0.7,0.0
5/5/2011,2:00 PM,1.4,1.0
5/5/2011,3:00 PM,0.9,1.0
5/5/2011,4:00 PM,1.4,0.0
5/5/2011,5:00 PM,1.8,1.0
5/5/2011,6:00 PM,1.0,4.0
5/5/2011,7:00 PM,2.4,6.0
5/5/2011,8:00 PM,3.3,6.0
5/5/2011,9:00 PM,2.9,9.0
5/5/2011,10:00 PM,3.9,7.0
5/5/2011,11:00 PM,4.7,6.0
5/5/2011,24:00 AM,1.9,7.0
5/6/2011,1:00 AM,1.4,5.0
5/6/2011,2:00 AM,1.0,4.0
5/6/2011,3:00 AM,0.8,4.0
5/6/2011,4:00 AM,1.0,3.0
5/6/2011,5:00 AM,0.5,3.0
5/6/2011,6:00 AM,1.5,4.0
5/6/2011,7:00 AM,1.4,3.0
5/6/2011,8:00 AM,0.9,4.0
5/6/2011,9:00 AM,0.1,4.0
5/6/2011,10:00 AM,0.0,1.0
5/6/2011,11:00 AM,0.0,0.0
5/6/2011,12:00 PM,0.0,2.0
5/6/2011,1:00 PM,0.0,2.0
5/6/2011,2:00 PM,0.0,0.0
5/6/2011,3:00 PM,0.1,0.0
5/6/2011,4:00 PM,0.0,0.0
5/6/2011,5:00 PM,0.0,1.0
5/6/2011,6:00 PM,0.2,2.0
5/6/2011,7:00 PM,0.9,2.0
5/6/2011,8:00 PM,1.6,4.0
5/6/2011,9:00 PM,1.0,4.0
5/6/2011,10:00 PM,1.1,5.0
5/6/2011,11:00 PM,0.1,4.0
5/6/2011,24:00 AM,0.3,4.0
5/7/2011,1:00 AM,0.4,4.0
5/7/2011,2:00 AM,0.2,0.0
5/7/2011,3:00 AM,0.0,0.0
5/7/2011,4:00 AM,0.1,4.0
5/7/2011,5:00 AM,0.5,2.0
5/7/2011,6:00 AM,0.2,2.0
5/7/2011,7:00 AM,0.3,2.0
5/7/2011,8:00 AM,0.0,0.0
5/7/2011,9:00 AM,0.0,0.0
5/7/2011,10:00 AM,0.5,0.0
5/7/2011,11:00 AM,0.9,0.0
5/7/2011,12:00 PM,0.2,0.0
5/7/2011,1:00 PM,1.1,1.0
5/7/2011,2:00 PM,1.0,1.0
5/7/2011,3:00 PM,1.2,0.0
5/7/2011,4:00 PM,0.8,2.0
5/7/2011,5:00 PM,0.6,0.0
5/7/2011,6:00 PM,1.7,0.0
5/7/2011,7:00 PM,1.8,1.0
5/7/2011,8:00 PM,3.3,2.0
5/7/2011,9:00 PM,4.7,6.0
5/7/2011,10:00 PM,3.4,7.0
5/7/2011,11:00 PM,4.0,6.0
5/7/2011,24:00 AM,2.8,7.0
5/8/2011,1:00 AM,2.1,6.0
5/8/2011,2:00 AM,2.1,3.0
5/8/2011,3:00 AM,1.5,0.0
5/8/2011,4:00 AM,1.5,1.0
5/8/2011,5:00 AM,1.9,4.0
5/8/2011,6:00 AM,1.6,3.0
5/8/2011,7:00 AM,1.5,6.0
5/8/2011,8:00 AM,0.6,4.0
5/8/2011,9:00 AM,0.6,2.0
5/8/2011,10:00 AM,0.3,2.0
5/8/2011,11:00 AM,0.5,1.0
5/8/2011,12:00 PM,1.1,1.0
5/8/2011,1:00 PM,1.0,0.0
5/8/2011,2:00 PM,1.2,0.0
5/8/2011,3:00 PM,1.1,0.0
5/8/2011,4:00 PM,1.5,0.0
5/8/2011,5:00 PM,1.9,3.0
5/8/2011,6:00 PM,2.3,2.0
5/8/2011,7:00 PM,2.7,3.0
5/8/2011,8:00 PM,3.1,8.0
5/8/2011,9:00 PM,4.5,8.0
5/8/2011,10:00 PM,6.0,8.0
5/8/2011,11:00 PM,4.4,11.0
5/8/2011,24:00 AM,3.6,9.0
5/9/2011,1:00 AM,4.7,10.0
5/9/2011,2:00 AM,5.3,9.0
5/9/2011,3:00 AM,4.7,8.0
5/9/2011,4:00 AM,3.1,6.0
5/9/2011,5:00 AM,3.1,3.0
5/9/2011,6:00 AM,2.1,3.0
5/9/2011,7:00 AM,1.7,5.0
5/9/2011,8:00 AM,1.9,5.0
5/9/2011,9:00 AM,1.3,3.0
5/9/2011,10:00 AM,1.1,1.0
5/9/2011,11:00 AM,1.3,0.0
5/9/2011,12:00 PM,1.3,2.0
5/9/2011,1:00 PM,2.0,0.0
5/9/2011,2:00 PM,1.2,2.0
5/9/2011,3:00 PM,0.4,3.0
5/9/2011,4:00 PM,0.8,2.0
5/9/2011,5:00 PM,1.1,3.0
5/9/2011,6:00 PM,1.7,5.0
5/9/2011,7:00 PM,1.2,4.0
5/9/2011,8:00 PM,2.2,5.0
5/9/2011,9:00 PM,3.0,7.0
5/9/2011,10:00 PM,4.1,
5/9/2011,11:00 PM,1.7,12.0
5/9/2011,24:00 AM,2.5,7.0
5/10/2011,1:00 AM,2.6,3.0
5/10/2011,2:00 AM,4.8,5.0
5/10/2011,3:00 AM,4.0,6.0
5/10/2011,4:00 AM,2.7,4.0
5/10/2011,5:00 AM,1.5,3.0
5/10/2011,6:00 AM,1.6,3.0
5/10/2011,7:00 AM,1.8,3.0
5/10/2011,8:00 AM,1.3,4.0
5/10/2011,9:00 AM,2.5,4.0
5/10/2011,10:00 AM,1.5,2.0
5/10/2011,11:00 AM,2.0,1.0
5/10/2011,12:00 PM,1.5,6.0
5/10/2011,1:00 PM,0.5,6.0
5/10/2011,2:00 PM,0.8,4.0
5/10/2011,3:00 PM,1.2,7.0
5/10/2011,4:00 PM,2.0,6.0
5/10/2011,5:00 PM,2.5,5.0
5/10/2011,6:00 PM,2.4,3.0
5/10/2011,7:00 PM,1.9,4.0
5/10/2011,8:00 PM,3.6,6.0
5/10/2011,9:00 PM,6.9,19.0
5/10/2011,10:00 PM,3.0,12.0
5/10/2011,11:00 PM,0.8,10.0
5/10/2011,24:00 AM,1.2,7.0
5/11/2011,1:00 AM,2.0,3.0
5/11/2011,2:00 AM,1.9,4.0
5/11/2011,3:00 AM,1.1,5.0
5/11/2011,4:00 AM,1.1,2.0
5/11/2011,5:00 AM,0.8,3.0
5/11/2011,6:00 AM,0.3,3.0
5/11/2011,7:00 AM,0.6,6.0
5/11/2011,8:00 AM,2.1,7.0
5/11/2011,9:00 AM,0.7,5.0
5/11/2011,10:00 AM,1.1,3.0
5/11/2011,11:00 AM,0.7,4.0
5/11/2011,12:00 PM,1.4,5.0
5/11/2011,1:00 PM,1.2,1.0
5/11/2011,2:00 PM,0.8,0.0
5/11/2011,3:00 PM,0.4,2.0
5/11/2011,4:00 PM,0.9,3.0
5/11/2011,5:00 PM,1.6,5.0
5/11/2011,6:00 PM,1.2,4.0
5/11/2011,7:00 PM,2.3,5.0
5/11/2011,8:00 PM,1.8,6.0
5/11/2011,9:00 PM,3.2,9.0
5/11/2011,10:00 PM,4.8,11.0
5/11/2011,11:00 PM,1.9,7.0
5/11/2011,24:00 AM,2.6,4.0
5/12/2011,1:00 AM,2.9,4.0
5/12/2011,2:00 AM,4.5,7.0
5/12/2011,3:00 AM,3.1,9.0
5/12/2011,4:00 AM,3.6,6.0
5/12/2011,5:00 AM,2.0,4.0
5/12/2011,6:00 AM,2.8,2.0
5/12/2011,7:00 AM,2.2,3.0
5/12/2011,8:00 AM,2.1,3.0
5/12/2011,9:00 AM,2.3,5.0
5/12/2011,10:00 AM,1.7,4.0
5/12/2011,11:00 AM,1.9,0.0
5/12/2011,12:00 PM,2.4,1.0
5/12/2011,1:00 PM,1.1,5.0
5/12/2011,2:00 PM,0.9,4.0
5/12/2011,3:00 PM,2.0,3.0
5/12/2011,4:00 PM,0.3,3.0
5/12/2011,5:00 PM,1.9,2.0
5/12/2011,6:00 PM,2.6,2.0
5/12/2011,7:00 PM,2.7,2.0
5/12/2011,8:00 PM,2.9,4.0
5/12/2011,9:00 PM,4.4,8.0
5/12/2011,10:00 PM,3.5,8.0
5/12/2011,11:00 PM,2.9,7.0
5/12/2011,24:00 AM,3.1,7.0
5/13/2011,1:00 AM,3.4,7.0
5/13/2011,2:00 AM,3.2,7.0
5/13/2011,3:00 AM,3.4,5.0
5/13/2011,4:00 AM,2.6,5.0
5/13/2011,5:00 AM,2.9,6.0
5/13/2011,6:00 AM,2.0,5.0
5/13/2011,7:00 AM,0.8,4.0
5/13/2011,8:00 AM,0.1,3.0
5/13/2011,9:00 AM,0.6,0.0
5/13/2011,10:00 AM,0.4,1.0
5/13/2011,11:00 AM,0.0,2.0
5/13/2011,12:00 PM,0.0,1.0
5/13/2011,1:00 PM,0.2,3.0
5/13/2011,2:00 PM,0.4,1.0
5/13/2011,3:00 PM,0.1,1.0
5/13/2011,4:00 PM,1.1,3.0
5/13/2011,5:00 PM,1.2,3.0
5/13/2011,6:00 PM,3.1,4.0
5/13/2011,7:00 PM,3.3,3.0
5/13/2011,8:00 PM,5.7,8.0
5/13/2011,9:00 PM,4.5,11.0
5/13/2011,10:00 PM,5.7,8.0
5/13/2011,11:00 PM,4.7,6.0
5/13/2011,24:00 AM,5.0,7.0
5/14/2011,1:00 AM,3.4,10.0
5/14/2011,2:00 AM,2.9,8.0
5/14/2011,3:00 AM,5.4,8.0
5/14/2011,4:00 AM,3.9,10.0
5/14/2011,5:00 AM,1.2,9.0
5/14/2011,6:00 AM,2.1,7.0
5/14/2011,7:00 AM,2.1,6.0
5/14/2011,8:00 AM,3.2,5.0
5/14/2011,9:00 AM,4.1,5.0
5/14/2011,10:00 AM,4.0,6.0
5/14/2011,11:00 AM,2.9,8.0
5/14/2011,12:00 PM,3.9,7.0
5/14/2011,1:00 PM,3.4,4.0
5/14/2011,2:00 PM,3.8,3.0
5/14/2011,3:00 PM,3.0,4.0
5/14/2011,4:00 PM,2.8,5.0
5/14/2011,5:00 PM,3.0,6.0
5/14/2011,6:00 PM,3.0,5.0
5/14/2011,7:00 PM,2.6,6.0
5/14/2011,8:00 PM,2.8,7.0
5/14/2011,9:00 PM,3.9,8.0
5/14/2011,10:00 PM,5.5,16.0
5/14/2011,11:00 PM,4.3,7.0
5/14/2011,24:00 AM,1.6,6.0
5/15/2011,1:00 AM,1.5,5.0
5/15/2011,2:00 AM,2.0,5.0
5/15/2011,3:00 AM,1.1,4.0
5/15/2011,4:00 AM,0.9,3.0
5/15/2011,5:00 AM,0.6,3.0
5/15/2011,6:00 AM,0.7,4.0
5/15/2011,7:00 AM,1.2,3.0
5/15/2011,8:00 AM,1.0,1.0
5/15/2011,9:00 AM,1.8,2.0
5/15/2011,10:00 AM,1.3,2.0
5/15/2011,11:00 AM,2.6,3.0
5/15/2011,12:00 PM,4.5,5.0
5/15/2011,1:00 PM,4.1,6.0
5/15/2011,2:00 PM,2.9,5.0
5/15/2011,3:00 PM,2.8,2.0
5/15/2011,4:00 PM,2.0,3.0
5/15/2011,5:00 PM,4.2,5.0
5/15/2011,6:00 PM,3.5,6.0
5/15/2011,7:00 PM,3.7,5.0
5/15/2011,8:00 PM,2.0,4.0
5/15/2011,9:00 PM,3.4,5.0
5/15/2011,10:00 PM,2.5,4.0
5/15/2011,11:00 PM,0.6,2.0
5/15/2011,24:00 AM,1.8,3.0
5/16/2011,1:00 AM,2.2,1.0
5/16/2011,2:00 AM,1.4,0.0
5/16/2011,3:00 AM,2.0,2.0
5/16/2011,4:00 AM,4.0,3.0
5/16/2011,5:00 AM,5.4,4.0
5/16/2011,6:00 AM,0.9,3.0
5/16/2011,7:00 AM,0.6,0.0
5/16/2011,8:00 AM,0.6,1.0
5/16/2011,9:00 AM,0.3,3.0
5/16/2011,10:00 AM,0.2,2.0
5/16/2011,11:00 AM,0.8,3.0
5/16/2011,12:00 PM,0.8,4.0
5/16/2011,1:00 PM,0.8,3.0
5/16/2011,2:00 PM,0.9,1.0
5/16/2011,3:00 PM,1.2,1.0
5/16/2011,4:00 PM,1.1,1.0
5/16/2011,5:00 PM,1.4,2.0
5/16/2011,6:00 PM,0.8,5.0
5/16/2011,7:00 PM,1.1,5.0
5/16/2011,8:00 PM,0.8,3.0
5/16/2011,9:00 PM,0.9,3.0
5/16/2011,10:00 PM,1.7,5.0
5/16/2011,11:00 PM,1.0,5.0
5/16/2011,24:00 AM,1.0,3.0
5/17/2011,1:00 AM,1.4,3.0
5/17/2011,2:00 AM,3.3,5.0
5/17/2011,3:00 AM,4.2,5.0
5/17/2011,4:00 AM,3.2,7.0
5/17/2011,5:00 AM,2.0,8.0
5/17/2011,6:00 AM,1.5,7.0
5/17/2011,7:00 AM,2.0,6.0
5/17/2011,8:00 AM,2.7,3.0
5/17/2011,9:00 AM,0.7,2.0
5/17/2011,10:00 AM,1.3,1.0
5/17/2011,11:00 AM,1.9,2.0
5/17/2011,12:00 PM,1.7,3.0
5/17/2011,1:00 PM,2.4,3.0
5/17/2011,2:00 PM,2.2,1.0
5/17/2011,3:00 PM,1.9,2.0
5/17/2011,4:00 PM,2.2,0.0
5/17/2011,5:00 PM,2.8,0.0
5/17/2011,6:00 PM,2.3,4.0
5/17/2011,7:00 PM,3.0,6.0
5/17/2011,8:00 PM,3.8,6.0
5/17/2011,9:00 PM,3.8,6.0
5/17/2011,10:00 PM,5.0,8.0
5/17/2011,11:00 PM,3.5,8.0
5/17/2011,24:00 AM,4.3,8.0
5/18/2011,1:00 AM,7.3,8.0
5/18/2011,2:00 AM,6.4,7.0
5/18/2011,3:00 AM,7.0,7.0
5/18/2011,4:00 AM,4.4,6.0
5/18/2011,5:00 AM,3.7,6.0
5/18/2011,6:00 AM,3.0,6.0
5/18/2011,7:00 AM,2.6,0.0
5/18/2011,8:00 AM,2.4,0.0
5/18/2011,9:00 AM,,
5/18/2011,10:00 AM,,
5/18/2011,11:00 AM,2.3,1.0
5/18/2011,12:00 PM,1.5,3.0
5/18/2011,1:00 PM,2.4,3.0
5/18/2011,2:00 PM,1.5,1.0
5/18/2011,3:00 PM,1.7,
5/18/2011,4:00 PM,2.3,0.0
5/18/2011,5:00 PM,2.1,0.0
5/18/2011,6:00 PM,2.9,3.0
5/18/2011,7:00 PM,5.2,7.0
5/18/2011,8:00 PM,4.3,9.0
5/18/2011,9:00 PM,4.4,9.0
5/18/2011,10:00 PM,6.4,9.0
5/18/2011,11:00 PM,6.1,10.0
5/18/2011,24:00 AM,5.9,12.0
5/19/2011,1:00 AM,9.0,13.0
5/19/2011,2:00 AM,16.9,14.0
5/19/2011,3:00 AM,8.9,11.0
5/19/2011,4:00 AM,3.7,9.0
5/19/2011,5:00 AM,3.0,8.0
5/19/2011,6:00 AM,3.0,3.0
5/19/2011,7:00 AM,1.8,3.0
5/19/2011,8:00 AM,0.6,2.0
5/19/2011,9:00 AM,0.5,0.0
5/19/2011,10:00 AM,0.6,0.0
5/19/2011,11:00 AM,0.5,0.0
5/19/2011,12:00 PM,0.9,2.0
5/19/2011,1:00 PM,0.0,0.0
5/19/2011,2:00 PM,1.5,0.0
5/19/2011,3:00 PM,1.5,0.0
5/19/2011,4:00 PM,1.5,1.0
5/19/2011,5:00 PM,1.8,4.0
5/19/2011,6:00 PM,2.9,4.0
5/19/2011,7:00 PM,2.4,3.0
5/19/2011,8:00 PM,3.1,5.0
5/19/2011,9:00 PM,4.3,6.0
5/19/2011,10:00 PM,5.0,6.0
5/19/2011,11:00 PM,3.2,6.0
5/19/2011,24:00 AM,3.6,8.0
5/20/2011,1:00 AM,2.8,8.0
5/20/2011,2:00 AM,2.7,8.0
5/20/2011,3:00 AM,2.6,8.0
5/20/2011,4:00 AM,2.4,5.0
5/20/2011,5:00 AM,2.0,5.0
5/20/2011,6:00 AM,2.9,3.0
5/20/2011,7:00 AM,0.4,0.0
5/20/2011,8:00 AM,1.1,
5/20/2011,9:00 AM,0.2,0.0
5/20/2011,10:00 AM,1.5,1.0
5/20/2011,11:00 AM,1.3,1.0
5/20/2011,12:00 PM,1.3,2.0
5/20/2011,1:00 PM,1.1,2.0
5/20/2011,2:00 PM,2.7,1.0
5/20/2011,3:00 PM,2.2,3.0
5/20/2011,4:00 PM,3.3,4.0
5/20/2011,5:00 PM,3.5,2.0
5/20/2011,6:00 PM,3.4,2.0
5/20/2011,7:00 PM,5.0,6.0
5/20/2011,8:00 PM,4.7,6.0
5/20/2011,9:00 PM,5.1,8.0
5/20/2011,10:00 PM,5.5,8.0
5/20/2011,11:00 PM,6.2,6.0
5/20/2011,24:00 AM,5.8,8.0
5/21/2011,1:00 AM,4.7,9.0
5/21/2011,2:00 AM,5.2,9.0
5/21/2011,3:00 AM,5.1,6.0
5/21/2011,4:00 AM,5.7,6.0
5/21/2011,5:00 AM,5.0,8.0
5/21/2011,6:00 AM,5.2,8.0
5/21/2011,7:00 AM,3.3,8.0
5/21/2011,8:00 AM,4.2,7.0
5/21/2011,9:00 AM,3.5,5.0
5/21/2011,10:00 AM,4.9,7.0
5/21/2011,11:00 AM,4.3,9.0
5/21/2011,12:00 PM,3.7,9.0
5/21/2011,1:00 PM,3.7,8.0
5/21/2011,2:00 PM,2.3,6.0
5/21/2011,3:00 PM,1.6,3.0
5/21/2011,4:00 PM,1.4,2.0
5/21/2011,5:00 PM,2.6,5.0
5/21/2011,6:00 PM,2.1,6.0
5/21/2011,7:00 PM,2.5,6.0
5/21/2011,8:00 PM,3.2,7.0
5/21/2011,9:00 PM,3.3,8.0
5/21/2011,10:00 PM,3.7,6.0
5/21/2011,11:00 PM,3.2,4.0
5/21/2011,24:00 AM,2.2,6.0
5/22/2011,1:00 AM,2.3,6.0
5/22/2011,2:00 AM,1.5,4.0
5/22/2011,3:00 AM,2.6,6.0
5/22/2011,4:00 AM,2.5,6.0
5/22/2011,5:00 AM,2.2,6.0
5/22/2011,6:00 AM,2.1,4.0
5/22/2011,7:00 AM,1.9,2.0
5/22/2011,8:00 AM,3.3,3.0
5/22/2011,9:00 AM,3.1,4.0
5/22/2011,10:00 AM,2.7,5.0
5/22/2011,11:00 AM,2.4,5.0
5/22/2011,12:00 PM,2.4,5.0
5/22/2011,1:00 PM,1.7,4.0
5/22/2011,2:00 PM,1.9,3.0
5/22/2011,3:00 PM,2.0,5.0
5/22/2011,4:00 PM,2.2,4.0
5/22/2011,5:00 PM,2.8,3.0
5/22/2011,6:00 PM,2.2,3.0
5/22/2011,7:00 PM,1.8,3.0
5/22/2011,8:00 PM,2.6,4.0
5/22/2011,9:00 PM,3.3,7.0
5/22/2011,10:00 PM,3.6,8.0
5/22/2011,11:00 PM,6.1,9.0
5/22/2011,24:00 AM,5.1,10.0
5/23/2011,1:00 AM,6.8,13.0
5/23/2011,2:00 AM,4.2,11.0
5/23/2011,3:00 AM,4.1,7.0
5/23/2011,4:00 AM,2.5,7.0
5/23/2011,5:00 AM,1.8,5.0
5/23/2011,6:00 AM,2.7,3.0
5/23/2011,7:00 AM,2.7,4.0
5/23/2011,8:00 AM,3.4,6.0
5/23/2011,9:00 AM,3.3,6.0
5/23/2011,10:00 AM,3.5,4.0
5/23/2011,11:00 AM,2.0,3.0
5/23/2011,12:00 PM,1.8,2.0
5/23/2011,1:00 PM,1.2,2.0
5/23/2011,2:00 PM,1.2,2.0
5/23/2011,3:00 PM,1.7,2.0
5/23/2011,4:00 PM,1.8,1.0
5/23/2011,5:00 PM,2.1,2.0
5/23/2011,6:00 PM,2.2,2.0
5/23/2011,7:00 PM,3.2,7.0
5/23/2011,8:00 PM,3.6,8.0
5/23/2011,9:00 PM,4.5,5.0
5/23/2011,10:00 PM,5.7,8.0
5/23/2011,11:00 PM,4.2,11.0
5/23/2011,24:00 AM,4.6,8.0
5/24/2011,1:00 AM,4.5,7.0
5/24/2011,2:00 AM,4.9,8.0
5/24/2011,3:00 AM,4.1,5.0
5/24/2011,4:00 AM,6.3,4.0
5/24/2011,5:00 AM,4.5,5.0
5/24/2011,6:00 AM,2.8,6.0
5/24/2011,7:00 AM,2.6,6.0
5/24/2011,8:00 AM,3.8,6.0
5/24/2011,9:00 AM,3.6,6.0
5/24/2011,10:00 AM,3.4,4.0
5/24/2011,11:00 AM,3.4,7.0
5/24/2011,12:00 PM,2.8,8.0
5/24/2011,1:00 PM,3.6,7.0
5/24/2011,2:00 PM,3.6,4.0
5/24/2011,3:00 PM,3.3,4.0
5/24/2011,4:00 PM,3.7,5.0
5/24/2011,5:00 PM,2.8,6.0
5/24/2011,6:00 PM,3.0,5.0
5/24/2011,7:00 PM,3.7,5.0
5/24/2011,8:00 PM,3.0,5.0
5/24/2011,9:00 PM,3.7,7.0
5/24/2011,10:00 PM,3.9,7.0
5/24/2011,11:00 PM,4.2,7.0
5/24/2011,24:00 AM,5.0,11.0
5/25/2011,1:00 AM,5.2,11.0
5/25/2011,2:00 AM,3.7,10.0
5/25/2011,3:00 AM,4.6,10.0
5/25/2011,4:00 AM,4.6,7.0
5/25/2011,5:00 AM,4.4,8.0
5/25/2011,6:00 AM,1.8,5.0
5/25/2011,7:00 AM,1.1,2.0
5/25/2011,8:00 AM,1.2,0.0
5/25/2011,9:00 AM,1.3,0.0
5/25/2011,10:00 AM,1.7,0.0
5/25/2011,11:00 AM,1.5,3.0
5/25/2011,12:00 PM,1.0,4.0
5/25/2011,1:00 PM,3.4,4.0
5/25/2011,2:00 PM,3.5,6.0
5/25/2011,3:00 PM,1.7,5.0
5/25/2011,4:00 PM,2.1,3.0
5/25/2011,5:00 PM,3.3,2.0
5/25/2011,6:00 PM,3.5,5.0
5/25/2011,7:00 PM,3.4,5.0
5/25/2011,8:00 PM,2.8,5.0
5/25/2011,9:00 PM,2.1,6.0
5/25/2011,10:00 PM,2.1,6.0
5/25/2011,11:00 PM,2.0,4.0
5/25/2011,24:00 AM,0.8,1.0
5/26/2011,1:00 AM,0.6,3.0
5/26/2011,2:00 AM,1.2,7.0
5/26/2011,3:00 AM,2.2,4.0
5/26/2011,4:00 AM,1.4,4.0
5/26/2011,5:00 AM,1.3,5.0
5/26/2011,6:00 AM,0.1,4.0
5/26/2011,7:00 AM,0.2,4.0
5/26/2011,8:00 AM,0.2,5.0
5/26/2011,9:00 AM,1.0,4.0
5/26/2011,10:00 AM,0.9,4.0
5/26/2011,11:00 AM,,4.0
5/26/2011,12:00 PM,,
5/26/2011,1:00 PM,,1.0
5/26/2011,2:00 PM,,1.0
5/26/2011,3:00 PM,,1.0
5/26/2011,4:00 PM,,1.0
5/26/2011,5:00 PM,,3.0
5/26/2011,6:00 PM,,2.0
5/26/2011,7:00 PM,,1.0
5/26/2011,8:00 PM,,2.0
5/26/2011,9:00 PM,,4.0
5/26/2011,10:00 PM,,7.0
5/26/2011,11:00 PM,,7.0
5/26/2011,24:00 AM,,8.0
5/27/2011,1:00 AM,,7.0
5/27/2011,2:00 AM,,5.0
5/27/2011,3:00 AM,,5.0
5/27/2011,4:00 AM,,5.0
5/27/2011,5:00 AM,,8.0
5/27/2011,6:00 AM,,9.0
5/27/2011,7:00 AM,,8.0
5/27/2011,8:00 AM,,5.0
5/27/2011,9:00 AM,,1.0
5/27/2011,10:00 AM,,1.0
5/27/2011,11:00 AM,,1.0
5/27/2011,12:00 PM,,1.0
5/27/2011,1:00 PM,,0.0
5/27/2011,2:00 PM,,3.0
5/27/2011,3:00 PM,,4.0
