0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
6/22/2014,1:00 PM,0.0,0.0
6/22/2014,2:00 PM,1.4,0.0
6/22/2014,3:00 PM,1.1,0.0
6/22/2014,4:00 PM,2.0,0.0
6/22/2014,5:00 PM,0.5,0.0
6/22/2014,6:00 PM,1.6,0.0
6/22/2014,7:00 PM,6.1,0.0
6/22/2014,8:00 PM,2.7,0.0
6/22/2014,9:00 PM,5.4,0.0
6/22/2014,10:00 PM,6.0,1.0
6/22/2014,11:00 PM,3.4,2.0
6/22/2014,24:00 AM,2.6,1.0
6/23/2014,1:00 AM,2.6,3.0
6/23/2014,2:00 AM,2.4,1.0
6/23/2014,3:00 AM,1.7,6.0
6/23/2014,4:00 AM,1.5,6.0
6/23/2014,5:00 AM,2.8,4.0
6/23/2014,6:00 AM,7.4,4.0
6/23/2014,7:00 AM,1.6,3.0
6/23/2014,8:00 AM,1.4,2.0
6/23/2014,9:00 AM,0.4,0.0
6/23/2014,10:00 AM,2.4,
6/23/2014,11:00 AM,1.1,0.0
6/23/2014,12:00 PM,0.0,2.0
6/23/2014,1:00 PM,1.1,0.0
6/23/2014,2:00 PM,3.8,1.0
6/23/2014,3:00 PM,3.4,1.0
6/23/2014,4:00 PM,5.4,1.0
6/23/2014,5:00 PM,6.0,4.0
6/23/2014,6:00 PM,4.3,6.0
6/23/2014,7:00 PM,4.4,5.0
6/23/2014,8:00 PM,5.2,4.0
6/23/2014,9:00 PM,,
6/23/2014,10:00 PM,5.7,4.0
6/23/2014,11:00 PM,5.0,2.0
6/23/2014,24:00 AM,4.4,1.0
6/24/2014,1:00 AM,4.5,4.0
6/24/2014,2:00 AM,4.3,8.0
6/24/2014,3:00 AM,3.6,5.0
6/24/2014,4:00 AM,3.5,5.0
6/24/2014,5:00 AM,4.8,5.0
6/24/2014,6:00 AM,4.2,5.0
6/24/2014,7:00 AM,3.5,2.0
6/24/2014,8:00 AM,3.2,8.0
6/24/2014,9:00 AM,1.3,5.0
6/24/2014,10:00 AM,1.0,0.0
6/24/2014,11:00 AM,0.0,0.0
6/24/2014,12:00 PM,0.0,0.0
6/24/2014,1:00 PM,0.0,0.0
6/24/2014,2:00 PM,0.0,2.0
6/24/2014,3:00 PM,0.0,3.0
6/24/2014,4:00 PM,1.5,0.0
6/24/2014,5:00 PM,0.5,0.0
6/24/2014,6:00 PM,3.6,0.0
6/24/2014,7:00 PM,1.0,0.0
6/24/2014,8:00 PM,4.6,2.0
6/24/2014,9:00 PM,4.0,4.0
6/24/2014,10:00 PM,1.9,2.0
6/24/2014,11:00 PM,0.0,0.0
6/24/2014,24:00 AM,0.0,0.0
6/25/2014,1:00 AM,0.9,0.0
6/25/2014,2:00 AM,0.0,1.0
6/25/2014,3:00 AM,0.0,0.0
6/25/2014,4:00 AM,0.0,0.0
6/25/2014,5:00 AM,0.0,1.0
6/25/2014,6:00 AM,2.7,0.0
6/25/2014,7:00 AM,0.2,2.0
6/25/2014,8:00 AM,0.8,0.0
6/25/2014,9:00 AM,0.0,0.0
6/25/2014,10:00 AM,0.0,0.0
6/25/2014,11:00 AM,,1.0
6/25/2014,12:00 PM,0.0,3.0
6/25/2014,1:00 PM,0.0,3.0
6/25/2014,2:00 PM,0.0,1.0
6/25/2014,3:00 PM,0.0,0.0
6/25/2014,4:00 PM,0.0,0.0
6/25/2014,5:00 PM,0.0,0.0
6/25/2014,6:00 PM,1.9,0.0
6/25/2014,7:00 PM,5.6,0.0
6/25/2014,8:00 PM,3.0,0.0
6/25/2014,9:00 PM,1.4,0.0
6/25/2014,10:00 PM,3.6,0.0
6/25/2014,11:00 PM,2.1,2.0
6/25/2014,24:00 AM,1.3,4.0
6/26/2014,1:00 AM,1.5,4.0
6/26/2014,2:00 AM,0.9,2.0
6/26/2014,3:00 AM,0.0,2.0
6/26/2014,4:00 AM,0.6,2.0
6/26/2014,5:00 AM,1.0,2.0
6/26/2014,6:00 AM,5.8,0.0
6/26/2014,7:00 AM,0.0,2.0
6/26/2014,8:00 AM,0.0,2.0
6/26/2014,9:00 AM,0.0,0.0
6/26/2014,10:00 AM,2.0,0.0
6/26/2014,11:00 AM,0.9,2.0
6/26/2014,12:00 PM,0.0,2.0
6/26/2014,1:00 PM,0.1,0.0
6/26/2014,2:00 PM,2.2,0.0
6/26/2014,3:00 PM,2.1,0.0
6/26/2014,4:00 PM,1.2,3.0
6/26/2014,5:00 PM,2.9,3.0
6/26/2014,6:00 PM,4.1,0.0
6/26/2014,7:00 PM,2.5,0.0
6/26/2014,8:00 PM,5.0,0.0
6/26/2014,9:00 PM,8.6,2.0
6/26/2014,10:00 PM,4.7,3.0
6/26/2014,11:00 PM,3.9,5.0
6/26/2014,24:00 AM,3.8,6.0
6/27/2014,1:00 AM,3.8,6.0
6/27/2014,2:00 AM,4.6,5.0
6/27/2014,3:00 AM,,5.0
6/27/2014,4:00 AM,0.0,1.0
6/27/2014,5:00 AM,0.0,0.0
6/27/2014,6:00 AM,0.9,3.0
6/27/2014,7:00 AM,0.0,0.0
6/27/2014,8:00 AM,0.0,0.0
6/27/2014,9:00 AM,0.0,0.0
6/27/2014,10:00 AM,0.0,0.0
6/27/2014,11:00 AM,0.5,0.0
6/27/2014,12:00 PM,0.1,0.0
6/27/2014,1:00 PM,1.8,0.0
6/27/2014,2:00 PM,0.0,0.0
6/27/2014,3:00 PM,3.9,0.0
6/27/2014,4:00 PM,2.0,0.0
6/27/2014,5:00 PM,0.2,0.0
6/27/2014,6:00 PM,0.7,
6/27/2014,7:00 PM,0.0,
6/27/2014,8:00 PM,0.0,0.0
6/27/2014,9:00 PM,0.0,0.0
6/27/2014,10:00 PM,0.1,0.0
6/27/2014,11:00 PM,0.5,0.0
6/27/2014,24:00 AM,0.5,0.0
6/28/2014,1:00 AM,0.6,0.0
6/28/2014,2:00 AM,1.0,0.0
6/28/2014,3:00 AM,0.1,0.0
6/28/2014,4:00 AM,0.0,0.0
6/28/2014,5:00 AM,0.4,0.0
6/28/2014,6:00 AM,0.8,1.0
6/28/2014,7:00 AM,0.2,0.0
6/28/2014,8:00 AM,0.1,0.0
6/28/2014,9:00 AM,0.0,0.0
6/28/2014,10:00 AM,0.0,0.0
6/28/2014,11:00 AM,0.0,0.0
6/28/2014,12:00 PM,0.0,
6/28/2014,1:00 PM,0.0,
6/28/2014,2:00 PM,2.0,0.0
6/28/2014,3:00 PM,0.0,0.0
6/28/2014,4:00 PM,0.0,0.0
6/28/2014,5:00 PM,1.3,0.0
6/28/2014,6:00 PM,0.0,
6/28/2014,7:00 PM,0.0,0.0
6/28/2014,8:00 PM,0.3,1.0
6/28/2014,9:00 PM,2.8,1.0
6/28/2014,10:00 PM,2.0,3.0
6/28/2014,11:00 PM,2.4,1.0
6/28/2014,24:00 AM,2.6,1.0
6/29/2014,1:00 AM,3.0,0.0
6/29/2014,2:00 AM,1.9,1.0
6/29/2014,3:00 AM,0.2,2.0
6/29/2014,4:00 AM,1.5,0.0
6/29/2014,5:00 AM,1.8,0.0
6/29/2014,6:00 AM,1.9,1.0
6/29/2014,7:00 AM,1.6,2.0
6/29/2014,8:00 AM,2.2,1.0
6/29/2014,9:00 AM,0.0,2.0
6/29/2014,10:00 AM,0.8,0.0
6/29/2014,11:00 AM,1.3,0.0
6/29/2014,12:00 PM,0.1,0.0
6/29/2014,1:00 PM,0.0,0.0
6/29/2014,2:00 PM,0.0,0.0
6/29/2014,3:00 PM,0.5,0.0
6/29/2014,4:00 PM,0.0,0.0
6/29/2014,5:00 PM,0.0,0.0
6/29/2014,6:00 PM,0.4,0.0
6/29/2014,7:00 PM,1.2,
6/29/2014,8:00 PM,2.8,0.0
6/29/2014,9:00 PM,3.8,2.0
6/29/2014,10:00 PM,1.7,5.0
6/29/2014,11:00 PM,1.8,3.0
6/29/2014,24:00 AM,2.3,4.0
6/30/2014,1:00 AM,1.0,3.0
6/30/2014,2:00 AM,0.0,5.0
6/30/2014,3:00 AM,0.0,2.0
6/30/2014,4:00 AM,0.0,0.0
6/30/2014,5:00 AM,0.6,2.0
6/30/2014,6:00 AM,2.5,1.0
6/30/2014,7:00 AM,3.8,0.0
6/30/2014,8:00 AM,0.0,1.0
6/30/2014,9:00 AM,0.0,0.0
6/30/2014,10:00 AM,0.0,0.0
6/30/2014,11:00 AM,0.0,0.0
6/30/2014,12:00 PM,0.0,
6/30/2014,1:00 PM,,
6/30/2014,2:00 PM,0.0,
6/30/2014,3:00 PM,0.7,1.0
6/30/2014,4:00 PM,0.0,0.0
6/30/2014,5:00 PM,1.5,
6/30/2014,6:00 PM,1.4,
6/30/2014,7:00 PM,4.2,
6/30/2014,8:00 PM,2.3,
6/30/2014,9:00 PM,3.9,
6/30/2014,10:00 PM,3.1,0.0
6/30/2014,11:00 PM,2.6,2.0
6/30/2014,24:00 AM,2.0,3.0
7/1/2014,1:00 AM,3.2,6.0
7/1/2014,2:00 AM,1.8,4.0
7/1/2014,3:00 AM,0.2,2.0
7/1/2014,4:00 AM,0.3,2.0
7/1/2014,5:00 AM,2.0,0.0
7/1/2014,6:00 AM,3.7,0.0
7/1/2014,7:00 AM,0.0,0.0
7/1/2014,8:00 AM,0.0,1.0
7/1/2014,9:00 AM,0.0,0.0
7/1/2014,10:00 AM,0.0,0.0
7/1/2014,11:00 AM,0.0,0.0
7/1/2014,12:00 PM,0.0,2.0
7/1/2014,1:00 PM,0.0,1.0
7/1/2014,2:00 PM,0.0,2.0
7/1/2014,3:00 PM,0.0,1.0
7/1/2014,4:00 PM,1.3,13.0
7/1/2014,5:00 PM,1.9,7.0
7/1/2014,6:00 PM,5.9,
7/1/2014,7:00 PM,7.5,
7/1/2014,8:00 PM,6.8,
7/1/2014,9:00 PM,4.4,
7/1/2014,10:00 PM,6.1,
7/1/2014,11:00 PM,2.3,
7/1/2014,24:00 AM,4.7,0.0
7/2/2014,1:00 AM,2.2,2.0
7/2/2014,2:00 AM,3.9,1.0
7/2/2014,3:00 AM,3.7,0.0
7/2/2014,4:00 AM,4.4,0.0
7/2/2014,5:00 AM,5.0,0.0
7/2/2014,6:00 AM,5.9,3.0
7/2/2014,7:00 AM,1.6,6.0
7/2/2014,8:00 AM,4.3,5.0
7/2/2014,9:00 AM,1.7,2.0
7/2/2014,10:00 AM,3.4,4.0
7/2/2014,11:00 AM,1.1,5.0
7/2/2014,12:00 PM,1.6,4.0
7/2/2014,1:00 PM,1.8,3.0
7/2/2014,2:00 PM,3.5,3.0
7/2/2014,3:00 PM,3.6,2.0
7/2/2014,4:00 PM,3.9,0.0
7/2/2014,5:00 PM,3.5,4.0
7/2/2014,6:00 PM,2.4,1.0
7/2/2014,7:00 PM,5.4,0.0
7/2/2014,8:00 PM,6.0,0.0
7/2/2014,9:00 PM,4.0,0.0
7/2/2014,10:00 PM,5.9,0.0
7/2/2014,11:00 PM,5.5,3.0
7/2/2014,24:00 AM,5.5,6.0
7/3/2014,1:00 AM,5.2,6.0
7/3/2014,2:00 AM,3.1,8.0
7/3/2014,3:00 AM,2.5,5.0
7/3/2014,4:00 AM,2.0,2.0
7/3/2014,5:00 AM,3.2,2.0
7/3/2014,6:00 AM,4.5,2.0
7/3/2014,7:00 AM,3.4,0.0
7/3/2014,8:00 AM,0.0,2.0
7/3/2014,9:00 AM,0.0,5.0
7/3/2014,10:00 AM,0.0,3.0
7/3/2014,11:00 AM,0.0,0.0
7/3/2014,12:00 PM,0.0,1.0
7/3/2014,1:00 PM,0.0,0.0
7/3/2014,2:00 PM,0.4,0.0
7/3/2014,3:00 PM,0.0,0.0
7/3/2014,4:00 PM,2.4,2.0
7/3/2014,5:00 PM,2.4,2.0
7/3/2014,6:00 PM,2.7,1.0
7/3/2014,7:00 PM,2.6,0.0
7/3/2014,8:00 PM,3.1,0.0
7/3/2014,9:00 PM,5.7,1.0
7/3/2014,10:00 PM,3.9,2.0
7/3/2014,11:00 PM,2.9,3.0
7/3/2014,24:00 AM,1.9,5.0
7/4/2014,1:00 AM,0.1,5.0
7/4/2014,2:00 AM,1.5,2.0
7/4/2014,3:00 AM,0.2,0.0
7/4/2014,4:00 AM,0.6,0.0
7/4/2014,5:00 AM,1.4,3.0
7/4/2014,6:00 AM,4.2,2.0
7/4/2014,7:00 AM,4.8,0.0
7/4/2014,8:00 AM,0.0,4.0
7/4/2014,9:00 AM,0.8,4.0
7/4/2014,10:00 AM,0.0,0.0
7/4/2014,11:00 AM,0.0,1.0
7/4/2014,12:00 PM,1.3,1.0
7/4/2014,1:00 PM,0.8,0.0
7/4/2014,2:00 PM,2.5,0.0
7/4/2014,3:00 PM,6.1,1.0
7/4/2014,4:00 PM,7.1,2.0
7/4/2014,5:00 PM,4.1,4.0
7/4/2014,6:00 PM,5.0,3.0
7/4/2014,7:00 PM,2.0,1.0
7/4/2014,8:00 PM,1.8,0.0
7/4/2014,9:00 PM,3.8,4.0
7/4/2014,10:00 PM,3.6,6.0
7/4/2014,11:00 PM,0.0,4.0
7/4/2014,24:00 AM,0.6,1.0
7/5/2014,1:00 AM,0.9,6.0
7/5/2014,2:00 AM,0.5,3.0
7/5/2014,3:00 AM,0.1,0.0
7/5/2014,4:00 AM,0.0,0.0
7/5/2014,5:00 AM,0.2,0.0
7/5/2014,6:00 AM,1.2,0.0
7/5/2014,7:00 AM,0.0,5.0
7/5/2014,8:00 AM,1.4,4.0
7/5/2014,9:00 AM,0.0,1.0
7/5/2014,10:00 AM,1.2,1.0
7/5/2014,11:00 AM,1.6,2.0
7/5/2014,12:00 PM,2.6,1.0
7/5/2014,1:00 PM,1.2,0.0
7/5/2014,2:00 PM,0.1,0.0
7/5/2014,3:00 PM,0.0,0.0
7/5/2014,4:00 PM,1.1,1.0
7/5/2014,5:00 PM,1.9,0.0
7/5/2014,6:00 PM,1.9,2.0
7/5/2014,7:00 PM,0.0,3.0
7/5/2014,8:00 PM,2.2,1.0
7/5/2014,9:00 PM,3.3,0.0
7/5/2014,10:00 PM,3.5,1.0
7/5/2014,11:00 PM,2.3,2.0
7/5/2014,24:00 AM,2.7,1.0
7/6/2014,1:00 AM,2.0,1.0
7/6/2014,2:00 AM,3.9,4.0
7/6/2014,3:00 AM,1.1,4.0
7/6/2014,4:00 AM,1.0,0.0
7/6/2014,5:00 AM,1.7,0.0
7/6/2014,6:00 AM,2.1,
7/6/2014,7:00 AM,1.6,0.0
7/6/2014,8:00 AM,0.0,1.0
7/6/2014,9:00 AM,1.4,1.0
7/6/2014,10:00 AM,2.3,6.0
7/6/2014,11:00 AM,3.0,2.0
7/6/2014,12:00 PM,1.6,0.0
7/6/2014,1:00 PM,0.5,0.0
7/6/2014,2:00 PM,1.6,0.0
7/6/2014,3:00 PM,0.0,0.0
7/6/2014,4:00 PM,0.0,0.0
7/6/2014,5:00 PM,0.0,0.0
7/6/2014,6:00 PM,0.0,0.0
7/6/2014,7:00 PM,0.0,0.0
7/6/2014,8:00 PM,1.4,
7/6/2014,9:00 PM,2.2,0.0
7/6/2014,10:00 PM,0.0,0.0
7/6/2014,11:00 PM,0.0,0.0
7/6/2014,24:00 AM,0.8,0.0
7/7/2014,1:00 AM,0.0,2.0
7/7/2014,2:00 AM,0.0,2.0
7/7/2014,3:00 AM,0.0,0.0
7/7/2014,4:00 AM,0.0,0.0
7/7/2014,5:00 AM,0.0,0.0
7/7/2014,6:00 AM,0.0,0.0
7/7/2014,7:00 AM,0.1,1.0
7/7/2014,8:00 AM,0.0,1.0
7/7/2014,9:00 AM,0.0,5.0
7/7/2014,10:00 AM,0.0,2.0
7/7/2014,11:00 AM,0.0,0.0
7/7/2014,12:00 PM,,3.0
7/7/2014,1:00 PM,0.0,3.0
7/7/2014,2:00 PM,0.0,4.0
7/7/2014,3:00 PM,0.0,2.0
7/7/2014,4:00 PM,0.0,0.0
7/7/2014,5:00 PM,1.9,
7/7/2014,6:00 PM,0.9,
7/7/2014,7:00 PM,4.2,
7/7/2014,8:00 PM,4.1,
7/7/2014,9:00 PM,5.0,0.0
7/7/2014,10:00 PM,4.2,0.0
7/7/2014,11:00 PM,2.1,0.0
7/7/2014,24:00 AM,0.8,1.0
7/8/2014,1:00 AM,0.5,1.0
7/8/2014,2:00 AM,0.0,0.0
7/8/2014,3:00 AM,0.0,0.0
7/8/2014,4:00 AM,0.0,0.0
7/8/2014,5:00 AM,0.4,2.0
7/8/2014,6:00 AM,6.2,0.0
7/8/2014,7:00 AM,0.0,0.0
7/8/2014,8:00 AM,0.0,0.0
7/8/2014,9:00 AM,0.5,0.0
7/8/2014,10:00 AM,0.0,1.0
7/8/2014,11:00 AM,1.2,1.0
7/8/2014,12:00 PM,0.0,1.0
7/8/2014,1:00 PM,0.0,1.0
7/8/2014,2:00 PM,0.0,
7/8/2014,3:00 PM,2.4,5.0
7/8/2014,4:00 PM,3.9,6.0
7/8/2014,5:00 PM,2.7,6.0
7/8/2014,6:00 PM,3.4,5.0
7/8/2014,7:00 PM,3.6,4.0
7/8/2014,8:00 PM,6.0,3.0
7/8/2014,9:00 PM,2.8,4.0
7/8/2014,10:00 PM,2.3,8.0
7/8/2014,11:00 PM,2.4,7.0
7/8/2014,24:00 AM,3.6,5.0
7/9/2014,1:00 AM,2.0,4.0
7/9/2014,2:00 AM,1.9,3.0
7/9/2014,3:00 AM,1.5,
7/9/2014,4:00 AM,0.9,
7/9/2014,5:00 AM,2.1,0.0
7/9/2014,6:00 AM,10.7,0.0
7/9/2014,7:00 AM,2.1,5.0
7/9/2014,8:00 AM,3.5,5.0
7/9/2014,9:00 AM,2.7,
7/9/2014,10:00 AM,0.2,5.0
7/9/2014,11:00 AM,0.1,11.0
7/9/2014,12:00 PM,0.1,7.0
7/9/2014,1:00 PM,0.0,10.0
7/9/2014,2:00 PM,2.9,13.0
7/9/2014,3:00 PM,3.0,12.0
7/9/2014,4:00 PM,3.4,13.0
7/9/2014,5:00 PM,2.6,9.0
7/9/2014,6:00 PM,3.1,11.0
7/9/2014,7:00 PM,3.0,8.0
7/9/2014,8:00 PM,4.9,12.0
7/9/2014,9:00 PM,4.9,9.0
7/9/2014,10:00 PM,0.2,4.0
7/9/2014,11:00 PM,4.0,11.0
7/9/2014,24:00 AM,2.8,12.0
7/10/2014,1:00 AM,2.0,10.0
7/10/2014,2:00 AM,1.8,7.0
7/10/2014,3:00 AM,0.6,6.0
7/10/2014,4:00 AM,2.0,5.0
7/10/2014,5:00 AM,2.3,3.0
7/10/2014,6:00 AM,7.8,2.0
7/10/2014,7:00 AM,0.5,4.0
7/10/2014,8:00 AM,1.5,8.0
7/10/2014,9:00 AM,0.1,7.0
7/10/2014,10:00 AM,0.7,10.0
7/10/2014,11:00 AM,2.3,11.0
7/10/2014,12:00 PM,2.1,10.0
7/10/2014,1:00 PM,0.0,9.0
7/10/2014,2:00 PM,2.5,9.0
7/10/2014,3:00 PM,0.0,9.0
7/10/2014,4:00 PM,8.8,5.0
7/10/2014,5:00 PM,6.1,2.0
7/10/2014,6:00 PM,3.1,1.0
7/10/2014,7:00 PM,7.7,0.0
7/10/2014,8:00 PM,5.8,0.0
7/10/2014,9:00 PM,7.3,1.0
7/10/2014,10:00 PM,5.3,7.0
7/10/2014,11:00 PM,5.6,6.0
7/10/2014,24:00 AM,4.9,7.0
7/11/2014,1:00 AM,4.7,9.0
7/11/2014,2:00 AM,4.2,6.0
7/11/2014,3:00 AM,3.0,10.0
7/11/2014,4:00 AM,2.7,9.0
7/11/2014,5:00 AM,3.4,6.0
7/11/2014,6:00 AM,6.3,4.0
7/11/2014,7:00 AM,3.6,8.0
7/11/2014,8:00 AM,,11.0
7/11/2014,9:00 AM,0.0,6.0
7/11/2014,10:00 AM,1.9,2.0
7/11/2014,11:00 AM,1.6,4.0
7/11/2014,12:00 PM,4.0,6.0
7/11/2014,1:00 PM,4.3,11.0
7/11/2014,2:00 PM,0.6,13.0
7/11/2014,3:00 PM,3.2,9.0
7/11/2014,4:00 PM,3.6,10.0
7/11/2014,5:00 PM,4.8,5.0
7/11/2014,6:00 PM,10.4,1.0
7/11/2014,7:00 PM,13.8,
7/11/2014,8:00 PM,7.8,
7/11/2014,9:00 PM,9.4,0.0
7/11/2014,10:00 PM,8.5,3.0
7/11/2014,11:00 PM,6.0,3.0
7/11/2014,24:00 AM,6.2,8.0
7/12/2014,1:00 AM,5.0,7.0
7/12/2014,2:00 AM,5.1,7.0
7/12/2014,3:00 AM,3.5,6.0
7/12/2014,4:00 AM,4.2,5.0
7/12/2014,5:00 AM,5.5,11.0
7/12/2014,6:00 AM,6.1,6.0
7/12/2014,7:00 AM,6.6,5.0
7/12/2014,8:00 AM,0.0,5.0
7/12/2014,9:00 AM,3.2,4.0
7/12/2014,10:00 AM,3.5,6.0
7/12/2014,11:00 AM,2.9,11.0
7/12/2014,12:00 PM,3.3,8.0
7/12/2014,1:00 PM,3.3,6.0
7/12/2014,2:00 PM,2.1,12.0
7/12/2014,3:00 PM,7.7,8.0
7/12/2014,4:00 PM,9.2,2.0
7/12/2014,5:00 PM,6.6,
7/12/2014,6:00 PM,6.2,0.0
7/12/2014,7:00 PM,13.1,1.0
7/12/2014,8:00 PM,11.2,2.0
7/12/2014,9:00 PM,9.6,2.0
7/12/2014,10:00 PM,10.0,4.0
7/12/2014,11:00 PM,9.2,5.0
7/12/2014,24:00 AM,8.8,6.0
7/13/2014,1:00 AM,8.5,12.0
7/13/2014,2:00 AM,8.2,17.0
7/13/2014,3:00 AM,7.3,10.0
7/13/2014,4:00 AM,7.1,10.0
7/13/2014,5:00 AM,8.2,10.0
7/13/2014,6:00 AM,10.2,7.0
7/13/2014,7:00 AM,7.7,8.0
7/13/2014,8:00 AM,0.6,5.0
7/13/2014,9:00 AM,3.3,6.0
7/13/2014,10:00 AM,0.9,6.0
7/13/2014,11:00 AM,2.7,11.0
7/13/2014,12:00 PM,0.1,10.0
7/13/2014,1:00 PM,0.0,7.0
7/13/2014,2:00 PM,2.6,15.0
7/13/2014,3:00 PM,3.7,6.0
7/13/2014,4:00 PM,2.7,3.0
7/13/2014,5:00 PM,5.3,0.0
7/13/2014,6:00 PM,4.4,
7/13/2014,7:00 PM,12.4,
7/13/2014,8:00 PM,6.8,
7/13/2014,9:00 PM,9.2,
7/13/2014,10:00 PM,9.1,0.0
7/13/2014,11:00 PM,7.7,2.0
7/13/2014,24:00 AM,8.6,8.0
7/14/2014,1:00 AM,5.4,10.0
7/14/2014,2:00 AM,7.1,11.0
7/14/2014,3:00 AM,6.5,9.0
7/14/2014,4:00 AM,6.3,5.0
7/14/2014,5:00 AM,7.8,6.0
7/14/2014,6:00 AM,8.8,7.0
7/14/2014,7:00 AM,10.2,8.0
7/14/2014,8:00 AM,7.5,10.0
7/14/2014,9:00 AM,5.0,10.0
7/14/2014,10:00 AM,,8.0
7/14/2014,11:00 AM,1.5,8.0
7/14/2014,12:00 PM,1.4,10.0
7/14/2014,1:00 PM,5.2,10.0
7/14/2014,2:00 PM,5.0,9.0
7/14/2014,3:00 PM,3.2,8.0
7/14/2014,4:00 PM,5.3,4.0
7/14/2014,5:00 PM,9.5,2.0
7/14/2014,6:00 PM,10.3,3.0
7/14/2014,7:00 PM,20.4,3.0
7/14/2014,8:00 PM,14.6,6.0
7/14/2014,9:00 PM,15.5,7.0
7/14/2014,10:00 PM,13.0,10.0
7/14/2014,11:00 PM,8.9,9.0
7/14/2014,24:00 AM,7.0,11.0
7/15/2014,1:00 AM,8.9,11.0
7/15/2014,2:00 AM,8.9,12.0
7/15/2014,3:00 AM,9.2,10.0
7/15/2014,4:00 AM,8.3,14.0
7/15/2014,5:00 AM,8.6,10.0
7/15/2014,6:00 AM,9.9,11.0
7/15/2014,7:00 AM,9.9,13.0
7/15/2014,8:00 AM,9.2,11.0
7/15/2014,9:00 AM,8.9,12.0
7/15/2014,10:00 AM,8.7,12.0
7/15/2014,11:00 AM,9.5,15.0
7/15/2014,12:00 PM,7.7,10.0
7/15/2014,1:00 PM,3.2,15.0
7/15/2014,2:00 PM,6.7,8.0
7/15/2014,3:00 PM,3.2,6.0
7/15/2014,4:00 PM,4.0,5.0
7/15/2014,5:00 PM,12.3,5.0
7/15/2014,6:00 PM,10.3,6.0
7/15/2014,7:00 PM,15.9,5.0
7/15/2014,8:00 PM,14.2,4.0
7/15/2014,9:00 PM,9.6,3.0
7/15/2014,10:00 PM,10.8,4.0
7/15/2014,11:00 PM,8.9,4.0
7/15/2014,24:00 AM,8.6,7.0
7/16/2014,1:00 AM,8.3,10.0
7/16/2014,2:00 AM,8.0,9.0
7/16/2014,3:00 AM,7.3,6.0
7/16/2014,4:00 AM,7.3,9.0
7/16/2014,5:00 AM,8.4,11.0
7/16/2014,6:00 AM,11.5,7.0
7/16/2014,7:00 AM,11.1,9.0
7/16/2014,8:00 AM,2.8,8.0
7/16/2014,9:00 AM,7.7,7.0
7/16/2014,10:00 AM,10.2,16.0
7/16/2014,11:00 AM,7.6,16.0
7/16/2014,12:00 PM,6.2,11.0
7/16/2014,1:00 PM,2.2,11.0
7/16/2014,2:00 PM,4.8,8.0
7/16/2014,3:00 PM,10.6,4.0
7/16/2014,4:00 PM,9.8,1.0
7/16/2014,5:00 PM,8.7,6.0
7/16/2014,6:00 PM,8.4,6.0
7/16/2014,7:00 PM,6.1,5.0
7/16/2014,8:00 PM,9.9,4.0
7/16/2014,9:00 PM,10.8,4.0
7/16/2014,10:00 PM,4.7,7.0
7/16/2014,11:00 PM,7.0,8.0
7/16/2014,24:00 AM,5.5,6.0
7/17/2014,1:00 AM,3.9,4.0
7/17/2014,2:00 AM,5.6,4.0
7/17/2014,3:00 AM,5.7,4.0
7/17/2014,4:00 AM,6.0,2.0
7/17/2014,5:00 AM,4.6,2.0
7/17/2014,6:00 AM,6.3,11.0
7/17/2014,7:00 AM,7.4,11.0
7/17/2014,8:00 AM,7.5,7.0
7/17/2014,9:00 AM,3.5,5.0
7/17/2014,10:00 AM,3.2,7.0
7/17/2014,11:00 AM,,6.0
7/17/2014,12:00 PM,3.5,6.0
7/17/2014,1:00 PM,4.6,7.0
7/17/2014,2:00 PM,4.1,7.0
7/17/2014,3:00 PM,4.1,4.0
7/17/2014,4:00 PM,3.6,3.0
7/17/2014,5:00 PM,4.0,2.0
7/17/2014,6:00 PM,3.5,3.0
7/17/2014,7:00 PM,3.0,3.0
7/17/2014,8:00 PM,3.4,5.0
7/17/2014,9:00 PM,4.6,4.0
7/17/2014,10:00 PM,3.7,3.0
7/17/2014,11:00 PM,4.2,5.0
7/17/2014,24:00 AM,4.1,4.0
7/18/2014,1:00 AM,3.6,2.0
7/18/2014,2:00 AM,3.5,6.0
7/18/2014,3:00 AM,2.7,5.0
7/18/2014,4:00 AM,3.0,2.0
7/18/2014,5:00 AM,3.3,1.0
7/18/2014,6:00 AM,4.2,4.0
7/18/2014,7:00 AM,5.1,8.0
7/18/2014,8:00 AM,5.6,4.0
7/18/2014,9:00 AM,4.5,7.0
7/18/2014,10:00 AM,3.6,6.0
7/18/2014,11:00 AM,4.3,3.0
7/18/2014,12:00 PM,4.4,5.0
7/18/2014,1:00 PM,2.8,2.0
7/18/2014,2:00 PM,3.7,2.0
7/18/2014,3:00 PM,4.3,4.0
7/18/2014,4:00 PM,4.4,6.0
7/18/2014,5:00 PM,3.8,4.0
7/18/2014,6:00 PM,3.9,2.0
7/18/2014,7:00 PM,4.4,3.0
7/18/2014,8:00 PM,5.6,5.0
7/18/2014,9:00 PM,6.2,11.0
7/18/2014,10:00 PM,5.5,7.0
7/18/2014,11:00 PM,5.4,9.0
7/18/2014,24:00 AM,6.1,7.0
7/19/2014,1:00 AM,5.1,4.0
7/19/2014,2:00 AM,3.9,2.0
7/19/2014,3:00 AM,3.7,4.0
7/19/2014,4:00 AM,2.3,3.0
