0,1,2,3
8/3/2016,1:00 PM,,5.0
8/3/2016,2:00 PM,,3.0
8/3/2016,3:00 PM,,0.0
8/3/2016,4:00 PM,,0.0
8/3/2016,5:00 PM,,1.0
8/3/2016,6:00 PM,,0.0
8/3/2016,7:00 PM,,3.0
8/3/2016,8:00 PM,,2.0
8/3/2016,9:00 PM,,0.0
8/3/2016,10:00 PM,,2.0
8/3/2016,11:00 PM,,3.0
8/3/2016,24:00 AM,,4.0
8/4/2016,1:00 AM,,8.0
8/4/2016,2:00 AM,,5.0
8/4/2016,3:00 AM,,0.0
8/4/2016,4:00 AM,,1.0
8/4/2016,5:00 AM,,2.0
8/4/2016,6:00 AM,,3.0
8/4/2016,7:00 AM,,2.0
8/4/2016,8:00 AM,,1.0
8/4/2016,9:00 AM,,3.0
8/4/2016,10:00 AM,,7.0
8/4/2016,11:00 AM,,5.0
8/4/2016,12:00 PM,,1.0
8/4/2016,1:00 PM,,4.0
8/4/2016,2:00 PM,,6.0
8/4/2016,3:00 PM,,5.0
8/4/2016,4:00 PM,,2.0
8/4/2016,5:00 PM,,0.0
8/4/2016,6:00 PM,,0.0
8/4/2016,7:00 PM,,0.0
8/4/2016,8:00 PM,,4.0
8/4/2016,9:00 PM,,4.0
8/4/2016,10:00 PM,,2.0
8/4/2016,11:00 PM,,3.0
8/4/2016,24:00 AM,,3.0
8/5/2016,1:00 AM,,4.0
8/5/2016,2:00 AM,,8.0
8/5/2016,3:00 AM,,10.0
8/5/2016,4:00 AM,,6.0
8/5/2016,5:00 AM,,3.0
8/5/2016,6:00 AM,,2.0
8/5/2016,7:00 AM,,2.0
8/5/2016,8:00 AM,,6.0
8/5/2016,9:00 AM,,7.0
8/5/2016,10:00 AM,,8.0
8/5/2016,11:00 AM,,
8/5/2016,12:00 PM,,
8/5/2016,1:00 PM,,9.0
8/5/2016,2:00 PM,,6.0
8/5/2016,3:00 PM,,3.0
8/5/2016,4:00 PM,,0.0
8/5/2016,5:00 PM,,2.0
8/5/2016,6:00 PM,,5.0
8/5/2016,7:00 PM,,3.0
8/5/2016,8:00 PM,,0.0
8/5/2016,9:00 PM,,0.0
8/5/2016,10:00 PM,,1.0
8/5/2016,11:00 PM,,2.0
8/5/2016,24:00 AM,,4.0
8/6/2016,1:00 AM,,3.0
8/6/2016,2:00 AM,,0.0
8/6/2016,3:00 AM,,1.0
8/6/2016,4:00 AM,,5.0
8/6/2016,5:00 AM,,4.0
8/6/2016,6:00 AM,,3.0
8/6/2016,7:00 AM,,2.0
8/6/2016,8:00 AM,,4.0
8/6/2016,9:00 AM,,14.0
8/6/2016,10:00 AM,,10.0
8/6/2016,11:00 AM,,9.0
8/6/2016,12:00 PM,,8.0
8/6/2016,1:00 PM,,8.0
8/6/2016,2:00 PM,,5.0
8/6/2016,3:00 PM,,0.0
8/6/2016,4:00 PM,,0.0
8/6/2016,5:00 PM,,6.0
8/6/2016,6:00 PM,,0.0
8/6/2016,7:00 PM,,0.0
8/6/2016,8:00 PM,,1.0
8/6/2016,9:00 PM,,2.0
8/6/2016,10:00 PM,,5.0
8/6/2016,11:00 PM,,2.0
8/6/2016,24:00 AM,,4.0
8/7/2016,1:00 AM,,4.0
8/7/2016,2:00 AM,,2.0
8/7/2016,3:00 AM,,2.0
8/7/2016,4:00 AM,,3.0
8/7/2016,5:00 AM,,2.0
8/7/2016,6:00 AM,,4.0
8/7/2016,7:00 AM,,6.0
8/7/2016,8:00 AM,,4.0
8/7/2016,9:00 AM,,8.0
8/7/2016,10:00 AM,,9.0
8/7/2016,11:00 AM,,6.0
8/7/2016,12:00 PM,,5.0
8/7/2016,1:00 PM,,7.0
8/7/2016,2:00 PM,,5.0
8/7/2016,3:00 PM,,2.0
8/7/2016,4:00 PM,,6.0
8/7/2016,5:00 PM,,4.0
8/7/2016,6:00 PM,,3.0
8/7/2016,7:00 PM,,1.0
8/7/2016,8:00 PM,,0.0
8/7/2016,9:00 PM,,5.0
8/7/2016,10:00 PM,,5.0
8/7/2016,11:00 PM,,8.0
8/7/2016,24:00 AM,,7.0
8/8/2016,1:00 AM,,8.0
8/8/2016,2:00 AM,,12.0
8/8/2016,3:00 AM,,8.0
8/8/2016,4:00 AM,,5.0
8/8/2016,5:00 AM,,5.0
8/8/2016,6:00 AM,,7.0
8/8/2016,7:00 AM,,8.0
8/8/2016,8:00 AM,,8.0
8/8/2016,9:00 AM,,9.0
8/8/2016,10:00 AM,,10.0
8/8/2016,11:00 AM,,9.0
8/8/2016,12:00 PM,,7.0
8/8/2016,1:00 PM,,4.0
8/8/2016,2:00 PM,,4.0
8/8/2016,3:00 PM,,0.0
8/8/2016,4:00 PM,,
8/8/2016,5:00 PM,,3.0
8/8/2016,6:00 PM,,8.0
8/8/2016,7:00 PM,,5.0
8/8/2016,8:00 PM,,6.0
8/8/2016,9:00 PM,,8.0
8/8/2016,10:00 PM,,6.0
8/8/2016,11:00 PM,,8.0
8/8/2016,24:00 AM,,6.0
8/9/2016,1:00 AM,,7.0
8/9/2016,2:00 AM,,7.0
8/9/2016,3:00 AM,,5.0
8/9/2016,4:00 AM,,9.0
8/9/2016,5:00 AM,,8.0
8/9/2016,6:00 AM,,7.0
8/9/2016,7:00 AM,,6.0
8/9/2016,8:00 AM,,7.0
8/9/2016,9:00 AM,,6.0
8/9/2016,10:00 AM,,8.0
8/9/2016,11:00 AM,,13.0
8/9/2016,12:00 PM,,7.0
8/9/2016,1:00 PM,,5.0
8/9/2016,2:00 PM,,0.0
8/9/2016,3:00 PM,,
8/9/2016,4:00 PM,,0.0
8/9/2016,5:00 PM,,0.0
8/9/2016,6:00 PM,,0.0
8/9/2016,7:00 PM,,0.0
8/9/2016,8:00 PM,,0.0
8/9/2016,9:00 PM,,0.0
8/9/2016,10:00 PM,,2.0
8/9/2016,11:00 PM,,4.0
8/9/2016,24:00 AM,,6.0
8/10/2016,1:00 AM,,5.0
8/10/2016,2:00 AM,,4.0
8/10/2016,3:00 AM,,2.0
8/10/2016,4:00 AM,,3.0
8/10/2016,5:00 AM,,5.0
8/10/2016,6:00 AM,,3.0
8/10/2016,7:00 AM,,4.0
8/10/2016,8:00 AM,,3.0
8/10/2016,9:00 AM,,0.0
8/10/2016,10:00 AM,,7.0
8/10/2016,11:00 AM,,8.0
8/10/2016,12:00 PM,,5.0
8/10/2016,1:00 PM,,7.0
8/10/2016,2:00 PM,,3.0
8/10/2016,3:00 PM,,0.0
8/10/2016,4:00 PM,,0.0
8/10/2016,5:00 PM,,0.0
8/10/2016,6:00 PM,,0.0
8/10/2016,7:00 PM,,0.0
8/10/2016,8:00 PM,,0.0
8/10/2016,9:00 PM,,0.0
8/10/2016,10:00 PM,,0.0
8/10/2016,11:00 PM,,0.0
8/10/2016,24:00 AM,,0.0
8/11/2016,1:00 AM,,1.0
8/11/2016,2:00 AM,,0.0
8/11/2016,3:00 AM,,0.0
8/11/2016,4:00 AM,,2.0
8/11/2016,5:00 AM,,3.0
8/11/2016,6:00 AM,,0.0
8/11/2016,7:00 AM,,0.0
8/11/2016,8:00 AM,,4.0
8/11/2016,9:00 AM,,15.0
8/11/2016,10:00 AM,,8.0
8/11/2016,11:00 AM,,10.0
8/11/2016,12:00 PM,,9.0
8/11/2016,1:00 PM,,9.0
8/11/2016,2:00 PM,,11.0
8/11/2016,3:00 PM,,6.0
8/11/2016,4:00 PM,,4.0
8/11/2016,5:00 PM,,4.0
8/11/2016,6:00 PM,,
8/11/2016,7:00 PM,,
8/11/2016,8:00 PM,,0.0
8/11/2016,9:00 PM,,0.0
8/11/2016,10:00 PM,,0.0
8/11/2016,11:00 PM,,
8/11/2016,24:00 AM,,
8/12/2016,1:00 AM,,1.0
8/12/2016,2:00 AM,,3.0
8/12/2016,3:00 AM,,4.0
8/12/2016,4:00 AM,,3.0
8/12/2016,5:00 AM,,0.0
8/12/2016,6:00 AM,,0.0
8/12/2016,7:00 AM,,5.0
8/12/2016,8:00 AM,,5.0
8/12/2016,9:00 AM,,9.0
8/12/2016,10:00 AM,,11.0
8/12/2016,11:00 AM,,13.0
8/12/2016,12:00 PM,,8.0
8/12/2016,1:00 PM,,9.0
8/12/2016,2:00 PM,,21.0
8/12/2016,3:00 PM,,17.0
8/12/2016,4:00 PM,,
8/12/2016,5:00 PM,,
8/12/2016,6:00 PM,,
8/12/2016,7:00 PM,,
8/12/2016,8:00 PM,,
8/12/2016,9:00 PM,,0.0
8/12/2016,10:00 PM,,0.0
8/12/2016,11:00 PM,,0.0
8/12/2016,24:00 AM,,0.0
8/13/2016,1:00 AM,,0.0
8/13/2016,2:00 AM,,0.0
8/13/2016,3:00 AM,,1.0
8/13/2016,4:00 AM,,5.0
8/13/2016,5:00 AM,,4.0
8/13/2016,6:00 AM,,4.0
8/13/2016,7:00 AM,,4.0
8/13/2016,8:00 AM,,8.0
8/13/2016,9:00 AM,,13.0
8/13/2016,10:00 AM,,10.0
8/13/2016,11:00 AM,,13.0
8/13/2016,12:00 PM,,8.0
8/13/2016,1:00 PM,,5.0
8/13/2016,2:00 PM,,3.0
8/13/2016,3:00 PM,,3.0
8/13/2016,4:00 PM,,3.0
8/13/2016,5:00 PM,,4.0
8/13/2016,6:00 PM,,1.0
8/13/2016,7:00 PM,,0.0
8/13/2016,8:00 PM,,0.0
8/13/2016,9:00 PM,,3.0
8/13/2016,10:00 PM,,3.0
8/13/2016,11:00 PM,,5.0
8/13/2016,24:00 AM,,3.0
8/14/2016,1:00 AM,,3.0
8/14/2016,2:00 AM,,0.0
8/14/2016,3:00 AM,,1.0
8/14/2016,4:00 AM,,4.0
8/14/2016,5:00 AM,,2.0
8/14/2016,6:00 AM,,1.0
8/14/2016,7:00 AM,,3.0
8/14/2016,8:00 AM,,12.0
8/14/2016,9:00 AM,,10.0
8/14/2016,10:00 AM,,17.0
8/14/2016,11:00 AM,,9.0
8/14/2016,12:00 PM,,4.0
8/14/2016,1:00 PM,,0.0
8/14/2016,2:00 PM,,5.0
8/14/2016,3:00 PM,,4.0
8/14/2016,4:00 PM,,2.0
8/14/2016,5:00 PM,,0.0
8/14/2016,6:00 PM,,
8/14/2016,7:00 PM,,0.0
8/14/2016,8:00 PM,,6.0
8/14/2016,9:00 PM,,3.0
8/14/2016,10:00 PM,,0.0
8/14/2016,11:00 PM,,0.0
8/14/2016,24:00 AM,,0.0
8/15/2016,1:00 AM,,0.0
8/15/2016,2:00 AM,,0.0
8/15/2016,3:00 AM,,
8/15/2016,4:00 AM,,0.0
8/15/2016,5:00 AM,,0.0
8/15/2016,6:00 AM,,3.0
8/15/2016,7:00 AM,,4.0
8/15/2016,8:00 AM,,27.0
8/15/2016,9:00 AM,,10.0
8/15/2016,10:00 AM,,22.0
8/15/2016,11:00 AM,,9.0
8/15/2016,12:00 PM,,9.0
8/15/2016,1:00 PM,,5.0
8/15/2016,2:00 PM,,2.0
8/15/2016,3:00 PM,,1.0
8/15/2016,4:00 PM,,1.0
8/15/2016,5:00 PM,,0.0
8/15/2016,6:00 PM,,0.0
8/15/2016,7:00 PM,,0.0
8/15/2016,8:00 PM,,0.0
8/15/2016,9:00 PM,,1.0
8/15/2016,10:00 PM,,0.0
8/15/2016,11:00 PM,,2.0
8/15/2016,24:00 AM,,0.0
8/16/2016,1:00 AM,,0.0
8/16/2016,2:00 AM,,0.0
8/16/2016,3:00 AM,,0.0
8/16/2016,4:00 AM,,1.0
8/16/2016,5:00 AM,,1.0
8/16/2016,6:00 AM,,3.0
8/16/2016,7:00 AM,,4.0
8/16/2016,8:00 AM,,7.0
8/16/2016,9:00 AM,,16.0
8/16/2016,10:00 AM,,16.0
8/16/2016,11:00 AM,,8.0
8/16/2016,12:00 PM,,7.0
8/16/2016,1:00 PM,,3.0
8/16/2016,2:00 PM,,0.0
8/16/2016,3:00 PM,,0.0
8/16/2016,4:00 PM,,2.0
8/16/2016,5:00 PM,,0.0
8/16/2016,6:00 PM,,
8/16/2016,7:00 PM,,2.0
8/16/2016,8:00 PM,,4.0
8/16/2016,9:00 PM,,0.0
8/16/2016,10:00 PM,,0.0
8/16/2016,11:00 PM,,1.0
8/16/2016,24:00 AM,,0.0
8/17/2016,1:00 AM,,1.0
8/17/2016,2:00 AM,,2.0
8/17/2016,3:00 AM,,1.0
8/17/2016,4:00 AM,,2.0
8/17/2016,5:00 AM,,3.0
8/17/2016,6:00 AM,,2.0
8/17/2016,7:00 AM,,3.0
8/17/2016,8:00 AM,,6.0
8/17/2016,9:00 AM,,11.0
8/17/2016,10:00 AM,,13.0
8/17/2016,11:00 AM,,9.0
8/17/2016,12:00 PM,,7.0
8/17/2016,1:00 PM,,2.0
8/17/2016,2:00 PM,,5.0
8/17/2016,3:00 PM,,14.0
8/17/2016,4:00 PM,,11.0
8/17/2016,5:00 PM,,5.0
8/17/2016,6:00 PM,,0.0
8/17/2016,7:00 PM,,
8/17/2016,8:00 PM,,
8/17/2016,9:00 PM,,
8/17/2016,10:00 PM,,1.0
8/17/2016,11:00 PM,,1.0
8/17/2016,24:00 AM,,3.0
8/18/2016,1:00 AM,,3.0
8/18/2016,2:00 AM,,7.0
8/18/2016,3:00 AM,,4.0
8/18/2016,4:00 AM,,0.0
8/18/2016,5:00 AM,,2.0
8/18/2016,6:00 AM,,2.0
8/18/2016,7:00 AM,,5.0
8/18/2016,8:00 AM,,8.0
8/18/2016,9:00 AM,,
8/18/2016,10:00 AM,,
8/18/2016,11:00 AM,,18.0
8/18/2016,12:00 PM,,6.0
8/18/2016,1:00 PM,,5.0
8/18/2016,2:00 PM,,5.0
8/18/2016,3:00 PM,,5.0
8/18/2016,4:00 PM,,4.0
8/18/2016,5:00 PM,,3.0
8/18/2016,6:00 PM,,
8/18/2016,7:00 PM,,
8/18/2016,8:00 PM,,
8/18/2016,9:00 PM,,2.0
8/18/2016,10:00 PM,,3.0
8/18/2016,11:00 PM,,2.0
8/18/2016,24:00 AM,,1.0
8/19/2016,1:00 AM,,0.0
8/19/2016,2:00 AM,,0.0
8/19/2016,3:00 AM,,3.0
8/19/2016,4:00 AM,,3.0
8/19/2016,5:00 AM,,2.0
8/19/2016,6:00 AM,,7.0
8/19/2016,7:00 AM,,5.0
8/19/2016,8:00 AM,,8.0
8/19/2016,9:00 AM,,9.0
8/19/2016,10:00 AM,,18.0
8/19/2016,11:00 AM,,8.0
8/19/2016,12:00 PM,,7.0
8/19/2016,1:00 PM,,11.0
8/19/2016,2:00 PM,,13.0
8/19/2016,3:00 PM,,14.0
8/19/2016,4:00 PM,,7.0
8/19/2016,5:00 PM,,
8/19/2016,6:00 PM,,
8/19/2016,7:00 PM,,
8/19/2016,8:00 PM,,
8/19/2016,9:00 PM,,1.0
8/19/2016,10:00 PM,,2.0
8/19/2016,11:00 PM,,3.0
8/19/2016,24:00 AM,,5.0
8/20/2016,1:00 AM,,4.0
8/20/2016,2:00 AM,,4.0
8/20/2016,3:00 AM,,8.0
8/20/2016,4:00 AM,,6.0
8/20/2016,5:00 AM,,6.0
8/20/2016,6:00 AM,,7.0
8/20/2016,7:00 AM,,9.0
8/20/2016,8:00 AM,,8.0
8/20/2016,9:00 AM,,10.0
8/20/2016,10:00 AM,,19.0
8/20/2016,11:00 AM,,16.0
8/20/2016,12:00 PM,,14.0
8/20/2016,1:00 PM,,10.0
8/20/2016,2:00 PM,,5.0
8/20/2016,3:00 PM,,5.0
8/20/2016,4:00 PM,,4.0
8/20/2016,5:00 PM,,1.0
8/20/2016,6:00 PM,,0.0
8/20/2016,7:00 PM,,0.0
8/20/2016,8:00 PM,,0.0
8/20/2016,9:00 PM,,5.0
8/20/2016,10:00 PM,,5.0
8/20/2016,11:00 PM,,3.0
8/20/2016,24:00 AM,,5.0
8/21/2016,1:00 AM,,7.0
8/21/2016,2:00 AM,,6.0
8/21/2016,3:00 AM,,7.0
8/21/2016,4:00 AM,,10.0
8/21/2016,5:00 AM,,6.0
8/21/2016,6:00 AM,,7.0
8/21/2016,7:00 AM,,8.0
8/21/2016,8:00 AM,,11.0
8/21/2016,9:00 AM,,10.0
8/21/2016,10:00 AM,,12.0
8/21/2016,11:00 AM,,14.0
8/21/2016,12:00 PM,,9.0
8/21/2016,1:00 PM,,4.0
8/21/2016,2:00 PM,,13.0
8/21/2016,3:00 PM,,13.0
8/21/2016,4:00 PM,,6.0
8/21/2016,5:00 PM,,
8/21/2016,6:00 PM,,0.0
8/21/2016,7:00 PM,,2.0
8/21/2016,8:00 PM,,0.0
8/21/2016,9:00 PM,,2.0
8/21/2016,10:00 PM,,3.0
8/21/2016,11:00 PM,,2.0
8/21/2016,24:00 AM,,1.0
8/22/2016,1:00 AM,,1.0
8/22/2016,2:00 AM,,0.0
8/22/2016,3:00 AM,,1.0
8/22/2016,4:00 AM,,2.0
8/22/2016,5:00 AM,,3.0
8/22/2016,6:00 AM,,2.0
8/22/2016,7:00 AM,,2.0
8/22/2016,8:00 AM,,2.0
8/22/2016,9:00 AM,,5.0
8/22/2016,10:00 AM,,5.0
8/22/2016,11:00 AM,,6.0
8/22/2016,12:00 PM,,3.0
8/22/2016,1:00 PM,,5.0
8/22/2016,2:00 PM,,7.0
8/22/2016,3:00 PM,,6.0
8/22/2016,4:00 PM,,6.0
8/22/2016,5:00 PM,,3.0
8/22/2016,6:00 PM,,0.0
8/22/2016,7:00 PM,,0.0
8/22/2016,8:00 PM,,0.0
8/22/2016,9:00 PM,,1.0
8/22/2016,10:00 PM,,0.0
8/22/2016,11:00 PM,,1.0
8/22/2016,24:00 AM,,2.0
8/23/2016,1:00 AM,,0.0
8/23/2016,2:00 AM,,0.0
8/23/2016,3:00 AM,,2.0
8/23/2016,4:00 AM,,4.0
8/23/2016,5:00 AM,,4.0
8/23/2016,6:00 AM,,3.0
8/23/2016,7:00 AM,,4.0
8/23/2016,8:00 AM,,6.0
8/23/2016,9:00 AM,,12.0
8/23/2016,10:00 AM,,10.0
8/23/2016,11:00 AM,,17.0
8/23/2016,12:00 PM,,7.0
8/23/2016,1:00 PM,,6.0
8/23/2016,2:00 PM,,3.0
8/23/2016,3:00 PM,,2.0
8/23/2016,4:00 PM,,1.0
8/23/2016,5:00 PM,,0.0
8/23/2016,6:00 PM,,
8/23/2016,7:00 PM,,
8/23/2016,8:00 PM,,
8/23/2016,9:00 PM,,
8/23/2016,10:00 PM,,
8/23/2016,11:00 PM,,
8/23/2016,24:00 AM,,
8/24/2016,1:00 AM,,
8/24/2016,2:00 AM,,0.0
8/24/2016,3:00 AM,,3.0
8/24/2016,4:00 AM,,4.0
8/24/2016,5:00 AM,,2.0
8/24/2016,6:00 AM,,2.0
8/24/2016,7:00 AM,,2.0
8/24/2016,8:00 AM,,4.0
8/24/2016,9:00 AM,,
8/24/2016,10:00 AM,,
8/24/2016,11:00 AM,,16.0
8/24/2016,12:00 PM,,6.0
8/24/2016,1:00 PM,,3.0
8/24/2016,2:00 PM,,2.0
8/24/2016,3:00 PM,,3.0
8/24/2016,4:00 PM,,2.0
8/24/2016,5:00 PM,,4.0
8/24/2016,6:00 PM,,2.0
8/24/2016,7:00 PM,,
8/24/2016,8:00 PM,,
8/24/2016,9:00 PM,,2.0
8/24/2016,10:00 PM,,1.0
8/24/2016,11:00 PM,,5.0
8/24/2016,24:00 AM,,5.0
8/25/2016,1:00 AM,,4.0
8/25/2016,2:00 AM,,3.0
8/25/2016,3:00 AM,,3.0
8/25/2016,4:00 AM,,2.0
8/25/2016,5:00 AM,,4.0
8/25/2016,6:00 AM,,6.0
8/25/2016,7:00 AM,,6.0
8/25/2016,8:00 AM,,6.0
8/25/2016,9:00 AM,,9.0
8/25/2016,10:00 AM,,18.0
8/25/2016,11:00 AM,,6.0
8/25/2016,12:00 PM,,3.0
8/25/2016,1:00 PM,,4.0
8/25/2016,2:00 PM,,8.0
8/25/2016,3:00 PM,,6.0
8/25/2016,4:00 PM,,5.0
8/25/2016,5:00 PM,,2.0
8/25/2016,6:00 PM,,0.0
8/25/2016,7:00 PM,,
8/25/2016,8:00 PM,,
8/25/2016,9:00 PM,,0.0
8/25/2016,10:00 PM,,0.0
8/25/2016,11:00 PM,,2.0
8/25/2016,24:00 AM,,3.0
8/26/2016,1:00 AM,,4.0
8/26/2016,2:00 AM,,6.0
8/26/2016,3:00 AM,,6.0
8/26/2016,4:00 AM,,6.0
8/26/2016,5:00 AM,,4.0
8/26/2016,6:00 AM,,6.0
8/26/2016,7:00 AM,,5.0
8/26/2016,8:00 AM,,7.0
8/26/2016,9:00 AM,,5.0
8/26/2016,10:00 AM,,17.0
8/26/2016,11:00 AM,,15.0
8/26/2016,12:00 PM,,8.0
8/26/2016,1:00 PM,,2.0
8/26/2016,2:00 PM,,3.0
8/26/2016,3:00 PM,,0.0
8/26/2016,4:00 PM,,0.0
8/26/2016,5:00 PM,,1.0
8/26/2016,6:00 PM,,0.0
8/26/2016,7:00 PM,,0.0
8/26/2016,8:00 PM,,0.0
8/26/2016,9:00 PM,,3.0
8/26/2016,10:00 PM,,1.0
8/26/2016,11:00 PM,,0.0
8/26/2016,24:00 AM,,5.0
8/27/2016,1:00 AM,,4.0
8/27/2016,2:00 AM,,6.0
8/27/2016,3:00 AM,,6.0
8/27/2016,4:00 AM,,5.0
8/27/2016,5:00 AM,,6.0
8/27/2016,6:00 AM,,5.0
8/27/2016,7:00 AM,,4.0
8/27/2016,8:00 AM,,11.0
8/27/2016,9:00 AM,,9.0
8/27/2016,10:00 AM,,9.0
8/27/2016,11:00 AM,,10.0
8/27/2016,12:00 PM,,5.0
8/27/2016,1:00 PM,,4.0
8/27/2016,2:00 PM,,5.0
8/27/2016,3:00 PM,,0.0
8/27/2016,4:00 PM,,
8/27/2016,5:00 PM,,
8/27/2016,6:00 PM,,0.0
8/27/2016,7:00 PM,,0.0
8/27/2016,8:00 PM,,4.0
8/27/2016,9:00 PM,,5.0
8/27/2016,10:00 PM,,2.0
8/27/2016,11:00 PM,,4.0
8/27/2016,24:00 AM,,5.0
8/28/2016,1:00 AM,,1.0
8/28/2016,2:00 AM,,7.0
8/28/2016,3:00 AM,,6.0
8/28/2016,4:00 AM,,8.0
8/28/2016,5:00 AM,,7.0
8/28/2016,6:00 AM,,4.0
8/28/2016,7:00 AM,,1.0
8/28/2016,8:00 AM,,1.0
8/28/2016,9:00 AM,,2.0
8/28/2016,10:00 AM,,3.0
8/28/2016,11:00 AM,,5.0
8/28/2016,12:00 PM,,4.0
8/28/2016,1:00 PM,,10.0
8/28/2016,2:00 PM,,7.0
8/28/2016,3:00 PM,,4.0
8/28/2016,4:00 PM,,2.0
8/28/2016,5:00 PM,,5.0
8/28/2016,6:00 PM,,5.0
8/28/2016,7:00 PM,,5.0
8/28/2016,8:00 PM,,5.0
8/28/2016,9:00 PM,,2.0
8/28/2016,10:00 PM,,0.0
8/28/2016,11:00 PM,,2.0
8/28/2016,24:00 AM,,2.0
8/29/2016,1:00 AM,,1.0
8/29/2016,2:00 AM,,4.0
8/29/2016,3:00 AM,,2.0
8/29/2016,4:00 AM,,1.0
8/29/2016,5:00 AM,,4.0
8/29/2016,6:00 AM,,4.0
8/29/2016,7:00 AM,,3.0
8/29/2016,8:00 AM,,4.0
8/29/2016,9:00 AM,,5.0
8/29/2016,10:00 AM,,10.0
8/29/2016,11:00 AM,,12.0
8/29/2016,12:00 PM,,8.0
8/29/2016,1:00 PM,,
8/29/2016,2:00 PM,,
8/29/2016,3:00 PM,,2.0
8/29/2016,4:00 PM,,1.0
8/29/2016,5:00 PM,,0.0
8/29/2016,6:00 PM,,0.0
8/29/2016,7:00 PM,,2.0
8/29/2016,8:00 PM,,2.0
8/29/2016,9:00 PM,,1.0
8/29/2016,10:00 PM,,2.0
8/29/2016,11:00 PM,,3.0
8/29/2016,24:00 AM,,5.0
8/30/2016,1:00 AM,,4.0
8/30/2016,2:00 AM,,2.0
8/30/2016,3:00 AM,,5.0
8/30/2016,4:00 AM,,5.0
8/30/2016,5:00 AM,,4.0
8/30/2016,6:00 AM,,4.0
8/30/2016,7:00 AM,,2.0
8/30/2016,8:00 AM,,9.0
8/30/2016,9:00 AM,,8.0
8/30/2016,10:00 AM,,12.0
8/30/2016,11:00 AM,,12.0
8/30/2016,12:00 PM,,7.0
8/30/2016,1:00 PM,,1.0
8/30/2016,2:00 PM,,0.0
8/30/2016,3:00 PM,,0.0
8/30/2016,4:00 PM,,6.0
8/30/2016,5:00 PM,,5.0
8/30/2016,6:00 PM,,0.0
8/30/2016,7:00 PM,,0.0
8/30/2016,8:00 PM,,0.0
8/30/2016,9:00 PM,,1.0
8/30/2016,10:00 PM,,3.0
8/30/2016,11:00 PM,,10.0
8/30/2016,24:00 AM,,8.0
8/31/2016,1:00 AM,,6.0
8/31/2016,2:00 AM,,6.0
8/31/2016,3:00 AM,,7.0
8/31/2016,4:00 AM,,5.0
8/31/2016,5:00 AM,,2.0
8/31/2016,6:00 AM,,10.0
8/31/2016,7:00 AM,,8.0
8/31/2016,8:00 AM,,7.0
8/31/2016,9:00 AM,,9.0
8/31/2016,10:00 AM,,8.0
8/31/2016,11:00 AM,,7.0
8/31/2016,12:00 PM,,6.0
8/31/2016,1:00 PM,,3.0
8/31/2016,2:00 PM,,0.0
8/31/2016,3:00 PM,,0.0
8/31/2016,4:00 PM,,0.0
8/31/2016,5:00 PM,,0.0
8/31/2016,6:00 PM,,0.0
8/31/2016,7:00 PM,,2.0
8/31/2016,8:00 PM,,6.0
8/31/2016,9:00 PM,,4.0
8/31/2016,10:00 PM,,4.0
8/31/2016,11:00 PM,,3.0
8/31/2016,24:00 AM,,5.0
9/1/2016,1:00 AM,,5.0
9/1/2016,2:00 AM,,5.0
9/1/2016,3:00 AM,,5.0
9/1/2016,4:00 AM,,6.0
9/1/2016,5:00 AM,,4.0
9/1/2016,6:00 AM,,5.0
9/1/2016,7:00 AM,,6.0
9/1/2016,8:00 AM,,6.0
9/1/2016,9:00 AM,,8.0
9/1/2016,10:00 AM,,5.0
9/1/2016,11:00 AM,,1.0
9/1/2016,12:00 PM,,5.0
9/1/2016,1:00 PM,,7.0
9/1/2016,2:00 PM,,4.0
9/1/2016,3:00 PM,,0.0
9/1/2016,4:00 PM,,4.0
9/1/2016,5:00 PM,,11.0
9/1/2016,6:00 PM,,7.0
9/1/2016,7:00 PM,,6.0
9/1/2016,8:00 PM,,5.0
9/1/2016,9:00 PM,,3.0
9/1/2016,10:00 PM,,2.0
9/1/2016,11:00 PM,,2.0
9/1/2016,24:00 AM,,4.0
9/2/2016,1:00 AM,,7.0
9/2/2016,2:00 AM,,6.0
9/2/2016,3:00 AM,,6.0
9/2/2016,4:00 AM,,6.0
9/2/2016,5:00 AM,,5.0
9/2/2016,6:00 AM,,3.0
9/2/2016,7:00 AM,,4.0
9/2/2016,8:00 AM,,5.0
9/2/2016,9:00 AM,,6.0
9/2/2016,10:00 AM,,6.0
9/2/2016,11:00 AM,,5.0
9/2/2016,12:00 PM,,2.0
9/2/2016,1:00 PM,,2.0
9/2/2016,2:00 PM,,2.0
9/2/2016,3:00 PM,,0.0
9/2/2016,4:00 PM,,
9/2/2016,5:00 PM,,
9/2/2016,6:00 PM,,0.0
9/2/2016,7:00 PM,,2.0
9/2/2016,8:00 PM,,8.0
9/2/2016,9:00 PM,,10.0
9/2/2016,10:00 PM,,9.0
9/2/2016,11:00 PM,,7.0
9/2/2016,24:00 AM,,9.0
9/3/2016,1:00 AM,,6.0
9/3/2016,2:00 AM,,5.0
9/3/2016,3:00 AM,,7.0
9/3/2016,4:00 AM,,6.0
9/3/2016,5:00 AM,,4.0
9/3/2016,6:00 AM,,3.0
9/3/2016,7:00 AM,,2.0
9/3/2016,8:00 AM,,6.0
9/3/2016,9:00 AM,,4.0
9/3/2016,10:00 AM,,4.0
9/3/2016,11:00 AM,,4.0
9/3/2016,12:00 PM,,3.0
