0,1,2
1/13/2019,8:00 PM,18.0
1/13/2019,9:00 PM,11.0
1/13/2019,10:00 PM,12.0
1/13/2019,11:00 PM,19.0
1/13/2019,24:00 AM,16.0
1/14/2019,1:00 AM,5.0
1/14/2019,2:00 AM,7.0
1/14/2019,3:00 AM,6.0
1/14/2019,4:00 AM,2.0
1/14/2019,5:00 AM,0.0
1/14/2019,6:00 AM,1.0
1/14/2019,7:00 AM,6.0
1/14/2019,8:00 AM,5.0
1/14/2019,9:00 AM,6.0
1/14/2019,10:00 AM,7.0
1/14/2019,11:00 AM,6.0
1/14/2019,12:00 PM,7.0
1/14/2019,1:00 PM,2.0
1/14/2019,2:00 PM,0.0
1/14/2019,3:00 PM,5.0
1/14/2019,4:00 PM,2.0
1/14/2019,5:00 PM,1.0
1/14/2019,6:00 PM,7.0
1/14/2019,7:00 PM,5.0
1/14/2019,8:00 PM,3.0
1/14/2019,9:00 PM,3.0
1/14/2019,10:00 PM,5.0
1/14/2019,11:00 PM,7.0
1/14/2019,24:00 AM,11.0
1/15/2019,1:00 AM,9.0
1/15/2019,2:00 AM,9.0
1/15/2019,3:00 AM,6.0
1/15/2019,4:00 AM,4.0
1/15/2019,5:00 AM,4.0
1/15/2019,6:00 AM,3.0
1/15/2019,7:00 AM,4.0
1/15/2019,8:00 AM,7.0
1/15/2019,9:00 AM,7.0
1/15/2019,10:00 AM,10.0
1/15/2019,11:00 AM,11.0
1/15/2019,12:00 PM,6.0
1/15/2019,1:00 PM,4.0
1/15/2019,2:00 PM,4.0
1/15/2019,3:00 PM,6.0
1/15/2019,4:00 PM,8.0
1/15/2019,5:00 PM,6.0
1/15/2019,6:00 PM,7.0
1/15/2019,7:00 PM,6.0
1/15/2019,8:00 PM,6.0
1/15/2019,9:00 PM,5.0
1/15/2019,10:00 PM,6.0
1/15/2019,11:00 PM,6.0
1/15/2019,24:00 AM,6.0
1/16/2019,1:00 AM,7.0
1/16/2019,2:00 AM,6.0
1/16/2019,3:00 AM,2.0
1/16/2019,4:00 AM,4.0
1/16/2019,5:00 AM,3.0
1/16/2019,6:00 AM,4.0
1/16/2019,7:00 AM,9.0
1/16/2019,8:00 AM,6.0
1/16/2019,9:00 AM,2.0
1/16/2019,10:00 AM,1.0
1/16/2019,11:00 AM,4.0
1/16/2019,12:00 PM,11.0
1/16/2019,1:00 PM,7.0
1/16/2019,2:00 PM,4.0
1/16/2019,3:00 PM,5.0
1/16/2019,4:00 PM,2.0
1/16/2019,5:00 PM,2.0
1/16/2019,6:00 PM,7.0
1/16/2019,7:00 PM,5.0
1/16/2019,8:00 PM,4.0
1/16/2019,9:00 PM,7.0
1/16/2019,10:00 PM,7.0
1/16/2019,11:00 PM,7.0
1/16/2019,24:00 AM,5.0
1/17/2019,1:00 AM,3.0
1/17/2019,2:00 AM,2.0
1/17/2019,3:00 AM,3.0
1/17/2019,4:00 AM,2.0
1/17/2019,5:00 AM,5.0
1/17/2019,6:00 AM,4.0
1/17/2019,7:00 AM,4.0
1/17/2019,8:00 AM,4.0
1/17/2019,9:00 AM,6.0
1/17/2019,10:00 AM,7.0
1/17/2019,11:00 AM,5.0
1/17/2019,12:00 PM,4.0
1/17/2019,1:00 PM,4.0
1/17/2019,2:00 PM,2.0
1/17/2019,3:00 PM,3.0
1/17/2019,4:00 PM,4.0
1/17/2019,5:00 PM,8.0
1/17/2019,6:00 PM,10.0
1/17/2019,7:00 PM,6.0
1/17/2019,8:00 PM,5.0
1/17/2019,9:00 PM,8.0
1/17/2019,10:00 PM,6.0
1/17/2019,11:00 PM,6.0
1/17/2019,24:00 AM,6.0
1/18/2019,1:00 AM,7.0
1/18/2019,2:00 AM,6.0
1/18/2019,3:00 AM,3.0
1/18/2019,4:00 AM,4.0
1/18/2019,5:00 AM,5.0
1/18/2019,6:00 AM,3.0
1/18/2019,7:00 AM,1.0
1/18/2019,8:00 AM,5.0
1/18/2019,9:00 AM,6.0
1/18/2019,10:00 AM,6.0
1/18/2019,11:00 AM,7.0
1/18/2019,12:00 PM,4.0
1/18/2019,1:00 PM,8.0
1/18/2019,2:00 PM,5.0
1/18/2019,3:00 PM,1.0
1/18/2019,4:00 PM,4.0
1/18/2019,5:00 PM,6.0
1/18/2019,6:00 PM,8.0
1/18/2019,7:00 PM,6.0
1/18/2019,8:00 PM,2.0
1/18/2019,9:00 PM,1.0
1/18/2019,10:00 PM,3.0
1/18/2019,11:00 PM,6.0
1/18/2019,24:00 AM,4.0
1/19/2019,1:00 AM,2.0
1/19/2019,2:00 AM,5.0
1/19/2019,3:00 AM,5.0
1/19/2019,4:00 AM,3.0
1/19/2019,5:00 AM,4.0
1/19/2019,6:00 AM,5.0
1/19/2019,7:00 AM,12.0
1/19/2019,8:00 AM,8.0
1/19/2019,9:00 AM,6.0
1/19/2019,10:00 AM,10.0
1/19/2019,11:00 AM,11.0
1/19/2019,12:00 PM,8.0
1/19/2019,1:00 PM,7.0
1/19/2019,2:00 PM,13.0
1/19/2019,3:00 PM,7.0
1/19/2019,4:00 PM,2.0
1/19/2019,5:00 PM,3.0
1/19/2019,6:00 PM,4.0
1/19/2019,7:00 PM,3.0
1/19/2019,8:00 PM,1.0
1/19/2019,9:00 PM,
1/19/2019,10:00 PM,3.0
1/19/2019,11:00 PM,4.0
1/19/2019,24:00 AM,2.0
1/20/2019,1:00 AM,5.0
1/20/2019,2:00 AM,3.0
1/20/2019,3:00 AM,2.0
1/20/2019,4:00 AM,1.0
1/20/2019,5:00 AM,1.0
1/20/2019,6:00 AM,0.0
1/20/2019,7:00 AM,0.0
1/20/2019,8:00 AM,2.0
1/20/2019,9:00 AM,3.0
1/20/2019,10:00 AM,4.0
1/20/2019,11:00 AM,6.0
1/20/2019,12:00 PM,5.0
1/20/2019,1:00 PM,5.0
1/20/2019,2:00 PM,5.0
1/20/2019,3:00 PM,3.0
1/20/2019,4:00 PM,2.0
1/20/2019,5:00 PM,4.0
1/20/2019,6:00 PM,3.0
1/20/2019,7:00 PM,3.0
1/20/2019,8:00 PM,1.0
1/20/2019,9:00 PM,1.0
1/20/2019,10:00 PM,3.0
1/20/2019,11:00 PM,4.0
1/20/2019,24:00 AM,2.0
1/21/2019,1:00 AM,0.0
1/21/2019,2:00 AM,0.0
1/21/2019,3:00 AM,0.0
1/21/2019,4:00 AM,1.0
1/21/2019,5:00 AM,0.0
1/21/2019,6:00 AM,1.0
1/21/2019,7:00 AM,1.0
1/21/2019,8:00 AM,0.0
1/21/2019,9:00 AM,4.0
1/21/2019,10:00 AM,2.0
1/21/2019,11:00 AM,0.0
1/21/2019,12:00 PM,0.0
1/21/2019,1:00 PM,4.0
1/21/2019,2:00 PM,4.0
1/21/2019,3:00 PM,4.0
1/21/2019,4:00 PM,4.0
1/21/2019,5:00 PM,2.0
1/21/2019,6:00 PM,0.0
1/21/2019,7:00 PM,0.0
1/21/2019,8:00 PM,1.0
1/21/2019,9:00 PM,1.0
1/21/2019,10:00 PM,1.0
1/21/2019,11:00 PM,3.0
1/21/2019,24:00 AM,5.0
1/22/2019,1:00 AM,1.0
1/22/2019,2:00 AM,0.0
1/22/2019,3:00 AM,0.0
1/22/2019,4:00 AM,0.0
1/22/2019,5:00 AM,1.0
1/22/2019,6:00 AM,2.0
1/22/2019,7:00 AM,0.0
1/22/2019,8:00 AM,1.0
1/22/2019,9:00 AM,2.0
1/22/2019,10:00 AM,0.0
1/22/2019,11:00 AM,0.0
1/22/2019,12:00 PM,0.0
1/22/2019,1:00 PM,0.0
1/22/2019,2:00 PM,0.0
1/22/2019,3:00 PM,0.0
1/22/2019,4:00 PM,0.0
1/22/2019,5:00 PM,1.0
1/22/2019,6:00 PM,3.0
1/22/2019,7:00 PM,3.0
1/22/2019,8:00 PM,7.0
1/22/2019,9:00 PM,7.0
1/22/2019,10:00 PM,7.0
1/22/2019,11:00 PM,9.0
1/22/2019,24:00 AM,10.0
1/23/2019,1:00 AM,11.0
1/23/2019,2:00 AM,7.0
1/23/2019,3:00 AM,6.0
1/23/2019,4:00 AM,6.0
1/23/2019,5:00 AM,7.0
1/23/2019,6:00 AM,6.0
1/23/2019,7:00 AM,5.0
1/23/2019,8:00 AM,8.0
1/23/2019,9:00 AM,12.0
1/23/2019,10:00 AM,11.0
1/23/2019,11:00 AM,7.0
1/23/2019,12:00 PM,9.0
1/23/2019,1:00 PM,7.0
1/23/2019,2:00 PM,8.0
1/23/2019,3:00 PM,5.0
1/23/2019,4:00 PM,15.0
1/23/2019,5:00 PM,9.0
1/23/2019,6:00 PM,4.0
1/23/2019,7:00 PM,2.0
1/23/2019,8:00 PM,3.0
1/23/2019,9:00 PM,5.0
1/23/2019,10:00 PM,2.0
1/23/2019,11:00 PM,1.0
1/23/2019,24:00 AM,3.0
1/24/2019,1:00 AM,2.0
1/24/2019,2:00 AM,0.0
1/24/2019,3:00 AM,0.0
1/24/2019,4:00 AM,0.0
1/24/2019,5:00 AM,1.0
1/24/2019,6:00 AM,2.0
1/24/2019,7:00 AM,2.0
1/24/2019,8:00 AM,2.0
1/24/2019,9:00 AM,5.0
1/24/2019,10:00 AM,4.0
1/24/2019,11:00 AM,3.0
1/24/2019,12:00 PM,2.0
1/24/2019,1:00 PM,2.0
1/24/2019,2:00 PM,
1/24/2019,3:00 PM,
1/24/2019,4:00 PM,
1/24/2019,5:00 PM,0.0
1/24/2019,6:00 PM,0.0
1/24/2019,7:00 PM,0.0
1/24/2019,8:00 PM,0.0
1/24/2019,9:00 PM,1.0
1/24/2019,10:00 PM,3.0
1/24/2019,11:00 PM,2.0
1/24/2019,24:00 AM,1.0
1/25/2019,1:00 AM,2.0
1/25/2019,2:00 AM,4.0
1/25/2019,3:00 AM,2.0
1/25/2019,4:00 AM,0.0
1/25/2019,5:00 AM,0.0
1/25/2019,6:00 AM,1.0
1/25/2019,7:00 AM,4.0
1/25/2019,8:00 AM,4.0
1/25/2019,9:00 AM,2.0
1/25/2019,10:00 AM,0.0
1/25/2019,11:00 AM,3.0
1/25/2019,12:00 PM,1.0
1/25/2019,1:00 PM,1.0
1/25/2019,2:00 PM,3.0
1/25/2019,3:00 PM,2.0
1/25/2019,4:00 PM,1.0
1/25/2019,5:00 PM,2.0
1/25/2019,6:00 PM,3.0
1/25/2019,7:00 PM,2.0
1/25/2019,8:00 PM,0.0
1/25/2019,9:00 PM,5.0
1/25/2019,10:00 PM,6.0
1/25/2019,11:00 PM,7.0
1/25/2019,24:00 AM,5.0
1/26/2019,1:00 AM,3.0
1/26/2019,2:00 AM,3.0
1/26/2019,3:00 AM,2.0
1/26/2019,4:00 AM,0.0
1/26/2019,5:00 AM,0.0
1/26/2019,6:00 AM,0.0
1/26/2019,7:00 AM,0.0
1/26/2019,8:00 AM,0.0
1/26/2019,9:00 AM,0.0
1/26/2019,10:00 AM,0.0
1/26/2019,11:00 AM,0.0
1/26/2019,12:00 PM,0.0
1/26/2019,1:00 PM,0.0
1/26/2019,2:00 PM,3.0
1/26/2019,3:00 PM,2.0
1/26/2019,4:00 PM,1.0
1/26/2019,5:00 PM,0.0
1/26/2019,6:00 PM,0.0
1/26/2019,7:00 PM,0.0
1/26/2019,8:00 PM,0.0
1/26/2019,9:00 PM,2.0
1/26/2019,10:00 PM,3.0
1/26/2019,11:00 PM,2.0
1/26/2019,24:00 AM,4.0
1/27/2019,1:00 AM,4.0
1/27/2019,2:00 AM,2.0
1/27/2019,3:00 AM,0.0
1/27/2019,4:00 AM,0.0
1/27/2019,5:00 AM,0.0
1/27/2019,6:00 AM,0.0
1/27/2019,7:00 AM,3.0
1/27/2019,8:00 AM,6.0
1/27/2019,9:00 AM,7.0
1/27/2019,10:00 AM,7.0
1/27/2019,11:00 AM,8.0
1/27/2019,12:00 PM,8.0
1/27/2019,1:00 PM,3.0
1/27/2019,2:00 PM,0.0
1/27/2019,3:00 PM,4.0
1/27/2019,4:00 PM,7.0
1/27/2019,5:00 PM,5.0
1/27/2019,6:00 PM,5.0
1/27/2019,7:00 PM,3.0
1/27/2019,8:00 PM,3.0
1/27/2019,9:00 PM,3.0
1/27/2019,10:00 PM,8.0
1/27/2019,11:00 PM,6.0
1/27/2019,24:00 AM,8.0
1/28/2019,1:00 AM,6.0
1/28/2019,2:00 AM,3.0
1/28/2019,3:00 AM,3.0
1/28/2019,4:00 AM,2.0
1/28/2019,5:00 AM,0.0
1/28/2019,6:00 AM,4.0
1/28/2019,7:00 AM,5.0
1/28/2019,8:00 AM,6.0
1/28/2019,9:00 AM,24.0
1/28/2019,10:00 AM,14.0
1/28/2019,11:00 AM,9.0
1/28/2019,12:00 PM,4.0
1/28/2019,1:00 PM,3.0
1/28/2019,2:00 PM,4.0
1/28/2019,3:00 PM,2.0
1/28/2019,4:00 PM,1.0
1/28/2019,5:00 PM,2.0
1/28/2019,6:00 PM,9.0
1/28/2019,7:00 PM,5.0
1/28/2019,8:00 PM,5.0
1/28/2019,9:00 PM,6.0
1/28/2019,10:00 PM,5.0
1/28/2019,11:00 PM,3.0
1/28/2019,24:00 AM,13.0
1/29/2019,1:00 AM,9.0
1/29/2019,2:00 AM,9.0
1/29/2019,3:00 AM,7.0
1/29/2019,4:00 AM,5.0
1/29/2019,5:00 AM,3.0
1/29/2019,6:00 AM,1.0
1/29/2019,7:00 AM,1.0
1/29/2019,8:00 AM,6.0
1/29/2019,9:00 AM,4.0
1/29/2019,10:00 AM,3.0
1/29/2019,11:00 AM,3.0
1/29/2019,12:00 PM,4.0
1/29/2019,1:00 PM,6.0
1/29/2019,2:00 PM,5.0
1/29/2019,3:00 PM,4.0
1/29/2019,4:00 PM,1.0
1/29/2019,5:00 PM,1.0
1/29/2019,6:00 PM,10.0
1/29/2019,7:00 PM,8.0
1/29/2019,8:00 PM,5.0
1/29/2019,9:00 PM,9.0
1/29/2019,10:00 PM,6.0
1/29/2019,11:00 PM,13.0
1/29/2019,24:00 AM,9.0
1/30/2019,1:00 AM,9.0
1/30/2019,2:00 AM,8.0
1/30/2019,3:00 AM,9.0
1/30/2019,4:00 AM,10.0
1/30/2019,5:00 AM,6.0
1/30/2019,6:00 AM,11.0
1/30/2019,7:00 AM,6.0
1/30/2019,8:00 AM,15.0
1/30/2019,9:00 AM,52.0
1/30/2019,10:00 AM,13.0
1/30/2019,11:00 AM,8.0
1/30/2019,12:00 PM,9.0
1/30/2019,1:00 PM,7.0
1/30/2019,2:00 PM,8.0
1/30/2019,3:00 PM,5.0
1/30/2019,4:00 PM,3.0
1/30/2019,5:00 PM,4.0
1/30/2019,6:00 PM,3.0
1/30/2019,7:00 PM,2.0
1/30/2019,8:00 PM,1.0
1/30/2019,9:00 PM,0.0
1/30/2019,10:00 PM,1.0
1/30/2019,11:00 PM,3.0
1/30/2019,24:00 AM,5.0
1/31/2019,1:00 AM,1.0
1/31/2019,2:00 AM,0.0
1/31/2019,3:00 AM,2.0
1/31/2019,4:00 AM,1.0
1/31/2019,5:00 AM,4.0
1/31/2019,6:00 AM,4.0
1/31/2019,7:00 AM,2.0
1/31/2019,8:00 AM,3.0
1/31/2019,9:00 AM,17.0
1/31/2019,10:00 AM,13.0
1/31/2019,11:00 AM,8.0
1/31/2019,12:00 PM,4.0
1/31/2019,1:00 PM,15.0
1/31/2019,2:00 PM,8.0
1/31/2019,3:00 PM,6.0
1/31/2019,4:00 PM,5.0
1/31/2019,5:00 PM,6.0
1/31/2019,6:00 PM,8.0
1/31/2019,7:00 PM,5.0
1/31/2019,8:00 PM,6.0
1/31/2019,9:00 PM,5.0
1/31/2019,10:00 PM,3.0
1/31/2019,11:00 PM,4.0
1/31/2019,24:00 AM,4.0
2/1/2019,1:00 AM,2.0
2/1/2019,2:00 AM,2.0
2/1/2019,3:00 AM,1.0
2/1/2019,4:00 AM,4.0
2/1/2019,5:00 AM,7.0
2/1/2019,6:00 AM,5.0
2/1/2019,7:00 AM,1.0
2/1/2019,8:00 AM,1.0
2/1/2019,9:00 AM,4.0
2/1/2019,10:00 AM,3.0
2/1/2019,11:00 AM,0.0
2/1/2019,12:00 PM,0.0
2/1/2019,1:00 PM,1.0
2/1/2019,2:00 PM,2.0
2/1/2019,3:00 PM,1.0
2/1/2019,4:00 PM,1.0
2/1/2019,5:00 PM,0.0
2/1/2019,6:00 PM,1.0
2/1/2019,7:00 PM,1.0
2/1/2019,8:00 PM,1.0
2/1/2019,9:00 PM,4.0
2/1/2019,10:00 PM,6.0
2/1/2019,11:00 PM,5.0
2/1/2019,24:00 AM,1.0
2/2/2019,1:00 AM,3.0
2/2/2019,2:00 AM,3.0
2/2/2019,3:00 AM,1.0
2/2/2019,4:00 AM,4.0
2/2/2019,5:00 AM,5.0
2/2/2019,6:00 AM,3.0
2/2/2019,7:00 AM,3.0
