0,1,2
Date,Time,PM25
,,ug/m3
6/30/2023,11:00 AM,5.4
6/30/2023,12:00 PM,4.1
6/30/2023,1:00 PM,3.8
6/30/2023,2:00 PM,8.7
6/30/2023,3:00 PM,12.3
6/30/2023,4:00 PM,40.9
6/30/2023,5:00 PM,109.4
6/30/2023,6:00 PM,193.9
6/30/2023,7:00 PM,195.0
6/30/2023,8:00 PM,147.9
6/30/2023,9:00 PM,130.6
6/30/2023,10:00 PM,138.5
6/30/2023,11:00 PM,121.8
6/30/2023,24:00 AM,88.3
7/1/2023,1:00 AM,56.2
7/1/2023,2:00 AM,45.7
7/1/2023,3:00 AM,31.8
7/1/2023,4:00 AM,18.9
7/1/2023,5:00 AM,18.4
7/1/2023,6:00 AM,20.5
7/1/2023,7:00 AM,38.1
7/1/2023,8:00 AM,60.0
7/1/2023,9:00 AM,74.2
7/1/2023,10:00 AM,75.8
7/1/2023,11:00 AM,15.1
7/1/2023,12:00 PM,4.6
7/1/2023,1:00 PM,3.8
7/1/2023,2:00 PM,3.7
7/1/2023,3:00 PM,8.2
7/1/2023,4:00 PM,40.5
7/1/2023,5:00 PM,132.0
7/1/2023,6:00 PM,116.6
7/1/2023,7:00 PM,88.2
7/1/2023,8:00 PM,92.9
7/1/2023,9:00 PM,102.1
7/1/2023,10:00 PM,105.6
7/1/2023,11:00 PM,93.4
7/1/2023,24:00 AM,76.4
7/2/2023,1:00 AM,66.3
7/2/2023,2:00 AM,78.8
7/2/2023,3:00 AM,104.6
7/2/2023,4:00 AM,78.8
7/2/2023,5:00 AM,68.8
7/2/2023,6:00 AM,58.6
7/2/2023,7:00 AM,54.5
7/2/2023,8:00 AM,59.7
7/2/2023,9:00 AM,54.3
7/2/2023,10:00 AM,42.5
7/2/2023,11:00 AM,35.3
7/2/2023,12:00 PM,39.6
7/2/2023,1:00 PM,40.2
7/2/2023,2:00 PM,26.9
7/2/2023,3:00 PM,38.2
7/2/2023,4:00 PM,40.8
7/2/2023,5:00 PM,45.0
7/2/2023,6:00 PM,49.1
7/2/2023,7:00 PM,52.0
7/2/2023,8:00 PM,51.9
7/2/2023,9:00 PM,52.9
7/2/2023,10:00 PM,47.0
7/2/2023,11:00 PM,37.3
7/2/2023,24:00 AM,33.2
7/3/2023,1:00 AM,32.4
7/3/2023,2:00 AM,36.0
7/3/2023,3:00 AM,37.7
7/3/2023,4:00 AM,37.1
7/3/2023,5:00 AM,36.2
7/3/2023,6:00 AM,33.8
7/3/2023,7:00 AM,34.3
7/3/2023,8:00 AM,27.5
7/3/2023,9:00 AM,24.7
7/3/2023,10:00 AM,22.4
7/3/2023,11:00 AM,22.2
7/3/2023,12:00 PM,19.9
7/3/2023,1:00 PM,15.7
7/3/2023,2:00 PM,16.3
7/3/2023,3:00 PM,22.4
7/3/2023,4:00 PM,26.2
7/3/2023,5:00 PM,27.2
7/3/2023,6:00 PM,25.1
7/3/2023,7:00 PM,25.9
7/3/2023,8:00 PM,23.3
7/3/2023,9:00 PM,26.5
7/3/2023,10:00 PM,24.9
7/3/2023,11:00 PM,23.1
7/3/2023,24:00 AM,20.4
7/4/2023,1:00 AM,22.2
7/4/2023,2:00 AM,19.3
7/4/2023,3:00 AM,17.6
7/4/2023,4:00 AM,18.1
7/4/2023,5:00 AM,17.4
7/4/2023,6:00 AM,15.9
7/4/2023,7:00 AM,13.7
7/4/2023,8:00 AM,14.5
7/4/2023,9:00 AM,15.4
7/4/2023,10:00 AM,17.7
7/4/2023,11:00 AM,29.1
7/4/2023,12:00 PM,34.5
7/4/2023,1:00 PM,31.7
7/4/2023,2:00 PM,29.3
7/4/2023,3:00 PM,29.9
7/4/2023,4:00 PM,32.2
7/4/2023,5:00 PM,26.9
7/4/2023,6:00 PM,29.4
7/4/2023,7:00 PM,29.8
7/4/2023,8:00 PM,39.1
7/4/2023,9:00 PM,49.6
7/4/2023,10:00 PM,56.5
7/4/2023,11:00 PM,57.0
7/4/2023,24:00 AM,55.2
7/5/2023,1:00 AM,53.4
7/5/2023,2:00 AM,48.8
7/5/2023,3:00 AM,45.5
7/5/2023,4:00 AM,44.5
7/5/2023,5:00 AM,47.0
7/5/2023,6:00 AM,61.4
7/5/2023,7:00 AM,72.2
7/5/2023,8:00 AM,77.5
7/5/2023,9:00 AM,77.2
7/5/2023,10:00 AM,80.4
7/5/2023,11:00 AM,87.1
7/5/2023,12:00 PM,107.3
7/5/2023,1:00 PM,147.5
7/5/2023,2:00 PM,103.7
7/5/2023,3:00 PM,126.4
7/5/2023,4:00 PM,259.8
7/5/2023,5:00 PM,226.6
7/5/2023,6:00 PM,107.8
7/5/2023,7:00 PM,94.2
7/5/2023,8:00 PM,73.2
7/5/2023,9:00 PM,55.5
7/5/2023,10:00 PM,53.9
7/5/2023,11:00 PM,46.8
7/5/2023,24:00 AM,44.4
7/6/2023,1:00 AM,44.4
7/6/2023,2:00 AM,46.2
7/6/2023,3:00 AM,47.6
7/6/2023,4:00 AM,50.4
7/6/2023,5:00 AM,48.0
7/6/2023,6:00 AM,49.2
7/6/2023,7:00 AM,49.9
7/6/2023,8:00 AM,46.0
7/6/2023,9:00 AM,46.2
7/6/2023,10:00 AM,84.3
7/6/2023,11:00 AM,159.2
7/6/2023,12:00 PM,158.4
7/6/2023,1:00 PM,148.3
7/6/2023,2:00 PM,142.5
7/6/2023,3:00 PM,144.2
7/6/2023,4:00 PM,137.0
7/6/2023,5:00 PM,107.8
7/6/2023,6:00 PM,40.5
7/6/2023,7:00 PM,46.8
7/6/2023,8:00 PM,64.8
7/6/2023,9:00 PM,64.9
7/6/2023,10:00 PM,66.7
7/6/2023,11:00 PM,66.1
7/6/2023,24:00 AM,67.7
7/7/2023,1:00 AM,68.2
7/7/2023,2:00 AM,71.1
7/7/2023,3:00 AM,71.8
7/7/2023,4:00 AM,74.0
7/7/2023,5:00 AM,77.0
7/7/2023,6:00 AM,83.0
7/7/2023,7:00 AM,102.8
7/7/2023,8:00 AM,111.0
7/7/2023,9:00 AM,131.8
7/7/2023,10:00 AM,133.9
7/7/2023,11:00 AM,114.6
7/7/2023,12:00 PM,99.2
7/7/2023,1:00 PM,83.9
7/7/2023,2:00 PM,64.1
7/7/2023,3:00 PM,54.1
7/7/2023,4:00 PM,49.3
7/7/2023,5:00 PM,45.5
7/7/2023,6:00 PM,41.8
7/7/2023,7:00 PM,40.1
7/7/2023,8:00 PM,38.7
7/7/2023,9:00 PM,39.1
7/7/2023,10:00 PM,36.6
7/7/2023,11:00 PM,35.0
7/7/2023,24:00 AM,34.2
7/8/2023,1:00 AM,33.0
7/8/2023,2:00 AM,32.1
7/8/2023,3:00 AM,32.1
7/8/2023,4:00 AM,32.7
7/8/2023,5:00 AM,33.2
7/8/2023,6:00 AM,34.7
7/8/2023,7:00 AM,35.9
7/8/2023,8:00 AM,37.6
7/8/2023,9:00 AM,38.5
7/8/2023,10:00 AM,38.3
7/8/2023,11:00 AM,39.4
7/8/2023,12:00 PM,56.6
7/8/2023,1:00 PM,104.3
7/8/2023,2:00 PM,111.0
7/8/2023,3:00 PM,135.2
7/8/2023,4:00 PM,150.6
7/8/2023,5:00 PM,113.9
7/8/2023,6:00 PM,99.0
7/8/2023,7:00 PM,140.1
7/8/2023,8:00 PM,183.8
7/8/2023,9:00 PM,182.8
7/8/2023,10:00 PM,188.4
7/8/2023,11:00 PM,181.0
7/8/2023,24:00 AM,148.0
7/9/2023,1:00 AM,126.7
7/9/2023,2:00 AM,123.9
7/9/2023,3:00 AM,122.5
7/9/2023,4:00 AM,111.3
7/9/2023,5:00 AM,100.6
7/9/2023,6:00 AM,100.1
7/9/2023,7:00 AM,101.6
7/9/2023,8:00 AM,104.8
7/9/2023,9:00 AM,102.1
7/9/2023,10:00 AM,83.7
7/9/2023,11:00 AM,64.8
7/9/2023,12:00 PM,65.2
7/9/2023,1:00 PM,59.7
7/9/2023,2:00 PM,43.6
7/9/2023,3:00 PM,51.8
7/9/2023,4:00 PM,49.9
7/9/2023,5:00 PM,53.4
7/9/2023,6:00 PM,50.4
7/9/2023,7:00 PM,47.7
7/9/2023,8:00 PM,51.8
7/9/2023,9:00 PM,115.2
7/9/2023,10:00 PM,168.2
7/9/2023,11:00 PM,162.5
7/9/2023,24:00 AM,140.5
7/10/2023,1:00 AM,136.6
7/10/2023,2:00 AM,132.7
7/10/2023,3:00 AM,139.7
7/10/2023,4:00 AM,146.6
7/10/2023,5:00 AM,172.2
7/10/2023,6:00 AM,200.1
7/10/2023,7:00 AM,193.4
7/10/2023,8:00 AM,213.5
7/10/2023,9:00 AM,231.6
7/10/2023,10:00 AM,242.2
7/10/2023,11:00 AM,237.2
7/10/2023,12:00 PM,236.6
7/10/2023,1:00 PM,246.5
7/10/2023,2:00 PM,229.6
7/10/2023,3:00 PM,227.2
7/10/2023,4:00 PM,226.2
7/10/2023,5:00 PM,246.0
7/10/2023,6:00 PM,229.4
7/10/2023,7:00 PM,191.1
7/10/2023,8:00 PM,146.1
7/10/2023,9:00 PM,133.5
7/10/2023,10:00 PM,113.4
7/10/2023,11:00 PM,117.5
7/10/2023,24:00 AM,121.0
7/11/2023,1:00 AM,117.0
7/11/2023,2:00 AM,120.5
7/11/2023,3:00 AM,115.3
7/11/2023,4:00 AM,104.5
7/11/2023,5:00 AM,102.6
7/11/2023,6:00 AM,99.4
7/11/2023,7:00 AM,111.7
7/11/2023,8:00 AM,115.3
7/11/2023,9:00 AM,121.8
7/11/2023,10:00 AM,128.1
7/11/2023,11:00 AM,137.4
7/11/2023,12:00 PM,108.0
7/11/2023,1:00 PM,79.0
7/11/2023,2:00 PM,63.0
7/11/2023,3:00 PM,65.4
7/11/2023,4:00 PM,55.4
7/11/2023,5:00 PM,34.2
7/11/2023,6:00 PM,49.0
7/11/2023,7:00 PM,55.9
7/11/2023,8:00 PM,56.7
7/11/2023,9:00 PM,64.5
7/11/2023,10:00 PM,71.1
7/11/2023,11:00 PM,70.1
7/11/2023,24:00 AM,68.3
7/12/2023,1:00 AM,69.6
7/12/2023,2:00 AM,71.6
7/12/2023,3:00 AM,77.9
7/12/2023,4:00 AM,80.1
7/12/2023,5:00 AM,83.5
7/12/2023,6:00 AM,85.9
7/12/2023,7:00 AM,95.7
7/12/2023,8:00 AM,128.9
7/12/2023,9:00 AM,161.1
7/12/2023,10:00 AM,199.7
7/12/2023,11:00 AM,209.4
7/12/2023,12:00 PM,178.1
7/12/2023,1:00 PM,292.1
7/12/2023,2:00 PM,448.2
7/12/2023,3:00 PM,393.4
7/12/2023,4:00 PM,264.8
7/12/2023,5:00 PM,211.4
7/12/2023,6:00 PM,179.3
7/12/2023,7:00 PM,175.9
7/12/2023,8:00 PM,154.8
7/12/2023,9:00 PM,150.2
7/12/2023,10:00 PM,151.1
7/12/2023,11:00 PM,145.8
7/12/2023,24:00 AM,144.9
7/13/2023,1:00 AM,142.7
7/13/2023,2:00 AM,146.3
7/13/2023,3:00 AM,148.8
7/13/2023,4:00 AM,149.5
7/13/2023,5:00 AM,147.0
7/13/2023,6:00 AM,156.5
7/13/2023,7:00 AM,168.8
7/13/2023,8:00 AM,170.5
7/13/2023,9:00 AM,165.0
7/13/2023,10:00 AM,138.0
7/13/2023,11:00 AM,99.5
7/13/2023,12:00 PM,56.7
7/13/2023,1:00 PM,39.8
7/13/2023,2:00 PM,39.3
7/13/2023,3:00 PM,41.9
7/13/2023,4:00 PM,36.4
7/13/2023,5:00 PM,31.9
7/13/2023,6:00 PM,27.6
7/13/2023,7:00 PM,27.1
7/13/2023,8:00 PM,30.0
7/13/2023,9:00 PM,29.6
7/13/2023,10:00 PM,30.1
7/13/2023,11:00 PM,29.2
7/13/2023,24:00 AM,28.3
7/14/2023,1:00 AM,28.4
7/14/2023,2:00 AM,28.8
7/14/2023,3:00 AM,28.6
7/14/2023,4:00 AM,29.9
7/14/2023,5:00 AM,29.9
7/14/2023,6:00 AM,30.3
7/14/2023,7:00 AM,30.3
7/14/2023,8:00 AM,31.9
7/14/2023,9:00 AM,32.3
7/14/2023,10:00 AM,33.0
7/14/2023,11:00 AM,32.2
7/14/2023,12:00 PM,31.8
7/14/2023,1:00 PM,39.1
7/14/2023,2:00 PM,38.9
7/14/2023,3:00 PM,48.5
7/14/2023,4:00 PM,53.5
7/14/2023,5:00 PM,50.7
7/14/2023,6:00 PM,50.4
7/14/2023,7:00 PM,48.2
7/14/2023,8:00 PM,48.5
7/14/2023,9:00 PM,47.4
7/14/2023,10:00 PM,46.9
7/14/2023,11:00 PM,52.0
7/14/2023,24:00 AM,55.0
7/15/2023,1:00 AM,56.2
7/15/2023,2:00 AM,61.0
7/15/2023,3:00 AM,67.1
7/15/2023,4:00 AM,79.8
7/15/2023,5:00 AM,96.1
7/15/2023,6:00 AM,124.9
7/15/2023,7:00 AM,187.1
7/15/2023,8:00 AM,297.4
7/15/2023,9:00 AM,397.8
7/15/2023,10:00 AM,437.8
7/15/2023,11:00 AM,453.6
7/15/2023,12:00 PM,466.5
7/15/2023,1:00 PM,430.1
7/15/2023,2:00 PM,270.1
7/15/2023,3:00 PM,197.8
7/15/2023,4:00 PM,163.2
7/15/2023,5:00 PM,147.8
7/15/2023,6:00 PM,132.3
7/15/2023,7:00 PM,131.5
7/15/2023,8:00 PM,126.6
7/15/2023,9:00 PM,133.0
7/15/2023,10:00 PM,142.3
7/15/2023,11:00 PM,152.4
7/15/2023,24:00 AM,158.7
7/16/2023,1:00 AM,158.7
7/16/2023,2:00 AM,155.7
7/16/2023,3:00 AM,159.7
7/16/2023,4:00 AM,172.3
7/16/2023,5:00 AM,184.1
7/16/2023,6:00 AM,187.7
7/16/2023,7:00 AM,184.3
7/16/2023,8:00 AM,196.5
7/16/2023,9:00 AM,223.7
7/16/2023,10:00 AM,229.9
7/16/2023,11:00 AM,225.5
7/16/2023,12:00 PM,216.4
7/16/2023,1:00 PM,199.1
7/16/2023,2:00 PM,167.1
7/16/2023,3:00 PM,162.7
7/16/2023,4:00 PM,130.9
7/16/2023,5:00 PM,114.0
7/16/2023,6:00 PM,85.1
7/16/2023,7:00 PM,101.2
7/16/2023,8:00 PM,108.2
7/16/2023,9:00 PM,104.3
7/16/2023,10:00 PM,97.6
7/16/2023,11:00 PM,89.4
7/16/2023,24:00 AM,85.0
7/17/2023,1:00 AM,81.0
7/17/2023,2:00 AM,77.0
7/17/2023,3:00 AM,72.6
7/17/2023,4:00 AM,69.9
7/17/2023,5:00 AM,65.0
7/17/2023,6:00 AM,65.4
7/17/2023,7:00 AM,62.6
7/17/2023,8:00 AM,60.6
7/17/2023,9:00 AM,45.4
7/17/2023,10:00 AM,36.7
7/17/2023,11:00 AM,36.8
7/17/2023,12:00 PM,38.0
7/17/2023,1:00 PM,32.8
7/17/2023,2:00 PM,34.6
7/17/2023,3:00 PM,39.4
7/17/2023,4:00 PM,29.4
7/17/2023,5:00 PM,21.0
7/17/2023,6:00 PM,22.1
7/17/2023,7:00 PM,19.5
7/17/2023,8:00 PM,16.6
7/17/2023,9:00 PM,21.4
7/17/2023,10:00 PM,24.9
7/17/2023,11:00 PM,22.3
7/17/2023,24:00 AM,18.0
7/18/2023,1:00 AM,9.1
7/18/2023,2:00 AM,8.4
7/18/2023,3:00 AM,10.5
7/18/2023,4:00 AM,10.9
7/18/2023,5:00 AM,12.7
7/18/2023,6:00 AM,12.6
7/18/2023,7:00 AM,10.2
7/18/2023,8:00 AM,9.8
7/18/2023,9:00 AM,11.9
7/18/2023,10:00 AM,12.9
7/18/2023,11:00 AM,13.1
7/18/2023,12:00 PM,12.8
7/18/2023,1:00 PM,12.4
7/18/2023,2:00 PM,12.6
7/18/2023,3:00 PM,12.2
7/18/2023,4:00 PM,11.1
7/18/2023,5:00 PM,10.3
7/18/2023,6:00 PM,10.9
7/18/2023,7:00 PM,11.5
7/18/2023,8:00 PM,11.0
7/18/2023,9:00 PM,11.7
7/18/2023,10:00 PM,11.6
7/18/2023,11:00 PM,11.8
7/18/2023,24:00 AM,12.0
7/19/2023,1:00 AM,14.3
7/19/2023,2:00 AM,14.7
7/19/2023,3:00 AM,13.3
7/19/2023,4:00 AM,13.4
7/19/2023,5:00 AM,13.2
7/19/2023,6:00 AM,14.3
7/19/2023,7:00 AM,14.7
7/19/2023,8:00 AM,15.5
7/19/2023,9:00 AM,16.9
7/19/2023,10:00 AM,14.1
7/19/2023,11:00 AM,9.8
7/19/2023,12:00 PM,9.7
7/19/2023,1:00 PM,9.5
7/19/2023,2:00 PM,10.0
7/19/2023,3:00 PM,10.2
7/19/2023,4:00 PM,11.0
7/19/2023,5:00 PM,15.3
7/19/2023,6:00 PM,17.8
7/19/2023,7:00 PM,18.6
7/19/2023,8:00 PM,16.1
7/19/2023,9:00 PM,15.9
7/19/2023,10:00 PM,16.0
7/19/2023,11:00 PM,16.1
7/19/2023,24:00 AM,16.8
7/20/2023,1:00 AM,18.1
7/20/2023,2:00 AM,19.5
7/20/2023,3:00 AM,20.4
7/20/2023,4:00 AM,20.7
7/20/2023,5:00 AM,21.3
7/20/2023,6:00 AM,21.5
7/20/2023,7:00 AM,22.7
7/20/2023,8:00 AM,23.7
7/20/2023,9:00 AM,23.1
7/20/2023,10:00 AM,23.2
7/20/2023,11:00 AM,24.7
7/20/2023,12:00 PM,18.1
7/20/2023,1:00 PM,15.5
7/20/2023,2:00 PM,17.8
7/20/2023,3:00 PM,17.6
7/20/2023,4:00 PM,18.2
7/20/2023,5:00 PM,19.5
7/20/2023,6:00 PM,21.4
7/20/2023,7:00 PM,22.5
7/20/2023,8:00 PM,24.2
7/20/2023,9:00 PM,24.8
7/20/2023,10:00 PM,27.0
7/20/2023,11:00 PM,32.0
7/20/2023,24:00 AM,35.9
7/21/2023,1:00 AM,40.1
7/21/2023,2:00 AM,43.3
7/21/2023,3:00 AM,45.8
7/21/2023,4:00 AM,45.3
7/21/2023,5:00 AM,46.4
7/21/2023,6:00 AM,46.4
7/21/2023,7:00 AM,47.7
7/21/2023,8:00 AM,51.2
7/21/2023,9:00 AM,49.3
7/21/2023,10:00 AM,34.4
7/21/2023,11:00 AM,27.2
7/21/2023,12:00 PM,30.2
7/21/2023,1:00 PM,31.8
7/21/2023,2:00 PM,32.8
7/21/2023,3:00 PM,38.5
7/21/2023,4:00 PM,43.6
7/21/2023,5:00 PM,51.1
7/21/2023,6:00 PM,60.7
7/21/2023,7:00 PM,43.9
7/21/2023,8:00 PM,32.5
7/21/2023,9:00 PM,25.1
7/21/2023,10:00 PM,20.8
7/21/2023,11:00 PM,
7/21/2023,24:00 AM,
7/22/2023,1:00 AM,
7/22/2023,2:00 AM,
7/22/2023,3:00 AM,
7/22/2023,4:00 AM,
7/22/2023,5:00 AM,
7/22/2023,6:00 AM,
7/22/2023,7:00 AM,
7/22/2023,8:00 AM,
7/22/2023,9:00 AM,
7/22/2023,10:00 AM,26.4
7/22/2023,11:00 AM,20.3
7/22/2023,12:00 PM,16.5
7/22/2023,1:00 PM,12.6
7/22/2023,2:00 PM,16.5
7/22/2023,3:00 PM,14.2
7/22/2023,4:00 PM,12.4
7/22/2023,5:00 PM,11.0
7/22/2023,6:00 PM,11.1
7/22/2023,7:00 PM,9.8
7/22/2023,8:00 PM,3.3
7/22/2023,9:00 PM,3.3
7/22/2023,10:00 PM,3.6
7/22/2023,11:00 PM,4.7
7/22/2023,24:00 AM,5.5
7/23/2023,1:00 AM,6.3
7/23/2023,2:00 AM,6.6
7/23/2023,3:00 AM,5.8
7/23/2023,4:00 AM,4.7
7/23/2023,5:00 AM,5.0
7/23/2023,6:00 AM,5.6
7/23/2023,7:00 AM,5.2
7/23/2023,8:00 AM,5.1
7/23/2023,9:00 AM,5.5
7/23/2023,10:00 AM,5.4
7/23/2023,11:00 AM,5.2
7/23/2023,12:00 PM,4.9
7/23/2023,1:00 PM,4.4
7/23/2023,2:00 PM,4.3
7/23/2023,3:00 PM,4.1
7/23/2023,4:00 PM,4.2
7/23/2023,5:00 PM,4.0
7/23/2023,6:00 PM,4.1
7/23/2023,7:00 PM,4.5
7/23/2023,8:00 PM,5.2
7/23/2023,9:00 PM,5.4
7/23/2023,10:00 PM,5.7
7/23/2023,11:00 PM,6.3
7/23/2023,24:00 AM,6.4
7/24/2023,1:00 AM,6.5
7/24/2023,2:00 AM,6.6
7/24/2023,3:00 AM,6.7
7/24/2023,4:00 AM,7.1
7/24/2023,5:00 AM,7.4
7/24/2023,6:00 AM,7.7
7/24/2023,7:00 AM,8.5
7/24/2023,8:00 AM,9.1
7/24/2023,9:00 AM,9.4
7/24/2023,10:00 AM,10.2
7/24/2023,11:00 AM,12.2
7/24/2023,12:00 PM,16.0
7/24/2023,1:00 PM,20.9
7/24/2023,2:00 PM,21.7
7/24/2023,3:00 PM,22.6
7/24/2023,4:00 PM,21.8
7/24/2023,5:00 PM,20.9
7/24/2023,6:00 PM,20.9
7/24/2023,7:00 PM,21.9
7/24/2023,8:00 PM,21.7
7/24/2023,9:00 PM,22.2
7/24/2023,10:00 PM,21.8
7/24/2023,11:00 PM,22.1
7/24/2023,24:00 AM,22.5
7/25/2023,1:00 AM,21.2
7/25/2023,2:00 AM,21.2
7/25/2023,3:00 AM,21.7
7/25/2023,4:00 AM,21.6
7/25/2023,5:00 AM,21.3
7/25/2023,6:00 AM,21.9
7/25/2023,7:00 AM,21.7
7/25/2023,8:00 AM,20.8
7/25/2023,9:00 AM,18.5
7/25/2023,10:00 AM,16.7
7/25/2023,11:00 AM,3.4
7/25/2023,12:00 PM,1.8
7/25/2023,1:00 PM,1.6
7/25/2023,2:00 PM,1.4
7/25/2023,3:00 PM,1.8
7/25/2023,4:00 PM,1.3
7/25/2023,5:00 PM,1.4
7/25/2023,6:00 PM,1.5
7/25/2023,7:00 PM,1.7
7/25/2023,8:00 PM,2.3
7/25/2023,9:00 PM,2.3
7/25/2023,10:00 PM,2.1
7/25/2023,11:00 PM,1.6
7/25/2023,24:00 AM,1.2
7/26/2023,1:00 AM,1.4
7/26/2023,2:00 AM,1.9
7/26/2023,3:00 AM,2.8
7/26/2023,4:00 AM,2.9
7/26/2023,5:00 AM,2.7
7/26/2023,6:00 AM,3.0
7/26/2023,7:00 AM,3.5
7/26/2023,8:00 AM,4.1
7/26/2023,9:00 AM,4.3
7/26/2023,10:00 AM,4.8
7/26/2023,11:00 AM,5.1
7/26/2023,12:00 PM,5.4
7/26/2023,1:00 PM,5.9
7/26/2023,2:00 PM,6.4
7/26/2023,3:00 PM,6.7
7/26/2023,4:00 PM,7.3
7/26/2023,5:00 PM,8.0
7/26/2023,6:00 PM,8.4
7/26/2023,7:00 PM,8.1
7/26/2023,8:00 PM,9.4
7/26/2023,9:00 PM,9.2
7/26/2023,10:00 PM,7.9
7/26/2023,11:00 PM,7.7
7/26/2023,24:00 AM,7.9
7/27/2023,1:00 AM,8.0
7/27/2023,2:00 AM,8.2
7/27/2023,3:00 AM,8.3
7/27/2023,4:00 AM,7.9
7/27/2023,5:00 AM,8.3
7/27/2023,6:00 AM,8.6
7/27/2023,7:00 AM,8.6
7/27/2023,8:00 AM,8.6
7/27/2023,9:00 AM,8.2
7/27/2023,10:00 AM,8.9
7/27/2023,11:00 AM,11.7
7/27/2023,12:00 PM,12.1
7/27/2023,1:00 PM,10.8
7/27/2023,2:00 PM,10.0
7/27/2023,3:00 PM,11.2
7/27/2023,4:00 PM,11.5
7/27/2023,5:00 PM,12.6
7/27/2023,6:00 PM,14.0
7/27/2023,7:00 PM,20.6
7/27/2023,8:00 PM,17.4
7/27/2023,9:00 PM,13.1
7/27/2023,10:00 PM,14.8
7/27/2023,11:00 PM,16.3
7/27/2023,24:00 AM,13.1
7/28/2023,1:00 AM,11.6
7/28/2023,2:00 AM,10.9
7/28/2023,3:00 AM,12.0
7/28/2023,4:00 AM,15.5
7/28/2023,5:00 AM,11.7
7/28/2023,6:00 AM,12.2
7/28/2023,7:00 AM,11.8
7/28/2023,8:00 AM,10.6
7/28/2023,9:00 AM,10.3
7/28/2023,10:00 AM,8.6
7/28/2023,11:00 AM,4.7
7/28/2023,12:00 PM,3.9
7/28/2023,1:00 PM,4.5
7/28/2023,2:00 PM,5.4
7/28/2023,3:00 PM,5.5
7/28/2023,4:00 PM,5.0
7/28/2023,5:00 PM,4.3
7/28/2023,6:00 PM,3.9
7/28/2023,7:00 PM,3.9
7/28/2023,8:00 PM,5.4
7/28/2023,9:00 PM,6.4
7/28/2023,10:00 PM,6.2
7/28/2023,11:00 PM,7.1
7/28/2023,24:00 AM,6.9
7/29/2023,1:00 AM,6.9
7/29/2023,2:00 AM,6.7
7/29/2023,3:00 AM,7.4
7/29/2023,4:00 AM,6.2
7/29/2023,5:00 AM,6.2
7/29/2023,6:00 AM,7.6
7/29/2023,7:00 AM,6.6
7/29/2023,8:00 AM,6.9
7/29/2023,9:00 AM,7.1
7/29/2023,10:00 AM,8.9
7/29/2023,11:00 AM,8.4
7/29/2023,12:00 PM,7.9
7/29/2023,1:00 PM,6.8
7/29/2023,2:00 PM,9.4
7/29/2023,3:00 PM,8.6
7/29/2023,4:00 PM,6.8
7/29/2023,5:00 PM,7.8
7/29/2023,6:00 PM,9.0
7/29/2023,7:00 PM,8.2
7/29/2023,8:00 PM,7.7
7/29/2023,9:00 PM,8.3
7/29/2023,10:00 PM,9.5
7/29/2023,11:00 PM,8.4
7/29/2023,24:00 AM,8.1
7/30/2023,1:00 AM,8.5
7/30/2023,2:00 AM,8.6
7/30/2023,3:00 AM,8.2
7/30/2023,4:00 AM,8.4
7/30/2023,5:00 AM,8.7
7/30/2023,6:00 AM,10.2
7/30/2023,7:00 AM,10.7
7/30/2023,8:00 AM,10.9
7/30/2023,9:00 AM,11.3
7/30/2023,10:00 AM,10.4
7/30/2023,11:00 AM,9.9
7/30/2023,12:00 PM,10.5
7/30/2023,1:00 PM,10.1
7/30/2023,2:00 PM,9.3
7/30/2023,3:00 PM,13.9
7/30/2023,4:00 PM,13.9
7/30/2023,5:00 PM,11.1
7/30/2023,6:00 PM,8.5
7/30/2023,7:00 PM,8.9
7/30/2023,8:00 PM,8.1
7/30/2023,9:00 PM,7.8
7/30/2023,10:00 PM,7.0
7/30/2023,11:00 PM,7.7
7/30/2023,24:00 AM,7.9
7/31/2023,1:00 AM,8.3
7/31/2023,2:00 AM,8.1
7/31/2023,3:00 AM,8.6
7/31/2023,4:00 AM,9.3
7/31/2023,5:00 AM,9.2
7/31/2023,6:00 AM,9.4
7/31/2023,7:00 AM,9.7
7/31/2023,8:00 AM,8.9
7/31/2023,9:00 AM,8.6
7/31/2023,10:00 AM,8.4
7/31/2023,11:00 AM,7.8
7/31/2023,12:00 PM,6.6
7/31/2023,1:00 PM,6.3
7/31/2023,2:00 PM,6.0
7/31/2023,3:00 PM,6.1
7/31/2023,4:00 PM,5.9
7/31/2023,5:00 PM,6.4
7/31/2023,6:00 PM,7.0
7/31/2023,7:00 PM,7.6
7/31/2023,8:00 PM,7.5
7/31/2023,9:00 PM,8.0
7/31/2023,10:00 PM,8.0
7/31/2023,11:00 PM,
7/31/2023,24:00 AM,
8/1/2023,1:00 AM,
8/1/2023,2:00 AM,
8/1/2023,3:00 AM,
8/1/2023,4:00 AM,
8/1/2023,5:00 AM,
8/1/2023,6:00 AM,8.8
8/1/2023,7:00 AM,8.0
8/1/2023,8:00 AM,7.6
8/1/2023,9:00 AM,7.4
8/1/2023,10:00 AM,6.5
8/1/2023,11:00 AM,4.4
8/1/2023,12:00 PM,4.3
8/1/2023,1:00 PM,4.3
8/1/2023,2:00 PM,4.4
8/1/2023,3:00 PM,4.9
8/1/2023,4:00 PM,5.0
8/1/2023,5:00 PM,5.1
8/1/2023,6:00 PM,11.7
8/1/2023,7:00 PM,11.4
8/1/2023,8:00 PM,10.6
8/1/2023,9:00 PM,12.6
