0,1,2
1/12/2024,5:00 AM,
1/12/2024,6:00 AM,
1/12/2024,7:00 AM,
1/12/2024,8:00 AM,
1/12/2024,9:00 AM,
1/12/2024,10:00 AM,
1/12/2024,11:00 AM,
1/12/2024,12:00 PM,
1/12/2024,1:00 PM,
1/12/2024,2:00 PM,
1/12/2024,3:00 PM,
1/12/2024,4:00 PM,
1/12/2024,5:00 PM,
1/12/2024,6:00 PM,
1/12/2024,7:00 PM,
1/12/2024,8:00 PM,
1/12/2024,9:00 PM,
1/12/2024,10:00 PM,
1/12/2024,11:00 PM,
1/12/2024,24:00 AM,
1/13/2024,1:00 AM,
1/13/2024,2:00 AM,
1/13/2024,3:00 AM,
1/13/2024,4:00 AM,
1/13/2024,5:00 AM,
1/13/2024,6:00 AM,
1/13/2024,7:00 AM,
1/13/2024,8:00 AM,
1/13/2024,9:00 AM,
1/13/2024,10:00 AM,
1/13/2024,11:00 AM,
1/13/2024,12:00 PM,
1/13/2024,1:00 PM,
1/13/2024,2:00 PM,
1/13/2024,3:00 PM,
1/13/2024,4:00 PM,
1/13/2024,5:00 PM,
1/13/2024,6:00 PM,
1/13/2024,7:00 PM,
1/13/2024,8:00 PM,
1/13/2024,9:00 PM,
1/13/2024,10:00 PM,
1/13/2024,11:00 PM,
1/13/2024,24:00 AM,
1/14/2024,1:00 AM,
1/14/2024,2:00 AM,
1/14/2024,3:00 AM,
1/14/2024,4:00 AM,
1/14/2024,5:00 AM,
1/14/2024,6:00 AM,
1/14/2024,7:00 AM,
1/14/2024,8:00 AM,
1/14/2024,9:00 AM,
1/14/2024,10:00 AM,
1/14/2024,11:00 AM,
1/14/2024,12:00 PM,
1/14/2024,1:00 PM,
1/14/2024,2:00 PM,
1/14/2024,3:00 PM,
1/14/2024,4:00 PM,
1/14/2024,5:00 PM,
1/14/2024,6:00 PM,
1/14/2024,7:00 PM,
1/14/2024,8:00 PM,
1/14/2024,9:00 PM,
1/14/2024,10:00 PM,
1/14/2024,11:00 PM,
1/14/2024,24:00 AM,
1/15/2024,1:00 AM,
1/15/2024,2:00 AM,
1/15/2024,3:00 AM,
1/15/2024,4:00 AM,
1/15/2024,5:00 AM,
1/15/2024,6:00 AM,
1/15/2024,7:00 AM,
1/15/2024,8:00 AM,
1/15/2024,9:00 AM,
1/15/2024,10:00 AM,
1/15/2024,11:00 AM,
1/15/2024,12:00 PM,
1/15/2024,1:00 PM,
1/15/2024,2:00 PM,
1/15/2024,3:00 PM,
1/15/2024,4:00 PM,
1/15/2024,5:00 PM,
1/15/2024,6:00 PM,
1/15/2024,7:00 PM,
1/15/2024,8:00 PM,
1/15/2024,9:00 PM,
1/15/2024,10:00 PM,
1/15/2024,11:00 PM,
1/15/2024,24:00 AM,
1/16/2024,1:00 AM,
1/16/2024,2:00 AM,
1/16/2024,3:00 AM,
1/16/2024,4:00 AM,
1/16/2024,5:00 AM,
1/16/2024,6:00 AM,
1/16/2024,7:00 AM,
1/16/2024,8:00 AM,
1/16/2024,9:00 AM,
1/16/2024,10:00 AM,
1/16/2024,11:00 AM,
1/16/2024,12:00 PM,
1/16/2024,1:00 PM,
1/16/2024,2:00 PM,
1/16/2024,3:00 PM,
1/16/2024,4:00 PM,
1/16/2024,5:00 PM,
1/16/2024,6:00 PM,
1/16/2024,7:00 PM,
1/16/2024,8:00 PM,
1/16/2024,9:00 PM,
1/16/2024,10:00 PM,
1/16/2024,11:00 PM,
1/16/2024,24:00 AM,
1/17/2024,1:00 AM,
1/17/2024,2:00 AM,
1/17/2024,3:00 AM,
1/17/2024,4:00 AM,
1/17/2024,5:00 AM,
1/17/2024,6:00 AM,
1/17/2024,7:00 AM,
1/17/2024,8:00 AM,
1/17/2024,9:00 AM,
1/17/2024,10:00 AM,
1/17/2024,11:00 AM,
1/17/2024,12:00 PM,
1/17/2024,1:00 PM,
1/17/2024,2:00 PM,
1/17/2024,3:00 PM,
1/17/2024,4:00 PM,
1/17/2024,5:00 PM,
1/17/2024,6:00 PM,
1/17/2024,7:00 PM,
1/17/2024,8:00 PM,
1/17/2024,9:00 PM,
1/17/2024,10:00 PM,
1/17/2024,11:00 PM,
1/17/2024,24:00 AM,
1/18/2024,1:00 AM,
1/18/2024,2:00 AM,
1/18/2024,3:00 AM,
1/18/2024,4:00 AM,
1/18/2024,5:00 AM,
1/18/2024,6:00 AM,
1/18/2024,7:00 AM,
1/18/2024,8:00 AM,
1/18/2024,9:00 AM,
1/18/2024,10:00 AM,
1/18/2024,11:00 AM,
1/18/2024,12:00 PM,
1/18/2024,1:00 PM,
1/18/2024,2:00 PM,
1/18/2024,3:00 PM,
1/18/2024,4:00 PM,
1/18/2024,5:00 PM,
1/18/2024,6:00 PM,
1/18/2024,7:00 PM,
1/18/2024,8:00 PM,
1/18/2024,9:00 PM,
1/18/2024,10:00 PM,
1/18/2024,11:00 PM,
1/18/2024,24:00 AM,
1/19/2024,1:00 AM,
1/19/2024,2:00 AM,
1/19/2024,3:00 AM,
1/19/2024,4:00 AM,
1/19/2024,5:00 AM,
1/19/2024,6:00 AM,
1/19/2024,7:00 AM,
1/19/2024,8:00 AM,
1/19/2024,9:00 AM,
1/19/2024,10:00 AM,
1/19/2024,11:00 AM,
1/19/2024,12:00 PM,
1/19/2024,1:00 PM,
1/19/2024,2:00 PM,
1/19/2024,3:00 PM,
1/19/2024,4:00 PM,
1/19/2024,5:00 PM,
1/19/2024,6:00 PM,
1/19/2024,7:00 PM,
1/19/2024,8:00 PM,
1/19/2024,9:00 PM,
1/19/2024,10:00 PM,
1/19/2024,11:00 PM,
1/19/2024,24:00 AM,
1/20/2024,1:00 AM,
1/20/2024,2:00 AM,
1/20/2024,3:00 AM,
1/20/2024,4:00 AM,
1/20/2024,5:00 AM,
1/20/2024,6:00 AM,
1/20/2024,7:00 AM,
1/20/2024,8:00 AM,
1/20/2024,9:00 AM,
1/20/2024,10:00 AM,
1/20/2024,11:00 AM,
1/20/2024,12:00 PM,
1/20/2024,1:00 PM,
1/20/2024,2:00 PM,
1/20/2024,3:00 PM,
1/20/2024,4:00 PM,
1/20/2024,5:00 PM,
1/20/2024,6:00 PM,
1/20/2024,7:00 PM,
1/20/2024,8:00 PM,
1/20/2024,9:00 PM,
1/20/2024,10:00 PM,
1/20/2024,11:00 PM,
1/20/2024,24:00 AM,
1/21/2024,1:00 AM,
1/21/2024,2:00 AM,
1/21/2024,3:00 AM,
1/21/2024,4:00 AM,
1/21/2024,5:00 AM,
1/21/2024,6:00 AM,
1/21/2024,7:00 AM,
1/21/2024,8:00 AM,
1/21/2024,9:00 AM,
1/21/2024,10:00 AM,
1/21/2024,11:00 AM,
1/21/2024,12:00 PM,
1/21/2024,1:00 PM,
1/21/2024,2:00 PM,
1/21/2024,3:00 PM,
1/21/2024,4:00 PM,
1/21/2024,5:00 PM,
1/21/2024,6:00 PM,
1/21/2024,7:00 PM,
1/21/2024,8:00 PM,
1/21/2024,9:00 PM,
1/21/2024,10:00 PM,
1/21/2024,11:00 PM,
1/21/2024,24:00 AM,
1/22/2024,1:00 AM,
1/22/2024,2:00 AM,
1/22/2024,3:00 AM,
1/22/2024,4:00 AM,
1/22/2024,5:00 AM,
1/22/2024,6:00 AM,
1/22/2024,7:00 AM,
1/22/2024,8:00 AM,
1/22/2024,9:00 AM,
1/22/2024,10:00 AM,
1/22/2024,11:00 AM,
1/22/2024,12:00 PM,
1/22/2024,1:00 PM,
1/22/2024,2:00 PM,
1/22/2024,3:00 PM,
1/22/2024,4:00 PM,
1/22/2024,5:00 PM,
1/22/2024,6:00 PM,
1/22/2024,7:00 PM,
1/22/2024,8:00 PM,
1/22/2024,9:00 PM,
1/22/2024,10:00 PM,
1/22/2024,11:00 PM,
1/22/2024,24:00 AM,
1/23/2024,1:00 AM,
1/23/2024,2:00 AM,
1/23/2024,3:00 AM,
1/23/2024,4:00 AM,
1/23/2024,5:00 AM,
1/23/2024,6:00 AM,
1/23/2024,7:00 AM,
1/23/2024,8:00 AM,
1/23/2024,9:00 AM,
1/23/2024,10:00 AM,
1/23/2024,11:00 AM,
1/23/2024,12:00 PM,
1/23/2024,1:00 PM,
1/23/2024,2:00 PM,
1/23/2024,3:00 PM,
1/23/2024,4:00 PM,
1/23/2024,5:00 PM,
1/23/2024,6:00 PM,
1/23/2024,7:00 PM,
1/23/2024,8:00 PM,
1/23/2024,9:00 PM,
1/23/2024,10:00 PM,
1/23/2024,11:00 PM,
1/23/2024,24:00 AM,
1/24/2024,1:00 AM,
1/24/2024,2:00 AM,
1/24/2024,3:00 AM,
1/24/2024,4:00 AM,
1/24/2024,5:00 AM,
1/24/2024,6:00 AM,
1/24/2024,7:00 AM,
1/24/2024,8:00 AM,
1/24/2024,9:00 AM,
1/24/2024,10:00 AM,
1/24/2024,11:00 AM,
1/24/2024,12:00 PM,
1/24/2024,1:00 PM,
1/24/2024,2:00 PM,
1/24/2024,3:00 PM,
1/24/2024,4:00 PM,
1/24/2024,5:00 PM,
1/24/2024,6:00 PM,
1/24/2024,7:00 PM,
1/24/2024,8:00 PM,
1/24/2024,9:00 PM,
1/24/2024,10:00 PM,
1/24/2024,11:00 PM,
1/24/2024,24:00 AM,
1/25/2024,1:00 AM,
1/25/2024,2:00 AM,
1/25/2024,3:00 AM,
1/25/2024,4:00 AM,
1/25/2024,5:00 AM,
1/25/2024,6:00 AM,
1/25/2024,7:00 AM,
1/25/2024,8:00 AM,
1/25/2024,9:00 AM,
1/25/2024,10:00 AM,
1/25/2024,11:00 AM,
1/25/2024,12:00 PM,
1/25/2024,1:00 PM,
1/25/2024,2:00 PM,
1/25/2024,3:00 PM,
1/25/2024,4:00 PM,
1/25/2024,5:00 PM,
1/25/2024,6:00 PM,
1/25/2024,7:00 PM,
1/25/2024,8:00 PM,
1/25/2024,9:00 PM,
1/25/2024,10:00 PM,
1/25/2024,11:00 PM,
1/25/2024,24:00 AM,
1/26/2024,1:00 AM,
1/26/2024,2:00 AM,
1/26/2024,3:00 AM,
1/26/2024,4:00 AM,
1/26/2024,5:00 AM,
1/26/2024,6:00 AM,
1/26/2024,7:00 AM,
1/26/2024,8:00 AM,
1/26/2024,9:00 AM,
1/26/2024,10:00 AM,
1/26/2024,11:00 AM,
1/26/2024,12:00 PM,
1/26/2024,1:00 PM,
1/26/2024,2:00 PM,
1/26/2024,3:00 PM,
1/26/2024,4:00 PM,
1/26/2024,5:00 PM,
1/26/2024,6:00 PM,
1/26/2024,7:00 PM,
1/26/2024,8:00 PM,
1/26/2024,9:00 PM,
1/26/2024,10:00 PM,
1/26/2024,11:00 PM,
1/26/2024,24:00 AM,
1/27/2024,1:00 AM,
1/27/2024,2:00 AM,
1/27/2024,3:00 AM,
1/27/2024,4:00 AM,
1/27/2024,5:00 AM,
1/27/2024,6:00 AM,
1/27/2024,7:00 AM,
1/27/2024,8:00 AM,
1/27/2024,9:00 AM,
1/27/2024,10:00 AM,
1/27/2024,11:00 AM,
1/27/2024,12:00 PM,
1/27/2024,1:00 PM,
1/27/2024,2:00 PM,
1/27/2024,3:00 PM,
1/27/2024,4:00 PM,
1/27/2024,5:00 PM,
1/27/2024,6:00 PM,
1/27/2024,7:00 PM,
1/27/2024,8:00 PM,
1/27/2024,9:00 PM,
1/27/2024,10:00 PM,
1/27/2024,11:00 PM,
1/27/2024,24:00 AM,
1/28/2024,1:00 AM,
1/28/2024,2:00 AM,
1/28/2024,3:00 AM,
1/28/2024,4:00 AM,
1/28/2024,5:00 AM,
1/28/2024,6:00 AM,
1/28/2024,7:00 AM,
1/28/2024,8:00 AM,
1/28/2024,9:00 AM,
1/28/2024,10:00 AM,
1/28/2024,11:00 AM,
1/28/2024,12:00 PM,
1/28/2024,1:00 PM,
1/28/2024,2:00 PM,
1/28/2024,3:00 PM,
1/28/2024,4:00 PM,
1/28/2024,5:00 PM,
1/28/2024,6:00 PM,
1/28/2024,7:00 PM,
1/28/2024,8:00 PM,
1/28/2024,9:00 PM,
1/28/2024,10:00 PM,
1/28/2024,11:00 PM,
1/28/2024,24:00 AM,
1/29/2024,1:00 AM,
1/29/2024,2:00 AM,
1/29/2024,3:00 AM,
1/29/2024,4:00 AM,
1/29/2024,5:00 AM,
1/29/2024,6:00 AM,
1/29/2024,7:00 AM,
1/29/2024,8:00 AM,
1/29/2024,9:00 AM,
1/29/2024,10:00 AM,
1/29/2024,11:00 AM,
1/29/2024,12:00 PM,
1/29/2024,1:00 PM,
1/29/2024,2:00 PM,
1/29/2024,3:00 PM,
1/29/2024,4:00 PM,
1/29/2024,5:00 PM,
1/29/2024,6:00 PM,
1/29/2024,7:00 PM,
1/29/2024,8:00 PM,
1/29/2024,9:00 PM,
1/29/2024,10:00 PM,
1/29/2024,11:00 PM,
1/29/2024,24:00 AM,
1/30/2024,1:00 AM,
1/30/2024,2:00 AM,
1/30/2024,3:00 AM,
1/30/2024,4:00 AM,
1/30/2024,5:00 AM,
1/30/2024,6:00 AM,
1/30/2024,7:00 AM,
1/30/2024,8:00 AM,
1/30/2024,9:00 AM,
1/30/2024,10:00 AM,
1/30/2024,11:00 AM,
1/30/2024,12:00 PM,
1/30/2024,1:00 PM,
1/30/2024,2:00 PM,0.2
1/30/2024,3:00 PM,0.3
1/30/2024,4:00 PM,0.7
1/30/2024,5:00 PM,1.6
1/30/2024,6:00 PM,0.7
1/30/2024,7:00 PM,3.9
1/30/2024,8:00 PM,17.8
1/30/2024,9:00 PM,14.8
1/30/2024,10:00 PM,12.0
1/30/2024,11:00 PM,5.8
1/30/2024,24:00 AM,4.0
1/31/2024,1:00 AM,3.3
1/31/2024,2:00 AM,4.3
1/31/2024,3:00 AM,4.7
1/31/2024,4:00 AM,5.8
1/31/2024,5:00 AM,5.3
1/31/2024,6:00 AM,5.0
1/31/2024,7:00 AM,6.9
1/31/2024,8:00 AM,6.6
1/31/2024,9:00 AM,5.0
1/31/2024,10:00 AM,3.7
1/31/2024,11:00 AM,4.2
1/31/2024,12:00 PM,3.1
1/31/2024,1:00 PM,4.1
1/31/2024,2:00 PM,3.0
1/31/2024,3:00 PM,2.2
1/31/2024,4:00 PM,4.5
1/31/2024,5:00 PM,8.0
1/31/2024,6:00 PM,5.5
1/31/2024,7:00 PM,4.4
1/31/2024,8:00 PM,4.0
1/31/2024,9:00 PM,3.6
1/31/2024,10:00 PM,3.6
1/31/2024,11:00 PM,4.0
1/31/2024,24:00 AM,4.1
2/1/2024,1:00 AM,4.0
2/1/2024,2:00 AM,3.1
2/1/2024,3:00 AM,2.9
2/1/2024,4:00 AM,3.3
2/1/2024,5:00 AM,3.4
2/1/2024,6:00 AM,3.2
2/1/2024,7:00 AM,3.9
2/1/2024,8:00 AM,3.8
2/1/2024,9:00 AM,3.9
2/1/2024,10:00 AM,4.0
2/1/2024,11:00 AM,4.6
2/1/2024,12:00 PM,4.2
2/1/2024,1:00 PM,4.0
2/1/2024,2:00 PM,4.2
2/1/2024,3:00 PM,4.1
2/1/2024,4:00 PM,3.7
2/1/2024,5:00 PM,3.4
2/1/2024,6:00 PM,3.6
2/1/2024,7:00 PM,5.1
2/1/2024,8:00 PM,4.5
2/1/2024,9:00 PM,4.2
2/1/2024,10:00 PM,4.6
2/1/2024,11:00 PM,4.1
2/1/2024,24:00 AM,4.1
2/2/2024,1:00 AM,4.1
2/2/2024,2:00 AM,4.4
2/2/2024,3:00 AM,4.1
2/2/2024,4:00 AM,4.4
2/2/2024,5:00 AM,3.7
2/2/2024,6:00 AM,4.6
2/2/2024,7:00 AM,4.4
2/2/2024,8:00 AM,4.5
2/2/2024,9:00 AM,4.6
2/2/2024,10:00 AM,5.1
2/2/2024,11:00 AM,2.6
2/2/2024,12:00 PM,3.5
2/2/2024,1:00 PM,3.6
2/2/2024,2:00 PM,2.9
2/2/2024,3:00 PM,3.4
2/2/2024,4:00 PM,1.6
2/2/2024,5:00 PM,2.9
2/2/2024,6:00 PM,3.2
2/2/2024,7:00 PM,2.6
2/2/2024,8:00 PM,2.1
2/2/2024,9:00 PM,1.6
2/2/2024,10:00 PM,0.9
2/2/2024,11:00 PM,0.6
2/2/2024,24:00 AM,0.4
2/3/2024,1:00 AM,0.4
2/3/2024,2:00 AM,0.6
2/3/2024,3:00 AM,3.1
2/3/2024,4:00 AM,2.3
2/3/2024,5:00 AM,2.1
2/3/2024,6:00 AM,3.1
2/3/2024,7:00 AM,5.1
2/3/2024,8:00 AM,5.8
2/3/2024,9:00 AM,16.2
2/3/2024,10:00 AM,8.0
2/3/2024,11:00 AM,4.4
2/3/2024,12:00 PM,3.9
2/3/2024,1:00 PM,1.1
2/3/2024,2:00 PM,0.9
2/3/2024,3:00 PM,0.7
2/3/2024,4:00 PM,0.9
2/3/2024,5:00 PM,1.1
2/3/2024,6:00 PM,1.2
2/3/2024,7:00 PM,5.9
2/3/2024,8:00 PM,2.0
2/3/2024,9:00 PM,1.7
2/3/2024,10:00 PM,3.7
2/3/2024,11:00 PM,4.5
2/3/2024,24:00 AM,2.0
2/4/2024,1:00 AM,0.8
2/4/2024,2:00 AM,0.7
2/4/2024,3:00 AM,1.3
2/4/2024,4:00 AM,8.2
2/4/2024,5:00 AM,4.7
2/4/2024,6:00 AM,7.2
2/4/2024,7:00 AM,4.5
2/4/2024,8:00 AM,3.3
2/4/2024,9:00 AM,2.9
2/4/2024,10:00 AM,5.3
2/4/2024,11:00 AM,2.0
2/4/2024,12:00 PM,2.2
2/4/2024,1:00 PM,1.0
2/4/2024,2:00 PM,2.0
2/4/2024,3:00 PM,1.3
2/4/2024,4:00 PM,2.5
2/4/2024,5:00 PM,7.8
2/4/2024,6:00 PM,23.5
2/4/2024,7:00 PM,16.5
2/4/2024,8:00 PM,12.7
2/4/2024,9:00 PM,5.9
2/4/2024,10:00 PM,3.6
2/4/2024,11:00 PM,2.7
2/4/2024,24:00 AM,2.0
2/5/2024,1:00 AM,3.7
2/5/2024,2:00 AM,4.1
2/5/2024,3:00 AM,3.6
2/5/2024,4:00 AM,4.8
2/5/2024,5:00 AM,9.8
2/5/2024,6:00 AM,9.0
2/5/2024,7:00 AM,17.7
2/5/2024,8:00 AM,14.0
2/5/2024,9:00 AM,9.6
2/5/2024,10:00 AM,8.5
2/5/2024,11:00 AM,7.1
2/5/2024,12:00 PM,7.8
2/5/2024,1:00 PM,8.4
2/5/2024,2:00 PM,7.6
2/5/2024,3:00 PM,6.2
2/5/2024,4:00 PM,6.1
2/5/2024,5:00 PM,8.6
2/5/2024,6:00 PM,15.0
2/5/2024,7:00 PM,8.4
2/5/2024,8:00 PM,8.8
2/5/2024,9:00 PM,8.1
2/5/2024,10:00 PM,7.7
2/5/2024,11:00 PM,7.1
2/5/2024,24:00 AM,6.8
2/6/2024,1:00 AM,6.9
2/6/2024,2:00 AM,6.5
2/6/2024,3:00 AM,6.4
2/6/2024,4:00 AM,7.2
2/6/2024,5:00 AM,9.9
2/6/2024,6:00 AM,13.4
2/6/2024,7:00 AM,11.0
2/6/2024,8:00 AM,11.0
2/6/2024,9:00 AM,13.9
2/6/2024,10:00 AM,15.2
2/6/2024,11:00 AM,11.9
2/6/2024,12:00 PM,11.6
2/6/2024,1:00 PM,12.3
2/6/2024,2:00 PM,13.4
2/6/2024,3:00 PM,12.5
2/6/2024,4:00 PM,14.8
2/6/2024,5:00 PM,13.2
2/6/2024,6:00 PM,14.1
2/6/2024,7:00 PM,13.6
2/6/2024,8:00 PM,11.2
2/6/2024,9:00 PM,11.1
2/6/2024,10:00 PM,10.8
2/6/2024,11:00 PM,9.9
2/6/2024,24:00 AM,9.4
2/7/2024,1:00 AM,9.8
2/7/2024,2:00 AM,10.2
2/7/2024,3:00 AM,9.8
2/7/2024,4:00 AM,9.3
2/7/2024,5:00 AM,7.9
