0,1,2,3
11/3/2015,9:00 AM,6.4,9.1
11/3/2015,10:00 AM,4.6,5.0
11/3/2015,11:00 AM,4.2,4.1
11/3/2015,12:00 PM,1.4,2.6
11/3/2015,1:00 PM,0.3,2.2
11/3/2015,2:00 PM,2.9,3.7
11/3/2015,3:00 PM,0.9,2.7
11/3/2015,4:00 PM,11.0,12.2
11/3/2015,5:00 PM,17.0,24.3
11/3/2015,6:00 PM,11.6,13.5
11/3/2015,7:00 PM,4.8,6.9
11/3/2015,8:00 PM,9.0,9.0
11/3/2015,9:00 PM,6.8,9.4
11/3/2015,10:00 PM,3.7,5.4
11/3/2015,11:00 PM,7.2,8.9
11/3/2015,24:00 AM,8.7,12.4
11/4/2015,1:00 AM,5.5,8.8
11/4/2015,2:00 AM,4.6,7.4
11/4/2015,3:00 AM,1.1,4.0
11/4/2015,4:00 AM,5.2,8.4
11/4/2015,5:00 AM,4.4,7.8
11/4/2015,6:00 AM,3.3,5.9
11/4/2015,7:00 AM,5.5,7.9
11/4/2015,8:00 AM,4.6,9.4
11/4/2015,9:00 AM,4.3,7.9
11/4/2015,10:00 AM,6.9,8.1
11/4/2015,11:00 AM,7.7,8.2
11/4/2015,12:00 PM,7.8,6.2
11/4/2015,1:00 PM,,3.1
11/4/2015,2:00 PM,0.0,2.6
11/4/2015,3:00 PM,1.7,2.9
11/4/2015,4:00 PM,6.1,4.9
11/4/2015,5:00 PM,13.8,20.0
11/4/2015,6:00 PM,20.2,25.4
11/4/2015,7:00 PM,2.2,7.8
11/4/2015,8:00 PM,5.6,13.1
11/4/2015,9:00 PM,6.7,11.3
11/4/2015,10:00 PM,8.7,15.3
11/4/2015,11:00 PM,7.2,11.2
11/4/2015,24:00 AM,9.5,16.4
11/5/2015,1:00 AM,3.9,6.7
11/5/2015,2:00 AM,5.5,6.0
11/5/2015,3:00 AM,4.9,6.2
11/5/2015,4:00 AM,5.5,6.3
11/5/2015,5:00 AM,6.8,7.0
11/5/2015,6:00 AM,6.2,5.8
11/5/2015,7:00 AM,9.9,11.3
11/5/2015,8:00 AM,10.4,11.0
11/5/2015,9:00 AM,15.0,18.4
11/5/2015,10:00 AM,8.1,8.8
11/5/2015,11:00 AM,8.9,9.2
11/5/2015,12:00 PM,12.9,13.4
11/5/2015,1:00 PM,16.5,15.3
11/5/2015,2:00 PM,14.3,13.7
11/5/2015,3:00 PM,11.7,12.9
11/5/2015,4:00 PM,15.3,13.9
11/5/2015,5:00 PM,16.6,18.4
11/5/2015,6:00 PM,28.6,34.9
11/5/2015,7:00 PM,35.3,40.6
11/5/2015,8:00 PM,38.3,51.2
11/5/2015,9:00 PM,27.6,41.3
11/5/2015,10:00 PM,24.3,32.4
11/5/2015,11:00 PM,20.3,31.8
11/5/2015,24:00 AM,10.2,12.9
11/6/2015,1:00 AM,11.0,10.6
11/6/2015,2:00 AM,10.0,9.8
11/6/2015,3:00 AM,11.4,11.4
11/6/2015,4:00 AM,12.6,12.9
11/6/2015,5:00 AM,15.0,14.2
11/6/2015,6:00 AM,19.4,20.1
11/6/2015,7:00 AM,19.4,20.2
11/6/2015,8:00 AM,20.7,20.4
11/6/2015,9:00 AM,19.4,22.4
11/6/2015,10:00 AM,17.2,21.3
11/6/2015,11:00 AM,18.3,20.1
11/6/2015,12:00 PM,15.1,18.2
11/6/2015,1:00 PM,15.1,17.4
11/6/2015,2:00 PM,12.9,16.1
11/6/2015,3:00 PM,13.2,15.7
11/6/2015,4:00 PM,12.2,14.2
11/6/2015,5:00 PM,10.7,14.0
11/6/2015,6:00 PM,11.7,13.0
11/6/2015,7:00 PM,11.5,14.3
11/6/2015,8:00 PM,10.7,13.0
11/6/2015,9:00 PM,11.2,14.4
11/6/2015,10:00 PM,12.7,14.9
11/6/2015,11:00 PM,13.2,16.0
11/6/2015,24:00 AM,12.9,16.6
11/7/2015,1:00 AM,12.0,17.2
11/7/2015,2:00 AM,13.1,14.6
11/7/2015,3:00 AM,14.0,14.3
11/7/2015,4:00 AM,10.9,12.7
11/7/2015,5:00 AM,10.3,11.9
11/7/2015,6:00 AM,5.7,9.2
11/7/2015,7:00 AM,4.5,7.7
11/7/2015,8:00 AM,6.6,7.8
11/7/2015,9:00 AM,4.7,5.3
11/7/2015,10:00 AM,3.7,5.9
11/7/2015,11:00 AM,3.8,4.4
11/7/2015,12:00 PM,1.4,4.3
11/7/2015,1:00 PM,4.2,7.0
11/7/2015,2:00 PM,6.1,8.7
11/7/2015,3:00 PM,11.7,12.1
11/7/2015,4:00 PM,8.3,10.4
11/7/2015,5:00 PM,11.4,12.5
11/7/2015,6:00 PM,7.2,10.0
11/7/2015,7:00 PM,6.4,9.3
11/7/2015,8:00 PM,5.8,8.8
11/7/2015,9:00 PM,5.5,11.0
11/7/2015,10:00 PM,6.1,10.8
11/7/2015,11:00 PM,4.5,13.5
11/7/2015,24:00 AM,14.0,28.7
11/8/2015,1:00 AM,9.5,13.4
11/8/2015,2:00 AM,5.1,7.4
11/8/2015,3:00 AM,4.4,7.6
11/8/2015,4:00 AM,3.5,6.7
11/8/2015,5:00 AM,4.6,6.3
11/8/2015,6:00 AM,4.7,6.0
11/8/2015,7:00 AM,3.4,5.7
11/8/2015,8:00 AM,5.2,5.6
11/8/2015,9:00 AM,12.1,19.8
11/8/2015,10:00 AM,6.1,8.6
11/8/2015,11:00 AM,3.1,6.9
11/8/2015,12:00 PM,6.3,8.4
11/8/2015,1:00 PM,4.1,6.3
11/8/2015,2:00 PM,4.2,5.3
11/8/2015,3:00 PM,4.6,7.9
11/8/2015,4:00 PM,5.9,9.2
11/8/2015,5:00 PM,6.8,10.0
11/8/2015,6:00 PM,4.5,8.3
11/8/2015,7:00 PM,3.2,6.2
11/8/2015,8:00 PM,2.9,9.0
11/8/2015,9:00 PM,3.3,4.6
11/8/2015,10:00 PM,4.3,4.5
11/8/2015,11:00 PM,3.9,6.5
11/8/2015,24:00 AM,5.7,13.1
11/9/2015,1:00 AM,3.5,5.9
11/9/2015,2:00 AM,0.0,4.4
11/9/2015,3:00 AM,0.0,3.6
11/9/2015,4:00 AM,0.9,3.2
11/9/2015,5:00 AM,0.0,2.3
11/9/2015,6:00 AM,0.3,3.8
11/9/2015,7:00 AM,1.1,2.6
11/9/2015,8:00 AM,0.5,2.6
11/9/2015,9:00 AM,0.5,3.7
11/9/2015,10:00 AM,0.0,2.3
11/9/2015,11:00 AM,0.0,3.0
11/9/2015,12:00 PM,0.0,2.9
11/9/2015,1:00 PM,0.0,2.3
11/9/2015,2:00 PM,0.0,2.3
11/9/2015,3:00 PM,0.0,3.4
11/9/2015,4:00 PM,0.5,3.8
11/9/2015,5:00 PM,4.3,11.6
11/9/2015,6:00 PM,6.7,8.2
11/9/2015,7:00 PM,1.6,5.4
11/9/2015,8:00 PM,2.4,4.6
11/9/2015,9:00 PM,5.0,8.3
11/9/2015,10:00 PM,5.2,6.1
11/9/2015,11:00 PM,1.9,5.9
11/9/2015,24:00 AM,3.2,6.3
11/10/2015,1:00 AM,3.8,6.4
11/10/2015,2:00 AM,3.0,6.7
11/10/2015,3:00 AM,1.8,9.0
11/10/2015,4:00 AM,0.0,6.3
11/10/2015,5:00 AM,1.5,4.3
11/10/2015,6:00 AM,1.2,4.6
11/10/2015,7:00 AM,3.4,7.9
11/10/2015,8:00 AM,3.9,7.8
11/10/2015,9:00 AM,1.5,6.5
11/10/2015,10:00 AM,2.6,7.5
11/10/2015,11:00 AM,0.0,4.4
11/10/2015,12:00 PM,0.0,2.2
11/10/2015,1:00 PM,0.0,2.2
11/10/2015,2:00 PM,0.0,2.6
11/10/2015,3:00 PM,0.2,5.7
11/10/2015,4:00 PM,1.7,5.4
11/10/2015,5:00 PM,20.6,35.6
11/10/2015,6:00 PM,46.1,54.4
11/10/2015,7:00 PM,54.6,59.0
11/10/2015,8:00 PM,30.0,28.4
11/10/2015,9:00 PM,14.0,19.6
11/10/2015,10:00 PM,17.0,23.1
11/10/2015,11:00 PM,17.8,22.2
11/10/2015,24:00 AM,12.3,16.4
11/11/2015,1:00 AM,9.7,14.3
11/11/2015,2:00 AM,5.3,10.7
11/11/2015,3:00 AM,6.1,10.8
11/11/2015,4:00 AM,5.2,11.0
11/11/2015,5:00 AM,10.6,12.3
11/11/2015,6:00 AM,10.6,13.1
11/11/2015,7:00 AM,10.3,12.6
11/11/2015,8:00 AM,11.4,12.9
11/11/2015,9:00 AM,13.5,13.7
11/11/2015,10:00 AM,13.2,13.3
11/11/2015,11:00 AM,10.5,14.0
11/11/2015,12:00 PM,10.4,13.6
11/11/2015,1:00 PM,10.6,13.2
11/11/2015,2:00 PM,10.6,12.2
11/11/2015,3:00 PM,12.1,12.8
11/11/2015,4:00 PM,14.4,14.5
11/11/2015,5:00 PM,12.5,13.8
11/11/2015,6:00 PM,17.7,27.6
11/11/2015,7:00 PM,30.9,48.6
11/11/2015,8:00 PM,22.6,31.2
11/11/2015,9:00 PM,16.5,28.3
11/11/2015,10:00 PM,24.5,35.1
11/11/2015,11:00 PM,25.3,38.2
11/11/2015,24:00 AM,14.1,16.7
11/12/2015,1:00 AM,8.3,9.9
11/12/2015,2:00 AM,5.0,7.0
11/12/2015,3:00 AM,3.2,5.8
11/12/2015,4:00 AM,6.5,6.8
11/12/2015,5:00 AM,7.4,8.7
11/12/2015,6:00 AM,7.1,8.3
11/12/2015,7:00 AM,9.1,12.6
11/12/2015,8:00 AM,7.9,10.7
11/12/2015,9:00 AM,6.3,10.4
11/12/2015,10:00 AM,3.2,8.4
11/12/2015,11:00 AM,1.9,7.3
11/12/2015,12:00 PM,0.3,6.2
11/12/2015,1:00 PM,1.2,6.7
11/12/2015,2:00 PM,3.3,7.2
11/12/2015,3:00 PM,5.8,7.7
11/12/2015,4:00 PM,11.4,9.3
11/12/2015,5:00 PM,12.5,9.8
11/12/2015,6:00 PM,9.4,9.3
11/12/2015,7:00 PM,3.4,7.3
11/12/2015,8:00 PM,0.9,5.1
11/12/2015,9:00 PM,0.8,5.0
11/12/2015,10:00 PM,1.4,5.0
11/12/2015,11:00 PM,0.1,4.5
11/12/2015,24:00 AM,2.0,4.3
11/13/2015,1:00 AM,1.0,3.5
11/13/2015,2:00 AM,0.0,3.0
11/13/2015,3:00 AM,0.0,2.6
11/13/2015,4:00 AM,0.4,3.2
11/13/2015,5:00 AM,0.0,2.8
11/13/2015,6:00 AM,0.0,2.8
11/13/2015,7:00 AM,1.4,2.7
11/13/2015,8:00 AM,1.6,2.4
11/13/2015,9:00 AM,0.0,2.7
11/13/2015,10:00 AM,0.0,1.8
11/13/2015,11:00 AM,0.5,1.5
11/13/2015,12:00 PM,0.0,1.9
11/13/2015,1:00 PM,1.8,2.4
11/13/2015,2:00 PM,2.9,2.6
11/13/2015,3:00 PM,3.8,4.2
11/13/2015,4:00 PM,8.6,6.8
11/13/2015,5:00 PM,7.6,5.8
11/13/2015,6:00 PM,5.3,3.8
11/13/2015,7:00 PM,6.2,5.3
11/13/2015,8:00 PM,6.6,5.5
11/13/2015,9:00 PM,6.0,5.5
11/13/2015,10:00 PM,6.5,6.7
11/13/2015,11:00 PM,6.9,7.4
11/13/2015,24:00 AM,8.4,8.2
11/14/2015,1:00 AM,9.1,11.4
11/14/2015,2:00 AM,9.3,10.0
11/14/2015,3:00 AM,5.5,9.2
11/14/2015,4:00 AM,4.6,9.3
11/14/2015,5:00 AM,3.9,9.3
11/14/2015,6:00 AM,6.7,14.5
11/14/2015,7:00 AM,3.9,7.4
11/14/2015,8:00 AM,7.8,14.9
11/14/2015,9:00 AM,14.5,24.6
11/14/2015,10:00 AM,21.6,24.7
11/14/2015,11:00 AM,4.7,7.1
11/14/2015,12:00 PM,5.0,9.2
11/14/2015,1:00 PM,0.4,2.7
11/14/2015,2:00 PM,0.0,2.4
11/14/2015,3:00 PM,0.0,2.5
11/14/2015,4:00 PM,0.0,2.7
11/14/2015,5:00 PM,0.0,2.4
11/14/2015,6:00 PM,0.0,2.5
11/14/2015,7:00 PM,2.5,6.0
11/14/2015,8:00 PM,11.1,16.8
11/14/2015,9:00 PM,11.3,25.0
11/14/2015,10:00 PM,5.9,10.3
11/14/2015,11:00 PM,4.6,12.3
11/14/2015,24:00 AM,13.9,27.2
11/15/2015,1:00 AM,5.3,14.8
11/15/2015,2:00 AM,0.5,7.0
11/15/2015,3:00 AM,0.0,5.0
11/15/2015,4:00 AM,1.7,8.4
11/15/2015,5:00 AM,2.1,7.2
11/15/2015,6:00 AM,2.0,8.5
11/15/2015,7:00 AM,4.1,7.7
11/15/2015,8:00 AM,1.9,6.2
11/15/2015,9:00 AM,4.3,6.7
11/15/2015,10:00 AM,6.0,5.8
11/15/2015,11:00 AM,0.4,3.3
11/15/2015,12:00 PM,2.3,4.5
11/15/2015,1:00 PM,0.8,3.0
11/15/2015,2:00 PM,3.4,3.9
11/15/2015,3:00 PM,3.8,3.6
11/15/2015,4:00 PM,5.4,2.5
11/15/2015,5:00 PM,2.5,1.8
11/15/2015,6:00 PM,4.0,4.3
11/15/2015,7:00 PM,2.1,1.7
11/15/2015,8:00 PM,1.5,1.7
11/15/2015,9:00 PM,4.1,3.6
11/15/2015,10:00 PM,3.2,4.4
11/15/2015,11:00 PM,2.5,2.2
11/15/2015,24:00 AM,1.6,1.9
11/16/2015,1:00 AM,1.9,5.0
11/16/2015,2:00 AM,2.0,3.0
11/16/2015,3:00 AM,0.0,1.4
11/16/2015,4:00 AM,0.2,2.4
11/16/2015,5:00 AM,1.8,2.5
11/16/2015,6:00 AM,2.3,5.3
11/16/2015,7:00 AM,3.8,16.5
11/16/2015,8:00 AM,19.2,27.3
11/16/2015,9:00 AM,25.2,20.5
11/16/2015,10:00 AM,3.1,4.9
11/16/2015,11:00 AM,0.0,4.2
11/16/2015,12:00 PM,,1.5
11/16/2015,1:00 PM,0.0,1.2
11/16/2015,2:00 PM,0.2,2.2
11/16/2015,3:00 PM,2.4,1.8
11/16/2015,4:00 PM,0.0,2.0
11/16/2015,5:00 PM,8.6,12.7
11/16/2015,6:00 PM,8.5,13.6
11/16/2015,7:00 PM,11.3,15.6
11/16/2015,8:00 PM,0.0,3.6
11/16/2015,9:00 PM,0.5,3.5
11/16/2015,10:00 PM,0.0,2.3
11/16/2015,11:00 PM,0.7,2.3
11/16/2015,24:00 AM,1.3,2.5
11/17/2015,1:00 AM,2.4,2.6
11/17/2015,2:00 AM,2.0,2.4
11/17/2015,3:00 AM,2.3,2.4
11/17/2015,4:00 AM,0.7,1.8
11/17/2015,5:00 AM,0.0,1.6
11/17/2015,6:00 AM,0.0,1.5
11/17/2015,7:00 AM,0.0,2.0
11/17/2015,8:00 AM,0.8,2.2
11/17/2015,9:00 AM,0.9,1.9
11/17/2015,10:00 AM,0.0,1.5
11/17/2015,11:00 AM,,1.4
11/17/2015,12:00 PM,,1.1
11/17/2015,1:00 PM,,0.9
11/17/2015,2:00 PM,0.0,1.2
11/17/2015,3:00 PM,0.0,2.5
11/17/2015,4:00 PM,3.0,1.4
11/17/2015,5:00 PM,0.0,1.2
11/17/2015,6:00 PM,6.3,2.4
11/17/2015,7:00 PM,1.0,1.3
11/17/2015,8:00 PM,5.4,2.1
11/17/2015,9:00 PM,3.3,2.6
11/17/2015,10:00 PM,7.4,3.1
11/17/2015,11:00 PM,6.7,2.6
11/17/2015,24:00 AM,4.7,2.6
11/18/2015,1:00 AM,6.5,2.9
11/18/2015,2:00 AM,0.0,1.2
11/18/2015,3:00 AM,,1.1
11/18/2015,4:00 AM,3.8,2.0
11/18/2015,5:00 AM,1.9,2.4
11/18/2015,6:00 AM,8.8,8.9
11/18/2015,7:00 AM,1.8,7.6
11/18/2015,8:00 AM,28.4,28.1
11/18/2015,9:00 AM,41.3,36.4
11/18/2015,10:00 AM,9.3,8.0
11/18/2015,11:00 AM,6.3,3.8
11/18/2015,12:00 PM,5.3,3.5
11/18/2015,1:00 PM,4.6,2.1
11/18/2015,2:00 PM,4.1,2.0
11/18/2015,3:00 PM,6.2,4.8
11/18/2015,4:00 PM,7.1,8.7
11/18/2015,5:00 PM,13.2,10.4
11/18/2015,6:00 PM,5.6,9.6
11/18/2015,7:00 PM,23.1,19.0
11/18/2015,8:00 PM,12.7,17.8
11/18/2015,9:00 PM,10.3,16.4
11/18/2015,10:00 PM,12.8,23.3
11/18/2015,11:00 PM,7.2,13.5
11/18/2015,24:00 AM,3.7,9.9
11/19/2015,1:00 AM,7.9,12.1
11/19/2015,2:00 AM,4.5,9.3
11/19/2015,3:00 AM,0.8,4.8
11/19/2015,4:00 AM,3.7,6.3
11/19/2015,5:00 AM,4.6,7.0
11/19/2015,6:00 AM,2.6,5.2
11/19/2015,7:00 AM,5.3,6.4
11/19/2015,8:00 AM,5.0,5.4
11/19/2015,9:00 AM,3.5,0.3
11/19/2015,10:00 AM,7.4,0.3
11/19/2015,11:00 AM,6.6,2.9
11/19/2015,12:00 PM,13.8,5.6
11/19/2015,1:00 PM,16.4,9.2
11/19/2015,2:00 PM,14.6,6.9
11/19/2015,3:00 PM,15.4,9.8
11/19/2015,4:00 PM,21.8,18.6
11/19/2015,5:00 PM,25.0,27.8
11/19/2015,6:00 PM,23.3,22.8
11/19/2015,7:00 PM,21.0,27.5
11/19/2015,8:00 PM,22.5,36.4
11/19/2015,9:00 PM,20.5,29.1
11/19/2015,10:00 PM,21.4,29.2
11/19/2015,11:00 PM,14.6,24.7
11/19/2015,24:00 AM,10.2,13.4
11/20/2015,1:00 AM,9.2,12.1
11/20/2015,2:00 AM,8.9,10.8
11/20/2015,3:00 AM,6.9,10.1
11/20/2015,4:00 AM,7.4,11.3
11/20/2015,5:00 AM,7.2,8.9
11/20/2015,6:00 AM,7.8,9.6
11/20/2015,7:00 AM,7.4,9.6
11/20/2015,8:00 AM,8.7,11.0
11/20/2015,9:00 AM,13.7,11.0
11/20/2015,10:00 AM,7.6,5.6
11/20/2015,11:00 AM,5.2,4.2
11/20/2015,12:00 PM,1.2,4.5
11/20/2015,1:00 PM,5.4,6.7
11/20/2015,2:00 PM,5.7,8.6
11/20/2015,3:00 PM,10.0,15.1
11/20/2015,4:00 PM,15.5,31.8
11/20/2015,5:00 PM,6.5,18.7
11/20/2015,6:00 PM,32.5,50.8
11/20/2015,7:00 PM,0.0,8.8
11/20/2015,8:00 PM,9.0,13.5
11/20/2015,9:00 PM,12.6,26.2
11/20/2015,10:00 PM,23.7,37.9
11/20/2015,11:00 PM,11.6,24.4
11/20/2015,24:00 AM,28.1,48.3
11/21/2015,1:00 AM,18.3,35.6
11/21/2015,2:00 AM,11.1,19.7
11/21/2015,3:00 AM,1.1,9.8
11/21/2015,4:00 AM,0.7,7.8
11/21/2015,5:00 AM,0.3,7.4
11/21/2015,6:00 AM,1.0,5.7
11/21/2015,7:00 AM,1.6,5.4
11/21/2015,8:00 AM,1.7,5.9
11/21/2015,9:00 AM,4.9,7.2
11/21/2015,10:00 AM,7.9,8.3
11/21/2015,11:00 AM,9.3,10.5
11/21/2015,12:00 PM,8.3,11.3
11/21/2015,1:00 PM,7.1,12.0
11/21/2015,2:00 PM,6.5,10.5
11/21/2015,3:00 PM,9.0,11.1
11/21/2015,4:00 PM,5.7,8.8
11/21/2015,5:00 PM,8.8,14.4
11/21/2015,6:00 PM,7.8,17.6
11/21/2015,7:00 PM,11.8,19.2
11/21/2015,8:00 PM,5.7,11.7
11/21/2015,9:00 PM,17.3,30.3
11/21/2015,10:00 PM,21.2,36.4
11/21/2015,11:00 PM,28.8,47.0
11/21/2015,24:00 AM,20.7,34.4
11/22/2015,1:00 AM,12.7,21.8
11/22/2015,2:00 AM,7.4,15.4
11/22/2015,3:00 AM,14.5,17.5
11/22/2015,4:00 AM,11.2,15.8
11/22/2015,5:00 AM,4.1,12.1
11/22/2015,6:00 AM,5.8,11.5
11/22/2015,7:00 AM,5.9,11.2
11/22/2015,8:00 AM,6.9,10.5
11/22/2015,9:00 AM,7.1,10.8
11/22/2015,10:00 AM,8.4,11.1
11/22/2015,11:00 AM,8.5,11.1
11/22/2015,12:00 PM,0.3,9.1
11/22/2015,1:00 PM,7.8,11.9
11/22/2015,2:00 PM,8.4,12.0
11/22/2015,3:00 PM,10.2,16.5
11/22/2015,4:00 PM,6.1,7.2
11/22/2015,5:00 PM,10.9,12.6
11/22/2015,6:00 PM,36.1,50.3
11/22/2015,7:00 PM,23.7,29.7
11/22/2015,8:00 PM,9.8,18.1
11/22/2015,9:00 PM,12.0,16.2
11/22/2015,10:00 PM,10.2,14.4
11/22/2015,11:00 PM,8.0,10.2
11/22/2015,24:00 AM,5.6,12.1
11/23/2015,1:00 AM,6.5,13.0
11/23/2015,2:00 AM,10.2,15.2
11/23/2015,3:00 AM,4.8,10.4
11/23/2015,4:00 AM,8.3,13.5
11/23/2015,5:00 AM,10.5,17.1
11/23/2015,6:00 AM,9.1,12.5
11/23/2015,7:00 AM,6.2,10.8
11/23/2015,8:00 AM,9.9,13.6
11/23/2015,9:00 AM,6.5,10.6
11/23/2015,10:00 AM,10.8,13.7
11/23/2015,11:00 AM,12.1,12.3
11/23/2015,12:00 PM,8.6,10.4
11/23/2015,1:00 PM,8.3,10.3
11/23/2015,2:00 PM,6.0,8.1
11/23/2015,3:00 PM,4.4,6.4
11/23/2015,4:00 PM,4.9,6.1
11/23/2015,5:00 PM,4.8,6.1
11/23/2015,6:00 PM,7.5,9.3
11/23/2015,7:00 PM,5.8,7.5
11/23/2015,8:00 PM,6.5,9.3
11/23/2015,9:00 PM,5.4,7.6
11/23/2015,10:00 PM,6.5,8.6
11/23/2015,11:00 PM,5.8,6.5
11/23/2015,24:00 AM,5.1,6.1
11/24/2015,1:00 AM,4.4,5.0
11/24/2015,2:00 AM,4.9,3.7
11/24/2015,3:00 AM,4.5,3.5
11/24/2015,4:00 AM,4.3,3.3
11/24/2015,5:00 AM,5.7,2.9
11/24/2015,6:00 AM,3.4,2.2
11/24/2015,7:00 AM,4.4,3.0
11/24/2015,8:00 AM,7.3,3.7
11/24/2015,9:00 AM,4.2,4.6
11/24/2015,10:00 AM,7.4,10.3
11/24/2015,11:00 AM,2.2,4.0
11/24/2015,12:00 PM,1.9,4.3
11/24/2015,1:00 PM,0.0,3.7
11/24/2015,2:00 PM,0.4,5.0
11/24/2015,3:00 PM,4.4,6.6
11/24/2015,4:00 PM,4.4,2.8
11/24/2015,5:00 PM,5.0,4.3
11/24/2015,6:00 PM,7.9,17.0
11/24/2015,7:00 PM,13.7,27.0
11/24/2015,8:00 PM,6.5,14.9
11/24/2015,9:00 PM,9.4,18.7
11/24/2015,10:00 PM,10.9,20.5
11/24/2015,11:00 PM,11.5,14.0
11/24/2015,24:00 AM,11.2,20.3
11/25/2015,1:00 AM,2.6,0.0
11/25/2015,2:00 AM,3.7,9.0
11/25/2015,3:00 AM,2.5,5.6
11/25/2015,4:00 AM,3.2,5.8
11/25/2015,5:00 AM,3.8,4.3
11/25/2015,6:00 AM,7.0,13.6
11/25/2015,7:00 AM,3.9,6.0
11/25/2015,8:00 AM,4.5,4.4
11/25/2015,9:00 AM,2.1,1.6
11/25/2015,10:00 AM,2.9,1.5
11/25/2015,11:00 AM,0.0,2.0
11/25/2015,12:00 PM,0.0,2.8
11/25/2015,1:00 PM,0.0,0.9
11/25/2015,2:00 PM,0.0,1.1
11/25/2015,3:00 PM,2.9,2.8
11/25/2015,4:00 PM,5.5,5.0
11/25/2015,5:00 PM,7.9,8.0
11/25/2015,6:00 PM,19.8,20.5
11/25/2015,7:00 PM,13.7,19.2
11/25/2015,8:00 PM,13.7,21.2
11/25/2015,9:00 PM,7.1,17.2
11/25/2015,10:00 PM,10.0,15.5
11/25/2015,11:00 PM,5.6,11.0
11/25/2015,24:00 AM,4.4,11.7
11/26/2015,1:00 AM,8.8,15.8
11/26/2015,2:00 AM,4.8,7.9
11/26/2015,3:00 AM,0.4,3.0
11/26/2015,4:00 AM,0.0,2.0
11/26/2015,5:00 AM,1.4,1.9
11/26/2015,6:00 AM,0.0,2.1
11/26/2015,7:00 AM,0.0,2.2
11/26/2015,8:00 AM,0.4,2.5
11/26/2015,9:00 AM,1.2,2.3
11/26/2015,10:00 AM,1.5,2.7
11/26/2015,11:00 AM,1.6,3.2
11/26/2015,12:00 PM,5.6,5.7
11/26/2015,1:00 PM,1.6,2.2
11/26/2015,2:00 PM,0.1,3.7
11/26/2015,3:00 PM,1.3,4.8
11/26/2015,4:00 PM,5.0,9.9
11/26/2015,5:00 PM,7.3,12.0
11/26/2015,6:00 PM,11.4,14.2
11/26/2015,7:00 PM,25.5,29.3
11/26/2015,8:00 PM,23.0,21.8
11/26/2015,9:00 PM,14.4,20.7
11/26/2015,10:00 PM,12.7,18.3
11/26/2015,11:00 PM,18.3,23.0
11/26/2015,24:00 AM,0.1,4.7
11/27/2015,1:00 AM,0.0,2.3
11/27/2015,2:00 AM,0.0,2.6
11/27/2015,3:00 AM,0.2,2.3
11/27/2015,4:00 AM,0.0,1.9
11/27/2015,5:00 AM,0.4,1.9
11/27/2015,6:00 AM,0.2,1.7
11/27/2015,7:00 AM,0.8,1.8
11/27/2015,8:00 AM,0.4,1.8
11/27/2015,9:00 AM,1.3,2.0
11/27/2015,10:00 AM,1.6,2.1
11/27/2015,11:00 AM,2.7,1.9
11/27/2015,12:00 PM,0.3,4.4
11/27/2015,1:00 PM,4.2,5.4
11/27/2015,2:00 PM,2.0,2.7
11/27/2015,3:00 PM,0.0,3.3
11/27/2015,4:00 PM,4.2,5.9
11/27/2015,5:00 PM,5.9,5.3
11/27/2015,6:00 PM,10.8,9.9
11/27/2015,7:00 PM,17.4,27.1
11/27/2015,8:00 PM,25.0,38.1
11/27/2015,9:00 PM,28.2,29.1
11/27/2015,10:00 PM,23.1,27.4
11/27/2015,11:00 PM,11.0,12.2
11/27/2015,24:00 AM,10.2,5.8
11/28/2015,1:00 AM,9.0,5.2
11/28/2015,2:00 AM,2.7,3.1
11/28/2015,3:00 AM,1.9,3.1
11/28/2015,4:00 AM,7.2,10.6
11/28/2015,5:00 AM,6.9,8.4
11/28/2015,6:00 AM,5.6,7.8
11/28/2015,7:00 AM,7.7,8.8
11/28/2015,8:00 AM,2.7,4.8
11/28/2015,9:00 AM,5.7,4.8
11/28/2015,10:00 AM,8.1,4.7
11/28/2015,11:00 AM,4.0,3.5
11/28/2015,12:00 PM,2.3,4.6
11/28/2015,1:00 PM,0.8,2.9
11/28/2015,2:00 PM,2.4,6.0
11/28/2015,3:00 PM,3.9,7.5
11/28/2015,4:00 PM,7.6,7.6
11/28/2015,5:00 PM,17.2,24.7
11/28/2015,6:00 PM,15.1,15.7
11/28/2015,7:00 PM,27.4,34.6
11/28/2015,8:00 PM,41.3,60.4
11/28/2015,9:00 PM,45.4,51.1
11/28/2015,10:00 PM,28.7,48.1
11/28/2015,11:00 PM,23.4,43.8
11/28/2015,24:00 AM,25.0,42.9
11/29/2015,1:00 AM,21.9,37.6
11/29/2015,2:00 AM,11.6,23.5
11/29/2015,3:00 AM,18.5,28.7
11/29/2015,4:00 AM,18.3,26.9
11/29/2015,5:00 AM,10.4,19.4
11/29/2015,6:00 AM,17.1,26.9
11/29/2015,7:00 AM,6.4,15.7
11/29/2015,8:00 AM,32.9,40.0
11/29/2015,9:00 AM,43.9,44.0
11/29/2015,10:00 AM,21.2,22.2
11/29/2015,11:00 AM,12.4,14.8
11/29/2015,12:00 PM,5.8,11.6
11/29/2015,1:00 PM,6.4,9.0
11/29/2015,2:00 PM,5.4,8.3
11/29/2015,3:00 PM,8.5,11.2
11/29/2015,4:00 PM,11.2,10.4
11/29/2015,5:00 PM,15.5,21.9
11/29/2015,6:00 PM,15.4,20.2
11/29/2015,7:00 PM,19.1,25.0
11/29/2015,8:00 PM,24.7,36.5
