0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
7/10/2021,8:00 AM,,8.5
7/10/2021,9:00 AM,,7.7
7/10/2021,10:00 AM,,6.4
7/10/2021,11:00 AM,,6.1
7/10/2021,12:00 PM,,5.9
7/10/2021,1:00 PM,,5.9
7/10/2021,2:00 PM,,6.0
7/10/2021,3:00 PM,,5.5
7/10/2021,4:00 PM,,5.3
7/10/2021,5:00 PM,,5.8
7/10/2021,6:00 PM,,6.1
7/10/2021,7:00 PM,,6.2
7/10/2021,8:00 PM,,9.0
7/10/2021,9:00 PM,,9.4
7/10/2021,10:00 PM,,9.5
7/10/2021,11:00 PM,,10.0
7/10/2021,24:00 AM,,11.4
7/11/2021,1:00 AM,,9.9
7/11/2021,2:00 AM,,10.0
7/11/2021,3:00 AM,,11.0
7/11/2021,4:00 AM,,11.3
7/11/2021,5:00 AM,,12.7
7/11/2021,6:00 AM,,14.6
7/11/2021,7:00 AM,,16.5
7/11/2021,8:00 AM,,16.2
7/11/2021,9:00 AM,,18.6
7/11/2021,10:00 AM,,18.6
7/11/2021,11:00 AM,,17.4
7/11/2021,12:00 PM,,17.1
7/11/2021,1:00 PM,,14.3
7/11/2021,2:00 PM,,12.9
7/11/2021,3:00 PM,,13.4
7/11/2021,4:00 PM,,13.6
7/11/2021,5:00 PM,,14.6
7/11/2021,6:00 PM,,14.9
7/11/2021,7:00 PM,,14.5
7/11/2021,8:00 PM,,15.8
7/11/2021,9:00 PM,,20.7
7/11/2021,10:00 PM,,21.6
7/11/2021,11:00 PM,,20.9
7/11/2021,24:00 AM,,22.9
7/12/2021,1:00 AM,,21.9
7/12/2021,2:00 AM,,27.1
7/12/2021,3:00 AM,,21.4
7/12/2021,4:00 AM,,21.1
7/12/2021,5:00 AM,,22.2
7/12/2021,6:00 AM,,27.7
7/12/2021,7:00 AM,,23.8
7/12/2021,8:00 AM,,29.3
7/12/2021,9:00 AM,,37.8
7/12/2021,10:00 AM,,33.2
7/12/2021,11:00 AM,,25.3
7/12/2021,12:00 PM,,24.7
7/12/2021,1:00 PM,,18.4
7/12/2021,2:00 PM,,24.2
7/12/2021,3:00 PM,,25.4
7/12/2021,4:00 PM,,35.6
7/12/2021,5:00 PM,,
7/12/2021,6:00 PM,,
7/12/2021,7:00 PM,,
7/12/2021,8:00 PM,,33.9
7/12/2021,9:00 PM,,37.1
7/12/2021,10:00 PM,,36.8
7/12/2021,11:00 PM,,36.0
7/12/2021,24:00 AM,,30.8
7/13/2021,1:00 AM,,26.3
7/13/2021,2:00 AM,,25.8
7/13/2021,3:00 AM,,25.9
7/13/2021,4:00 AM,,25.7
7/13/2021,5:00 AM,,27.4
7/13/2021,6:00 AM,,28.8
7/13/2021,7:00 AM,,29.1
7/13/2021,8:00 AM,,
7/13/2021,9:00 AM,,40.5
7/13/2021,10:00 AM,,45.3
7/13/2021,11:00 AM,,34.7
7/13/2021,12:00 PM,,19.9
7/13/2021,1:00 PM,,14.7
7/13/2021,2:00 PM,,19.4
7/13/2021,3:00 PM,,20.5
7/13/2021,4:00 PM,,22.1
7/13/2021,5:00 PM,,29.1
7/13/2021,6:00 PM,,29.4
7/13/2021,7:00 PM,,30.1
7/13/2021,8:00 PM,,23.6
7/13/2021,9:00 PM,,7.8
7/13/2021,10:00 PM,,10.5
7/13/2021,11:00 PM,,13.6
7/13/2021,24:00 AM,,14.6
7/14/2021,1:00 AM,,15.5
7/14/2021,2:00 AM,,16.1
7/14/2021,3:00 AM,,17.4
7/14/2021,4:00 AM,,20.0
7/14/2021,5:00 AM,,23.5
7/14/2021,6:00 AM,,24.1
7/14/2021,7:00 AM,,25.5
7/14/2021,8:00 AM,,26.0
7/14/2021,9:00 AM,,25.3
7/14/2021,10:00 AM,,26.7
7/14/2021,11:00 AM,,25.5
7/14/2021,12:00 PM,,24.8
7/14/2021,1:00 PM,,24.8
7/14/2021,2:00 PM,,29.9
7/14/2021,3:00 PM,,31.4
7/14/2021,4:00 PM,,40.0
7/14/2021,5:00 PM,,42.5
7/14/2021,6:00 PM,,37.2
7/14/2021,7:00 PM,,36.8
7/14/2021,8:00 PM,,35.5
7/14/2021,9:00 PM,,36.1
7/14/2021,10:00 PM,,37.2
7/14/2021,11:00 PM,,42.3
7/14/2021,24:00 AM,,45.4
7/15/2021,1:00 AM,,46.0
7/15/2021,2:00 AM,,48.2
7/15/2021,3:00 AM,,49.5
7/15/2021,4:00 AM,,52.8
7/15/2021,5:00 AM,,55.6
7/15/2021,6:00 AM,,56.4
7/15/2021,7:00 AM,,60.5
7/15/2021,8:00 AM,,63.8
7/15/2021,9:00 AM,,67.5
7/15/2021,10:00 AM,,91.1
7/15/2021,11:00 AM,,95.5
7/15/2021,12:00 PM,,85.2
7/15/2021,1:00 PM,,58.7
7/15/2021,2:00 PM,,57.2
7/15/2021,3:00 PM,,65.2
7/15/2021,4:00 PM,,65.6
7/15/2021,5:00 PM,,54.6
7/15/2021,6:00 PM,,74.7
7/15/2021,7:00 PM,,89.1
7/15/2021,8:00 PM,,96.2
7/15/2021,9:00 PM,,96.8
7/15/2021,10:00 PM,,96.0
7/15/2021,11:00 PM,,91.4
7/15/2021,24:00 AM,,91.5
7/16/2021,1:00 AM,,87.2
7/16/2021,2:00 AM,,85.7
7/16/2021,3:00 AM,,92.6
7/16/2021,4:00 AM,,92.9
7/16/2021,5:00 AM,,97.4
7/16/2021,6:00 AM,,99.4
7/16/2021,7:00 AM,,100.6
7/16/2021,8:00 AM,,93.0
7/16/2021,9:00 AM,,90.8
7/16/2021,10:00 AM,,98.4
7/16/2021,11:00 AM,,93.3
7/16/2021,12:00 PM,,54.7
7/16/2021,1:00 PM,,41.6
7/16/2021,2:00 PM,,41.0
7/16/2021,3:00 PM,,33.9
7/16/2021,4:00 PM,,56.6
7/16/2021,5:00 PM,,54.2
7/16/2021,6:00 PM,,53.9
7/16/2021,7:00 PM,,49.4
7/16/2021,8:00 PM,,47.2
7/16/2021,9:00 PM,,48.1
7/16/2021,10:00 PM,,48.6
7/16/2021,11:00 PM,,47.9
7/16/2021,24:00 AM,,49.1
7/17/2021,1:00 AM,,47.5
7/17/2021,2:00 AM,,49.9
7/17/2021,3:00 AM,,51.6
7/17/2021,4:00 AM,,49.9
7/17/2021,5:00 AM,,49.9
7/17/2021,6:00 AM,,49.6
7/17/2021,7:00 AM,,50.4
7/17/2021,8:00 AM,,52.0
7/17/2021,9:00 AM,,43.0
7/17/2021,10:00 AM,,33.1
7/17/2021,11:00 AM,,27.1
7/17/2021,12:00 PM,,28.2
7/17/2021,1:00 PM,,22.2
7/17/2021,2:00 PM,,12.8
7/17/2021,3:00 PM,,11.7
7/17/2021,4:00 PM,,10.2
7/17/2021,5:00 PM,,16.3
7/17/2021,6:00 PM,,21.2
7/17/2021,7:00 PM,,23.1
7/17/2021,8:00 PM,,31.9
7/17/2021,9:00 PM,,33.1
7/17/2021,10:00 PM,,30.5
7/17/2021,11:00 PM,,31.2
7/17/2021,24:00 AM,,30.8
7/18/2021,1:00 AM,,32.0
7/18/2021,2:00 AM,,34.2
7/18/2021,3:00 AM,,33.6
7/18/2021,4:00 AM,,31.9
7/18/2021,5:00 AM,,31.0
7/18/2021,6:00 AM,,37.1
7/18/2021,7:00 AM,,38.0
7/18/2021,8:00 AM,,30.9
7/18/2021,9:00 AM,,26.4
7/18/2021,10:00 AM,,24.5
7/18/2021,11:00 AM,,15.0
7/18/2021,12:00 PM,,12.0
7/18/2021,1:00 PM,,11.4
7/18/2021,2:00 PM,,10.6
7/18/2021,3:00 PM,,14.4
7/18/2021,4:00 PM,,33.6
7/18/2021,5:00 PM,,43.0
7/18/2021,6:00 PM,,43.3
7/18/2021,7:00 PM,,51.5
7/18/2021,8:00 PM,,60.0
7/18/2021,9:00 PM,,63.2
7/18/2021,10:00 PM,,64.8
7/18/2021,11:00 PM,,72.5
7/18/2021,24:00 AM,,76.1
7/19/2021,1:00 AM,,75.5
7/19/2021,2:00 AM,,68.6
7/19/2021,3:00 AM,,63.8
7/19/2021,4:00 AM,,61.1
7/19/2021,5:00 AM,,58.0
7/19/2021,6:00 AM,,56.9
7/19/2021,7:00 AM,,58.7
7/19/2021,8:00 AM,,61.3
7/19/2021,9:00 AM,,56.6
7/19/2021,10:00 AM,,61.1
7/19/2021,11:00 AM,,58.8
7/19/2021,12:00 PM,,50.3
7/19/2021,1:00 PM,,44.0
7/19/2021,2:00 PM,,43.9
7/19/2021,3:00 PM,,39.0
7/19/2021,4:00 PM,,33.1
7/19/2021,5:00 PM,,26.3
7/19/2021,6:00 PM,,26.4
7/19/2021,7:00 PM,,27.8
7/19/2021,8:00 PM,,27.5
7/19/2021,9:00 PM,,28.3
7/19/2021,10:00 PM,,29.5
7/19/2021,11:00 PM,,33.4
7/19/2021,24:00 AM,,39.2
7/20/2021,1:00 AM,,40.7
7/20/2021,2:00 AM,,39.0
7/20/2021,3:00 AM,,37.9
7/20/2021,4:00 AM,,37.9
7/20/2021,5:00 AM,,41.5
7/20/2021,6:00 AM,,43.7
7/20/2021,7:00 AM,,48.5
7/20/2021,8:00 AM,,52.9
7/20/2021,9:00 AM,,57.3
7/20/2021,10:00 AM,,56.8
7/20/2021,11:00 AM,,52.1
7/20/2021,12:00 PM,,42.5
7/20/2021,1:00 PM,,43.7
7/20/2021,2:00 PM,,34.2
7/20/2021,3:00 PM,,36.9
7/20/2021,4:00 PM,,43.9
7/20/2021,5:00 PM,,34.1
7/20/2021,6:00 PM,,23.0
7/20/2021,7:00 PM,,30.6
7/20/2021,8:00 PM,,33.9
7/20/2021,9:00 PM,,33.8
7/20/2021,10:00 PM,,35.7
7/20/2021,11:00 PM,,37.3
7/20/2021,24:00 AM,,40.0
7/21/2021,1:00 AM,,41.5
7/21/2021,2:00 AM,,42.8
7/21/2021,3:00 AM,,42.9
7/21/2021,4:00 AM,,44.9
7/21/2021,5:00 AM,,47.1
7/21/2021,6:00 AM,,47.2
7/21/2021,7:00 AM,,49.3
7/21/2021,8:00 AM,,48.4
7/21/2021,9:00 AM,,36.0
7/21/2021,10:00 AM,,20.0
7/21/2021,11:00 AM,,20.9
7/21/2021,12:00 PM,,22.3
7/21/2021,1:00 PM,,17.5
7/21/2021,2:00 PM,,16.1
7/21/2021,3:00 PM,,28.8
7/21/2021,4:00 PM,,43.2
7/21/2021,5:00 PM,,53.9
7/21/2021,6:00 PM,,54.9
7/21/2021,7:00 PM,,58.9
7/21/2021,8:00 PM,,56.2
7/21/2021,9:00 PM,,51.2
7/21/2021,10:00 PM,,50.5
7/21/2021,11:00 PM,,50.9
7/21/2021,24:00 AM,,59.5
7/22/2021,1:00 AM,,60.4
7/22/2021,2:00 AM,,63.3
7/22/2021,3:00 AM,,67.6
7/22/2021,4:00 AM,,68.7
7/22/2021,5:00 AM,,74.0
7/22/2021,6:00 AM,,75.5
7/22/2021,7:00 AM,,71.1
7/22/2021,8:00 AM,,73.5
7/22/2021,9:00 AM,,76.8
7/22/2021,10:00 AM,,87.3
7/22/2021,11:00 AM,,91.0
7/22/2021,12:00 PM,,53.3
7/22/2021,1:00 PM,,41.0
7/22/2021,2:00 PM,,31.4
7/22/2021,3:00 PM,,31.9
7/22/2021,4:00 PM,,28.5
7/22/2021,5:00 PM,,28.8
7/22/2021,6:00 PM,,28.8
7/22/2021,7:00 PM,,29.8
7/22/2021,8:00 PM,,28.8
7/22/2021,9:00 PM,,30.9
7/22/2021,10:00 PM,,31.0
7/22/2021,11:00 PM,,38.1
7/22/2021,24:00 AM,,37.8
7/23/2021,1:00 AM,,45.4
7/23/2021,2:00 AM,,49.3
7/23/2021,3:00 AM,,51.8
7/23/2021,4:00 AM,,54.1
7/23/2021,5:00 AM,,54.4
7/23/2021,6:00 AM,,51.0
7/23/2021,7:00 AM,,46.3
7/23/2021,8:00 AM,,53.0
7/23/2021,9:00 AM,,57.4
7/23/2021,10:00 AM,,57.2
7/23/2021,11:00 AM,,59.2
7/23/2021,12:00 PM,,65.2
7/23/2021,1:00 PM,,88.6
7/23/2021,2:00 PM,,116.0
7/23/2021,3:00 PM,,123.0
7/23/2021,4:00 PM,,109.5
7/23/2021,5:00 PM,,93.8
7/23/2021,6:00 PM,,79.5
7/23/2021,7:00 PM,,69.2
7/23/2021,8:00 PM,,66.4
7/23/2021,9:00 PM,,65.2
7/23/2021,10:00 PM,,64.4
7/23/2021,11:00 PM,,65.9
7/23/2021,24:00 AM,,65.6
7/24/2021,1:00 AM,,64.5
7/24/2021,2:00 AM,,63.2
7/24/2021,3:00 AM,,62.1
7/24/2021,4:00 AM,,61.3
7/24/2021,5:00 AM,,61.7
7/24/2021,6:00 AM,,63.0
7/24/2021,7:00 AM,,62.7
7/24/2021,8:00 AM,,68.0
7/24/2021,9:00 AM,,68.8
7/24/2021,10:00 AM,,72.7
7/24/2021,11:00 AM,,79.7
7/24/2021,12:00 PM,,74.1
7/24/2021,1:00 PM,,68.2
7/24/2021,2:00 PM,,66.7
7/24/2021,3:00 PM,,76.0
7/24/2021,4:00 PM,,81.3
7/24/2021,5:00 PM,,85.2
7/24/2021,6:00 PM,,99.6
7/24/2021,7:00 PM,,101.2
7/24/2021,8:00 PM,,102.7
7/24/2021,9:00 PM,,100.3
7/24/2021,10:00 PM,,90.6
7/24/2021,11:00 PM,,84.4
7/24/2021,24:00 AM,,83.7
7/25/2021,1:00 AM,,80.1
7/25/2021,2:00 AM,,78.0
7/25/2021,3:00 AM,,78.1
7/25/2021,4:00 AM,,78.7
7/25/2021,5:00 AM,,79.1
7/25/2021,6:00 AM,,79.3
7/25/2021,7:00 AM,,79.2
7/25/2021,8:00 AM,,81.4
7/25/2021,9:00 AM,,88.0
7/25/2021,10:00 AM,,79.4
7/25/2021,11:00 AM,,75.4
7/25/2021,12:00 PM,,81.5
7/25/2021,1:00 PM,,79.2
7/25/2021,2:00 PM,,81.5
7/25/2021,3:00 PM,,82.3
7/25/2021,4:00 PM,,86.5
7/25/2021,5:00 PM,,87.6
7/25/2021,6:00 PM,,93.3
7/25/2021,7:00 PM,,90.9
7/25/2021,8:00 PM,,96.8
7/25/2021,9:00 PM,,92.3
7/25/2021,10:00 PM,,86.0
7/25/2021,11:00 PM,,80.7
7/25/2021,24:00 AM,,60.6
7/26/2021,1:00 AM,,56.4
7/26/2021,2:00 AM,,50.4
7/26/2021,3:00 AM,,47.9
7/26/2021,4:00 AM,,48.4
7/26/2021,5:00 AM,,48.4
7/26/2021,6:00 AM,,49.5
7/26/2021,7:00 AM,,51.1
7/26/2021,8:00 AM,,45.4
7/26/2021,9:00 AM,,47.0
7/26/2021,10:00 AM,,51.1
7/26/2021,11:00 AM,,55.1
7/26/2021,12:00 PM,,57.3
7/26/2021,1:00 PM,,75.0
7/26/2021,2:00 PM,,84.1
7/26/2021,3:00 PM,,73.7
7/26/2021,4:00 PM,,68.7
7/26/2021,5:00 PM,,70.2
7/26/2021,6:00 PM,,81.1
7/26/2021,7:00 PM,,88.5
7/26/2021,8:00 PM,,86.5
7/26/2021,9:00 PM,,82.4
7/26/2021,10:00 PM,,84.9
7/26/2021,11:00 PM,,77.6
7/26/2021,24:00 AM,,78.7
7/27/2021,1:00 AM,,78.2
7/27/2021,2:00 AM,,78.4
7/27/2021,3:00 AM,,76.7
7/27/2021,4:00 AM,,77.4
7/27/2021,5:00 AM,,78.8
7/27/2021,6:00 AM,,82.6
7/27/2021,7:00 AM,,87.0
7/27/2021,8:00 AM,,86.1
7/27/2021,9:00 AM,,77.7
7/27/2021,10:00 AM,,77.0
7/27/2021,11:00 AM,,85.7
7/27/2021,12:00 PM,,96.8
7/27/2021,1:00 PM,,91.7
7/27/2021,2:00 PM,,103.0
7/27/2021,3:00 PM,,99.8
7/27/2021,4:00 PM,,96.6
7/27/2021,5:00 PM,,92.3
7/27/2021,6:00 PM,,81.9
7/27/2021,7:00 PM,,74.0
7/27/2021,8:00 PM,,69.5
7/27/2021,9:00 PM,,73.9
7/27/2021,10:00 PM,,71.4
7/27/2021,11:00 PM,,78.7
7/27/2021,24:00 AM,,87.8
7/28/2021,1:00 AM,,94.2
7/28/2021,2:00 AM,,98.3
7/28/2021,3:00 AM,,95.4
7/28/2021,4:00 AM,,100.3
7/28/2021,5:00 AM,,102.2
7/28/2021,6:00 AM,,91.8
7/28/2021,7:00 AM,,96.0
7/28/2021,8:00 AM,,99.0
7/28/2021,9:00 AM,,101.5
7/28/2021,10:00 AM,,115.0
7/28/2021,11:00 AM,,115.5
7/28/2021,12:00 PM,,105.9
7/28/2021,1:00 PM,,77.4
7/28/2021,2:00 PM,,76.6
7/28/2021,3:00 PM,,82.7
7/28/2021,4:00 PM,,77.5
7/28/2021,5:00 PM,,84.7
7/28/2021,6:00 PM,,89.2
7/28/2021,7:00 PM,,86.7
7/28/2021,8:00 PM,,83.0
7/28/2021,9:00 PM,,84.8
7/28/2021,10:00 PM,,84.8
7/28/2021,11:00 PM,,89.0
7/28/2021,24:00 AM,,92.7
7/29/2021,1:00 AM,,95.8
7/29/2021,2:00 AM,,98.9
7/29/2021,3:00 AM,,101.7
7/29/2021,4:00 AM,,105.1
7/29/2021,5:00 AM,,106.5
7/29/2021,6:00 AM,,110.8
7/29/2021,7:00 AM,,115.6
7/29/2021,8:00 AM,,120.4
7/29/2021,9:00 AM,,132.2
7/29/2021,10:00 AM,,132.0
7/29/2021,11:00 AM,,120.3
7/29/2021,12:00 PM,,118.3
7/29/2021,1:00 PM,,127.9
7/29/2021,2:00 PM,,143.7
7/29/2021,3:00 PM,,138.0
7/29/2021,4:00 PM,,132.4
7/29/2021,5:00 PM,,130.6
7/29/2021,6:00 PM,,131.0
7/29/2021,7:00 PM,,129.1
7/29/2021,8:00 PM,,126.3
7/29/2021,9:00 PM,,126.6
7/29/2021,10:00 PM,,124.0
7/29/2021,11:00 PM,,123.9
7/29/2021,24:00 AM,,121.6
7/30/2021,1:00 AM,,120.5
7/30/2021,2:00 AM,,119.4
7/30/2021,3:00 AM,,119.4
7/30/2021,4:00 AM,,120.5
7/30/2021,5:00 AM,,120.2
7/30/2021,6:00 AM,,118.4
7/30/2021,7:00 AM,,121.4
7/30/2021,8:00 AM,,127.2
7/30/2021,9:00 AM,,135.1
7/30/2021,10:00 AM,,136.5
7/30/2021,11:00 AM,,123.8
7/30/2021,12:00 PM,,109.5
7/30/2021,1:00 PM,,116.4
7/30/2021,2:00 PM,,129.7
7/30/2021,3:00 PM,,123.7
7/30/2021,4:00 PM,,120.6
7/30/2021,5:00 PM,,121.7
7/30/2021,6:00 PM,,115.2
7/30/2021,7:00 PM,,114.5
7/30/2021,8:00 PM,,110.7
7/30/2021,9:00 PM,,97.6
7/30/2021,10:00 PM,,85.5
7/30/2021,11:00 PM,,92.3
7/30/2021,24:00 AM,,94.7
7/31/2021,1:00 AM,,99.6
7/31/2021,2:00 AM,,104.2
7/31/2021,3:00 AM,,104.0
7/31/2021,4:00 AM,,100.9
7/31/2021,5:00 AM,,101.7
7/31/2021,6:00 AM,,99.8
7/31/2021,7:00 AM,,102.0
7/31/2021,8:00 AM,,103.7
7/31/2021,9:00 AM,,104.6
7/31/2021,10:00 AM,,99.7
7/31/2021,11:00 AM,,98.4
7/31/2021,12:00 PM,,92.5
7/31/2021,1:00 PM,,86.8
7/31/2021,2:00 PM,,87.1
7/31/2021,3:00 PM,,83.9
7/31/2021,4:00 PM,,85.0
7/31/2021,5:00 PM,,83.4
7/31/2021,6:00 PM,,78.6
7/31/2021,7:00 PM,,75.6
7/31/2021,8:00 PM,,78.8
7/31/2021,9:00 PM,,78.2
7/31/2021,10:00 PM,,80.5
7/31/2021,11:00 PM,,80.1
7/31/2021,24:00 AM,,79.5
8/1/2021,1:00 AM,,79.5
8/1/2021,2:00 AM,,80.4
8/1/2021,3:00 AM,,81.3
8/1/2021,4:00 AM,,78.3
8/1/2021,5:00 AM,,78.8
8/1/2021,6:00 AM,,77.4
8/1/2021,7:00 AM,,78.8
8/1/2021,8:00 AM,,81.0
8/1/2021,9:00 AM,,82.0
8/1/2021,10:00 AM,,84.0
8/1/2021,11:00 AM,,88.1
8/1/2021,12:00 PM,,91.3
8/1/2021,1:00 PM,,90.1
8/1/2021,2:00 PM,,82.8
8/1/2021,3:00 PM,,80.2
8/1/2021,4:00 PM,,76.8
8/1/2021,5:00 PM,,81.4
8/1/2021,6:00 PM,,85.1
8/1/2021,7:00 PM,,92.1
8/1/2021,8:00 PM,,93.2
8/1/2021,9:00 PM,,89.7
8/1/2021,10:00 PM,,84.1
8/1/2021,11:00 PM,,79.4
8/1/2021,24:00 AM,,73.1
8/2/2021,1:00 AM,,66.1
8/2/2021,2:00 AM,,59.2
8/2/2021,3:00 AM,,61.7
8/2/2021,4:00 AM,,71.6
8/2/2021,5:00 AM,,81.9
8/2/2021,6:00 AM,,86.0
8/2/2021,7:00 AM,,85.8
8/2/2021,8:00 AM,,83.8
8/2/2021,9:00 AM,,97.0
8/2/2021,10:00 AM,,111.9
8/2/2021,11:00 AM,,117.5
8/2/2021,12:00 PM,,119.1
8/2/2021,1:00 PM,,121.5
8/2/2021,2:00 PM,,123.4
8/2/2021,3:00 PM,,130.4
8/2/2021,4:00 PM,,135.8
8/2/2021,5:00 PM,,136.0
8/2/2021,6:00 PM,,135.0
8/2/2021,7:00 PM,,130.6
8/2/2021,8:00 PM,,121.9
8/2/2021,9:00 PM,,118.1
8/2/2021,10:00 PM,,118.1
8/2/2021,11:00 PM,,119.5
8/2/2021,24:00 AM,,121.6
8/3/2021,1:00 AM,,117.8
8/3/2021,2:00 AM,,120.6
8/3/2021,3:00 AM,,122.6
8/3/2021,4:00 AM,,106.3
8/3/2021,5:00 AM,,102.9
8/3/2021,6:00 AM,,104.2
8/3/2021,7:00 AM,,102.6
8/3/2021,8:00 AM,,102.4
8/3/2021,9:00 AM,,102.5
8/3/2021,10:00 AM,,102.7
8/3/2021,11:00 AM,,100.3
8/3/2021,12:00 PM,,98.2
8/3/2021,1:00 PM,,97.7
8/3/2021,2:00 PM,,96.0
8/3/2021,3:00 PM,,93.1
8/3/2021,4:00 PM,,92.2
8/3/2021,5:00 PM,,89.6
8/3/2021,6:00 PM,,90.6
8/3/2021,7:00 PM,,90.1
8/3/2021,8:00 PM,,75.2
8/3/2021,9:00 PM,,56.9
8/3/2021,10:00 PM,,53.5
8/3/2021,11:00 PM,,52.4
8/3/2021,24:00 AM,,49.3
8/4/2021,1:00 AM,,50.7
8/4/2021,2:00 AM,,49.7
8/4/2021,3:00 AM,,48.6
8/4/2021,4:00 AM,,49.4
8/4/2021,5:00 AM,,49.4
8/4/2021,6:00 AM,,50.0
8/4/2021,7:00 AM,,50.4
8/4/2021,8:00 AM,,54.3
8/4/2021,9:00 AM,,52.3
8/4/2021,10:00 AM,,51.4
8/4/2021,11:00 AM,,52.4
8/4/2021,12:00 PM,,55.6
8/4/2021,1:00 PM,,47.7
8/4/2021,2:00 PM,,42.8
8/4/2021,3:00 PM,,41.2
8/4/2021,4:00 PM,,41.2
8/4/2021,5:00 PM,,40.4
8/4/2021,6:00 PM,,36.4
8/4/2021,7:00 PM,,33.7
8/4/2021,8:00 PM,,36.4
8/4/2021,9:00 PM,,40.3
8/4/2021,10:00 PM,,39.7
8/4/2021,11:00 PM,,35.3
8/4/2021,24:00 AM,,36.1
8/5/2021,1:00 AM,,35.6
8/5/2021,2:00 AM,,35.0
8/5/2021,3:00 AM,,35.2
8/5/2021,4:00 AM,,34.4
8/5/2021,5:00 AM,,34.9
8/5/2021,6:00 AM,,37.4
8/5/2021,7:00 AM,,40.0
8/5/2021,8:00 AM,,38.2
8/5/2021,9:00 AM,,36.9
8/5/2021,10:00 AM,,37.4
8/5/2021,11:00 AM,,36.2
8/5/2021,12:00 PM,,35.0
8/5/2021,1:00 PM,,33.8
8/5/2021,2:00 PM,,33.6
8/5/2021,3:00 PM,,37.9
8/5/2021,4:00 PM,,42.7
8/5/2021,5:00 PM,,45.3
8/5/2021,6:00 PM,,42.7
8/5/2021,7:00 PM,,41.0
8/5/2021,8:00 PM,,42.1
8/5/2021,9:00 PM,,42.7
8/5/2021,10:00 PM,,43.2
8/5/2021,11:00 PM,,42.2
8/5/2021,24:00 AM,,43.5
8/6/2021,1:00 AM,,41.6
8/6/2021,2:00 AM,,47.7
8/6/2021,3:00 AM,,47.8
8/6/2021,4:00 AM,,48.7
8/6/2021,5:00 AM,,48.6
8/6/2021,6:00 AM,,51.0
8/6/2021,7:00 AM,,48.9
8/6/2021,8:00 AM,,49.3
8/6/2021,9:00 AM,,47.7
8/6/2021,10:00 AM,,48.4
8/6/2021,11:00 AM,,48.6
8/6/2021,12:00 PM,,48.3
8/6/2021,1:00 PM,,86.2
8/6/2021,2:00 PM,,109.4
8/6/2021,3:00 PM,,110.7
8/6/2021,4:00 PM,,113.7
8/6/2021,5:00 PM,,113.6
8/6/2021,6:00 PM,,101.0
8/6/2021,7:00 PM,,87.5
8/6/2021,8:00 PM,,80.1
8/6/2021,9:00 PM,,67.8
8/6/2021,10:00 PM,,66.2
8/6/2021,11:00 PM,,62.0
8/6/2021,24:00 AM,,56.7
8/7/2021,1:00 AM,,47.6
8/7/2021,2:00 AM,,45.6
8/7/2021,3:00 AM,,41.0
8/7/2021,4:00 AM,,39.2
8/7/2021,5:00 AM,,39.5
8/7/2021,6:00 AM,,40.1
8/7/2021,7:00 AM,,42.3
8/7/2021,8:00 AM,,46.5
8/7/2021,9:00 AM,,47.1
8/7/2021,10:00 AM,,49.4
8/7/2021,11:00 AM,,48.0
8/7/2021,12:00 PM,,53.3
8/7/2021,1:00 PM,,68.9
8/7/2021,2:00 PM,,101.4
8/7/2021,3:00 PM,,121.3
8/7/2021,4:00 PM,,148.2
8/7/2021,5:00 PM,,189.7
8/7/2021,6:00 PM,,193.3
8/7/2021,7:00 PM,,196.6
8/7/2021,8:00 PM,,198.5
8/7/2021,9:00 PM,,189.1
8/7/2021,10:00 PM,,185.4
8/7/2021,11:00 PM,,175.1
8/7/2021,24:00 AM,,158.2
8/8/2021,1:00 AM,,155.2
8/8/2021,2:00 AM,,156.9
8/8/2021,3:00 AM,,161.8
8/8/2021,4:00 AM,,163.1
8/8/2021,5:00 AM,,133.0
8/8/2021,6:00 AM,,105.8
8/8/2021,7:00 AM,,76.4
8/8/2021,8:00 AM,,78.0
8/8/2021,9:00 AM,,82.2
8/8/2021,10:00 AM,,95.1
8/8/2021,11:00 AM,,90.7
8/8/2021,12:00 PM,,89.5
8/8/2021,1:00 PM,,68.5
8/8/2021,2:00 PM,,56.0
8/8/2021,3:00 PM,,27.1
8/8/2021,4:00 PM,,25.3
8/8/2021,5:00 PM,,9.9
8/8/2021,6:00 PM,,5.4
8/8/2021,7:00 PM,,5.5
8/8/2021,8:00 PM,,6.7
8/8/2021,9:00 PM,,7.1
8/8/2021,10:00 PM,,5.6
8/8/2021,11:00 PM,,6.9
8/8/2021,24:00 AM,,6.0
8/9/2021,1:00 AM,,5.9
8/9/2021,2:00 AM,,5.3
8/9/2021,3:00 AM,,5.7
8/9/2021,4:00 AM,,7.1
8/9/2021,5:00 AM,,6.7
8/9/2021,6:00 AM,,6.8
8/9/2021,7:00 AM,,6.7
8/9/2021,8:00 AM,,9.5
8/9/2021,9:00 AM,,5.9
8/9/2021,10:00 AM,,4.4
8/9/2021,11:00 AM,,4.1
8/9/2021,12:00 PM,,4.1
8/9/2021,1:00 PM,,4.6
8/9/2021,2:00 PM,,4.6
8/9/2021,3:00 PM,,4.7
8/9/2021,4:00 PM,,4.8
8/9/2021,5:00 PM,,5.3
8/9/2021,6:00 PM,,5.7
8/9/2021,7:00 PM,,5.8
8/9/2021,8:00 PM,,6.7
8/9/2021,9:00 PM,,5.9
8/9/2021,10:00 PM,,7.5
