0,1,2
Date,Time,PM25_SHARP
,,ug/m3
3/13/2019,6:00 PM,
3/13/2019,7:00 PM,
3/13/2019,8:00 PM,
3/13/2019,9:00 PM,
3/13/2019,10:00 PM,
3/13/2019,11:00 PM,
3/13/2019,24:00 AM,
3/14/2019,1:00 AM,
3/14/2019,2:00 AM,
3/14/2019,3:00 AM,
3/14/2019,4:00 AM,
3/14/2019,5:00 AM,
3/14/2019,6:00 AM,
3/14/2019,7:00 AM,
3/14/2019,8:00 AM,
3/14/2019,9:00 AM,
3/14/2019,10:00 AM,
3/14/2019,11:00 AM,
3/14/2019,12:00 PM,
3/14/2019,1:00 PM,
3/14/2019,2:00 PM,
3/14/2019,3:00 PM,
3/14/2019,4:00 PM,
3/14/2019,5:00 PM,
3/14/2019,6:00 PM,
3/14/2019,7:00 PM,
3/14/2019,8:00 PM,
3/14/2019,9:00 PM,
3/14/2019,10:00 PM,
3/14/2019,11:00 PM,
3/14/2019,24:00 AM,
3/15/2019,1:00 AM,
3/15/2019,2:00 AM,
3/15/2019,3:00 AM,
3/15/2019,4:00 AM,
3/15/2019,5:00 AM,
3/15/2019,6:00 AM,
3/15/2019,7:00 AM,
3/15/2019,8:00 AM,
3/15/2019,9:00 AM,
3/15/2019,10:00 AM,
3/15/2019,11:00 AM,
3/15/2019,12:00 PM,
3/15/2019,1:00 PM,
3/15/2019,2:00 PM,
3/15/2019,3:00 PM,
3/15/2019,4:00 PM,
3/15/2019,5:00 PM,
3/15/2019,6:00 PM,
3/15/2019,7:00 PM,
3/15/2019,8:00 PM,
3/15/2019,9:00 PM,
3/15/2019,10:00 PM,
3/15/2019,11:00 PM,
3/15/2019,24:00 AM,
3/16/2019,1:00 AM,
3/16/2019,2:00 AM,
3/16/2019,3:00 AM,
3/16/2019,4:00 AM,
3/16/2019,5:00 AM,
3/16/2019,6:00 AM,
3/16/2019,7:00 AM,
3/16/2019,8:00 AM,
3/16/2019,9:00 AM,
3/16/2019,10:00 AM,
3/16/2019,11:00 AM,
3/16/2019,12:00 PM,
3/16/2019,1:00 PM,
3/16/2019,2:00 PM,
3/16/2019,3:00 PM,
3/16/2019,4:00 PM,
3/16/2019,5:00 PM,
3/16/2019,6:00 PM,
3/16/2019,7:00 PM,
3/16/2019,8:00 PM,
3/16/2019,9:00 PM,
3/16/2019,10:00 PM,
3/16/2019,11:00 PM,
3/16/2019,24:00 AM,
3/17/2019,1:00 AM,
3/17/2019,2:00 AM,
3/17/2019,3:00 AM,
3/17/2019,4:00 AM,
3/17/2019,5:00 AM,
3/17/2019,6:00 AM,
3/17/2019,7:00 AM,
3/17/2019,8:00 AM,
3/17/2019,9:00 AM,
3/17/2019,10:00 AM,
3/17/2019,11:00 AM,
3/17/2019,12:00 PM,
3/17/2019,1:00 PM,
3/17/2019,2:00 PM,
3/17/2019,3:00 PM,
3/17/2019,4:00 PM,
3/17/2019,5:00 PM,
3/17/2019,6:00 PM,
3/17/2019,7:00 PM,
3/17/2019,8:00 PM,
3/17/2019,9:00 PM,
3/17/2019,10:00 PM,
3/17/2019,11:00 PM,
3/17/2019,24:00 AM,
3/18/2019,1:00 AM,
3/18/2019,2:00 AM,
3/18/2019,3:00 AM,
3/18/2019,4:00 AM,
3/18/2019,5:00 AM,
3/18/2019,6:00 AM,
3/18/2019,7:00 AM,
3/18/2019,8:00 AM,
3/18/2019,9:00 AM,
3/18/2019,10:00 AM,
3/18/2019,11:00 AM,
3/18/2019,12:00 PM,
3/18/2019,1:00 PM,
3/18/2019,2:00 PM,
3/18/2019,3:00 PM,
3/18/2019,4:00 PM,
3/18/2019,5:00 PM,
3/18/2019,6:00 PM,
3/18/2019,7:00 PM,
3/18/2019,8:00 PM,
3/18/2019,9:00 PM,
3/18/2019,10:00 PM,
3/18/2019,11:00 PM,
3/18/2019,24:00 AM,
3/19/2019,1:00 AM,
3/19/2019,2:00 AM,
3/19/2019,3:00 AM,
3/19/2019,4:00 AM,
3/19/2019,5:00 AM,
3/19/2019,6:00 AM,
3/19/2019,7:00 AM,
3/19/2019,8:00 AM,
3/19/2019,9:00 AM,
3/19/2019,10:00 AM,
3/19/2019,11:00 AM,
3/19/2019,12:00 PM,
3/19/2019,1:00 PM,
3/19/2019,2:00 PM,
3/19/2019,3:00 PM,
3/19/2019,4:00 PM,
3/19/2019,5:00 PM,
3/19/2019,6:00 PM,
3/19/2019,7:00 PM,
3/19/2019,8:00 PM,
3/19/2019,9:00 PM,
3/19/2019,10:00 PM,
3/19/2019,11:00 PM,
3/19/2019,24:00 AM,
3/20/2019,1:00 AM,
3/20/2019,2:00 AM,
3/20/2019,3:00 AM,
3/20/2019,4:00 AM,
3/20/2019,5:00 AM,
3/20/2019,6:00 AM,
3/20/2019,7:00 AM,
3/20/2019,8:00 AM,
3/20/2019,9:00 AM,
3/20/2019,10:00 AM,
3/20/2019,11:00 AM,
3/20/2019,12:00 PM,
3/20/2019,1:00 PM,
3/20/2019,2:00 PM,
3/20/2019,3:00 PM,
3/20/2019,4:00 PM,
3/20/2019,5:00 PM,
3/20/2019,6:00 PM,
3/20/2019,7:00 PM,
3/20/2019,8:00 PM,
3/20/2019,9:00 PM,
3/20/2019,10:00 PM,
3/20/2019,11:00 PM,
3/20/2019,24:00 AM,
3/21/2019,1:00 AM,
3/21/2019,2:00 AM,
3/21/2019,3:00 AM,
3/21/2019,4:00 AM,
3/21/2019,5:00 AM,
3/21/2019,6:00 AM,
3/21/2019,7:00 AM,
3/21/2019,8:00 AM,
3/21/2019,9:00 AM,
3/21/2019,10:00 AM,
3/21/2019,11:00 AM,
3/21/2019,12:00 PM,
3/21/2019,1:00 PM,
3/21/2019,2:00 PM,
3/21/2019,3:00 PM,
3/21/2019,4:00 PM,
3/21/2019,5:00 PM,
3/21/2019,6:00 PM,
3/21/2019,7:00 PM,
3/21/2019,8:00 PM,
3/21/2019,9:00 PM,
3/21/2019,10:00 PM,
3/21/2019,11:00 PM,
3/21/2019,24:00 AM,
3/22/2019,1:00 AM,
3/22/2019,2:00 AM,
3/22/2019,3:00 AM,
3/22/2019,4:00 AM,
3/22/2019,5:00 AM,
3/22/2019,6:00 AM,
3/22/2019,7:00 AM,
3/22/2019,8:00 AM,
3/22/2019,9:00 AM,
3/22/2019,10:00 AM,
3/22/2019,11:00 AM,
3/22/2019,12:00 PM,
3/22/2019,1:00 PM,
3/22/2019,2:00 PM,
3/22/2019,3:00 PM,
3/22/2019,4:00 PM,
3/22/2019,5:00 PM,
3/22/2019,6:00 PM,
3/22/2019,7:00 PM,
3/22/2019,8:00 PM,
3/22/2019,9:00 PM,
3/22/2019,10:00 PM,
3/22/2019,11:00 PM,
3/22/2019,24:00 AM,
3/23/2019,1:00 AM,
3/23/2019,2:00 AM,
3/23/2019,3:00 AM,
3/23/2019,4:00 AM,
3/23/2019,5:00 AM,
3/23/2019,6:00 AM,
3/23/2019,7:00 AM,
3/23/2019,8:00 AM,
3/23/2019,9:00 AM,
3/23/2019,10:00 AM,
3/23/2019,11:00 AM,
3/23/2019,12:00 PM,
3/23/2019,1:00 PM,
3/23/2019,2:00 PM,
3/23/2019,3:00 PM,
3/23/2019,4:00 PM,
3/23/2019,5:00 PM,
3/23/2019,6:00 PM,
3/23/2019,7:00 PM,
3/23/2019,8:00 PM,
3/23/2019,9:00 PM,
3/23/2019,10:00 PM,
3/23/2019,11:00 PM,
3/23/2019,24:00 AM,
3/24/2019,1:00 AM,
3/24/2019,2:00 AM,
3/24/2019,3:00 AM,
3/24/2019,4:00 AM,
3/24/2019,5:00 AM,
3/24/2019,6:00 AM,
3/24/2019,7:00 AM,
3/24/2019,8:00 AM,
3/24/2019,9:00 AM,
3/24/2019,10:00 AM,
3/24/2019,11:00 AM,
3/24/2019,12:00 PM,
3/24/2019,1:00 PM,
3/24/2019,2:00 PM,
3/24/2019,3:00 PM,
3/24/2019,4:00 PM,
3/24/2019,5:00 PM,
3/24/2019,6:00 PM,
3/24/2019,7:00 PM,
3/24/2019,8:00 PM,
3/24/2019,9:00 PM,
3/24/2019,10:00 PM,
3/24/2019,11:00 PM,
3/24/2019,24:00 AM,
3/25/2019,1:00 AM,
3/25/2019,2:00 AM,
3/25/2019,3:00 AM,
3/25/2019,4:00 AM,
3/25/2019,5:00 AM,
3/25/2019,6:00 AM,
3/25/2019,7:00 AM,
3/25/2019,8:00 AM,
3/25/2019,9:00 AM,
3/25/2019,10:00 AM,
3/25/2019,11:00 AM,
3/25/2019,12:00 PM,
3/25/2019,1:00 PM,
3/25/2019,2:00 PM,
3/25/2019,3:00 PM,
3/25/2019,4:00 PM,
3/25/2019,5:00 PM,
3/25/2019,6:00 PM,
3/25/2019,7:00 PM,
3/25/2019,8:00 PM,
3/25/2019,9:00 PM,
3/25/2019,10:00 PM,
3/25/2019,11:00 PM,
3/25/2019,24:00 AM,
3/26/2019,1:00 AM,
3/26/2019,2:00 AM,
3/26/2019,3:00 AM,
3/26/2019,4:00 AM,
3/26/2019,5:00 AM,
3/26/2019,6:00 AM,
3/26/2019,7:00 AM,
3/26/2019,8:00 AM,
3/26/2019,9:00 AM,
3/26/2019,10:00 AM,
3/26/2019,11:00 AM,
3/26/2019,12:00 PM,
3/26/2019,1:00 PM,
3/26/2019,2:00 PM,
3/26/2019,3:00 PM,
3/26/2019,4:00 PM,
3/26/2019,5:00 PM,
3/26/2019,6:00 PM,
3/26/2019,7:00 PM,
3/26/2019,8:00 PM,
3/26/2019,9:00 PM,
3/26/2019,10:00 PM,
3/26/2019,11:00 PM,
3/26/2019,24:00 AM,
3/27/2019,1:00 AM,
3/27/2019,2:00 AM,
3/27/2019,3:00 AM,
3/27/2019,4:00 AM,
3/27/2019,5:00 AM,
3/27/2019,6:00 AM,
3/27/2019,7:00 AM,
3/27/2019,8:00 AM,
3/27/2019,9:00 AM,
3/27/2019,10:00 AM,
3/27/2019,11:00 AM,
3/27/2019,12:00 PM,
3/27/2019,1:00 PM,
3/27/2019,2:00 PM,
3/27/2019,3:00 PM,
3/27/2019,4:00 PM,
3/27/2019,5:00 PM,
3/27/2019,6:00 PM,
3/27/2019,7:00 PM,
3/27/2019,8:00 PM,
3/27/2019,9:00 PM,
3/27/2019,10:00 PM,
3/27/2019,11:00 PM,
3/27/2019,24:00 AM,
3/28/2019,1:00 AM,
3/28/2019,2:00 AM,
3/28/2019,3:00 AM,
3/28/2019,4:00 AM,
3/28/2019,5:00 AM,
3/28/2019,6:00 AM,
3/28/2019,7:00 AM,
3/28/2019,8:00 AM,
3/28/2019,9:00 AM,
3/28/2019,10:00 AM,
3/28/2019,11:00 AM,
3/28/2019,12:00 PM,
3/28/2019,1:00 PM,
3/28/2019,2:00 PM,
3/28/2019,3:00 PM,
3/28/2019,4:00 PM,
3/28/2019,5:00 PM,
3/28/2019,6:00 PM,
3/28/2019,7:00 PM,
3/28/2019,8:00 PM,
3/28/2019,9:00 PM,
3/28/2019,10:00 PM,
3/28/2019,11:00 PM,
3/28/2019,24:00 AM,
3/29/2019,1:00 AM,
3/29/2019,2:00 AM,
3/29/2019,3:00 AM,
3/29/2019,4:00 AM,
3/29/2019,5:00 AM,
3/29/2019,6:00 AM,
3/29/2019,7:00 AM,
3/29/2019,8:00 AM,
3/29/2019,9:00 AM,
3/29/2019,10:00 AM,
3/29/2019,11:00 AM,
3/29/2019,12:00 PM,
3/29/2019,1:00 PM,
3/29/2019,2:00 PM,
3/29/2019,3:00 PM,
3/29/2019,4:00 PM,
3/29/2019,5:00 PM,
3/29/2019,6:00 PM,
3/29/2019,7:00 PM,
3/29/2019,8:00 PM,
3/29/2019,9:00 PM,
3/29/2019,10:00 PM,
3/29/2019,11:00 PM,
3/29/2019,24:00 AM,
3/30/2019,1:00 AM,
3/30/2019,2:00 AM,
3/30/2019,3:00 AM,
3/30/2019,4:00 AM,
3/30/2019,5:00 AM,
3/30/2019,6:00 AM,
3/30/2019,7:00 AM,
3/30/2019,8:00 AM,
3/30/2019,9:00 AM,
3/30/2019,10:00 AM,
3/30/2019,11:00 AM,
3/30/2019,12:00 PM,
3/30/2019,1:00 PM,
3/30/2019,2:00 PM,
3/30/2019,3:00 PM,
3/30/2019,4:00 PM,
3/30/2019,5:00 PM,
3/30/2019,6:00 PM,
3/30/2019,7:00 PM,
3/30/2019,8:00 PM,
3/30/2019,9:00 PM,
3/30/2019,10:00 PM,
3/30/2019,11:00 PM,
3/30/2019,24:00 AM,
3/31/2019,1:00 AM,
3/31/2019,2:00 AM,
3/31/2019,3:00 AM,
3/31/2019,4:00 AM,
3/31/2019,5:00 AM,
3/31/2019,6:00 AM,
3/31/2019,7:00 AM,
3/31/2019,8:00 AM,
3/31/2019,9:00 AM,
3/31/2019,10:00 AM,
3/31/2019,11:00 AM,
3/31/2019,12:00 PM,
3/31/2019,1:00 PM,
3/31/2019,2:00 PM,
3/31/2019,3:00 PM,
3/31/2019,4:00 PM,
3/31/2019,5:00 PM,
3/31/2019,6:00 PM,
3/31/2019,7:00 PM,
3/31/2019,8:00 PM,
3/31/2019,9:00 PM,
3/31/2019,10:00 PM,
3/31/2019,11:00 PM,
3/31/2019,24:00 AM,
4/1/2019,1:00 AM,
4/1/2019,2:00 AM,
4/1/2019,3:00 AM,
4/1/2019,4:00 AM,
4/1/2019,5:00 AM,
4/1/2019,6:00 AM,
4/1/2019,7:00 AM,
4/1/2019,8:00 AM,
4/1/2019,9:00 AM,
4/1/2019,10:00 AM,
4/1/2019,11:00 AM,
4/1/2019,12:00 PM,
4/1/2019,1:00 PM,
4/1/2019,2:00 PM,
4/1/2019,3:00 PM,
4/1/2019,4:00 PM,
4/1/2019,5:00 PM,
4/1/2019,6:00 PM,
4/1/2019,7:00 PM,
4/1/2019,8:00 PM,
4/1/2019,9:00 PM,
4/1/2019,10:00 PM,
4/1/2019,11:00 PM,
4/1/2019,24:00 AM,
4/2/2019,1:00 AM,
4/2/2019,2:00 AM,
4/2/2019,3:00 AM,
4/2/2019,4:00 AM,
4/2/2019,5:00 AM,
4/2/2019,6:00 AM,
4/2/2019,7:00 AM,
4/2/2019,8:00 AM,
4/2/2019,9:00 AM,
4/2/2019,10:00 AM,
4/2/2019,11:00 AM,
4/2/2019,12:00 PM,
4/2/2019,1:00 PM,
4/2/2019,2:00 PM,
4/2/2019,3:00 PM,
4/2/2019,4:00 PM,
4/2/2019,5:00 PM,
4/2/2019,6:00 PM,
4/2/2019,7:00 PM,
4/2/2019,8:00 PM,
4/2/2019,9:00 PM,
4/2/2019,10:00 PM,
4/2/2019,11:00 PM,
4/2/2019,24:00 AM,
4/3/2019,1:00 AM,
4/3/2019,2:00 AM,
4/3/2019,3:00 AM,
4/3/2019,4:00 AM,
4/3/2019,5:00 AM,
4/3/2019,6:00 AM,
4/3/2019,7:00 AM,
4/3/2019,8:00 AM,
4/3/2019,9:00 AM,
4/3/2019,10:00 AM,
4/3/2019,11:00 AM,
4/3/2019,12:00 PM,
4/3/2019,1:00 PM,
4/3/2019,2:00 PM,
4/3/2019,3:00 PM,
4/3/2019,4:00 PM,
4/3/2019,5:00 PM,
4/3/2019,6:00 PM,
4/3/2019,7:00 PM,
4/3/2019,8:00 PM,
4/3/2019,9:00 PM,
4/3/2019,10:00 PM,
4/3/2019,11:00 PM,
4/3/2019,24:00 AM,
4/4/2019,1:00 AM,
4/4/2019,2:00 AM,
4/4/2019,3:00 AM,
4/4/2019,4:00 AM,
4/4/2019,5:00 AM,
4/4/2019,6:00 AM,
4/4/2019,7:00 AM,
4/4/2019,8:00 AM,
4/4/2019,9:00 AM,
4/4/2019,10:00 AM,
4/4/2019,11:00 AM,3.6
4/4/2019,12:00 PM,1.5
4/4/2019,1:00 PM,1.5
4/4/2019,2:00 PM,1.7
4/4/2019,3:00 PM,2.3
4/4/2019,4:00 PM,2.3
4/4/2019,5:00 PM,2.8
4/4/2019,6:00 PM,3.4
4/4/2019,7:00 PM,6.5
4/4/2019,8:00 PM,43.0
4/4/2019,9:00 PM,36.9
4/4/2019,10:00 PM,40.1
4/4/2019,11:00 PM,28.4
4/4/2019,24:00 AM,52.0
4/5/2019,1:00 AM,9.3
4/5/2019,2:00 AM,9.8
4/5/2019,3:00 AM,36.7
4/5/2019,4:00 AM,25.2
4/5/2019,5:00 AM,15.9
4/5/2019,6:00 AM,10.3
4/5/2019,7:00 AM,1.9
4/5/2019,8:00 AM,0.9
4/5/2019,9:00 AM,0.8
4/5/2019,10:00 AM,0.8
4/5/2019,11:00 AM,0.6
4/5/2019,12:00 PM,0.7
4/5/2019,1:00 PM,0.7
4/5/2019,2:00 PM,1.0
4/5/2019,3:00 PM,1.0
4/5/2019,4:00 PM,1.2
4/5/2019,5:00 PM,1.5
4/5/2019,6:00 PM,2.0
4/5/2019,7:00 PM,2.3
4/5/2019,8:00 PM,2.1
4/5/2019,9:00 PM,2.3
4/5/2019,10:00 PM,2.0
4/5/2019,11:00 PM,2.5
4/5/2019,24:00 AM,1.7
4/6/2019,1:00 AM,2.0
4/6/2019,2:00 AM,1.9
4/6/2019,3:00 AM,1.3
4/6/2019,4:00 AM,1.0
4/6/2019,5:00 AM,2.1
4/6/2019,6:00 AM,2.2
4/6/2019,7:00 AM,1.9
4/6/2019,8:00 AM,1.0
4/6/2019,9:00 AM,1.7
4/6/2019,10:00 AM,1.2
4/6/2019,11:00 AM,1.3
4/6/2019,12:00 PM,2.0
4/6/2019,1:00 PM,1.6
4/6/2019,2:00 PM,3.0
4/6/2019,3:00 PM,3.3
4/6/2019,4:00 PM,2.3
4/6/2019,5:00 PM,3.2
4/6/2019,6:00 PM,6.7
4/6/2019,7:00 PM,16.6
4/6/2019,8:00 PM,33.2
4/6/2019,9:00 PM,13.7
4/6/2019,10:00 PM,21.8
4/6/2019,11:00 PM,10.9
4/6/2019,24:00 AM,16.6
4/7/2019,1:00 AM,11.4
4/7/2019,2:00 AM,10.0
4/7/2019,3:00 AM,4.1
4/7/2019,4:00 AM,2.0
4/7/2019,5:00 AM,1.6
4/7/2019,6:00 AM,2.9
4/7/2019,7:00 AM,1.8
4/7/2019,8:00 AM,1.0
4/7/2019,9:00 AM,0.5
4/7/2019,10:00 AM,0.7
4/7/2019,11:00 AM,0.8
4/7/2019,12:00 PM,0.8
4/7/2019,1:00 PM,0.8
4/7/2019,2:00 PM,0.8
4/7/2019,3:00 PM,1.1
4/7/2019,4:00 PM,1.5
4/7/2019,5:00 PM,1.7
4/7/2019,6:00 PM,2.0
4/7/2019,7:00 PM,3.1
4/7/2019,8:00 PM,5.7
4/7/2019,9:00 PM,7.4
4/7/2019,10:00 PM,10.6
4/7/2019,11:00 PM,22.9
4/7/2019,24:00 AM,21.6
4/8/2019,1:00 AM,9.0
4/8/2019,2:00 AM,17.6
4/8/2019,3:00 AM,10.3
4/8/2019,4:00 AM,8.2
4/8/2019,5:00 AM,13.2
4/8/2019,6:00 AM,6.1
4/8/2019,7:00 AM,8.1
4/8/2019,8:00 AM,0.8
4/8/2019,9:00 AM,0.9
4/8/2019,10:00 AM,0.9
4/8/2019,11:00 AM,0.6
4/8/2019,12:00 PM,0.6
4/8/2019,1:00 PM,0.6
4/8/2019,2:00 PM,0.8
4/8/2019,3:00 PM,1.4
4/8/2019,4:00 PM,1.2
4/8/2019,5:00 PM,1.9
4/8/2019,6:00 PM,3.3
4/8/2019,7:00 PM,4.0
4/8/2019,8:00 PM,7.1
4/8/2019,9:00 PM,49.9
4/8/2019,10:00 PM,16.7
4/8/2019,11:00 PM,41.6
4/8/2019,24:00 AM,20.0
4/9/2019,1:00 AM,28.6
4/9/2019,2:00 AM,19.8
4/9/2019,3:00 AM,25.4
4/9/2019,4:00 AM,12.7
4/9/2019,5:00 AM,22.0
4/9/2019,6:00 AM,25.3
4/9/2019,7:00 AM,19.3
4/9/2019,8:00 AM,10.0
4/9/2019,9:00 AM,3.8
4/9/2019,10:00 AM,1.2
4/9/2019,11:00 AM,0.7
4/9/2019,12:00 PM,0.7
4/9/2019,1:00 PM,0.7
4/9/2019,2:00 PM,0.8
4/9/2019,3:00 PM,1.0
4/9/2019,4:00 PM,2.1
4/9/2019,5:00 PM,2.2
4/9/2019,6:00 PM,3.7
4/9/2019,7:00 PM,11.1
4/9/2019,8:00 PM,9.4
4/9/2019,9:00 PM,25.8
4/9/2019,10:00 PM,64.7
4/9/2019,11:00 PM,36.2
4/9/2019,24:00 AM,60.5
4/10/2019,1:00 AM,32.2
4/10/2019,2:00 AM,30.0
4/10/2019,3:00 AM,13.1
4/10/2019,4:00 AM,24.9
4/10/2019,5:00 AM,10.9
4/10/2019,6:00 AM,21.1
4/10/2019,7:00 AM,8.4
4/10/2019,8:00 AM,2.8
4/10/2019,9:00 AM,1.0
4/10/2019,10:00 AM,0.7
4/10/2019,11:00 AM,0.7
4/10/2019,12:00 PM,1.1
4/10/2019,1:00 PM,0.8
4/10/2019,2:00 PM,1.0
4/10/2019,3:00 PM,3.1
4/10/2019,4:00 PM,4.7
4/10/2019,5:00 PM,5.2
4/10/2019,6:00 PM,2.6
4/10/2019,7:00 PM,8.0
4/10/2019,8:00 PM,20.9
4/10/2019,9:00 PM,18.5
4/10/2019,10:00 PM,31.1
4/10/2019,11:00 PM,18.1
4/10/2019,24:00 AM,58.2
4/11/2019,1:00 AM,42.8
4/11/2019,2:00 AM,25.1
4/11/2019,3:00 AM,43.2
4/11/2019,4:00 AM,31.6
4/11/2019,5:00 AM,24.5
4/11/2019,6:00 AM,18.0
4/11/2019,7:00 AM,12.0
4/11/2019,8:00 AM,6.5
4/11/2019,9:00 AM,3.4
4/11/2019,10:00 AM,1.9
4/11/2019,11:00 AM,1.3
4/11/2019,12:00 PM,1.1
4/11/2019,1:00 PM,1.2
4/11/2019,2:00 PM,1.4
4/11/2019,3:00 PM,1.4
4/11/2019,4:00 PM,1.4
4/11/2019,5:00 PM,3.9
4/11/2019,6:00 PM,2.5
4/11/2019,7:00 PM,4.8
4/11/2019,8:00 PM,11.4
4/11/2019,9:00 PM,24.8
4/11/2019,10:00 PM,37.3
4/11/2019,11:00 PM,47.3
4/11/2019,24:00 AM,74.8
4/12/2019,1:00 AM,51.7
4/12/2019,2:00 AM,56.6
4/12/2019,3:00 AM,57.4
4/12/2019,4:00 AM,51.0
4/12/2019,5:00 AM,57.4
4/12/2019,6:00 AM,56.7
4/12/2019,7:00 AM,41.1
4/12/2019,8:00 AM,15.9
4/12/2019,9:00 AM,2.8
4/12/2019,10:00 AM,1.4
4/12/2019,11:00 AM,1.0
4/12/2019,12:00 PM,1.1
4/12/2019,1:00 PM,1.1
4/12/2019,2:00 PM,1.2
4/12/2019,3:00 PM,1.0
4/12/2019,4:00 PM,1.0
4/12/2019,5:00 PM,1.1
4/12/2019,6:00 PM,1.3
4/12/2019,7:00 PM,3.5
4/12/2019,8:00 PM,5.6
4/12/2019,9:00 PM,5.4
4/12/2019,10:00 PM,4.2
4/12/2019,11:00 PM,6.5
4/12/2019,24:00 AM,8.8
4/13/2019,1:00 AM,5.2
4/13/2019,2:00 AM,6.7
4/13/2019,3:00 AM,6.0
4/13/2019,4:00 AM,3.6
4/13/2019,5:00 AM,4.0
4/13/2019,6:00 AM,2.2
4/13/2019,7:00 AM,1.4
4/13/2019,8:00 AM,1.4
4/13/2019,9:00 AM,1.0
4/13/2019,10:00 AM,0.8
4/13/2019,11:00 AM,0.6
4/13/2019,12:00 PM,0.7
4/13/2019,1:00 PM,2.4
4/13/2019,2:00 PM,1.4
4/13/2019,3:00 PM,0.9
4/13/2019,4:00 PM,1.2
4/13/2019,5:00 PM,1.8
4/13/2019,6:00 PM,2.9
4/13/2019,7:00 PM,5.6
4/13/2019,8:00 PM,7.1
4/13/2019,9:00 PM,4.2
4/13/2019,10:00 PM,10.0
4/13/2019,11:00 PM,10.7
4/13/2019,24:00 AM,15.1
4/14/2019,1:00 AM,9.1
4/14/2019,2:00 AM,6.3
4/14/2019,3:00 AM,7.2
4/14/2019,4:00 AM,8.6
4/14/2019,5:00 AM,3.6
4/14/2019,6:00 AM,13.4
4/14/2019,7:00 AM,9.1
4/14/2019,8:00 AM,0.7
4/14/2019,9:00 AM,0.5
4/14/2019,10:00 AM,0.6
4/14/2019,11:00 AM,1.0
4/14/2019,12:00 PM,1.1
4/14/2019,1:00 PM,0.8
4/14/2019,2:00 PM,0.9
4/14/2019,3:00 PM,0.9
4/14/2019,4:00 PM,1.1
4/14/2019,5:00 PM,2.1
4/14/2019,6:00 PM,3.7
4/14/2019,7:00 PM,10.9
4/14/2019,8:00 PM,86.1
4/14/2019,9:00 PM,43.8
4/14/2019,10:00 PM,16.2
4/14/2019,11:00 PM,15.3
4/14/2019,24:00 AM,34.2
4/15/2019,1:00 AM,51.0
4/15/2019,2:00 AM,34.0
4/15/2019,3:00 AM,12.2
4/15/2019,4:00 AM,33.6
4/15/2019,5:00 AM,4.7
4/15/2019,6:00 AM,7.3
4/15/2019,7:00 AM,6.4
4/15/2019,8:00 AM,1.2
4/15/2019,9:00 AM,0.6
4/15/2019,10:00 AM,0.4
4/15/2019,11:00 AM,0.7
4/15/2019,12:00 PM,0.9
4/15/2019,1:00 PM,0.9
4/15/2019,2:00 PM,0.7
4/15/2019,3:00 PM,0.8
4/15/2019,4:00 PM,0.9
4/15/2019,5:00 PM,1.1
4/15/2019,6:00 PM,
4/15/2019,7:00 PM,
4/15/2019,8:00 PM,2.7
4/15/2019,9:00 PM,10.9
4/15/2019,10:00 PM,44.0
4/15/2019,11:00 PM,66.9
4/15/2019,24:00 AM,55.7
4/16/2019,1:00 AM,53.4
4/16/2019,2:00 AM,37.7
4/16/2019,3:00 AM,10.5
4/16/2019,4:00 AM,6.6
4/16/2019,5:00 AM,5.8
4/16/2019,6:00 AM,19.1
4/16/2019,7:00 AM,5.7
4/16/2019,8:00 AM,0.8
4/16/2019,9:00 AM,0.7
4/16/2019,10:00 AM,0.8
4/16/2019,11:00 AM,1.1
4/16/2019,12:00 PM,0.9
4/16/2019,1:00 PM,0.9
4/16/2019,2:00 PM,1.2
4/16/2019,3:00 PM,1.3
4/16/2019,4:00 PM,1.5
4/16/2019,5:00 PM,2.2
4/16/2019,6:00 PM,3.0
4/16/2019,7:00 PM,2.9
4/16/2019,8:00 PM,3.1
4/16/2019,9:00 PM,4.3
4/16/2019,10:00 PM,7.4
4/16/2019,11:00 PM,4.7
4/16/2019,24:00 AM,2.9
4/17/2019,1:00 AM,2.4
4/17/2019,2:00 AM,4.2
4/17/2019,3:00 AM,3.5
4/17/2019,4:00 AM,3.3
4/17/2019,5:00 AM,1.5
4/17/2019,6:00 AM,1.4
4/17/2019,7:00 AM,1.2
4/17/2019,8:00 AM,1.0
4/17/2019,9:00 AM,0.8
4/17/2019,10:00 AM,0.7
4/17/2019,11:00 AM,0.9
4/17/2019,12:00 PM,1.0
4/17/2019,1:00 PM,1.3
4/17/2019,2:00 PM,1.9
4/17/2019,3:00 PM,2.1
4/17/2019,4:00 PM,2.7
4/17/2019,5:00 PM,16.4
4/17/2019,6:00 PM,5.3
4/17/2019,7:00 PM,19.7
4/17/2019,8:00 PM,30.3
4/17/2019,9:00 PM,21.2
4/17/2019,10:00 PM,24.6
4/17/2019,11:00 PM,18.9
4/17/2019,24:00 AM,3.7
4/18/2019,1:00 AM,3.2
4/18/2019,2:00 AM,3.6
4/18/2019,3:00 AM,1.6
4/18/2019,4:00 AM,1.3
4/18/2019,5:00 AM,0.8
4/18/2019,6:00 AM,1.1
4/18/2019,7:00 AM,1.1
4/18/2019,8:00 AM,0.8
4/18/2019,9:00 AM,0.6
4/18/2019,10:00 AM,0.7
4/18/2019,11:00 AM,0.8
4/18/2019,12:00 PM,1.0
4/18/2019,1:00 PM,1.6
4/18/2019,2:00 PM,2.9
4/18/2019,3:00 PM,1.5
4/18/2019,4:00 PM,1.2
