0,1,2,3
3/26/2017,8:00 PM,3.3,
3/26/2017,9:00 PM,5.2,
3/26/2017,10:00 PM,6.7,
3/26/2017,11:00 PM,9.5,
3/26/2017,24:00 AM,12.1,
3/27/2017,1:00 AM,4.9,
3/27/2017,2:00 AM,2.9,
3/27/2017,3:00 AM,5.0,
3/27/2017,4:00 AM,6.3,
3/27/2017,5:00 AM,7.6,
3/27/2017,6:00 AM,5.0,
3/27/2017,7:00 AM,5.8,
3/27/2017,8:00 AM,15.2,
3/27/2017,9:00 AM,7.0,
3/27/2017,10:00 AM,7.3,
3/27/2017,11:00 AM,4.1,
3/27/2017,12:00 PM,2.5,
3/27/2017,1:00 PM,1.5,
3/27/2017,2:00 PM,1.1,
3/27/2017,3:00 PM,1.1,
3/27/2017,4:00 PM,1.2,
3/27/2017,5:00 PM,1.3,
3/27/2017,6:00 PM,1.3,
3/27/2017,7:00 PM,3.2,
3/27/2017,8:00 PM,3.5,
3/27/2017,9:00 PM,11.6,
3/27/2017,10:00 PM,11.9,
3/27/2017,11:00 PM,12.8,
3/27/2017,24:00 AM,7.3,
3/28/2017,1:00 AM,14.6,
3/28/2017,2:00 AM,2.1,
3/28/2017,3:00 AM,1.5,
3/28/2017,4:00 AM,2.0,
3/28/2017,5:00 AM,2.2,
3/28/2017,6:00 AM,2.3,
3/28/2017,7:00 AM,1.9,
3/28/2017,8:00 AM,1.9,
3/28/2017,9:00 AM,2.0,
3/28/2017,10:00 AM,2.1,
3/28/2017,11:00 AM,1.9,
3/28/2017,12:00 PM,1.9,
3/28/2017,1:00 PM,1.7,
3/28/2017,2:00 PM,1.6,
3/28/2017,3:00 PM,1.4,
3/28/2017,4:00 PM,1.6,
3/28/2017,5:00 PM,1.9,
3/28/2017,6:00 PM,1.7,
3/28/2017,7:00 PM,3.0,
3/28/2017,8:00 PM,11.3,
3/28/2017,9:00 PM,8.9,
3/28/2017,10:00 PM,12.1,
3/28/2017,11:00 PM,16.0,
3/28/2017,24:00 AM,39.8,
3/29/2017,1:00 AM,13.1,
3/29/2017,2:00 AM,10.7,
3/29/2017,3:00 AM,7.2,
3/29/2017,4:00 AM,4.5,
3/29/2017,5:00 AM,4.9,
3/29/2017,6:00 AM,4.9,
3/29/2017,7:00 AM,7.2,
3/29/2017,8:00 AM,5.9,
3/29/2017,9:00 AM,8.9,
3/29/2017,10:00 AM,4.8,
3/29/2017,11:00 AM,3.3,
3/29/2017,12:00 PM,4.9,
3/29/2017,1:00 PM,2.8,
3/29/2017,2:00 PM,2.0,
3/29/2017,3:00 PM,1.9,
3/29/2017,4:00 PM,6.0,
3/29/2017,5:00 PM,6.5,
3/29/2017,6:00 PM,15.0,
3/29/2017,7:00 PM,4.8,
3/29/2017,8:00 PM,13.3,
3/29/2017,9:00 PM,13.8,
3/29/2017,10:00 PM,19.1,
3/29/2017,11:00 PM,15.5,
3/29/2017,24:00 AM,14.3,
3/30/2017,1:00 AM,10.0,
3/30/2017,2:00 AM,9.4,
3/30/2017,3:00 AM,7.3,
3/30/2017,4:00 AM,5.5,
3/30/2017,5:00 AM,2.0,
3/30/2017,6:00 AM,3.3,
3/30/2017,7:00 AM,7.4,
3/30/2017,8:00 AM,8.9,
3/30/2017,9:00 AM,3.0,
3/30/2017,10:00 AM,3.1,
3/30/2017,11:00 AM,1.6,
3/30/2017,12:00 PM,2.4,
3/30/2017,1:00 PM,2.4,
3/30/2017,2:00 PM,1.7,
3/30/2017,3:00 PM,1.8,
3/30/2017,4:00 PM,2.4,
3/30/2017,5:00 PM,2.1,
3/30/2017,6:00 PM,1.8,
3/30/2017,7:00 PM,5.7,
3/30/2017,8:00 PM,4.8,
3/30/2017,9:00 PM,9.1,
3/30/2017,10:00 PM,10.8,
3/30/2017,11:00 PM,8.6,
3/30/2017,24:00 AM,10.8,
3/31/2017,1:00 AM,9.2,
3/31/2017,2:00 AM,9.7,
3/31/2017,3:00 AM,11.1,
3/31/2017,4:00 AM,6.7,
3/31/2017,5:00 AM,6.5,
3/31/2017,6:00 AM,6.8,
3/31/2017,7:00 AM,8.8,
3/31/2017,8:00 AM,10.5,
3/31/2017,9:00 AM,7.3,
3/31/2017,10:00 AM,12.7,
3/31/2017,11:00 AM,11.3,
3/31/2017,12:00 PM,2.6,
3/31/2017,1:00 PM,4.2,
3/31/2017,2:00 PM,5.2,
3/31/2017,3:00 PM,5.9,
3/31/2017,4:00 PM,3.2,
3/31/2017,5:00 PM,2.3,
3/31/2017,6:00 PM,2.4,
3/31/2017,7:00 PM,2.9,
3/31/2017,8:00 PM,3.5,
3/31/2017,9:00 PM,2.9,
3/31/2017,10:00 PM,6.7,
3/31/2017,11:00 PM,12.2,
3/31/2017,24:00 AM,13.3,
4/1/2017,1:00 AM,6.9,
4/1/2017,2:00 AM,3.5,
4/1/2017,3:00 AM,3.2,
4/1/2017,4:00 AM,5.6,
4/1/2017,5:00 AM,6.2,
4/1/2017,6:00 AM,6.1,
4/1/2017,7:00 AM,9.8,
4/1/2017,8:00 AM,8.5,
4/1/2017,9:00 AM,7.8,
4/1/2017,10:00 AM,2.4,
4/1/2017,11:00 AM,2.5,
4/1/2017,12:00 PM,1.9,
4/1/2017,1:00 PM,1.9,
4/1/2017,2:00 PM,1.6,
4/1/2017,3:00 PM,0.9,
4/1/2017,4:00 PM,0.9,
4/1/2017,5:00 PM,1.9,
4/1/2017,6:00 PM,3.5,
4/1/2017,7:00 PM,11.2,
4/1/2017,8:00 PM,10.4,
4/1/2017,9:00 PM,5.8,
4/1/2017,10:00 PM,2.4,
4/1/2017,11:00 PM,2.5,
4/1/2017,24:00 AM,4.1,
4/2/2017,1:00 AM,3.5,
4/2/2017,2:00 AM,5.3,
4/2/2017,3:00 AM,7.0,
4/2/2017,4:00 AM,6.6,
4/2/2017,5:00 AM,7.0,
4/2/2017,6:00 AM,7.5,
4/2/2017,7:00 AM,7.3,
4/2/2017,8:00 AM,10.0,
4/2/2017,9:00 AM,11.4,
4/2/2017,10:00 AM,8.3,
4/2/2017,11:00 AM,2.8,
4/2/2017,12:00 PM,1.9,
4/2/2017,1:00 PM,1.8,
4/2/2017,2:00 PM,1.4,
4/2/2017,3:00 PM,1.5,
4/2/2017,4:00 PM,2.1,
4/2/2017,5:00 PM,1.7,
4/2/2017,6:00 PM,2.4,
4/2/2017,7:00 PM,7.4,
4/2/2017,8:00 PM,7.3,
4/2/2017,9:00 PM,5.5,
4/2/2017,10:00 PM,9.7,
4/2/2017,11:00 PM,8.6,
4/2/2017,24:00 AM,11.2,
4/3/2017,1:00 AM,14.2,
4/3/2017,2:00 AM,22.9,
4/3/2017,3:00 AM,14.1,
4/3/2017,4:00 AM,12.9,
4/3/2017,5:00 AM,13.4,
4/3/2017,6:00 AM,10.0,
4/3/2017,7:00 AM,10.2,
4/3/2017,8:00 AM,12.1,
4/3/2017,9:00 AM,11.1,
4/3/2017,10:00 AM,4.5,
4/3/2017,11:00 AM,3.5,
4/3/2017,12:00 PM,2.1,
4/3/2017,1:00 PM,1.9,
4/3/2017,2:00 PM,2.1,
4/3/2017,3:00 PM,2.0,
4/3/2017,4:00 PM,2.0,
4/3/2017,5:00 PM,1.5,
4/3/2017,6:00 PM,2.7,
4/3/2017,7:00 PM,8.1,
4/3/2017,8:00 PM,17.9,
4/3/2017,9:00 PM,23.4,
4/3/2017,10:00 PM,16.9,
4/3/2017,11:00 PM,16.2,
4/3/2017,24:00 AM,14.7,
4/4/2017,1:00 AM,11.0,
4/4/2017,2:00 AM,9.2,
4/4/2017,3:00 AM,8.9,
4/4/2017,4:00 AM,13.5,
4/4/2017,5:00 AM,12.2,
4/4/2017,6:00 AM,7.3,
4/4/2017,7:00 AM,6.0,
4/4/2017,8:00 AM,9.6,
4/4/2017,9:00 AM,6.0,
4/4/2017,10:00 AM,1.8,
4/4/2017,11:00 AM,1.9,
4/4/2017,12:00 PM,1.8,
4/4/2017,1:00 PM,2.1,
4/4/2017,2:00 PM,2.3,
4/4/2017,3:00 PM,2.4,
4/4/2017,4:00 PM,2.9,
4/4/2017,5:00 PM,3.2,
4/4/2017,6:00 PM,3.1,
4/4/2017,7:00 PM,4.2,
4/4/2017,8:00 PM,3.0,
4/4/2017,9:00 PM,2.6,
4/4/2017,10:00 PM,2.9,
4/4/2017,11:00 PM,2.7,
4/4/2017,24:00 AM,2.7,
4/5/2017,1:00 AM,2.7,
4/5/2017,2:00 AM,2.7,
4/5/2017,3:00 AM,2.7,
4/5/2017,4:00 AM,2.7,
4/5/2017,5:00 AM,2.5,
4/5/2017,6:00 AM,2.5,
4/5/2017,7:00 AM,2.4,
4/5/2017,8:00 AM,2.5,
4/5/2017,9:00 AM,2.6,
4/5/2017,10:00 AM,2.0,
4/5/2017,11:00 AM,1.8,
4/5/2017,12:00 PM,1.3,
4/5/2017,1:00 PM,1.0,
4/5/2017,2:00 PM,1.0,
4/5/2017,3:00 PM,1.0,
4/5/2017,4:00 PM,1.0,
4/5/2017,5:00 PM,1.0,
4/5/2017,6:00 PM,0.9,
4/5/2017,7:00 PM,0.9,
4/5/2017,8:00 PM,3.8,
4/5/2017,9:00 PM,4.9,
4/5/2017,10:00 PM,6.8,
4/5/2017,11:00 PM,12.5,
4/5/2017,24:00 AM,8.7,
4/6/2017,1:00 AM,8.7,
4/6/2017,2:00 AM,14.1,
4/6/2017,3:00 AM,14.0,
4/6/2017,4:00 AM,15.0,
4/6/2017,5:00 AM,14.3,
4/6/2017,6:00 AM,12.7,
4/6/2017,7:00 AM,15.5,
4/6/2017,8:00 AM,16.2,
4/6/2017,9:00 AM,19.5,
4/6/2017,10:00 AM,8.2,
4/6/2017,11:00 AM,1.9,
4/6/2017,12:00 PM,1.6,
4/6/2017,1:00 PM,1.7,
4/6/2017,2:00 PM,1.6,
4/6/2017,3:00 PM,1.6,
4/6/2017,4:00 PM,1.5,
4/6/2017,5:00 PM,1.9,
4/6/2017,6:00 PM,2.3,
4/6/2017,7:00 PM,4.2,
4/6/2017,8:00 PM,6.3,
4/6/2017,9:00 PM,8.2,
4/6/2017,10:00 PM,16.2,
4/6/2017,11:00 PM,27.0,
4/6/2017,24:00 AM,14.8,
4/7/2017,1:00 AM,7.9,
4/7/2017,2:00 AM,8.8,
4/7/2017,3:00 AM,8.3,
4/7/2017,4:00 AM,5.5,
4/7/2017,5:00 AM,7.6,
4/7/2017,6:00 AM,12.0,
4/7/2017,7:00 AM,10.6,
4/7/2017,8:00 AM,6.4,
4/7/2017,9:00 AM,5.5,
4/7/2017,10:00 AM,6.1,
4/7/2017,11:00 AM,4.4,
4/7/2017,12:00 PM,4.5,
4/7/2017,1:00 PM,13.5,
4/7/2017,2:00 PM,17.6,
4/7/2017,3:00 PM,15.1,
4/7/2017,4:00 PM,22.5,
4/7/2017,5:00 PM,10.3,
4/7/2017,6:00 PM,9.4,
4/7/2017,7:00 PM,8.6,
4/7/2017,8:00 PM,7.8,
4/7/2017,9:00 PM,10.5,
4/7/2017,10:00 PM,8.1,
4/7/2017,11:00 PM,10.8,
4/7/2017,24:00 AM,14.9,
4/8/2017,1:00 AM,8.9,
4/8/2017,2:00 AM,9.3,
4/8/2017,3:00 AM,4.2,
4/8/2017,4:00 AM,2.0,
4/8/2017,5:00 AM,1.7,
4/8/2017,6:00 AM,2.4,
4/8/2017,7:00 AM,2.9,
4/8/2017,8:00 AM,5.0,
4/8/2017,9:00 AM,3.6,
4/8/2017,10:00 AM,1.3,
4/8/2017,11:00 AM,1.4,
4/8/2017,12:00 PM,1.3,
4/8/2017,1:00 PM,0.9,
4/8/2017,2:00 PM,1.0,
4/8/2017,3:00 PM,0.7,
4/8/2017,4:00 PM,0.7,
4/8/2017,5:00 PM,1.6,
4/8/2017,6:00 PM,2.6,
4/8/2017,7:00 PM,3.5,
4/8/2017,8:00 PM,3.6,
4/8/2017,9:00 PM,4.8,
4/8/2017,10:00 PM,5.8,
4/8/2017,11:00 PM,9.8,
4/8/2017,24:00 AM,7.8,
4/9/2017,1:00 AM,6.7,
4/9/2017,2:00 AM,10.0,
4/9/2017,3:00 AM,7.9,
4/9/2017,4:00 AM,5.7,
4/9/2017,5:00 AM,7.2,
4/9/2017,6:00 AM,6.3,
4/9/2017,7:00 AM,6.8,
4/9/2017,8:00 AM,5.3,
4/9/2017,9:00 AM,5.7,
4/9/2017,10:00 AM,4.8,
4/9/2017,11:00 AM,2.7,
4/9/2017,12:00 PM,1.1,
4/9/2017,1:00 PM,1.0,
4/9/2017,2:00 PM,1.1,
4/9/2017,3:00 PM,0.8,
4/9/2017,4:00 PM,0.6,
4/9/2017,5:00 PM,0.7,
4/9/2017,6:00 PM,1.0,
4/9/2017,7:00 PM,1.8,
4/9/2017,8:00 PM,4.3,
4/9/2017,9:00 PM,7.0,
4/9/2017,10:00 PM,6.2,
4/9/2017,11:00 PM,5.4,
4/9/2017,24:00 AM,6.5,
4/10/2017,1:00 AM,7.6,
4/10/2017,2:00 AM,9.4,
4/10/2017,3:00 AM,7.9,
4/10/2017,4:00 AM,4.9,
4/10/2017,5:00 AM,5.0,
4/10/2017,6:00 AM,5.4,
4/10/2017,7:00 AM,6.6,
4/10/2017,8:00 AM,10.6,
4/10/2017,9:00 AM,7.7,
4/10/2017,10:00 AM,1.9,
4/10/2017,11:00 AM,2.0,
4/10/2017,12:00 PM,2.1,
4/10/2017,1:00 PM,2.4,
4/10/2017,2:00 PM,2.8,
4/10/2017,3:00 PM,2.9,
4/10/2017,4:00 PM,2.7,
4/10/2017,5:00 PM,3.5,
4/10/2017,6:00 PM,3.6,
4/10/2017,7:00 PM,4.6,
4/10/2017,8:00 PM,4.1,
4/10/2017,9:00 PM,5.4,
4/10/2017,10:00 PM,6.7,
4/10/2017,11:00 PM,8.8,
4/10/2017,24:00 AM,2.5,
4/11/2017,1:00 AM,6.4,
4/11/2017,2:00 AM,14.7,
4/11/2017,3:00 AM,5.3,
4/11/2017,4:00 AM,5.4,
4/11/2017,5:00 AM,3.5,
4/11/2017,6:00 AM,6.1,
4/11/2017,7:00 AM,8.1,
4/11/2017,8:00 AM,3.7,
4/11/2017,9:00 AM,3.3,
4/11/2017,10:00 AM,3.7,
4/11/2017,11:00 AM,3.0,
4/11/2017,12:00 PM,1.9,
4/11/2017,1:00 PM,1.5,
4/11/2017,2:00 PM,1.2,
4/11/2017,3:00 PM,0.8,
4/11/2017,4:00 PM,0.8,
4/11/2017,5:00 PM,1.2,
4/11/2017,6:00 PM,1.2,
4/11/2017,7:00 PM,2.5,
4/11/2017,8:00 PM,7.6,
4/11/2017,9:00 PM,13.4,
4/11/2017,10:00 PM,18.0,
4/11/2017,11:00 PM,11.2,
4/11/2017,24:00 AM,10.2,
4/12/2017,1:00 AM,16.4,
4/12/2017,2:00 AM,10.4,
4/12/2017,3:00 AM,6.6,
4/12/2017,4:00 AM,4.6,
4/12/2017,5:00 AM,5.3,
4/12/2017,6:00 AM,5.1,
4/12/2017,7:00 AM,11.8,
4/12/2017,8:00 AM,17.7,
4/12/2017,9:00 AM,15.8,
4/12/2017,10:00 AM,17.5,
4/12/2017,11:00 AM,12.8,
4/12/2017,12:00 PM,12.1,
4/12/2017,1:00 PM,6.1,
4/12/2017,2:00 PM,2.8,
4/12/2017,3:00 PM,2.8,
4/12/2017,4:00 PM,5.3,
4/12/2017,5:00 PM,3.9,
4/12/2017,6:00 PM,5.8,
4/12/2017,7:00 PM,7.1,
4/12/2017,8:00 PM,3.9,
4/12/2017,9:00 PM,4.7,
4/12/2017,10:00 PM,4.9,
4/12/2017,11:00 PM,4.2,
4/12/2017,24:00 AM,4.0,
4/13/2017,1:00 AM,20.4,
4/13/2017,2:00 AM,14.5,
4/13/2017,3:00 AM,8.7,
4/13/2017,4:00 AM,8.1,
4/13/2017,5:00 AM,10.1,
4/13/2017,6:00 AM,11.9,
4/13/2017,7:00 AM,14.2,
4/13/2017,8:00 AM,12.1,
4/13/2017,9:00 AM,7.1,
4/13/2017,10:00 AM,5.4,
4/13/2017,11:00 AM,5.5,
4/13/2017,12:00 PM,6.1,
4/13/2017,1:00 PM,4.8,
4/13/2017,2:00 PM,3.8,
4/13/2017,3:00 PM,5.7,
4/13/2017,4:00 PM,4.8,
4/13/2017,5:00 PM,5.4,
4/13/2017,6:00 PM,8.0,
4/13/2017,7:00 PM,9.9,
4/13/2017,8:00 PM,7.0,
4/13/2017,9:00 PM,13.2,
4/13/2017,10:00 PM,12.4,
4/13/2017,11:00 PM,14.2,
4/13/2017,24:00 AM,3.1,
4/14/2017,1:00 AM,3.0,
4/14/2017,2:00 AM,2.0,
4/14/2017,3:00 AM,4.8,
4/14/2017,4:00 AM,5.3,
4/14/2017,5:00 AM,3.8,
4/14/2017,6:00 AM,3.6,
4/14/2017,7:00 AM,4.3,
4/14/2017,8:00 AM,3.3,
4/14/2017,9:00 AM,3.8,
4/14/2017,10:00 AM,2.7,
4/14/2017,11:00 AM,3.2,
4/14/2017,12:00 PM,2.7,
4/14/2017,1:00 PM,1.8,
4/14/2017,2:00 PM,1.9,
4/14/2017,3:00 PM,1.3,
4/14/2017,4:00 PM,1.3,
4/14/2017,5:00 PM,6.7,
4/14/2017,6:00 PM,2.0,
4/14/2017,7:00 PM,3.0,
4/14/2017,8:00 PM,4.2,
4/14/2017,9:00 PM,2.8,
4/14/2017,10:00 PM,4.9,
4/14/2017,11:00 PM,3.5,
4/14/2017,24:00 AM,8.6,
4/15/2017,1:00 AM,3.8,
4/15/2017,2:00 AM,4.4,
4/15/2017,3:00 AM,6.7,
4/15/2017,4:00 AM,9.6,
4/15/2017,5:00 AM,5.4,
4/15/2017,6:00 AM,3.5,
4/15/2017,7:00 AM,4.5,
4/15/2017,8:00 AM,4.3,
4/15/2017,9:00 AM,5.1,
4/15/2017,10:00 AM,4.1,
4/15/2017,11:00 AM,3.0,
4/15/2017,12:00 PM,2.7,
4/15/2017,1:00 PM,1.8,
4/15/2017,2:00 PM,2.3,
4/15/2017,3:00 PM,1.6,
4/15/2017,4:00 PM,1.7,
4/15/2017,5:00 PM,1.7,
4/15/2017,6:00 PM,1.2,
4/15/2017,7:00 PM,2.2,
4/15/2017,8:00 PM,5.5,
4/15/2017,9:00 PM,14.3,
4/15/2017,10:00 PM,9.8,
4/15/2017,11:00 PM,10.8,
4/15/2017,24:00 AM,7.8,
4/16/2017,1:00 AM,10.2,
4/16/2017,2:00 AM,10.7,
4/16/2017,3:00 AM,8.8,
4/16/2017,4:00 AM,7.6,
4/16/2017,5:00 AM,6.8,
4/16/2017,6:00 AM,7.9,
4/16/2017,7:00 AM,7.2,
4/16/2017,8:00 AM,4.4,
4/16/2017,9:00 AM,3.9,
4/16/2017,10:00 AM,3.4,
4/16/2017,11:00 AM,1.6,
4/16/2017,12:00 PM,1.4,
4/16/2017,1:00 PM,1.3,
4/16/2017,2:00 PM,1.2,
4/16/2017,3:00 PM,0.8,
4/16/2017,4:00 PM,0.9,
4/16/2017,5:00 PM,1.0,
4/16/2017,6:00 PM,1.1,
4/16/2017,7:00 PM,1.6,
4/16/2017,8:00 PM,2.1,
4/16/2017,9:00 PM,2.4,
4/16/2017,10:00 PM,7.3,
4/16/2017,11:00 PM,4.2,
4/16/2017,24:00 AM,5.4,
4/17/2017,1:00 AM,9.0,
4/17/2017,2:00 AM,11.1,
4/17/2017,3:00 AM,12.4,
4/17/2017,4:00 AM,10.6,
4/17/2017,5:00 AM,10.2,
4/17/2017,6:00 AM,8.2,
4/17/2017,7:00 AM,8.4,
4/17/2017,8:00 AM,9.1,
4/17/2017,9:00 AM,10.1,
4/17/2017,10:00 AM,5.6,
4/17/2017,11:00 AM,3.3,
4/17/2017,12:00 PM,2.8,
4/17/2017,1:00 PM,2.4,
4/17/2017,2:00 PM,2.1,
4/17/2017,3:00 PM,3.5,
4/17/2017,4:00 PM,5.4,
4/17/2017,5:00 PM,3.8,
4/17/2017,6:00 PM,5.4,
4/17/2017,7:00 PM,7.1,
4/17/2017,8:00 PM,13.1,
4/17/2017,9:00 PM,12.9,
4/17/2017,10:00 PM,10.9,
4/17/2017,11:00 PM,10.8,
4/17/2017,24:00 AM,8.8,
4/18/2017,1:00 AM,9.8,
4/18/2017,2:00 AM,8.9,
4/18/2017,3:00 AM,9.1,
4/18/2017,4:00 AM,11.0,
4/18/2017,5:00 AM,5.1,
4/18/2017,6:00 AM,4.7,
4/18/2017,7:00 AM,4.8,
4/18/2017,8:00 AM,2.9,
4/18/2017,9:00 AM,3.7,
4/18/2017,10:00 AM,3.1,
4/18/2017,11:00 AM,2.5,
4/18/2017,12:00 PM,2.5,
4/18/2017,1:00 PM,2.8,
4/18/2017,2:00 PM,3.0,
4/18/2017,3:00 PM,2.3,
4/18/2017,4:00 PM,2.6,
4/18/2017,5:00 PM,2.9,
4/18/2017,6:00 PM,2.5,
4/18/2017,7:00 PM,3.6,
4/18/2017,8:00 PM,3.5,
4/18/2017,9:00 PM,5.0,
4/18/2017,10:00 PM,6.1,
4/18/2017,11:00 PM,9.4,
4/18/2017,24:00 AM,6.0,
4/19/2017,1:00 AM,12.9,
4/19/2017,2:00 AM,9.8,
4/19/2017,3:00 AM,7.3,
4/19/2017,4:00 AM,5.7,
4/19/2017,5:00 AM,4.4,
4/19/2017,6:00 AM,4.4,
4/19/2017,7:00 AM,4.4,
4/19/2017,8:00 AM,5.8,
4/19/2017,9:00 AM,4.3,
4/19/2017,10:00 AM,2.1,
4/19/2017,11:00 AM,2.0,
4/19/2017,12:00 PM,2.2,
4/19/2017,1:00 PM,2.5,
4/19/2017,2:00 PM,2.5,
4/19/2017,3:00 PM,2.3,
4/19/2017,4:00 PM,2.4,
4/19/2017,5:00 PM,2.4,
4/19/2017,6:00 PM,2.7,
4/19/2017,7:00 PM,2.5,
4/19/2017,8:00 PM,2.3,
4/19/2017,9:00 PM,3.2,
4/19/2017,10:00 PM,5.0,
4/19/2017,11:00 PM,5.9,
4/19/2017,24:00 AM,9.1,
4/20/2017,1:00 AM,10.7,
4/20/2017,2:00 AM,11.2,
4/20/2017,3:00 AM,9.0,
4/20/2017,4:00 AM,7.2,
4/20/2017,5:00 AM,9.3,
4/20/2017,6:00 AM,9.0,
4/20/2017,7:00 AM,11.1,
4/20/2017,8:00 AM,9.2,
4/20/2017,9:00 AM,9.0,
4/20/2017,10:00 AM,11.5,
4/20/2017,11:00 AM,5.5,
4/20/2017,12:00 PM,4.0,
4/20/2017,1:00 PM,2.6,
4/20/2017,2:00 PM,1.8,
4/20/2017,3:00 PM,2.1,
4/20/2017,4:00 PM,3.5,
4/20/2017,5:00 PM,5.5,
4/20/2017,6:00 PM,6.1,
4/20/2017,7:00 PM,3.6,
4/20/2017,8:00 PM,7.9,
4/20/2017,9:00 PM,6.9,
4/20/2017,10:00 PM,13.9,
4/20/2017,11:00 PM,7.1,
4/20/2017,24:00 AM,8.5,
4/21/2017,1:00 AM,6.8,
4/21/2017,2:00 AM,6.9,
4/21/2017,3:00 AM,10.0,
4/21/2017,4:00 AM,11.2,
4/21/2017,5:00 AM,10.4,
4/21/2017,6:00 AM,8.3,
4/21/2017,7:00 AM,10.5,
4/21/2017,8:00 AM,11.3,
4/21/2017,9:00 AM,7.3,
4/21/2017,10:00 AM,6.5,
4/21/2017,11:00 AM,1.5,
4/21/2017,12:00 PM,0.8,
4/21/2017,1:00 PM,0.4,
4/21/2017,2:00 PM,0.4,
4/21/2017,3:00 PM,0.5,
4/21/2017,4:00 PM,0.4,
4/21/2017,5:00 PM,0.8,
4/21/2017,6:00 PM,1.2,
4/21/2017,7:00 PM,1.6,
4/21/2017,8:00 PM,3.5,
4/21/2017,9:00 PM,14.0,
4/21/2017,10:00 PM,13.2,
4/21/2017,11:00 PM,11.2,
4/21/2017,24:00 AM,6.2,
4/22/2017,1:00 AM,6.4,
4/22/2017,2:00 AM,6.9,
4/22/2017,3:00 AM,5.3,
4/22/2017,4:00 AM,4.5,
4/22/2017,5:00 AM,4.8,
4/22/2017,6:00 AM,5.9,
4/22/2017,7:00 AM,5.1,
4/22/2017,8:00 AM,3.7,
4/22/2017,9:00 AM,4.0,
4/22/2017,10:00 AM,3.7,
4/22/2017,11:00 AM,2.5,
4/22/2017,12:00 PM,1.9,
4/22/2017,1:00 PM,1.7,
4/22/2017,2:00 PM,2.2,
4/22/2017,3:00 PM,2.4,
4/22/2017,4:00 PM,2.9,
4/22/2017,5:00 PM,3.7,
4/22/2017,6:00 PM,6.0,
4/22/2017,7:00 PM,7.2,
4/22/2017,8:00 PM,8.3,
4/22/2017,9:00 PM,6.4,
4/22/2017,10:00 PM,6.9,
4/22/2017,11:00 PM,7.4,
4/22/2017,24:00 AM,7.2,
4/23/2017,1:00 AM,5.9,
4/23/2017,2:00 AM,5.9,
4/23/2017,3:00 AM,5.1,
4/23/2017,4:00 AM,4.9,
4/23/2017,5:00 AM,4.5,
4/23/2017,6:00 AM,5.4,
4/23/2017,7:00 AM,4.6,
4/23/2017,8:00 AM,3.9,
4/23/2017,9:00 AM,4.7,
4/23/2017,10:00 AM,3.5,
4/23/2017,11:00 AM,2.4,
4/23/2017,12:00 PM,1.4,
4/23/2017,1:00 PM,1.4,
4/23/2017,2:00 PM,1.9,
4/23/2017,3:00 PM,1.9,
4/23/2017,4:00 PM,1.9,
4/23/2017,5:00 PM,3.9,
4/23/2017,6:00 PM,2.7,
4/23/2017,7:00 PM,3.6,
4/23/2017,8:00 PM,3.4,
4/23/2017,9:00 PM,3.4,
4/23/2017,10:00 PM,4.9,
4/23/2017,11:00 PM,5.7,
4/23/2017,24:00 AM,6.8,
4/24/2017,1:00 AM,9.8,
4/24/2017,2:00 AM,7.1,
4/24/2017,3:00 AM,14.3,
4/24/2017,4:00 AM,17.6,
4/24/2017,5:00 AM,7.6,
4/24/2017,6:00 AM,6.3,
4/24/2017,7:00 AM,11.9,
4/24/2017,8:00 AM,12.4,
4/24/2017,9:00 AM,6.4,
4/24/2017,10:00 AM,2.8,
4/24/2017,11:00 AM,2.8,
4/24/2017,12:00 PM,2.7,
4/24/2017,1:00 PM,2.3,
4/24/2017,2:00 PM,2.1,
4/24/2017,3:00 PM,2.0,
4/24/2017,4:00 PM,1.8,
4/24/2017,5:00 PM,1.6,
4/24/2017,6:00 PM,1.4,
4/24/2017,7:00 PM,2.6,
4/24/2017,8:00 PM,2.6,
4/24/2017,9:00 PM,5.0,
4/24/2017,10:00 PM,4.0,
4/24/2017,11:00 PM,4.3,
4/24/2017,24:00 AM,3.6,
4/25/2017,1:00 AM,3.4,
4/25/2017,2:00 AM,5.6,
4/25/2017,3:00 AM,7.7,
4/25/2017,4:00 AM,8.1,
4/25/2017,5:00 AM,17.0,
4/25/2017,6:00 AM,17.6,
4/25/2017,7:00 AM,11.2,
4/25/2017,8:00 AM,5.2,
4/25/2017,9:00 AM,6.3,
4/25/2017,10:00 AM,2.7,
4/25/2017,11:00 AM,1.4,
4/25/2017,12:00 PM,1.2,
4/25/2017,1:00 PM,1.2,
4/25/2017,2:00 PM,1.1,
4/25/2017,3:00 PM,0.9,
4/25/2017,4:00 PM,1.1,
4/25/2017,5:00 PM,1.3,
4/25/2017,6:00 PM,2.0,
4/25/2017,7:00 PM,2.3,
4/25/2017,8:00 PM,6.5,
4/25/2017,9:00 PM,12.5,
4/25/2017,10:00 PM,7.1,
4/25/2017,11:00 PM,4.8,
4/25/2017,24:00 AM,5.2,
4/26/2017,1:00 AM,7.0,
4/26/2017,2:00 AM,10.2,
4/26/2017,3:00 AM,7.0,
4/26/2017,4:00 AM,5.9,
4/26/2017,5:00 AM,9.8,
4/26/2017,6:00 AM,6.6,
4/26/2017,7:00 AM,6.5,
4/26/2017,8:00 AM,5.3,
4/26/2017,9:00 AM,3.3,
4/26/2017,10:00 AM,2.4,
4/26/2017,11:00 AM,1.4,
