0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
1/3/2012,3:00 PM,,
1/3/2012,4:00 PM,,
1/3/2012,5:00 PM,,
1/3/2012,6:00 PM,,
1/3/2012,7:00 PM,,
1/3/2012,8:00 PM,,
1/3/2012,9:00 PM,,
1/3/2012,10:00 PM,,
1/3/2012,11:00 PM,,
1/3/2012,24:00 AM,,
1/4/2012,1:00 AM,,
1/4/2012,2:00 AM,,
1/4/2012,3:00 AM,,
1/4/2012,4:00 AM,,
1/4/2012,5:00 AM,,
1/4/2012,6:00 AM,,
1/4/2012,7:00 AM,,
1/4/2012,8:00 AM,,
1/4/2012,9:00 AM,,
1/4/2012,10:00 AM,,
1/4/2012,11:00 AM,,
1/4/2012,12:00 PM,,
1/4/2012,1:00 PM,,
1/4/2012,2:00 PM,,
1/4/2012,3:00 PM,,
1/4/2012,4:00 PM,,
1/4/2012,5:00 PM,,
1/4/2012,6:00 PM,,
1/4/2012,7:00 PM,,
1/4/2012,8:00 PM,,
1/4/2012,9:00 PM,,
1/4/2012,10:00 PM,,
1/4/2012,11:00 PM,,
1/4/2012,24:00 AM,,
1/5/2012,1:00 AM,,
1/5/2012,2:00 AM,,
1/5/2012,3:00 AM,,
1/5/2012,4:00 AM,,
1/5/2012,5:00 AM,,
1/5/2012,6:00 AM,,
1/5/2012,7:00 AM,,
1/5/2012,8:00 AM,,
1/5/2012,9:00 AM,,
1/5/2012,10:00 AM,,
1/5/2012,11:00 AM,,
1/5/2012,12:00 PM,,
1/5/2012,1:00 PM,,
1/5/2012,2:00 PM,,
1/5/2012,3:00 PM,,
1/5/2012,4:00 PM,,
1/5/2012,5:00 PM,,
1/5/2012,6:00 PM,,
1/5/2012,7:00 PM,,
1/5/2012,8:00 PM,,
1/5/2012,9:00 PM,,
1/5/2012,10:00 PM,,
1/5/2012,11:00 PM,,
1/5/2012,24:00 AM,,
1/6/2012,1:00 AM,,
1/6/2012,2:00 AM,,
1/6/2012,3:00 AM,,
1/6/2012,4:00 AM,,
1/6/2012,5:00 AM,,
1/6/2012,6:00 AM,,
1/6/2012,7:00 AM,,
1/6/2012,8:00 AM,,
1/6/2012,9:00 AM,,
1/6/2012,10:00 AM,,
1/6/2012,11:00 AM,,
1/6/2012,12:00 PM,,
1/6/2012,1:00 PM,,
1/6/2012,2:00 PM,,
1/6/2012,3:00 PM,,
1/6/2012,4:00 PM,,
1/6/2012,5:00 PM,,
1/6/2012,6:00 PM,,
1/6/2012,7:00 PM,,
1/6/2012,8:00 PM,,
1/6/2012,9:00 PM,,
1/6/2012,10:00 PM,,
1/6/2012,11:00 PM,,
1/6/2012,24:00 AM,,
1/7/2012,1:00 AM,,
1/7/2012,2:00 AM,,
1/7/2012,3:00 AM,,
1/7/2012,4:00 AM,,
1/7/2012,5:00 AM,,
1/7/2012,6:00 AM,,
1/7/2012,7:00 AM,,
1/7/2012,8:00 AM,,
1/7/2012,9:00 AM,,
1/7/2012,10:00 AM,,
1/7/2012,11:00 AM,,
1/7/2012,12:00 PM,,
1/7/2012,1:00 PM,,
1/7/2012,2:00 PM,,
1/7/2012,3:00 PM,,
1/7/2012,4:00 PM,,
1/7/2012,5:00 PM,,
1/7/2012,6:00 PM,,
1/7/2012,7:00 PM,,
1/7/2012,8:00 PM,,
1/7/2012,9:00 PM,,
1/7/2012,10:00 PM,,
1/7/2012,11:00 PM,,
1/7/2012,24:00 AM,,
1/8/2012,1:00 AM,,
1/8/2012,2:00 AM,,
1/8/2012,3:00 AM,,
1/8/2012,4:00 AM,,
1/8/2012,5:00 AM,,
1/8/2012,6:00 AM,,
1/8/2012,7:00 AM,,
1/8/2012,8:00 AM,,
1/8/2012,9:00 AM,,
1/8/2012,10:00 AM,,
1/8/2012,11:00 AM,,
1/8/2012,12:00 PM,,
1/8/2012,1:00 PM,,
1/8/2012,2:00 PM,,
1/8/2012,3:00 PM,,
1/8/2012,4:00 PM,,
1/8/2012,5:00 PM,,
1/8/2012,6:00 PM,,
1/8/2012,7:00 PM,,
1/8/2012,8:00 PM,,
1/8/2012,9:00 PM,,
1/8/2012,10:00 PM,,
1/8/2012,11:00 PM,,
1/8/2012,24:00 AM,,
1/9/2012,1:00 AM,,
1/9/2012,2:00 AM,,
1/9/2012,3:00 AM,,
1/9/2012,4:00 AM,,
1/9/2012,5:00 AM,,
1/9/2012,6:00 AM,,
1/9/2012,7:00 AM,,
1/9/2012,8:00 AM,,
1/9/2012,9:00 AM,,
1/9/2012,10:00 AM,,
1/9/2012,11:00 AM,,
1/9/2012,12:00 PM,,
1/9/2012,1:00 PM,,
1/9/2012,2:00 PM,,
1/9/2012,3:00 PM,,
1/9/2012,4:00 PM,,
1/9/2012,5:00 PM,,
1/9/2012,6:00 PM,,
1/9/2012,7:00 PM,,
1/9/2012,8:00 PM,,
1/9/2012,9:00 PM,,
1/9/2012,10:00 PM,,
1/9/2012,11:00 PM,,
1/9/2012,24:00 AM,,
1/10/2012,1:00 AM,,
1/10/2012,2:00 AM,,
1/10/2012,3:00 AM,,
1/10/2012,4:00 AM,,
1/10/2012,5:00 AM,,
1/10/2012,6:00 AM,,
1/10/2012,7:00 AM,,
1/10/2012,8:00 AM,,
1/10/2012,9:00 AM,,
1/10/2012,10:00 AM,,
1/10/2012,11:00 AM,,
1/10/2012,12:00 PM,,
1/10/2012,1:00 PM,,
1/10/2012,2:00 PM,,
1/10/2012,3:00 PM,,
1/10/2012,4:00 PM,,
1/10/2012,5:00 PM,,
1/10/2012,6:00 PM,,
1/10/2012,7:00 PM,,
1/10/2012,8:00 PM,,
1/10/2012,9:00 PM,,
1/10/2012,10:00 PM,,
1/10/2012,11:00 PM,,
1/10/2012,24:00 AM,,
1/11/2012,1:00 AM,,
1/11/2012,2:00 AM,,
1/11/2012,3:00 AM,,
1/11/2012,4:00 AM,,
1/11/2012,5:00 AM,,
1/11/2012,6:00 AM,,
1/11/2012,7:00 AM,,
1/11/2012,8:00 AM,,
1/11/2012,9:00 AM,,
1/11/2012,10:00 AM,,
1/11/2012,11:00 AM,,
1/11/2012,12:00 PM,,
1/11/2012,1:00 PM,,
1/11/2012,2:00 PM,,
1/11/2012,3:00 PM,,
1/11/2012,4:00 PM,,
1/11/2012,5:00 PM,,
1/11/2012,6:00 PM,,
1/11/2012,7:00 PM,,
1/11/2012,8:00 PM,,
1/11/2012,9:00 PM,,
1/11/2012,10:00 PM,,
1/11/2012,11:00 PM,,
1/11/2012,24:00 AM,,
1/12/2012,1:00 AM,,
1/12/2012,2:00 AM,,
1/12/2012,3:00 AM,,
1/12/2012,4:00 AM,,
1/12/2012,5:00 AM,,
1/12/2012,6:00 AM,,
1/12/2012,7:00 AM,,
1/12/2012,8:00 AM,,
1/12/2012,9:00 AM,,
1/12/2012,10:00 AM,,
1/12/2012,11:00 AM,,
1/12/2012,12:00 PM,,
1/12/2012,1:00 PM,,
1/12/2012,2:00 PM,,
1/12/2012,3:00 PM,,
1/12/2012,4:00 PM,,
1/12/2012,5:00 PM,,
1/12/2012,6:00 PM,,
1/12/2012,7:00 PM,,
1/12/2012,8:00 PM,,
1/12/2012,9:00 PM,,
1/12/2012,10:00 PM,,
1/12/2012,11:00 PM,,
1/12/2012,24:00 AM,,
1/13/2012,1:00 AM,,
1/13/2012,2:00 AM,,
1/13/2012,3:00 AM,,
1/13/2012,4:00 AM,,
1/13/2012,5:00 AM,,
1/13/2012,6:00 AM,,
1/13/2012,7:00 AM,,
1/13/2012,8:00 AM,,
1/13/2012,9:00 AM,,
1/13/2012,10:00 AM,,
1/13/2012,11:00 AM,,
1/13/2012,12:00 PM,,
1/13/2012,1:00 PM,,
1/13/2012,2:00 PM,,
1/13/2012,3:00 PM,,
1/13/2012,4:00 PM,,
1/13/2012,5:00 PM,,
1/13/2012,6:00 PM,,
1/13/2012,7:00 PM,,
1/13/2012,8:00 PM,,
1/13/2012,9:00 PM,,
1/13/2012,10:00 PM,,
1/13/2012,11:00 PM,,
1/13/2012,24:00 AM,,
1/14/2012,1:00 AM,,
1/14/2012,2:00 AM,,
1/14/2012,3:00 AM,,
1/14/2012,4:00 AM,,
1/14/2012,5:00 AM,,
1/14/2012,6:00 AM,,
1/14/2012,7:00 AM,,
1/14/2012,8:00 AM,,
1/14/2012,9:00 AM,,
1/14/2012,10:00 AM,,
1/14/2012,11:00 AM,,
1/14/2012,12:00 PM,,
1/14/2012,1:00 PM,,
1/14/2012,2:00 PM,,
1/14/2012,3:00 PM,,
1/14/2012,4:00 PM,,
1/14/2012,5:00 PM,,
1/14/2012,6:00 PM,,
1/14/2012,7:00 PM,,
1/14/2012,8:00 PM,,
1/14/2012,9:00 PM,,
1/14/2012,10:00 PM,,
1/14/2012,11:00 PM,,
1/14/2012,24:00 AM,,
1/15/2012,1:00 AM,,
1/15/2012,2:00 AM,,
1/15/2012,3:00 AM,,
1/15/2012,4:00 AM,,
1/15/2012,5:00 AM,,
1/15/2012,6:00 AM,,
1/15/2012,7:00 AM,,
1/15/2012,8:00 AM,,
1/15/2012,9:00 AM,,
1/15/2012,10:00 AM,,
1/15/2012,11:00 AM,,
1/15/2012,12:00 PM,,
1/15/2012,1:00 PM,,
1/15/2012,2:00 PM,,
1/15/2012,3:00 PM,,
1/15/2012,4:00 PM,,
1/15/2012,5:00 PM,,
1/15/2012,6:00 PM,,
1/15/2012,7:00 PM,,
1/15/2012,8:00 PM,,
1/15/2012,9:00 PM,,
1/15/2012,10:00 PM,,
1/15/2012,11:00 PM,,
1/15/2012,24:00 AM,,
1/16/2012,1:00 AM,,
1/16/2012,2:00 AM,,
1/16/2012,3:00 AM,,
1/16/2012,4:00 AM,,
1/16/2012,5:00 AM,,
1/16/2012,6:00 AM,,
1/16/2012,7:00 AM,,
1/16/2012,8:00 AM,,
1/16/2012,9:00 AM,,
1/16/2012,10:00 AM,,
1/16/2012,11:00 AM,,
1/16/2012,12:00 PM,,
1/16/2012,1:00 PM,,
1/16/2012,2:00 PM,,
1/16/2012,3:00 PM,,
1/16/2012,4:00 PM,,
1/16/2012,5:00 PM,,
1/16/2012,6:00 PM,,
1/16/2012,7:00 PM,,
1/16/2012,8:00 PM,,
1/16/2012,9:00 PM,,
1/16/2012,10:00 PM,,
1/16/2012,11:00 PM,,
1/16/2012,24:00 AM,,
1/17/2012,1:00 AM,,
1/17/2012,2:00 AM,,
1/17/2012,3:00 AM,,
1/17/2012,4:00 AM,,
1/17/2012,5:00 AM,,
1/17/2012,6:00 AM,,
1/17/2012,7:00 AM,,
1/17/2012,8:00 AM,,
1/17/2012,9:00 AM,,
1/17/2012,10:00 AM,,
1/17/2012,11:00 AM,,
1/17/2012,12:00 PM,,
1/17/2012,1:00 PM,,
1/17/2012,2:00 PM,,
1/17/2012,3:00 PM,,
1/17/2012,4:00 PM,,
1/17/2012,5:00 PM,,
1/17/2012,6:00 PM,,
1/17/2012,7:00 PM,,
1/17/2012,8:00 PM,,
1/17/2012,9:00 PM,,
1/17/2012,10:00 PM,,
1/17/2012,11:00 PM,,
1/17/2012,24:00 AM,,
1/18/2012,1:00 AM,,
1/18/2012,2:00 AM,,
1/18/2012,3:00 AM,,
1/18/2012,4:00 AM,,
1/18/2012,5:00 AM,,
1/18/2012,6:00 AM,,
1/18/2012,7:00 AM,,
1/18/2012,8:00 AM,,
1/18/2012,9:00 AM,,
1/18/2012,10:00 AM,,
1/18/2012,11:00 AM,,
1/18/2012,12:00 PM,,
1/18/2012,1:00 PM,,
1/18/2012,2:00 PM,,
1/18/2012,3:00 PM,,
1/18/2012,4:00 PM,,
1/18/2012,5:00 PM,,
1/18/2012,6:00 PM,,
1/18/2012,7:00 PM,,
1/18/2012,8:00 PM,,
1/18/2012,9:00 PM,,
1/18/2012,10:00 PM,,
1/18/2012,11:00 PM,,
1/18/2012,24:00 AM,,
1/19/2012,1:00 AM,,
1/19/2012,2:00 AM,,
1/19/2012,3:00 AM,,
1/19/2012,4:00 AM,,
1/19/2012,5:00 AM,,
1/19/2012,6:00 AM,,
1/19/2012,7:00 AM,,
1/19/2012,8:00 AM,,
1/19/2012,9:00 AM,,
1/19/2012,10:00 AM,,
1/19/2012,11:00 AM,,
1/19/2012,12:00 PM,,
1/19/2012,1:00 PM,,
1/19/2012,2:00 PM,,
1/19/2012,3:00 PM,,
1/19/2012,4:00 PM,,
1/19/2012,5:00 PM,,
1/19/2012,6:00 PM,,
1/19/2012,7:00 PM,,
1/19/2012,8:00 PM,,
1/19/2012,9:00 PM,,
1/19/2012,10:00 PM,,
1/19/2012,11:00 PM,,
1/19/2012,24:00 AM,,
1/20/2012,1:00 AM,,
1/20/2012,2:00 AM,,
1/20/2012,3:00 AM,,
1/20/2012,4:00 AM,,
1/20/2012,5:00 AM,,
1/20/2012,6:00 AM,,
1/20/2012,7:00 AM,,
1/20/2012,8:00 AM,,
1/20/2012,9:00 AM,,
1/20/2012,10:00 AM,,
1/20/2012,11:00 AM,,
1/20/2012,12:00 PM,,
1/20/2012,1:00 PM,,
1/20/2012,2:00 PM,,
1/20/2012,3:00 PM,,
1/20/2012,4:00 PM,,
1/20/2012,5:00 PM,,
1/20/2012,6:00 PM,,
1/20/2012,7:00 PM,,
1/20/2012,8:00 PM,,
1/20/2012,9:00 PM,,
1/20/2012,10:00 PM,,
1/20/2012,11:00 PM,,
1/20/2012,24:00 AM,,
1/21/2012,1:00 AM,,
1/21/2012,2:00 AM,,
1/21/2012,3:00 AM,,
1/21/2012,4:00 AM,,
1/21/2012,5:00 AM,,
1/21/2012,6:00 AM,,
1/21/2012,7:00 AM,,
1/21/2012,8:00 AM,,
1/21/2012,9:00 AM,,
1/21/2012,10:00 AM,,
1/21/2012,11:00 AM,,
1/21/2012,12:00 PM,,
1/21/2012,1:00 PM,,
1/21/2012,2:00 PM,,
1/21/2012,3:00 PM,,
1/21/2012,4:00 PM,,
1/21/2012,5:00 PM,,
1/21/2012,6:00 PM,,
1/21/2012,7:00 PM,,
1/21/2012,8:00 PM,,
1/21/2012,9:00 PM,,
1/21/2012,10:00 PM,,
1/21/2012,11:00 PM,,
1/21/2012,24:00 AM,,
1/22/2012,1:00 AM,,
1/22/2012,2:00 AM,,
1/22/2012,3:00 AM,,
1/22/2012,4:00 AM,,
1/22/2012,5:00 AM,,
1/22/2012,6:00 AM,,
1/22/2012,7:00 AM,,
1/22/2012,8:00 AM,,
1/22/2012,9:00 AM,,
1/22/2012,10:00 AM,,
1/22/2012,11:00 AM,,
1/22/2012,12:00 PM,,
1/22/2012,1:00 PM,,
1/22/2012,2:00 PM,,
1/22/2012,3:00 PM,,
1/22/2012,4:00 PM,,
1/22/2012,5:00 PM,,
1/22/2012,6:00 PM,,
1/22/2012,7:00 PM,,
1/22/2012,8:00 PM,,
1/22/2012,9:00 PM,,
1/22/2012,10:00 PM,,
1/22/2012,11:00 PM,,
1/22/2012,24:00 AM,,
1/23/2012,1:00 AM,,
1/23/2012,2:00 AM,,
1/23/2012,3:00 AM,,
1/23/2012,4:00 AM,,
1/23/2012,5:00 AM,,
1/23/2012,6:00 AM,,
1/23/2012,7:00 AM,,
1/23/2012,8:00 AM,,
1/23/2012,9:00 AM,,
1/23/2012,10:00 AM,,
1/23/2012,11:00 AM,,
1/23/2012,12:00 PM,,
1/23/2012,1:00 PM,,
1/23/2012,2:00 PM,,
1/23/2012,3:00 PM,,
1/23/2012,4:00 PM,,
1/23/2012,5:00 PM,,
1/23/2012,6:00 PM,,
1/23/2012,7:00 PM,,
1/23/2012,8:00 PM,,
1/23/2012,9:00 PM,,
1/23/2012,10:00 PM,,
1/23/2012,11:00 PM,,
1/23/2012,24:00 AM,,
1/24/2012,1:00 AM,,
1/24/2012,2:00 AM,,
1/24/2012,3:00 AM,,
1/24/2012,4:00 AM,,
1/24/2012,5:00 AM,,
1/24/2012,6:00 AM,,
1/24/2012,7:00 AM,,
1/24/2012,8:00 AM,,
1/24/2012,9:00 AM,,
1/24/2012,10:00 AM,,
1/24/2012,11:00 AM,,
1/24/2012,12:00 PM,,
1/24/2012,1:00 PM,,
1/24/2012,2:00 PM,,
1/24/2012,3:00 PM,,
1/24/2012,4:00 PM,,
1/24/2012,5:00 PM,,
1/24/2012,6:00 PM,,
1/24/2012,7:00 PM,,
1/24/2012,8:00 PM,,
1/24/2012,9:00 PM,,
1/24/2012,10:00 PM,,
1/24/2012,11:00 PM,,
1/24/2012,24:00 AM,,
1/25/2012,1:00 AM,,
1/25/2012,2:00 AM,,
1/25/2012,3:00 AM,,
1/25/2012,4:00 AM,,
1/25/2012,5:00 AM,,
1/25/2012,6:00 AM,,
1/25/2012,7:00 AM,,
1/25/2012,8:00 AM,,
1/25/2012,9:00 AM,,
1/25/2012,10:00 AM,,
1/25/2012,11:00 AM,,
1/25/2012,12:00 PM,,
1/25/2012,1:00 PM,,
1/25/2012,2:00 PM,,
1/25/2012,3:00 PM,,
1/25/2012,4:00 PM,,
1/25/2012,5:00 PM,,
1/25/2012,6:00 PM,,
1/25/2012,7:00 PM,,
1/25/2012,8:00 PM,,
1/25/2012,9:00 PM,,
1/25/2012,10:00 PM,,
1/25/2012,11:00 PM,,
1/25/2012,24:00 AM,,
1/26/2012,1:00 AM,,
1/26/2012,2:00 AM,,
1/26/2012,3:00 AM,,
1/26/2012,4:00 AM,,
1/26/2012,5:00 AM,,
1/26/2012,6:00 AM,,
1/26/2012,7:00 AM,,
1/26/2012,8:00 AM,,
1/26/2012,9:00 AM,,
1/26/2012,10:00 AM,,
1/26/2012,11:00 AM,,
1/26/2012,12:00 PM,,
1/26/2012,1:00 PM,,
1/26/2012,2:00 PM,,
1/26/2012,3:00 PM,,
1/26/2012,4:00 PM,,
1/26/2012,5:00 PM,,
1/26/2012,6:00 PM,,
1/26/2012,7:00 PM,,
1/26/2012,8:00 PM,,
1/26/2012,9:00 PM,,
1/26/2012,10:00 PM,,
1/26/2012,11:00 PM,,
1/26/2012,24:00 AM,,
1/27/2012,1:00 AM,,
1/27/2012,2:00 AM,,
1/27/2012,3:00 AM,,
1/27/2012,4:00 AM,,
1/27/2012,5:00 AM,,
1/27/2012,6:00 AM,,
1/27/2012,7:00 AM,,
1/27/2012,8:00 AM,,
1/27/2012,9:00 AM,,
1/27/2012,10:00 AM,,
1/27/2012,11:00 AM,,
1/27/2012,12:00 PM,,
1/27/2012,1:00 PM,,
1/27/2012,2:00 PM,,
1/27/2012,3:00 PM,,
1/27/2012,4:00 PM,,
1/27/2012,5:00 PM,,
1/27/2012,6:00 PM,,
1/27/2012,7:00 PM,,
1/27/2012,8:00 PM,,
1/27/2012,9:00 PM,,
1/27/2012,10:00 PM,,
1/27/2012,11:00 PM,,
1/27/2012,24:00 AM,,
1/28/2012,1:00 AM,,
1/28/2012,2:00 AM,,
1/28/2012,3:00 AM,,
1/28/2012,4:00 AM,,
1/28/2012,5:00 AM,,
1/28/2012,6:00 AM,,
1/28/2012,7:00 AM,,
1/28/2012,8:00 AM,,
1/28/2012,9:00 AM,,
1/28/2012,10:00 AM,,
1/28/2012,11:00 AM,,
1/28/2012,12:00 PM,,
1/28/2012,1:00 PM,,
1/28/2012,2:00 PM,,
1/28/2012,3:00 PM,,
1/28/2012,4:00 PM,,
1/28/2012,5:00 PM,,
1/28/2012,6:00 PM,,
1/28/2012,7:00 PM,,
1/28/2012,8:00 PM,,
1/28/2012,9:00 PM,,
1/28/2012,10:00 PM,,
1/28/2012,11:00 PM,,
1/28/2012,24:00 AM,,
1/29/2012,1:00 AM,,
1/29/2012,2:00 AM,,
1/29/2012,3:00 AM,,
1/29/2012,4:00 AM,,
1/29/2012,5:00 AM,,
1/29/2012,6:00 AM,,
1/29/2012,7:00 AM,,
1/29/2012,8:00 AM,,
1/29/2012,9:00 AM,,
1/29/2012,10:00 AM,,
1/29/2012,11:00 AM,,
1/29/2012,12:00 PM,,
1/29/2012,1:00 PM,,
1/29/2012,2:00 PM,,
1/29/2012,3:00 PM,,
1/29/2012,4:00 PM,,
1/29/2012,5:00 PM,,
1/29/2012,6:00 PM,,
1/29/2012,7:00 PM,,
1/29/2012,8:00 PM,,
1/29/2012,9:00 PM,,
1/29/2012,10:00 PM,,
1/29/2012,11:00 PM,,
1/29/2012,24:00 AM,,
1/30/2012,1:00 AM,,
1/30/2012,2:00 AM,,
1/30/2012,3:00 AM,,
1/30/2012,4:00 AM,,
1/30/2012,5:00 AM,,
1/30/2012,6:00 AM,,
1/30/2012,7:00 AM,,
1/30/2012,8:00 AM,,
1/30/2012,9:00 AM,,
1/30/2012,10:00 AM,,
1/30/2012,11:00 AM,,
1/30/2012,12:00 PM,,
1/30/2012,1:00 PM,,
1/30/2012,2:00 PM,,
1/30/2012,3:00 PM,,
1/30/2012,4:00 PM,,
1/30/2012,5:00 PM,,
1/30/2012,6:00 PM,,
1/30/2012,7:00 PM,,
1/30/2012,8:00 PM,,
1/30/2012,9:00 PM,,
1/30/2012,10:00 PM,,
1/30/2012,11:00 PM,,
1/30/2012,24:00 AM,,
1/31/2012,1:00 AM,,
1/31/2012,2:00 AM,,
1/31/2012,3:00 AM,,
1/31/2012,4:00 AM,,
1/31/2012,5:00 AM,,
1/31/2012,6:00 AM,,
1/31/2012,7:00 AM,,
1/31/2012,8:00 AM,,
1/31/2012,9:00 AM,,
1/31/2012,10:00 AM,,
1/31/2012,11:00 AM,,
1/31/2012,12:00 PM,,
1/31/2012,1:00 PM,,
1/31/2012,2:00 PM,,
1/31/2012,3:00 PM,,
1/31/2012,4:00 PM,,
1/31/2012,5:00 PM,,
1/31/2012,6:00 PM,,
1/31/2012,7:00 PM,,
1/31/2012,8:00 PM,,
1/31/2012,9:00 PM,,
1/31/2012,10:00 PM,,
1/31/2012,11:00 PM,,
1/31/2012,24:00 AM,,
2/1/2012,1:00 AM,,
2/1/2012,2:00 AM,,
2/1/2012,3:00 AM,,
2/1/2012,4:00 AM,,
2/1/2012,5:00 AM,,
2/1/2012,6:00 AM,,
2/1/2012,7:00 AM,,
2/1/2012,8:00 AM,,
2/1/2012,9:00 AM,,
2/1/2012,10:00 AM,,
2/1/2012,11:00 AM,,
2/1/2012,12:00 PM,,
2/1/2012,1:00 PM,,
2/1/2012,2:00 PM,,
2/1/2012,3:00 PM,,
2/1/2012,4:00 PM,,
2/1/2012,5:00 PM,,
2/1/2012,6:00 PM,,
2/1/2012,7:00 PM,,
2/1/2012,8:00 PM,,
2/1/2012,9:00 PM,,
2/1/2012,10:00 PM,,
2/1/2012,11:00 PM,,
2/1/2012,24:00 AM,,
2/2/2012,1:00 AM,,
2/2/2012,2:00 AM,,
2/2/2012,3:00 AM,,
2/2/2012,4:00 AM,,
2/2/2012,5:00 AM,,
2/2/2012,6:00 AM,,
2/2/2012,7:00 AM,,
2/2/2012,8:00 AM,,
2/2/2012,9:00 AM,,
2/2/2012,10:00 AM,,
2/2/2012,11:00 AM,,
2/2/2012,12:00 PM,,
2/2/2012,1:00 PM,,
2/2/2012,2:00 PM,,
2/2/2012,3:00 PM,,
2/2/2012,4:00 PM,,
2/2/2012,5:00 PM,,
2/2/2012,6:00 PM,,
2/2/2012,7:00 PM,,
2/2/2012,8:00 PM,,
2/2/2012,9:00 PM,,
2/2/2012,10:00 PM,,
2/2/2012,11:00 PM,,
2/2/2012,24:00 AM,,
2/3/2012,1:00 AM,,
2/3/2012,2:00 AM,,
2/3/2012,3:00 AM,,
2/3/2012,4:00 AM,,
2/3/2012,5:00 AM,,
2/3/2012,6:00 AM,,
2/3/2012,7:00 AM,,
2/3/2012,8:00 AM,,
2/3/2012,9:00 AM,,
2/3/2012,10:00 AM,,
2/3/2012,11:00 AM,,
2/3/2012,12:00 PM,,
2/3/2012,1:00 PM,,
2/3/2012,2:00 PM,,
2/3/2012,3:00 PM,,
2/3/2012,4:00 PM,,
2/3/2012,5:00 PM,,
2/3/2012,6:00 PM,,
2/3/2012,7:00 PM,,
2/3/2012,8:00 PM,,
2/3/2012,9:00 PM,,
2/3/2012,10:00 PM,,
2/3/2012,11:00 PM,,
2/3/2012,24:00 AM,,
2/4/2012,1:00 AM,,
2/4/2012,2:00 AM,,
2/4/2012,3:00 AM,,
2/4/2012,4:00 AM,,
2/4/2012,5:00 AM,,
2/4/2012,6:00 AM,,
2/4/2012,7:00 AM,,
2/4/2012,8:00 AM,,
2/4/2012,9:00 AM,,
2/4/2012,10:00 AM,,
2/4/2012,11:00 AM,,
2/4/2012,12:00 PM,,
2/4/2012,1:00 PM,,
2/4/2012,2:00 PM,,
2/4/2012,3:00 PM,,
2/4/2012,4:00 PM,,
2/4/2012,5:00 PM,,
2/4/2012,6:00 PM,,
2/4/2012,7:00 PM,,
2/4/2012,8:00 PM,,
2/4/2012,9:00 PM,,
2/4/2012,10:00 PM,,
2/4/2012,11:00 PM,,
2/4/2012,24:00 AM,,
2/5/2012,1:00 AM,,
2/5/2012,2:00 AM,,
2/5/2012,3:00 AM,,
2/5/2012,4:00 AM,,
2/5/2012,5:00 AM,,
2/5/2012,6:00 AM,,
2/5/2012,7:00 AM,,
2/5/2012,8:00 AM,,
2/5/2012,9:00 AM,,
2/5/2012,10:00 AM,,
2/5/2012,11:00 AM,,
2/5/2012,12:00 PM,,
2/5/2012,1:00 PM,,
2/5/2012,2:00 PM,,
2/5/2012,3:00 PM,,
2/5/2012,4:00 PM,,
2/5/2012,5:00 PM,,
2/5/2012,6:00 PM,,
2/5/2012,7:00 PM,,
2/5/2012,8:00 PM,,
2/5/2012,9:00 PM,,
2/5/2012,10:00 PM,,
2/5/2012,11:00 PM,,
2/5/2012,24:00 AM,,
2/6/2012,1:00 AM,,
2/6/2012,2:00 AM,,
2/6/2012,3:00 AM,,
2/6/2012,4:00 AM,,
2/6/2012,5:00 AM,,
