0,1,2
Date,Time,PM25_BAM
,,ug/m3
7/3/2020,2:00 PM,10.0
7/3/2020,3:00 PM,9.9
7/3/2020,4:00 PM,7.1
7/3/2020,5:00 PM,8.9
7/3/2020,6:00 PM,6.0
7/3/2020,7:00 PM,6.0
7/3/2020,8:00 PM,6.8
7/3/2020,9:00 PM,2.0
7/3/2020,10:00 PM,3.2
7/3/2020,11:00 PM,6.0
7/3/2020,24:00 AM,6.0
7/4/2020,1:00 AM,5.0
7/4/2020,2:00 AM,4.0
7/4/2020,3:00 AM,4.0
7/4/2020,4:00 AM,3.0
7/4/2020,5:00 AM,4.0
7/4/2020,6:00 AM,4.9
7/4/2020,7:00 AM,3.0
7/4/2020,8:00 AM,3.1
7/4/2020,9:00 AM,5.2
7/4/2020,10:00 AM,10.9
7/4/2020,11:00 AM,8.9
7/4/2020,12:00 PM,7.1
7/4/2020,1:00 PM,9.9
7/4/2020,2:00 PM,7.0
7/4/2020,3:00 PM,6.0
7/4/2020,4:00 PM,5.9
7/4/2020,5:00 PM,3.9
7/4/2020,6:00 PM,1.2
7/4/2020,7:00 PM,5.0
7/4/2020,8:00 PM,5.0
7/4/2020,9:00 PM,5.8
7/4/2020,10:00 PM,2.0
7/4/2020,11:00 PM,1.1
7/4/2020,24:00 AM,4.0
7/5/2020,1:00 AM,4.0
7/5/2020,2:00 AM,5.2
7/5/2020,3:00 AM,9.0
7/5/2020,4:00 AM,8.0
7/5/2020,5:00 AM,8.0
7/5/2020,6:00 AM,8.1
7/5/2020,7:00 AM,10.9
7/5/2020,8:00 AM,8.1
7/5/2020,9:00 AM,11.0
7/5/2020,10:00 AM,11.9
7/5/2020,11:00 AM,8.0
7/5/2020,12:00 PM,7.9
7/5/2020,1:00 PM,6.0
7/5/2020,2:00 PM,6.0
7/5/2020,3:00 PM,4.9
7/5/2020,4:00 PM,3.0
7/5/2020,5:00 PM,3.0
7/5/2020,6:00 PM,3.2
7/5/2020,7:00 PM,8.0
7/5/2020,8:00 PM,7.1
7/5/2020,9:00 PM,9.0
7/5/2020,10:00 PM,9.0
7/5/2020,11:00 PM,8.9
7/5/2020,24:00 AM,4.9
7/6/2020,1:00 AM,3.1
7/6/2020,2:00 AM,6.0
7/6/2020,3:00 AM,6.1
7/6/2020,4:00 AM,8.0
7/6/2020,5:00 AM,6.9
7/6/2020,6:00 AM,4.3
7/6/2020,7:00 AM,13.1
7/6/2020,8:00 AM,16.1
7/6/2020,9:00 AM,21.0
7/6/2020,10:00 AM,19.7
7/6/2020,11:00 AM,6.0
7/6/2020,12:00 PM,
7/6/2020,1:00 PM,8.0
7/6/2020,2:00 PM,7.0
7/6/2020,3:00 PM,6.0
7/6/2020,4:00 PM,6.0
7/6/2020,5:00 PM,5.9
7/6/2020,6:00 PM,2.1
7/6/2020,7:00 PM,6.0
7/6/2020,8:00 PM,6.0
7/6/2020,9:00 PM,7.0
7/6/2020,10:00 PM,6.9
7/6/2020,11:00 PM,2.9
7/6/2020,24:00 AM,0.0
7/7/2020,1:00 AM,4.1
7/7/2020,2:00 AM,6.0
7/7/2020,3:00 AM,5.1
7/7/2020,4:00 AM,7.3
7/7/2020,5:00 AM,14.7
7/7/2020,6:00 AM,5.1
7/7/2020,7:00 AM,8.1
7/7/2020,8:00 AM,14.0
7/7/2020,9:00 AM,13.0
7/7/2020,10:00 AM,
7/7/2020,11:00 AM,9.9
7/7/2020,12:00 PM,6.9
7/7/2020,1:00 PM,5.0
7/7/2020,2:00 PM,6.0
7/7/2020,3:00 PM,5.1
7/7/2020,4:00 PM,7.0
7/7/2020,5:00 PM,6.1
7/7/2020,6:00 PM,8.9
7/7/2020,7:00 PM,7.0
7/7/2020,8:00 PM,8.0
7/7/2020,9:00 PM,7.1
7/7/2020,10:00 PM,11.9
7/7/2020,11:00 PM,6.9
7/7/2020,24:00 AM,3.0
7/8/2020,1:00 AM,3.0
7/8/2020,2:00 AM,2.0
7/8/2020,3:00 AM,1.0
7/8/2020,4:00 AM,1.0
7/8/2020,5:00 AM,3.1
7/8/2020,6:00 AM,6.0
7/8/2020,7:00 AM,7.0
7/8/2020,8:00 AM,7.0
7/8/2020,9:00 AM,8.2
7/8/2020,10:00 AM,14.9
7/8/2020,11:00 AM,12.8
7/8/2020,12:00 PM,7.0
7/8/2020,1:00 PM,6.0
7/8/2020,2:00 PM,5.0
7/8/2020,3:00 PM,4.1
7/8/2020,4:00 PM,7.0
7/8/2020,5:00 PM,6.0
7/8/2020,6:00 PM,6.0
7/8/2020,7:00 PM,6.0
7/8/2020,8:00 PM,6.0
7/8/2020,9:00 PM,5.0
7/8/2020,10:00 PM,4.9
7/8/2020,11:00 PM,1.9
7/8/2020,24:00 AM,0.0
7/9/2020,1:00 AM,3.0
7/9/2020,2:00 AM,3.0
7/9/2020,3:00 AM,4.0
7/9/2020,4:00 AM,5.0
7/9/2020,5:00 AM,6.0
7/9/2020,6:00 AM,6.1
7/9/2020,7:00 AM,8.0
7/9/2020,8:00 AM,8.0
7/9/2020,9:00 AM,8.3
7/9/2020,10:00 AM,15.9
7/9/2020,11:00 AM,13.9
7/9/2020,12:00 PM,10.9
7/9/2020,1:00 PM,6.9
7/9/2020,2:00 PM,5.0
7/9/2020,3:00 PM,6.0
7/9/2020,4:00 PM,6.0
7/9/2020,5:00 PM,6.0
7/9/2020,6:00 PM,5.0
7/9/2020,7:00 PM,5.0
7/9/2020,8:00 PM,4.1
7/9/2020,9:00 PM,6.0
7/9/2020,10:00 PM,5.0
7/9/2020,11:00 PM,5.0
7/9/2020,24:00 AM,4.0
7/10/2020,1:00 AM,3.0
7/10/2020,2:00 AM,3.9
7/10/2020,3:00 AM,2.0
7/10/2020,4:00 AM,3.0
7/10/2020,5:00 AM,4.0
7/10/2020,6:00 AM,3.3
7/10/2020,7:00 AM,12.9
7/10/2020,8:00 AM,9.0
7/10/2020,9:00 AM,10.0
7/10/2020,10:00 AM,9.1
7/10/2020,11:00 AM,11.9
7/10/2020,12:00 PM,8.8
7/10/2020,1:00 PM,3.9
7/10/2020,2:00 PM,1.2
7/10/2020,3:00 PM,5.9
7/10/2020,4:00 PM,4.1
7/10/2020,5:00 PM,6.0
7/10/2020,6:00 PM,6.0
7/10/2020,7:00 PM,5.9
7/10/2020,8:00 PM,3.0
7/10/2020,9:00 PM,2.1
7/10/2020,10:00 PM,6.0
7/10/2020,11:00 PM,6.0
7/10/2020,24:00 AM,6.1
7/11/2020,1:00 AM,7.9
7/11/2020,2:00 AM,5.9
7/11/2020,3:00 AM,3.2
7/11/2020,4:00 AM,8.9
7/11/2020,5:00 AM,6.1
7/11/2020,6:00 AM,9.1
7/11/2020,7:00 AM,11.9
7/11/2020,8:00 AM,10.1
7/11/2020,9:00 AM,12.9
7/11/2020,10:00 AM,10.0
7/11/2020,11:00 AM,11.0
7/11/2020,12:00 PM,9.9
7/11/2020,1:00 PM,6.8
7/11/2020,2:00 PM,0.0
7/11/2020,3:00 PM,0.4
7/11/2020,4:00 PM,11.8
7/11/2020,5:00 PM,7.0
7/11/2020,6:00 PM,6.0
7/11/2020,7:00 PM,5.9
7/11/2020,8:00 PM,2.9
7/11/2020,9:00 PM,1.0
7/11/2020,10:00 PM,1.0
7/11/2020,11:00 PM,0.0
7/11/2020,24:00 AM,1.2
7/12/2020,1:00 AM,8.1
7/12/2020,2:00 AM,9.8
7/12/2020,3:00 AM,3.0
7/12/2020,4:00 AM,2.1
7/12/2020,5:00 AM,5.9
7/12/2020,6:00 AM,3.1
7/12/2020,7:00 AM,7.2
7/12/2020,8:00 AM,13.8
7/12/2020,9:00 AM,8.0
7/12/2020,10:00 AM,7.9
7/12/2020,11:00 AM,6.0
7/12/2020,12:00 PM,5.9
7/12/2020,1:00 PM,4.0
7/12/2020,2:00 PM,3.0
7/12/2020,3:00 PM,4.1
7/12/2020,4:00 PM,8.0
7/12/2020,5:00 PM,7.0
7/12/2020,6:00 PM,5.9
7/12/2020,7:00 PM,4.1
7/12/2020,8:00 PM,8.1
7/12/2020,9:00 PM,9.9
7/12/2020,10:00 PM,5.8
7/12/2020,11:00 PM,1.0
7/12/2020,24:00 AM,0.1
7/13/2020,1:00 AM,4.0
7/13/2020,2:00 AM,3.0
7/13/2020,3:00 AM,2.5
7/13/2020,4:00 AM,15.5
7/13/2020,5:00 AM,1.3
7/13/2020,6:00 AM,9.1
7/13/2020,7:00 AM,12.9
7/13/2020,8:00 AM,10.9
7/13/2020,9:00 AM,9.1
7/13/2020,10:00 AM,11.9
7/13/2020,11:00 AM,8.0
7/13/2020,12:00 PM,6.9
7/13/2020,1:00 PM,4.9
7/13/2020,2:00 PM,3.0
7/13/2020,3:00 PM,
7/13/2020,4:00 PM,1.0
7/13/2020,5:00 PM,2.1
7/13/2020,6:00 PM,4.0
7/13/2020,7:00 PM,
7/13/2020,8:00 PM,0.2
7/13/2020,9:00 PM,5.0
7/13/2020,10:00 PM,3.9
7/13/2020,11:00 PM,1.4
7/13/2020,24:00 AM,11.9
7/14/2020,1:00 AM,5.9
7/14/2020,2:00 AM,2.1
7/14/2020,3:00 AM,5.0
7/14/2020,4:00 AM,
7/14/2020,5:00 AM,12.2
7/14/2020,6:00 AM,16.7
7/14/2020,7:00 AM,8.1
7/14/2020,8:00 AM,11.9
7/14/2020,9:00 AM,10.0
7/14/2020,10:00 AM,10.9
7/14/2020,11:00 AM,9.0
7/14/2020,12:00 PM,
7/14/2020,1:00 PM,2.1
7/14/2020,2:00 PM,5.0
7/14/2020,3:00 PM,4.0
7/14/2020,4:00 PM,4.1
7/14/2020,5:00 PM,7.0
7/14/2020,6:00 PM,5.9
7/14/2020,7:00 PM,4.0
7/14/2020,8:00 PM,5.0
7/14/2020,9:00 PM,4.9
7/14/2020,10:00 PM,2.1
7/14/2020,11:00 PM,4.1
7/14/2020,24:00 AM,5.9
7/15/2020,1:00 AM,4.0
7/15/2020,2:00 AM,3.1
7/15/2020,3:00 AM,6.1
7/15/2020,4:00 AM,8.9
7/15/2020,5:00 AM,6.1
7/15/2020,6:00 AM,8.0
7/15/2020,7:00 AM,8.0
7/15/2020,8:00 AM,8.1
7/15/2020,9:00 AM,10.9
7/15/2020,10:00 AM,9.1
7/15/2020,11:00 AM,10.9
7/15/2020,12:00 PM,7.9
7/15/2020,1:00 PM,5.9
7/15/2020,2:00 PM,4.1
7/15/2020,3:00 PM,7.0
7/15/2020,4:00 PM,
7/15/2020,5:00 PM,3.9
7/15/2020,6:00 PM,2.1
7/15/2020,7:00 PM,5.0
7/15/2020,8:00 PM,5.9
7/15/2020,9:00 PM,2.9
7/15/2020,10:00 PM,0.1
7/15/2020,11:00 PM,2.0
7/15/2020,24:00 AM,1.0
7/16/2020,1:00 AM,1.0
7/16/2020,2:00 AM,2.2
7/16/2020,3:00 AM,8.9
7/16/2020,4:00 AM,5.9
7/16/2020,5:00 AM,4.0
7/16/2020,6:00 AM,5.1
7/16/2020,7:00 AM,7.0
7/16/2020,8:00 AM,
7/16/2020,9:00 AM,10.9
7/16/2020,10:00 AM,7.8
7/16/2020,11:00 AM,3.2
7/16/2020,12:00 PM,10.0
7/16/2020,1:00 PM,
7/16/2020,2:00 PM,
7/16/2020,3:00 PM,8.9
7/16/2020,4:00 PM,7.0
7/16/2020,5:00 PM,6.9
7/16/2020,6:00 PM,4.9
7/16/2020,7:00 PM,3.0
7/16/2020,8:00 PM,2.0
7/16/2020,9:00 PM,
7/16/2020,10:00 PM,6.0
7/16/2020,11:00 PM,5.9
7/16/2020,24:00 AM,2.9
7/17/2020,1:00 AM,0.1
7/17/2020,2:00 AM,2.1
7/17/2020,3:00 AM,4.1
7/17/2020,4:00 AM,6.0
7/17/2020,5:00 AM,6.0
7/17/2020,6:00 AM,5.1
7/17/2020,7:00 AM,8.0
7/17/2020,8:00 AM,8.1
7/17/2020,9:00 AM,9.9
7/17/2020,10:00 AM,8.0
7/17/2020,11:00 AM,6.9
7/17/2020,12:00 PM,4.0
7/17/2020,1:00 PM,
7/17/2020,2:00 PM,1.2
7/17/2020,3:00 PM,6.1
7/17/2020,4:00 PM,9.9
7/17/2020,5:00 PM,6.0
7/17/2020,6:00 PM,7.0
7/17/2020,7:00 PM,6.0
7/17/2020,8:00 PM,
7/17/2020,9:00 PM,4.0
7/17/2020,10:00 PM,
7/17/2020,11:00 PM,
7/17/2020,24:00 AM,8.0
7/18/2020,1:00 AM,7.0
7/18/2020,2:00 AM,7.1
7/18/2020,3:00 AM,9.0
7/18/2020,4:00 AM,10.0
7/18/2020,5:00 AM,11.0
7/18/2020,6:00 AM,
7/18/2020,7:00 AM,
7/18/2020,8:00 AM,4.1
7/18/2020,9:00 AM,6.0
7/18/2020,10:00 AM,6.0
7/18/2020,11:00 AM,6.0
7/18/2020,12:00 PM,7.0
7/18/2020,1:00 PM,6.1
7/18/2020,2:00 PM,13.9
7/18/2020,3:00 PM,11.9
7/18/2020,4:00 PM,9.1
7/18/2020,5:00 PM,11.0
7/18/2020,6:00 PM,
7/18/2020,7:00 PM,9.0
7/18/2020,8:00 PM,
7/18/2020,9:00 PM,
7/18/2020,10:00 PM,10.0
7/18/2020,11:00 PM,11.0
7/18/2020,24:00 AM,
7/19/2020,1:00 AM,2.0
7/19/2020,2:00 AM,
7/19/2020,3:00 AM,
7/19/2020,4:00 AM,1.0
7/19/2020,5:00 AM,2.2
7/19/2020,6:00 AM,6.0
7/19/2020,7:00 AM,6.6
7/19/2020,8:00 AM,17.5
7/19/2020,9:00 AM,8.0
7/19/2020,10:00 AM,
7/19/2020,11:00 AM,9.9
7/19/2020,12:00 PM,6.9
7/19/2020,1:00 PM,4.0
7/19/2020,2:00 PM,3.1
7/19/2020,3:00 PM,6.0
7/19/2020,4:00 PM,5.9
7/19/2020,5:00 PM,3.0
7/19/2020,6:00 PM,4.0
7/19/2020,7:00 PM,5.0
7/19/2020,8:00 PM,4.2
7/19/2020,9:00 PM,8.9
7/19/2020,10:00 PM,7.1
7/19/2020,11:00 PM,8.9
7/19/2020,24:00 AM,5.9
7/20/2020,1:00 AM,1.9
7/20/2020,2:00 AM,0.1
7/20/2020,3:00 AM,2.0
7/20/2020,4:00 AM,3.0
7/20/2020,5:00 AM,4.2
7/20/2020,6:00 AM,8.9
7/20/2020,7:00 AM,7.3
7/20/2020,8:00 AM,15.9
7/20/2020,9:00 AM,14.0
7/20/2020,10:00 AM,13.9
7/20/2020,11:00 AM,9.9
7/20/2020,12:00 PM,5.9
7/20/2020,1:00 PM,4.0
7/20/2020,2:00 PM,5.0
7/20/2020,3:00 PM,4.0
7/20/2020,4:00 PM,5.0
7/20/2020,5:00 PM,6.0
7/20/2020,6:00 PM,7.0
7/20/2020,7:00 PM,6.0
7/20/2020,8:00 PM,7.0
7/20/2020,9:00 PM,7.1
7/20/2020,10:00 PM,10.9
7/20/2020,11:00 PM,8.0
7/20/2020,24:00 AM,8.9
7/21/2020,1:00 AM,5.9
7/21/2020,2:00 AM,4.1
7/21/2020,3:00 AM,5.9
7/21/2020,4:00 AM,4.0
7/21/2020,5:00 AM,4.0
7/21/2020,6:00 AM,4.9
7/21/2020,7:00 AM,3.2
7/21/2020,8:00 AM,8.1
7/21/2020,9:00 AM,10.8
7/21/2020,10:00 AM,5.9
7/21/2020,11:00 AM,4.0
7/21/2020,12:00 PM,4.0
7/21/2020,1:00 PM,5.2
7/21/2020,2:00 PM,9.9
7/21/2020,3:00 PM,5.9
7/21/2020,4:00 PM,2.1
7/21/2020,5:00 PM,4.0
7/21/2020,6:00 PM,5.0
7/21/2020,7:00 PM,3.0
7/21/2020,8:00 PM,3.1
7/21/2020,9:00 PM,6.0
7/21/2020,10:00 PM,6.0
7/21/2020,11:00 PM,7.1
7/21/2020,24:00 AM,9.8
7/22/2020,1:00 AM,4.9
7/22/2020,2:00 AM,2.0
7/22/2020,3:00 AM,2.1
7/22/2020,4:00 AM,4.0
7/22/2020,5:00 AM,
7/22/2020,6:00 AM,2.0
7/22/2020,7:00 AM,3.3
7/22/2020,8:00 AM,12.0
7/22/2020,9:00 AM,
7/22/2020,10:00 AM,5.0
7/22/2020,11:00 AM,5.0
7/22/2020,12:00 PM,5.0
7/22/2020,1:00 PM,4.0
7/22/2020,2:00 PM,
7/22/2020,3:00 PM,3.9
7/22/2020,4:00 PM,2.1
7/22/2020,5:00 PM,5.0
7/22/2020,6:00 PM,6.0
7/22/2020,7:00 PM,6.9
7/22/2020,8:00 PM,5.0
7/22/2020,9:00 PM,5.1
7/22/2020,10:00 PM,7.0
7/22/2020,11:00 PM,
7/22/2020,24:00 AM,3.0
7/23/2020,1:00 AM,3.0
7/23/2020,2:00 AM,2.0
7/23/2020,3:00 AM,1.0
7/23/2020,4:00 AM,
7/23/2020,5:00 AM,
7/23/2020,6:00 AM,3.1
7/23/2020,7:00 AM,7.1
7/23/2020,8:00 AM,11.2
7/23/2020,9:00 AM,16.7
7/23/2020,10:00 AM,8.9
7/23/2020,11:00 AM,5.9
7/23/2020,12:00 PM,3.0
7/23/2020,1:00 PM,3.1
7/23/2020,2:00 PM,6.0
7/23/2020,3:00 PM,6.0
7/23/2020,4:00 PM,7.0
7/23/2020,5:00 PM,7.9
7/23/2020,6:00 PM,4.9
7/23/2020,7:00 PM,2.0
7/23/2020,8:00 PM,1.0
7/23/2020,9:00 PM,1.1
7/23/2020,10:00 PM,6.9
7/23/2020,11:00 PM,4.9
7/23/2020,24:00 AM,1.2
7/24/2020,1:00 AM,6.0
7/24/2020,2:00 AM,6.9
7/24/2020,3:00 AM,5.0
7/24/2020,4:00 AM,6.0
7/24/2020,5:00 AM,5.0
7/24/2020,6:00 AM,5.1
7/24/2020,7:00 AM,7.0
7/24/2020,8:00 AM,
7/24/2020,9:00 AM,
7/24/2020,10:00 AM,6.0
7/24/2020,11:00 AM,
7/24/2020,12:00 PM,2.0
7/24/2020,1:00 PM,
7/24/2020,2:00 PM,5.0
7/24/2020,3:00 PM,6.0
7/24/2020,4:00 PM,
7/24/2020,5:00 PM,7.0
7/24/2020,6:00 PM,6.0
7/24/2020,7:00 PM,7.0
7/24/2020,8:00 PM,6.0
7/24/2020,9:00 PM,
7/24/2020,10:00 PM,
7/24/2020,11:00 PM,2.9
7/24/2020,24:00 AM,0.0
7/25/2020,1:00 AM,
7/25/2020,2:00 AM,2.1
7/25/2020,3:00 AM,4.0
7/25/2020,4:00 AM,
7/25/2020,5:00 AM,11.8
7/25/2020,6:00 AM,7.0
7/25/2020,7:00 AM,
7/25/2020,8:00 AM,
7/25/2020,9:00 AM,7.1
7/25/2020,10:00 AM,9.0
7/25/2020,11:00 AM,
7/25/2020,12:00 PM,6.0
7/25/2020,1:00 PM,5.0
7/25/2020,2:00 PM,5.0
7/25/2020,3:00 PM,5.0
7/25/2020,4:00 PM,4.0
7/25/2020,5:00 PM,3.1
7/25/2020,6:00 PM,6.0
7/25/2020,7:00 PM,4.9
7/25/2020,8:00 PM,3.0
7/25/2020,9:00 PM,4.3
7/25/2020,10:00 PM,13.8
7/25/2020,11:00 PM,6.9
7/25/2020,24:00 AM,4.0
7/26/2020,1:00 AM,5.0
7/26/2020,2:00 AM,
7/26/2020,3:00 AM,5.0
7/26/2020,4:00 AM,
7/26/2020,5:00 AM,
7/26/2020,6:00 AM,7.0
7/26/2020,7:00 AM,6.0
7/26/2020,8:00 AM,5.3
7/26/2020,9:00 AM,12.9
7/26/2020,10:00 AM,9.0
7/26/2020,11:00 AM,10.0
7/26/2020,12:00 PM,
7/26/2020,1:00 PM,6.9
7/26/2020,2:00 PM,5.0
7/26/2020,3:00 PM,5.0
7/26/2020,4:00 PM,4.1
7/26/2020,5:00 PM,5.9
7/26/2020,6:00 PM,4.0
7/26/2020,7:00 PM,4.0
7/26/2020,8:00 PM,4.2
7/26/2020,9:00 PM,8.9
7/26/2020,10:00 PM,7.2
7/26/2020,11:00 PM,12.9
7/26/2020,24:00 AM,11.0
7/27/2020,1:00 AM,10.9
7/27/2020,2:00 AM,9.0
7/27/2020,3:00 AM,
7/27/2020,4:00 AM,2.0
7/27/2020,5:00 AM,2.0
7/27/2020,6:00 AM,3.0
7/27/2020,7:00 AM,4.4
7/27/2020,8:00 AM,14.9
7/27/2020,9:00 AM,12.0
7/27/2020,10:00 AM,11.9
7/27/2020,11:00 AM,8.9
7/27/2020,12:00 PM,6.0
7/27/2020,1:00 PM,6.0
7/27/2020,2:00 PM,5.0
7/27/2020,3:00 PM,
7/27/2020,4:00 PM,1.2
7/27/2020,5:00 PM,8.0
7/27/2020,6:00 PM,7.0
7/27/2020,7:00 PM,7.9
7/27/2020,8:00 PM,4.9
7/27/2020,9:00 PM,3.0
7/27/2020,10:00 PM,4.1
7/27/2020,11:00 PM,8.0
7/27/2020,24:00 AM,
7/28/2020,1:00 AM,8.0
7/28/2020,2:00 AM,8.0
7/28/2020,3:00 AM,
7/28/2020,4:00 AM,4.0
7/28/2020,5:00 AM,3.0
7/28/2020,6:00 AM,
7/28/2020,7:00 AM,5.1
7/28/2020,8:00 AM,8.2
7/28/2020,9:00 AM,14.0
7/28/2020,10:00 AM,13.9
7/28/2020,11:00 AM,10.9
7/28/2020,12:00 PM,7.9
7/28/2020,1:00 PM,5.9
7/28/2020,2:00 PM,4.1
7/28/2020,3:00 PM,7.0
7/28/2020,4:00 PM,6.0
7/28/2020,5:00 PM,6.0
7/28/2020,6:00 PM,6.0
7/28/2020,7:00 PM,
7/28/2020,8:00 PM,2.2
7/28/2020,9:00 PM,8.0
7/28/2020,10:00 PM,7.9
7/28/2020,11:00 PM,6.0
7/28/2020,24:00 AM,6.0
7/29/2020,1:00 AM,5.0
7/29/2020,2:00 AM,6.0
7/29/2020,3:00 AM,6.0
7/29/2020,4:00 AM,6.0
7/29/2020,5:00 AM,
7/29/2020,6:00 AM,6.1
7/29/2020,7:00 AM,9.0
7/29/2020,8:00 AM,
7/29/2020,9:00 AM,17.0
7/29/2020,10:00 AM,17.8
7/29/2020,11:00 AM,11.9
7/29/2020,12:00 PM,7.9
7/29/2020,1:00 PM,4.9
7/29/2020,2:00 PM,2.0
7/29/2020,3:00 PM,3.0
7/29/2020,4:00 PM,2.0
7/29/2020,5:00 PM,2.3
7/29/2020,6:00 PM,6.0
7/29/2020,7:00 PM,6.0
7/29/2020,8:00 PM,7.2
7/29/2020,9:00 PM,10.1
7/29/2020,10:00 PM,12.1
7/29/2020,11:00 PM,15.0
7/29/2020,24:00 AM,15.9
7/30/2020,1:00 AM,12.9
7/30/2020,2:00 AM,9.9
7/30/2020,3:00 AM,7.0
7/30/2020,4:00 AM,6.1
7/30/2020,5:00 AM,9.0
7/30/2020,6:00 AM,9.0
7/30/2020,7:00 AM,10.2
7/30/2020,8:00 AM,15.2
7/30/2020,9:00 AM,20.6
7/30/2020,10:00 AM,10.1
7/30/2020,11:00 AM,12.0
7/30/2020,12:00 PM,11.0
7/30/2020,1:00 PM,9.9
7/30/2020,2:00 PM,6.9
7/30/2020,3:00 PM,5.0
7/30/2020,4:00 PM,6.1
7/30/2020,5:00 PM,7.9
7/30/2020,6:00 PM,5.1
7/30/2020,7:00 PM,7.0
7/30/2020,8:00 PM,6.0
7/30/2020,9:00 PM,7.3
7/30/2020,10:00 PM,15.9
7/30/2020,11:00 PM,14.0
7/30/2020,24:00 AM,14.8
7/31/2020,1:00 AM,10.0
7/31/2020,2:00 AM,10.0
7/31/2020,3:00 AM,9.0
7/31/2020,4:00 AM,8.0
7/31/2020,5:00 AM,8.9
7/31/2020,6:00 AM,6.2
7/31/2020,7:00 AM,11.0
7/31/2020,8:00 AM,12.0
7/31/2020,9:00 AM,13.1
7/31/2020,10:00 AM,17.0
7/31/2020,11:00 AM,16.8
7/31/2020,12:00 PM,10.2
7/31/2020,1:00 PM,17.0
7/31/2020,2:00 PM,16.8
7/31/2020,3:00 PM,11.3
7/31/2020,4:00 PM,18.8
7/31/2020,5:00 PM,13.2
7/31/2020,6:00 PM,18.0
7/31/2020,7:00 PM,19.0
7/31/2020,8:00 PM,18.1
7/31/2020,9:00 PM,20.9
7/31/2020,10:00 PM,18.1
7/31/2020,11:00 PM,19.9
7/31/2020,24:00 AM,17.2
8/1/2020,1:00 AM,21.0
8/1/2020,2:00 AM,19.9
8/1/2020,3:00 AM,16.0
8/1/2020,4:00 AM,15.9
8/1/2020,5:00 AM,12.2
8/1/2020,6:00 AM,16.9
8/1/2020,7:00 AM,14.0
8/1/2020,8:00 AM,15.2
8/1/2020,9:00 AM,19.6
8/1/2020,10:00 AM,7.0
8/1/2020,11:00 AM,7.1
8/1/2020,12:00 PM,9.9
8/1/2020,1:00 PM,7.0
8/1/2020,2:00 PM,7.1
8/1/2020,3:00 PM,9.0
8/1/2020,4:00 PM,8.9
8/1/2020,5:00 PM,7.0
8/1/2020,6:00 PM,7.1
8/1/2020,7:00 PM,9.0
8/1/2020,8:00 PM,9.0
8/1/2020,9:00 PM,8.4
8/1/2020,10:00 PM,18.9
8/1/2020,11:00 PM,12.0
8/1/2020,24:00 AM,11.9
8/2/2020,1:00 AM,9.9
8/2/2020,2:00 AM,7.0
8/2/2020,3:00 AM,6.1
8/2/2020,4:00 AM,9.0
8/2/2020,5:00 AM,8.9
8/2/2020,6:00 AM,7.1
8/2/2020,7:00 AM,10.1
8/2/2020,8:00 AM,14.2
8/2/2020,9:00 AM,19.8
8/2/2020,10:00 AM,12.9
8/2/2020,11:00 AM,11.0
8/2/2020,12:00 PM,10.9
8/2/2020,1:00 PM,7.0
8/2/2020,2:00 PM,7.0
8/2/2020,3:00 PM,6.9
8/2/2020,4:00 PM,5.0
8/2/2020,5:00 PM,6.1
8/2/2020,6:00 PM,10.2
8/2/2020,7:00 PM,14.8
8/2/2020,8:00 PM,8.9
8/2/2020,9:00 PM,7.0
8/2/2020,10:00 PM,6.0
8/2/2020,11:00 PM,7.0
8/2/2020,24:00 AM,7.0
8/3/2020,1:00 AM,7.0
8/3/2020,2:00 AM,7.9
8/3/2020,3:00 AM,5.0
8/3/2020,4:00 AM,5.9
8/3/2020,5:00 AM,4.0
8/3/2020,6:00 AM,3.2
8/3/2020,7:00 AM,10.0
8/3/2020,8:00 AM,11.1
8/3/2020,9:00 AM,13.9
8/3/2020,10:00 AM,10.8
8/3/2020,11:00 AM,5.0
8/3/2020,12:00 PM,6.1
8/3/2020,1:00 PM,7.9
8/3/2020,2:00 PM,5.1
8/3/2020,3:00 PM,8.9
8/3/2020,4:00 PM,7.0
8/3/2020,5:00 PM,8.1
8/3/2020,6:00 PM,9.9
8/3/2020,7:00 PM,6.9
8/3/2020,8:00 PM,4.0
8/3/2020,9:00 PM,3.1
8/3/2020,10:00 PM,5.9
8/3/2020,11:00 PM,4.0
8/3/2020,24:00 AM,4.0
8/4/2020,1:00 AM,3.0
8/4/2020,2:00 AM,3.0
8/4/2020,3:00 AM,3.9
8/4/2020,4:00 AM,2.1
8/4/2020,5:00 AM,6.0
8/4/2020,6:00 AM,5.0
8/4/2020,7:00 AM,
8/4/2020,8:00 AM,
8/4/2020,9:00 AM,
8/4/2020,10:00 AM,
8/4/2020,11:00 AM,
8/4/2020,12:00 PM,
8/4/2020,1:00 PM,
8/4/2020,2:00 PM,
8/4/2020,3:00 PM,
8/4/2020,4:00 PM,
8/4/2020,5:00 PM,
8/4/2020,6:00 PM,
8/4/2020,7:00 PM,
8/4/2020,8:00 PM,
8/4/2020,9:00 PM,
8/4/2020,10:00 PM,
8/4/2020,11:00 PM,
8/4/2020,24:00 AM,
8/5/2020,1:00 AM,
8/5/2020,2:00 AM,
8/5/2020,3:00 AM,
8/5/2020,4:00 AM,
8/5/2020,5:00 AM,
8/5/2020,6:00 AM,
8/5/2020,7:00 AM,
8/5/2020,8:00 AM,
8/5/2020,9:00 AM,5.9
8/5/2020,10:00 AM,25.2
