0,1,2
3/29/2011,1:00 PM,3.6
3/29/2011,2:00 PM,
3/29/2011,3:00 PM,3.6
3/29/2011,4:00 PM,2.7
3/29/2011,5:00 PM,
3/29/2011,6:00 PM,2.7
3/29/2011,7:00 PM,5.3
3/29/2011,8:00 PM,
3/29/2011,9:00 PM,9.8
3/29/2011,10:00 PM,7.1
3/29/2011,11:00 PM,3.0
3/29/2011,24:00 AM,3.0
3/30/2011,1:00 AM,4.6
3/30/2011,2:00 AM,6.1
3/30/2011,3:00 AM,3.6
3/30/2011,4:00 AM,2.5
3/30/2011,5:00 AM,6.0
3/30/2011,6:00 AM,7.9
3/30/2011,7:00 AM,4.0
3/30/2011,8:00 AM,2.8
3/30/2011,9:00 AM,3.2
3/30/2011,10:00 AM,2.5
3/30/2011,11:00 AM,3.8
3/30/2011,12:00 PM,6.5
3/30/2011,1:00 PM,11.9
3/30/2011,2:00 PM,12.1
3/30/2011,3:00 PM,8.3
3/30/2011,4:00 PM,16.5
3/30/2011,5:00 PM,12.7
3/30/2011,6:00 PM,9.5
3/30/2011,7:00 PM,5.8
3/30/2011,8:00 PM,6.7
3/30/2011,9:00 PM,6.5
3/30/2011,10:00 PM,4.2
3/30/2011,11:00 PM,5.5
3/30/2011,24:00 AM,9.0
3/31/2011,1:00 AM,9.1
3/31/2011,2:00 AM,
3/31/2011,3:00 AM,19.8
3/31/2011,4:00 AM,5.6
3/31/2011,5:00 AM,8.4
3/31/2011,6:00 AM,19.2
3/31/2011,7:00 AM,17.7
3/31/2011,8:00 AM,7.4
3/31/2011,9:00 AM,6.2
3/31/2011,10:00 AM,6.0
3/31/2011,11:00 AM,7.7
3/31/2011,12:00 PM,6.5
3/31/2011,1:00 PM,5.0
3/31/2011,2:00 PM,5.5
3/31/2011,3:00 PM,6.3
3/31/2011,4:00 PM,5.4
3/31/2011,5:00 PM,2.7
3/31/2011,6:00 PM,2.5
3/31/2011,7:00 PM,2.3
3/31/2011,8:00 PM,2.5
3/31/2011,9:00 PM,6.4
3/31/2011,10:00 PM,5.3
3/31/2011,11:00 PM,2.6
3/31/2011,24:00 AM,5.2
4/1/2011,1:00 AM,5.3
4/1/2011,2:00 AM,2.4
4/1/2011,3:00 AM,2.8
4/1/2011,4:00 AM,7.5
4/1/2011,5:00 AM,12.2
4/1/2011,6:00 AM,13.5
4/1/2011,7:00 AM,24.0
4/1/2011,8:00 AM,12.5
4/1/2011,9:00 AM,18.9
4/1/2011,10:00 AM,5.9
4/1/2011,11:00 AM,3.5
4/1/2011,12:00 PM,1.7
4/1/2011,1:00 PM,2.3
4/1/2011,2:00 PM,2.1
4/1/2011,3:00 PM,1.1
4/1/2011,4:00 PM,2.2
4/1/2011,5:00 PM,2.0
4/1/2011,6:00 PM,3.0
4/1/2011,7:00 PM,5.6
4/1/2011,8:00 PM,
4/1/2011,9:00 PM,31.2
4/1/2011,10:00 PM,45.6
4/1/2011,11:00 PM,29.5
4/1/2011,24:00 AM,18.2
4/2/2011,1:00 AM,14.5
4/2/2011,2:00 AM,20.9
4/2/2011,3:00 AM,15.3
4/2/2011,4:00 AM,13.7
4/2/2011,5:00 AM,12.8
4/2/2011,6:00 AM,12.3
4/2/2011,7:00 AM,15.4
4/2/2011,8:00 AM,13.0
4/2/2011,9:00 AM,10.1
4/2/2011,10:00 AM,6.6
4/2/2011,11:00 AM,6.3
4/2/2011,12:00 PM,4.7
4/2/2011,1:00 PM,2.2
4/2/2011,2:00 PM,0.4
4/2/2011,3:00 PM,4.7
4/2/2011,4:00 PM,6.8
4/2/2011,5:00 PM,1.3
4/2/2011,6:00 PM,
4/2/2011,7:00 PM,2.2
4/2/2011,8:00 PM,19.9
4/2/2011,9:00 PM,23.1
4/2/2011,10:00 PM,26.7
4/2/2011,11:00 PM,37.1
4/2/2011,24:00 AM,54.2
4/3/2011,1:00 AM,48.2
4/3/2011,2:00 AM,57.7
4/3/2011,3:00 AM,36.0
4/3/2011,4:00 AM,32.6
4/3/2011,5:00 AM,24.4
4/3/2011,6:00 AM,10.3
4/3/2011,7:00 AM,10.2
4/3/2011,8:00 AM,7.5
4/3/2011,9:00 AM,6.5
4/3/2011,10:00 AM,5.5
4/3/2011,11:00 AM,1.8
4/3/2011,12:00 PM,0.0
4/3/2011,1:00 PM,0.6
4/3/2011,2:00 PM,2.5
4/3/2011,3:00 PM,4.3
4/3/2011,4:00 PM,4.9
4/3/2011,5:00 PM,2.9
4/3/2011,6:00 PM,3.5
4/3/2011,7:00 PM,4.7
4/3/2011,8:00 PM,
4/3/2011,9:00 PM,
4/3/2011,10:00 PM,7.1
4/3/2011,11:00 PM,8.5
4/3/2011,24:00 AM,5.5
4/4/2011,1:00 AM,4.7
4/4/2011,2:00 AM,10.0
4/4/2011,3:00 AM,
4/4/2011,4:00 AM,12.7
4/4/2011,5:00 AM,10.2
4/4/2011,6:00 AM,10.4
4/4/2011,7:00 AM,11.5
4/4/2011,8:00 AM,7.0
4/4/2011,9:00 AM,
4/4/2011,10:00 AM,3.5
4/4/2011,11:00 AM,2.9
4/4/2011,12:00 PM,3.6
4/4/2011,1:00 PM,8.2
4/4/2011,2:00 PM,8.1
4/4/2011,3:00 PM,4.3
4/4/2011,4:00 PM,0.9
4/4/2011,5:00 PM,2.0
4/4/2011,6:00 PM,6.1
4/4/2011,7:00 PM,8.6
4/4/2011,8:00 PM,7.2
4/4/2011,9:00 PM,7.6
4/4/2011,10:00 PM,20.3
4/4/2011,11:00 PM,
4/4/2011,24:00 AM,4.1
4/5/2011,1:00 AM,7.7
4/5/2011,2:00 AM,8.4
4/5/2011,3:00 AM,9.0
4/5/2011,4:00 AM,9.8
4/5/2011,5:00 AM,9.5
4/5/2011,6:00 AM,15.2
4/5/2011,7:00 AM,14.2
4/5/2011,8:00 AM,11.5
4/5/2011,9:00 AM,4.5
4/5/2011,10:00 AM,2.5
4/5/2011,11:00 AM,4.5
4/5/2011,12:00 PM,0.0
4/5/2011,1:00 PM,0.0
4/5/2011,2:00 PM,0.5
4/5/2011,3:00 PM,0.2
4/5/2011,4:00 PM,0.0
4/5/2011,5:00 PM,3.6
4/5/2011,6:00 PM,4.9
4/5/2011,7:00 PM,4.6
4/5/2011,8:00 PM,5.5
4/5/2011,9:00 PM,4.1
4/5/2011,10:00 PM,6.2
4/5/2011,11:00 PM,15.8
4/5/2011,24:00 AM,14.8
4/6/2011,1:00 AM,11.7
4/6/2011,2:00 AM,8.9
4/6/2011,3:00 AM,9.4
4/6/2011,4:00 AM,6.8
4/6/2011,5:00 AM,8.2
4/6/2011,6:00 AM,10.9
4/6/2011,7:00 AM,9.5
4/6/2011,8:00 AM,
4/6/2011,9:00 AM,8.4
4/6/2011,10:00 AM,7.3
4/6/2011,11:00 AM,5.8
4/6/2011,12:00 PM,1.9
4/6/2011,1:00 PM,2.7
4/6/2011,2:00 PM,2.8
4/6/2011,3:00 PM,0.4
4/6/2011,4:00 PM,1.3
4/6/2011,5:00 PM,5.5
4/6/2011,6:00 PM,5.2
4/6/2011,7:00 PM,3.2
4/6/2011,8:00 PM,7.6
4/6/2011,9:00 PM,18.9
4/6/2011,10:00 PM,12.2
4/6/2011,11:00 PM,12.0
4/6/2011,24:00 AM,10.0
4/7/2011,1:00 AM,15.8
4/7/2011,2:00 AM,12.3
4/7/2011,3:00 AM,12.8
4/7/2011,4:00 AM,14.2
4/7/2011,5:00 AM,12.3
4/7/2011,6:00 AM,11.1
4/7/2011,7:00 AM,19.8
4/7/2011,8:00 AM,27.7
4/7/2011,9:00 AM,10.0
4/7/2011,10:00 AM,
4/7/2011,11:00 AM,1.6
4/7/2011,12:00 PM,3.9
4/7/2011,1:00 PM,3.7
4/7/2011,2:00 PM,3.2
4/7/2011,3:00 PM,5.8
4/7/2011,4:00 PM,5.1
4/7/2011,5:00 PM,4.8
4/7/2011,6:00 PM,4.3
4/7/2011,7:00 PM,15.2
4/7/2011,8:00 PM,25.0
4/7/2011,9:00 PM,20.1
4/7/2011,10:00 PM,23.2
4/7/2011,11:00 PM,25.6
4/7/2011,24:00 AM,46.5
4/8/2011,1:00 AM,60.9
4/8/2011,2:00 AM,59.5
4/8/2011,3:00 AM,103.3
4/8/2011,4:00 AM,39.6
4/8/2011,5:00 AM,0.0
4/8/2011,6:00 AM,4.7
4/8/2011,7:00 AM,30.7
4/8/2011,8:00 AM,33.4
4/8/2011,9:00 AM,31.3
4/8/2011,10:00 AM,15.0
4/8/2011,11:00 AM,6.4
4/8/2011,12:00 PM,8.0
4/8/2011,1:00 PM,9.1
4/8/2011,2:00 PM,7.0
4/8/2011,3:00 PM,4.7
4/8/2011,4:00 PM,9.0
4/8/2011,5:00 PM,11.7
4/8/2011,6:00 PM,8.1
4/8/2011,7:00 PM,5.2
4/8/2011,8:00 PM,4.6
4/8/2011,9:00 PM,4.4
4/8/2011,10:00 PM,5.2
4/8/2011,11:00 PM,8.5
4/8/2011,24:00 AM,6.1
4/9/2011,1:00 AM,6.4
4/9/2011,2:00 AM,7.7
4/9/2011,3:00 AM,8.2
4/9/2011,4:00 AM,11.4
4/9/2011,5:00 AM,15.0
4/9/2011,6:00 AM,6.5
4/9/2011,7:00 AM,7.4
4/9/2011,8:00 AM,8.0
4/9/2011,9:00 AM,6.1
4/9/2011,10:00 AM,2.4
4/9/2011,11:00 AM,4.1
4/9/2011,12:00 PM,6.1
4/9/2011,1:00 PM,4.2
4/9/2011,2:00 PM,3.4
4/9/2011,3:00 PM,4.5
4/9/2011,4:00 PM,6.3
4/9/2011,5:00 PM,4.9
4/9/2011,6:00 PM,5.6
4/9/2011,7:00 PM,5.0
4/9/2011,8:00 PM,2.9
4/9/2011,9:00 PM,5.9
4/9/2011,10:00 PM,10.0
4/9/2011,11:00 PM,6.8
4/9/2011,24:00 AM,5.1
4/10/2011,1:00 AM,5.9
4/10/2011,2:00 AM,8.3
4/10/2011,3:00 AM,8.7
4/10/2011,4:00 AM,4.7
4/10/2011,5:00 AM,4.4
4/10/2011,6:00 AM,7.0
4/10/2011,7:00 AM,9.2
4/10/2011,8:00 AM,8.4
4/10/2011,9:00 AM,7.9
4/10/2011,10:00 AM,7.5
4/10/2011,11:00 AM,6.2
4/10/2011,12:00 PM,4.0
4/10/2011,1:00 PM,6.7
4/10/2011,2:00 PM,7.7
4/10/2011,3:00 PM,3.9
4/10/2011,4:00 PM,4.7
4/10/2011,5:00 PM,5.2
4/10/2011,6:00 PM,3.5
4/10/2011,7:00 PM,6.1
4/10/2011,8:00 PM,9.8
4/10/2011,9:00 PM,8.2
4/10/2011,10:00 PM,5.8
4/10/2011,11:00 PM,4.4
4/10/2011,24:00 AM,2.8
4/11/2011,1:00 AM,2.6
4/11/2011,2:00 AM,1.9
4/11/2011,3:00 AM,4.2
4/11/2011,4:00 AM,5.0
4/11/2011,5:00 AM,4.3
4/11/2011,6:00 AM,6.7
4/11/2011,7:00 AM,7.7
4/11/2011,8:00 AM,6.4
4/11/2011,9:00 AM,3.7
4/11/2011,10:00 AM,3.3
4/11/2011,11:00 AM,4.7
4/11/2011,12:00 PM,2.9
4/11/2011,1:00 PM,2.1
4/11/2011,2:00 PM,3.0
4/11/2011,3:00 PM,3.9
4/11/2011,4:00 PM,1.7
4/11/2011,5:00 PM,0.0
4/11/2011,6:00 PM,4.9
4/11/2011,7:00 PM,6.7
4/11/2011,8:00 PM,5.2
4/11/2011,9:00 PM,16.6
4/11/2011,10:00 PM,8.0
4/11/2011,11:00 PM,9.8
4/11/2011,24:00 AM,15.6
4/12/2011,1:00 AM,10.8
4/12/2011,2:00 AM,8.7
4/12/2011,3:00 AM,7.3
4/12/2011,4:00 AM,6.5
4/12/2011,5:00 AM,9.6
4/12/2011,6:00 AM,14.2
4/12/2011,7:00 AM,7.5
4/12/2011,8:00 AM,0.8
4/12/2011,9:00 AM,0.7
4/12/2011,10:00 AM,0.7
4/12/2011,11:00 AM,2.7
4/12/2011,12:00 PM,1.8
4/12/2011,1:00 PM,0.0
4/12/2011,2:00 PM,0.1
4/12/2011,3:00 PM,3.5
4/12/2011,4:00 PM,3.7
4/12/2011,5:00 PM,2.8
4/12/2011,6:00 PM,4.9
4/12/2011,7:00 PM,4.5
4/12/2011,8:00 PM,4.9
4/12/2011,9:00 PM,33.4
4/12/2011,10:00 PM,9.3
4/12/2011,11:00 PM,10.3
4/12/2011,24:00 AM,9.6
4/13/2011,1:00 AM,9.7
4/13/2011,2:00 AM,8.3
4/13/2011,3:00 AM,6.2
4/13/2011,4:00 AM,6.3
4/13/2011,5:00 AM,3.8
4/13/2011,6:00 AM,3.3
4/13/2011,7:00 AM,5.6
4/13/2011,8:00 AM,5.6
4/13/2011,9:00 AM,4.6
4/13/2011,10:00 AM,3.4
4/13/2011,11:00 AM,3.6
4/13/2011,12:00 PM,5.0
4/13/2011,1:00 PM,2.2
4/13/2011,2:00 PM,0.0
4/13/2011,3:00 PM,1.6
4/13/2011,4:00 PM,5.1
4/13/2011,5:00 PM,3.4
4/13/2011,6:00 PM,3.5
4/13/2011,7:00 PM,5.0
4/13/2011,8:00 PM,5.7
4/13/2011,9:00 PM,7.6
4/13/2011,10:00 PM,6.1
4/13/2011,11:00 PM,16.4
4/13/2011,24:00 AM,6.8
4/14/2011,1:00 AM,10.4
4/14/2011,2:00 AM,16.0
4/14/2011,3:00 AM,10.0
4/14/2011,4:00 AM,9.5
4/14/2011,5:00 AM,9.4
4/14/2011,6:00 AM,8.4
4/14/2011,7:00 AM,6.5
4/14/2011,8:00 AM,7.4
4/14/2011,9:00 AM,4.9
4/14/2011,10:00 AM,5.0
4/14/2011,11:00 AM,7.5
4/14/2011,12:00 PM,4.4
4/14/2011,1:00 PM,5.2
4/14/2011,2:00 PM,6.1
4/14/2011,3:00 PM,5.4
4/14/2011,4:00 PM,8.2
4/14/2011,5:00 PM,11.0
4/14/2011,6:00 PM,7.5
4/14/2011,7:00 PM,4.6
4/14/2011,8:00 PM,7.0
4/14/2011,9:00 PM,21.0
4/14/2011,10:00 PM,21.4
4/14/2011,11:00 PM,17.4
4/14/2011,24:00 AM,32.9
4/15/2011,1:00 AM,22.0
4/15/2011,2:00 AM,24.0
4/15/2011,3:00 AM,16.9
4/15/2011,4:00 AM,23.2
4/15/2011,5:00 AM,10.3
4/15/2011,6:00 AM,10.7
4/15/2011,7:00 AM,11.4
4/15/2011,8:00 AM,10.5
4/15/2011,9:00 AM,8.7
4/15/2011,10:00 AM,9.1
4/15/2011,11:00 AM,10.6
4/15/2011,12:00 PM,8.0
4/15/2011,1:00 PM,5.2
4/15/2011,2:00 PM,3.8
4/15/2011,3:00 PM,5.6
4/15/2011,4:00 PM,6.0
4/15/2011,5:00 PM,5.9
4/15/2011,6:00 PM,6.5
4/15/2011,7:00 PM,5.1
4/15/2011,8:00 PM,6.2
4/15/2011,9:00 PM,8.1
4/15/2011,10:00 PM,10.0
4/15/2011,11:00 PM,12.3
4/15/2011,24:00 AM,7.6
4/16/2011,1:00 AM,3.5
4/16/2011,2:00 AM,5.7
4/16/2011,3:00 AM,2.5
4/16/2011,4:00 AM,2.3
4/16/2011,5:00 AM,2.6
4/16/2011,6:00 AM,0.7
4/16/2011,7:00 AM,3.6
4/16/2011,8:00 AM,5.2
4/16/2011,9:00 AM,4.3
4/16/2011,10:00 AM,2.7
4/16/2011,11:00 AM,3.9
4/16/2011,12:00 PM,4.5
4/16/2011,1:00 PM,4.9
4/16/2011,2:00 PM,4.8
4/16/2011,3:00 PM,2.0
4/16/2011,4:00 PM,4.8
4/16/2011,5:00 PM,4.4
4/16/2011,6:00 PM,4.9
4/16/2011,7:00 PM,7.2
4/16/2011,8:00 PM,7.3
4/16/2011,9:00 PM,9.7
4/16/2011,10:00 PM,9.1
4/16/2011,11:00 PM,6.8
4/16/2011,24:00 AM,5.8
4/17/2011,1:00 AM,7.2
4/17/2011,2:00 AM,6.7
4/17/2011,3:00 AM,6.4
4/17/2011,4:00 AM,7.5
4/17/2011,5:00 AM,6.7
4/17/2011,6:00 AM,8.4
4/17/2011,7:00 AM,9.5
4/17/2011,8:00 AM,7.4
4/17/2011,9:00 AM,4.6
4/17/2011,10:00 AM,1.5
4/17/2011,11:00 AM,2.8
4/17/2011,12:00 PM,3.2
4/17/2011,1:00 PM,0.4
4/17/2011,2:00 PM,0.0
4/17/2011,3:00 PM,1.5
4/17/2011,4:00 PM,2.3
4/17/2011,5:00 PM,3.7
4/17/2011,6:00 PM,3.9
4/17/2011,7:00 PM,1.7
4/17/2011,8:00 PM,6.9
4/17/2011,9:00 PM,8.7
4/17/2011,10:00 PM,5.7
4/17/2011,11:00 PM,7.9
4/17/2011,24:00 AM,7.4
4/18/2011,1:00 AM,7.4
4/18/2011,2:00 AM,10.0
4/18/2011,3:00 AM,9.6
4/18/2011,4:00 AM,9.3
4/18/2011,5:00 AM,8.4
4/18/2011,6:00 AM,7.7
4/18/2011,7:00 AM,6.4
4/18/2011,8:00 AM,6.0
4/18/2011,9:00 AM,4.5
4/18/2011,10:00 AM,5.6
4/18/2011,11:00 AM,6.1
4/18/2011,12:00 PM,3.9
4/18/2011,1:00 PM,5.4
4/18/2011,2:00 PM,3.2
4/18/2011,3:00 PM,0.0
4/18/2011,4:00 PM,0.3
4/18/2011,5:00 PM,3.2
4/18/2011,6:00 PM,4.2
4/18/2011,7:00 PM,3.4
4/18/2011,8:00 PM,2.1
4/18/2011,9:00 PM,6.6
4/18/2011,10:00 PM,8.0
4/18/2011,11:00 PM,7.2
4/18/2011,24:00 AM,9.2
4/19/2011,1:00 AM,11.5
4/19/2011,2:00 AM,10.3
4/19/2011,3:00 AM,7.8
4/19/2011,4:00 AM,8.2
4/19/2011,5:00 AM,8.8
4/19/2011,6:00 AM,9.6
4/19/2011,7:00 AM,4.5
4/19/2011,8:00 AM,1.4
4/19/2011,9:00 AM,3.5
4/19/2011,10:00 AM,4.8
4/19/2011,11:00 AM,4.0
4/19/2011,12:00 PM,4.7
4/19/2011,1:00 PM,2.8
4/19/2011,2:00 PM,2.1
4/19/2011,3:00 PM,4.8
4/19/2011,4:00 PM,1.1
4/19/2011,5:00 PM,0.0
4/19/2011,6:00 PM,5.2
4/19/2011,7:00 PM,8.8
4/19/2011,8:00 PM,6.6
4/19/2011,9:00 PM,5.5
4/19/2011,10:00 PM,6.1
4/19/2011,11:00 PM,9.1
4/19/2011,24:00 AM,10.3
4/20/2011,1:00 AM,10.8
4/20/2011,2:00 AM,15.4
4/20/2011,3:00 AM,19.2
4/20/2011,4:00 AM,7.0
4/20/2011,5:00 AM,15.2
4/20/2011,6:00 AM,20.2
4/20/2011,7:00 AM,11.2
4/20/2011,8:00 AM,9.8
4/20/2011,9:00 AM,4.9
4/20/2011,10:00 AM,1.9
4/20/2011,11:00 AM,3.3
4/20/2011,12:00 PM,3.8
4/20/2011,1:00 PM,1.9
4/20/2011,2:00 PM,2.2
4/20/2011,3:00 PM,4.7
4/20/2011,4:00 PM,2.9
4/20/2011,5:00 PM,2.8
4/20/2011,6:00 PM,5.2
4/20/2011,7:00 PM,7.2
4/20/2011,8:00 PM,10.2
4/20/2011,9:00 PM,23.4
4/20/2011,10:00 PM,26.2
4/20/2011,11:00 PM,25.0
4/20/2011,24:00 AM,19.0
4/21/2011,1:00 AM,18.0
4/21/2011,2:00 AM,18.4
4/21/2011,3:00 AM,17.1
4/21/2011,4:00 AM,16.5
4/21/2011,5:00 AM,23.0
4/21/2011,6:00 AM,21.4
4/21/2011,7:00 AM,11.5
4/21/2011,8:00 AM,9.4
4/21/2011,9:00 AM,7.4
4/21/2011,10:00 AM,7.4
4/21/2011,11:00 AM,5.0
4/21/2011,12:00 PM,3.2
4/21/2011,1:00 PM,5.0
4/21/2011,2:00 PM,2.8
4/21/2011,3:00 PM,4.0
4/21/2011,4:00 PM,8.2
4/21/2011,5:00 PM,8.3
4/21/2011,6:00 PM,7.4
4/21/2011,7:00 PM,5.8
4/21/2011,8:00 PM,9.3
4/21/2011,9:00 PM,10.8
4/21/2011,10:00 PM,9.3
4/21/2011,11:00 PM,7.9
4/21/2011,24:00 AM,5.5
4/22/2011,1:00 AM,6.4
4/22/2011,2:00 AM,11.3
4/22/2011,3:00 AM,23.1
4/22/2011,4:00 AM,25.7
4/22/2011,5:00 AM,10.3
4/22/2011,6:00 AM,10.2
4/22/2011,7:00 AM,9.5
4/22/2011,8:00 AM,6.4
4/22/2011,9:00 AM,5.2
4/22/2011,10:00 AM,
4/22/2011,11:00 AM,6.7
4/22/2011,12:00 PM,4.2
4/22/2011,1:00 PM,3.7
4/22/2011,2:00 PM,4.9
4/22/2011,3:00 PM,3.2
4/22/2011,4:00 PM,3.5
4/22/2011,5:00 PM,3.1
4/22/2011,6:00 PM,4.0
4/22/2011,7:00 PM,6.9
4/22/2011,8:00 PM,7.4
4/22/2011,9:00 PM,19.6
4/22/2011,10:00 PM,31.5
4/22/2011,11:00 PM,25.1
4/22/2011,24:00 AM,19.2
4/23/2011,1:00 AM,30.7
4/23/2011,2:00 AM,30.6
4/23/2011,3:00 AM,31.0
4/23/2011,4:00 AM,29.4
4/23/2011,5:00 AM,29.8
4/23/2011,6:00 AM,31.5
4/23/2011,7:00 AM,19.6
4/23/2011,8:00 AM,15.4
4/23/2011,9:00 AM,5.2
4/23/2011,10:00 AM,6.1
4/23/2011,11:00 AM,5.6
4/23/2011,12:00 PM,3.5
4/23/2011,1:00 PM,2.8
4/23/2011,2:00 PM,5.0
4/23/2011,3:00 PM,7.4
4/23/2011,4:00 PM,8.4
4/23/2011,5:00 PM,8.9
4/23/2011,6:00 PM,7.2
4/23/2011,7:00 PM,9.3
4/23/2011,8:00 PM,31.8
4/23/2011,9:00 PM,31.1
4/23/2011,10:00 PM,27.5
4/23/2011,11:00 PM,30.2
4/23/2011,24:00 AM,29.1
4/24/2011,1:00 AM,23.5
4/24/2011,2:00 AM,20.8
4/24/2011,3:00 AM,26.7
4/24/2011,4:00 AM,27.7
4/24/2011,5:00 AM,20.1
4/24/2011,6:00 AM,29.2
4/24/2011,7:00 AM,13.7
4/24/2011,8:00 AM,24.9
4/24/2011,9:00 AM,15.2
4/24/2011,10:00 AM,8.8
4/24/2011,11:00 AM,8.0
4/24/2011,12:00 PM,7.1
4/24/2011,1:00 PM,5.4
4/24/2011,2:00 PM,5.3
4/24/2011,3:00 PM,6.9
4/24/2011,4:00 PM,7.3
4/24/2011,5:00 PM,9.3
4/24/2011,6:00 PM,11.0
4/24/2011,7:00 PM,10.3
4/24/2011,8:00 PM,11.0
4/24/2011,9:00 PM,11.1
4/24/2011,10:00 PM,11.0
4/24/2011,11:00 PM,11.1
4/24/2011,24:00 AM,8.4
4/25/2011,1:00 AM,8.0
4/25/2011,2:00 AM,7.2
4/25/2011,3:00 AM,5.1
4/25/2011,4:00 AM,7.4
4/25/2011,5:00 AM,4.9
4/25/2011,6:00 AM,3.8
4/25/2011,7:00 AM,8.2
4/25/2011,8:00 AM,8.6
4/25/2011,9:00 AM,5.7
4/25/2011,10:00 AM,4.2
4/25/2011,11:00 AM,5.1
4/25/2011,12:00 PM,5.2
4/25/2011,1:00 PM,3.6
4/25/2011,2:00 PM,2.7
4/25/2011,3:00 PM,2.0
4/25/2011,4:00 PM,0.0
4/25/2011,5:00 PM,0.0
4/25/2011,6:00 PM,4.8
4/25/2011,7:00 PM,9.7
4/25/2011,8:00 PM,13.3
4/25/2011,9:00 PM,10.5
4/25/2011,10:00 PM,10.7
4/25/2011,11:00 PM,11.2
4/25/2011,24:00 AM,7.9
4/26/2011,1:00 AM,20.7
4/26/2011,2:00 AM,16.1
4/26/2011,3:00 AM,20.8
4/26/2011,4:00 AM,22.8
4/26/2011,5:00 AM,12.0
4/26/2011,6:00 AM,13.3
4/26/2011,7:00 AM,16.9
4/26/2011,8:00 AM,5.2
4/26/2011,9:00 AM,4.5
4/26/2011,10:00 AM,2.6
4/26/2011,11:00 AM,0.5
4/26/2011,12:00 PM,0.5
4/26/2011,1:00 PM,1.8
4/26/2011,2:00 PM,3.9
4/26/2011,3:00 PM,3.9
4/26/2011,4:00 PM,3.0
4/26/2011,5:00 PM,3.8
4/26/2011,6:00 PM,3.0
4/26/2011,7:00 PM,3.4
4/26/2011,8:00 PM,5.6
4/26/2011,9:00 PM,6.4
4/26/2011,10:00 PM,7.9
4/26/2011,11:00 PM,8.5
4/26/2011,24:00 AM,16.3
4/27/2011,1:00 AM,10.2
4/27/2011,2:00 AM,10.7
4/27/2011,3:00 AM,11.9
4/27/2011,4:00 AM,13.5
4/27/2011,5:00 AM,14.4
4/27/2011,6:00 AM,18.7
4/27/2011,7:00 AM,4.9
4/27/2011,8:00 AM,2.5
4/27/2011,9:00 AM,0.7
4/27/2011,10:00 AM,5.7
4/27/2011,11:00 AM,9.5
4/27/2011,12:00 PM,6.8
4/27/2011,1:00 PM,7.0
4/27/2011,2:00 PM,9.0
4/27/2011,3:00 PM,6.6
4/27/2011,4:00 PM,2.4
4/27/2011,5:00 PM,0.9
4/27/2011,6:00 PM,4.3
4/27/2011,7:00 PM,4.9
4/27/2011,8:00 PM,3.1
4/27/2011,9:00 PM,5.3
4/27/2011,10:00 PM,9.5
4/27/2011,11:00 PM,10.6
4/27/2011,24:00 AM,11.4
4/28/2011,1:00 AM,11.7
4/28/2011,2:00 AM,9.3
4/28/2011,3:00 AM,11.8
4/28/2011,4:00 AM,14.8
4/28/2011,5:00 AM,12.2
4/28/2011,6:00 AM,9.5
4/28/2011,7:00 AM,9.6
4/28/2011,8:00 AM,7.9
4/28/2011,9:00 AM,5.2
4/28/2011,10:00 AM,1.7
4/28/2011,11:00 AM,3.8
4/28/2011,12:00 PM,6.6
4/28/2011,1:00 PM,6.5
4/28/2011,2:00 PM,6.5
4/28/2011,3:00 PM,3.5
4/28/2011,4:00 PM,5.8
4/28/2011,5:00 PM,6.1
4/28/2011,6:00 PM,2.0
4/28/2011,7:00 PM,2.3
4/28/2011,8:00 PM,2.9
4/28/2011,9:00 PM,4.8
4/28/2011,10:00 PM,7.4
4/28/2011,11:00 PM,8.0
4/28/2011,24:00 AM,10.4
4/29/2011,1:00 AM,11.4
4/29/2011,2:00 AM,8.4
4/29/2011,3:00 AM,5.9
4/29/2011,4:00 AM,5.1
4/29/2011,5:00 AM,5.0
4/29/2011,6:00 AM,7.7
4/29/2011,7:00 AM,7.9
4/29/2011,8:00 AM,6.4
4/29/2011,9:00 AM,7.4
4/29/2011,10:00 AM,8.1
4/29/2011,11:00 AM,4.7
4/29/2011,12:00 PM,3.9
4/29/2011,1:00 PM,6.4
4/29/2011,2:00 PM,5.1
4/29/2011,3:00 PM,4.9
4/29/2011,4:00 PM,5.6
4/29/2011,5:00 PM,5.4
4/29/2011,6:00 PM,7.1
4/29/2011,7:00 PM,8.0
4/29/2011,8:00 PM,7.3
4/29/2011,9:00 PM,4.9
4/29/2011,10:00 PM,4.0
4/29/2011,11:00 PM,4.1
4/29/2011,24:00 AM,3.8
4/30/2011,1:00 AM,8.4
4/30/2011,2:00 AM,9.7
4/30/2011,3:00 AM,6.2
4/30/2011,4:00 AM,5.9
4/30/2011,5:00 AM,5.7
4/30/2011,6:00 AM,1.5
4/30/2011,7:00 AM,1.9
4/30/2011,8:00 AM,6.2
4/30/2011,9:00 AM,5.5
4/30/2011,10:00 AM,5.7
4/30/2011,11:00 AM,8.2
4/30/2011,12:00 PM,8.1
4/30/2011,1:00 PM,6.1
4/30/2011,2:00 PM,2.9
4/30/2011,3:00 PM,2.3
4/30/2011,4:00 PM,4.9
4/30/2011,5:00 PM,5.9
4/30/2011,6:00 PM,5.9
4/30/2011,7:00 PM,6.6
4/30/2011,8:00 PM,9.6
4/30/2011,9:00 PM,11.3
4/30/2011,10:00 PM,8.6
4/30/2011,11:00 PM,8.9
