0,1,2
4/1/2019,11:00 PM,17.7
4/1/2019,24:00 AM,14.3
4/2/2019,1:00 AM,13.8
4/2/2019,2:00 AM,10.6
4/2/2019,3:00 AM,10.4
4/2/2019,4:00 AM,13.6
4/2/2019,5:00 AM,11.4
4/2/2019,6:00 AM,11.1
4/2/2019,7:00 AM,10.6
4/2/2019,8:00 AM,9.4
4/2/2019,9:00 AM,14.3
4/2/2019,10:00 AM,13.3
4/2/2019,11:00 AM,10.2
4/2/2019,12:00 PM,7.2
4/2/2019,1:00 PM,3.6
4/2/2019,2:00 PM,0.0
4/2/2019,3:00 PM,0.0
4/2/2019,4:00 PM,0.0
4/2/2019,5:00 PM,2.1
4/2/2019,6:00 PM,2.1
4/2/2019,7:00 PM,11.9
4/2/2019,8:00 PM,33.1
4/2/2019,9:00 PM,16.3
4/2/2019,10:00 PM,32.6
4/2/2019,11:00 PM,23.6
4/2/2019,24:00 AM,17.2
4/3/2019,1:00 AM,21.9
4/3/2019,2:00 AM,16.7
4/3/2019,3:00 AM,17.5
4/3/2019,4:00 AM,15.8
4/3/2019,5:00 AM,30.4
4/3/2019,6:00 AM,16.3
4/3/2019,7:00 AM,13.1
4/3/2019,8:00 AM,9.2
4/3/2019,9:00 AM,22.9
4/3/2019,10:00 AM,9.2
4/3/2019,11:00 AM,9.2
4/3/2019,12:00 PM,7.5
4/3/2019,1:00 PM,5.5
4/3/2019,2:00 PM,6.7
4/3/2019,3:00 PM,15.0
4/3/2019,4:00 PM,8.4
4/3/2019,5:00 PM,6.0
4/3/2019,6:00 PM,4.3
4/3/2019,7:00 PM,4.3
4/3/2019,8:00 PM,6.2
4/3/2019,9:00 PM,9.4
4/3/2019,10:00 PM,7.5
4/3/2019,11:00 PM,12.6
4/3/2019,24:00 AM,8.7
4/4/2019,1:00 AM,4.0
4/4/2019,2:00 AM,2.3
4/4/2019,3:00 AM,8.7
4/4/2019,4:00 AM,6.2
4/4/2019,5:00 AM,4.5
4/4/2019,6:00 AM,4.5
4/4/2019,7:00 AM,15.3
4/4/2019,8:00 AM,4.5
4/4/2019,9:00 AM,2.8
4/4/2019,10:00 AM,2.8
4/4/2019,11:00 AM,3.1
4/4/2019,12:00 PM,1.8
4/4/2019,1:00 PM,1.8
4/4/2019,2:00 PM,1.4
4/4/2019,3:00 PM,1.6
4/4/2019,4:00 PM,3.3
4/4/2019,5:00 PM,4.5
4/4/2019,6:00 PM,4.3
4/4/2019,7:00 PM,7.5
4/4/2019,8:00 PM,8.0
4/4/2019,9:00 PM,13.3
4/4/2019,10:00 PM,8.2
4/4/2019,11:00 PM,4.3
4/4/2019,24:00 AM,6.7
4/5/2019,1:00 AM,4.3
4/5/2019,2:00 AM,3.1
4/5/2019,3:00 AM,7.2
4/5/2019,4:00 AM,8.0
4/5/2019,5:00 AM,7.0
4/5/2019,6:00 AM,6.0
4/5/2019,7:00 AM,4.8
4/5/2019,8:00 AM,3.3
4/5/2019,9:00 AM,8.2
4/5/2019,10:00 AM,5.3
4/5/2019,11:00 AM,0.0
4/5/2019,12:00 PM,0.0
4/5/2019,1:00 PM,0.0
4/5/2019,2:00 PM,2.3
4/5/2019,3:00 PM,2.6
4/5/2019,4:00 PM,0.0
4/5/2019,5:00 PM,0.0
4/5/2019,6:00 PM,8.4
4/5/2019,7:00 PM,5.0
4/5/2019,8:00 PM,3.6
4/5/2019,9:00 PM,2.6
4/5/2019,10:00 PM,0.0
4/5/2019,11:00 PM,8.9
4/5/2019,24:00 AM,4.5
4/6/2019,1:00 AM,0.0
4/6/2019,2:00 AM,0.4
4/6/2019,3:00 AM,2.3
4/6/2019,4:00 AM,3.1
4/6/2019,5:00 AM,5.8
4/6/2019,6:00 AM,5.3
4/6/2019,7:00 AM,4.8
4/6/2019,8:00 AM,1.4
4/6/2019,9:00 AM,0.0
4/6/2019,10:00 AM,0.0
4/6/2019,11:00 AM,0.0
4/6/2019,12:00 PM,0.0
4/6/2019,1:00 PM,0.0
4/6/2019,2:00 PM,0.0
4/6/2019,3:00 PM,1.8
4/6/2019,4:00 PM,2.1
4/6/2019,5:00 PM,0.0
4/6/2019,6:00 PM,0.0
4/6/2019,7:00 PM,0.9
4/6/2019,8:00 PM,0.0
4/6/2019,9:00 PM,
4/6/2019,10:00 PM,0.0
4/6/2019,11:00 PM,0.0
4/6/2019,24:00 AM,2.6
4/7/2019,1:00 AM,2.6
4/7/2019,2:00 AM,1.4
4/7/2019,3:00 AM,3.8
4/7/2019,4:00 AM,6.2
4/7/2019,5:00 AM,5.8
4/7/2019,6:00 AM,12.6
4/7/2019,7:00 AM,246.1
4/7/2019,8:00 AM,71.9
4/7/2019,9:00 AM,1.8
4/7/2019,10:00 AM,1.4
4/7/2019,11:00 AM,0.9
4/7/2019,12:00 PM,4.0
4/7/2019,1:00 PM,2.6
4/7/2019,2:00 PM,1.8
4/7/2019,3:00 PM,0.4
4/7/2019,4:00 PM,0.0
4/7/2019,5:00 PM,2.8
4/7/2019,6:00 PM,3.6
4/7/2019,7:00 PM,3.1
4/7/2019,8:00 PM,2.3
4/7/2019,9:00 PM,4.5
4/7/2019,10:00 PM,16.3
4/7/2019,11:00 PM,31.9
4/7/2019,24:00 AM,11.6
4/8/2019,1:00 AM,10.4
4/8/2019,2:00 AM,8.7
4/8/2019,3:00 AM,10.6
4/8/2019,4:00 AM,12.1
4/8/2019,5:00 AM,10.2
4/8/2019,6:00 AM,7.2
4/8/2019,7:00 AM,3.8
4/8/2019,8:00 AM,0.9
4/8/2019,9:00 AM,0.0
4/8/2019,10:00 AM,0.0
4/8/2019,11:00 AM,0.0
4/8/2019,12:00 PM,0.0
4/8/2019,1:00 PM,0.0
4/8/2019,2:00 PM,0.0
4/8/2019,3:00 PM,0.9
4/8/2019,4:00 PM,3.3
4/8/2019,5:00 PM,2.1
4/8/2019,6:00 PM,0.9
4/8/2019,7:00 PM,7.7
4/8/2019,8:00 PM,28.5
4/8/2019,9:00 PM,11.4
4/8/2019,10:00 PM,14.8
4/8/2019,11:00 PM,24.6
4/8/2019,24:00 AM,17.5
4/9/2019,1:00 AM,16.7
4/9/2019,2:00 AM,18.5
4/9/2019,3:00 AM,10.4
4/9/2019,4:00 AM,9.9
4/9/2019,5:00 AM,8.9
4/9/2019,6:00 AM,10.9
4/9/2019,7:00 AM,11.4
4/9/2019,8:00 AM,6.0
4/9/2019,9:00 AM,2.1
4/9/2019,10:00 AM,3.1
4/9/2019,11:00 AM,2.1
4/9/2019,12:00 PM,0.6
4/9/2019,1:00 PM,2.3
4/9/2019,2:00 PM,1.4
4/9/2019,3:00 PM,0.0
4/9/2019,4:00 PM,0.0
4/9/2019,5:00 PM,3.3
4/9/2019,6:00 PM,3.1
4/9/2019,7:00 PM,32.9
4/9/2019,8:00 PM,0.0
4/9/2019,9:00 PM,0.0
4/9/2019,10:00 PM,3.8
4/9/2019,11:00 PM,7.0
4/9/2019,24:00 AM,5.8
4/10/2019,1:00 AM,2.3
4/10/2019,2:00 AM,0.1
4/10/2019,3:00 AM,0.1
4/10/2019,4:00 AM,2.8
4/10/2019,5:00 AM,3.6
4/10/2019,6:00 AM,3.1
4/10/2019,7:00 AM,2.1
4/10/2019,8:00 AM,0.9
4/10/2019,9:00 AM,0.0
4/10/2019,10:00 AM,0.0
4/10/2019,11:00 AM,1.1
4/10/2019,12:00 PM,3.1
4/10/2019,1:00 PM,4.3
4/10/2019,2:00 PM,2.6
4/10/2019,3:00 PM,1.4
4/10/2019,4:00 PM,0.9
4/10/2019,5:00 PM,0.1
4/10/2019,6:00 PM,0.9
4/10/2019,7:00 PM,3.6
4/10/2019,8:00 PM,2.1
4/10/2019,9:00 PM,3.1
4/10/2019,10:00 PM,14.1
4/10/2019,11:00 PM,13.8
4/10/2019,24:00 AM,16.3
4/11/2019,1:00 AM,13.6
4/11/2019,2:00 AM,9.7
4/11/2019,3:00 AM,14.5
4/11/2019,4:00 AM,10.6
4/11/2019,5:00 AM,18.7
4/11/2019,6:00 AM,11.6
4/11/2019,7:00 AM,6.7
4/11/2019,8:00 AM,3.3
4/11/2019,9:00 AM,4.5
4/11/2019,10:00 AM,5.5
4/11/2019,11:00 AM,2.8
4/11/2019,12:00 PM,0.0
4/11/2019,1:00 PM,0.0
4/11/2019,2:00 PM,0.0
4/11/2019,3:00 PM,0.0
4/11/2019,4:00 PM,0.0
4/11/2019,5:00 PM,1.1
4/11/2019,6:00 PM,0.0
4/11/2019,7:00 PM,0.0
4/11/2019,8:00 PM,8.2
4/11/2019,9:00 PM,11.6
4/11/2019,10:00 PM,11.1
4/11/2019,11:00 PM,18.5
4/11/2019,24:00 AM,22.4
4/12/2019,1:00 AM,17.5
4/12/2019,2:00 AM,16.0
4/12/2019,3:00 AM,9.2
4/12/2019,4:00 AM,15.3
4/12/2019,5:00 AM,10.6
4/12/2019,6:00 AM,9.4
4/12/2019,7:00 AM,10.4
4/12/2019,8:00 AM,7.0
4/12/2019,9:00 AM,6.0
4/12/2019,10:00 AM,11.4
4/12/2019,11:00 AM,5.8
4/12/2019,12:00 PM,0.0
4/12/2019,1:00 PM,0.0
4/12/2019,2:00 PM,1.6
4/12/2019,3:00 PM,0.6
4/12/2019,4:00 PM,1.6
4/12/2019,5:00 PM,2.1
4/12/2019,6:00 PM,3.3
4/12/2019,7:00 PM,4.3
4/12/2019,8:00 PM,6.2
4/12/2019,9:00 PM,3.3
4/12/2019,10:00 PM,1.6
4/12/2019,11:00 PM,11.6
4/12/2019,24:00 AM,9.2
4/13/2019,1:00 AM,5.3
4/13/2019,2:00 AM,3.6
4/13/2019,3:00 AM,4.3
4/13/2019,4:00 AM,4.5
4/13/2019,5:00 AM,5.8
4/13/2019,6:00 AM,6.5
4/13/2019,7:00 AM,7.0
4/13/2019,8:00 AM,3.8
4/13/2019,9:00 AM,0.0
4/13/2019,10:00 AM,
4/13/2019,11:00 AM,
4/13/2019,12:00 PM,5.8
4/13/2019,1:00 PM,2.6
4/13/2019,2:00 PM,0.0
4/13/2019,3:00 PM,
4/13/2019,4:00 PM,
4/13/2019,5:00 PM,
4/13/2019,6:00 PM,
4/13/2019,7:00 PM,
4/13/2019,8:00 PM,
4/13/2019,9:00 PM,
4/13/2019,10:00 PM,
4/13/2019,11:00 PM,0.0
4/13/2019,24:00 AM,0.0
4/14/2019,1:00 AM,
4/14/2019,2:00 AM,0.0
4/14/2019,3:00 AM,5.0
4/14/2019,4:00 AM,5.5
4/14/2019,5:00 AM,0.0
4/14/2019,6:00 AM,0.0
4/14/2019,7:00 AM,0.0
4/14/2019,8:00 AM,0.0
4/14/2019,9:00 AM,0.0
4/14/2019,10:00 AM,0.0
4/14/2019,11:00 AM,0.0
4/14/2019,12:00 PM,0.0
4/14/2019,1:00 PM,0.0
4/14/2019,2:00 PM,0.0
4/14/2019,3:00 PM,0.1
4/14/2019,4:00 PM,0.4
4/14/2019,5:00 PM,0.0
4/14/2019,6:00 PM,0.0
4/14/2019,7:00 PM,0.0
4/14/2019,8:00 PM,3.1
4/14/2019,9:00 PM,5.8
4/14/2019,10:00 PM,8.0
4/14/2019,11:00 PM,6.7
4/14/2019,24:00 AM,2.3
4/15/2019,1:00 AM,0.0
4/15/2019,2:00 AM,0.1
4/15/2019,3:00 AM,6.5
4/15/2019,4:00 AM,8.4
4/15/2019,5:00 AM,12.1
4/15/2019,6:00 AM,11.6
4/15/2019,7:00 AM,5.8
4/15/2019,8:00 AM,0.0
4/15/2019,9:00 AM,0.0
4/15/2019,10:00 AM,1.4
4/15/2019,11:00 AM,1.6
4/15/2019,12:00 PM,0.0
4/15/2019,1:00 PM,0.0
4/15/2019,2:00 PM,0.1
4/15/2019,3:00 PM,1.4
4/15/2019,4:00 PM,2.6
4/15/2019,5:00 PM,0.9
4/15/2019,6:00 PM,0.0
4/15/2019,7:00 PM,0.0
4/15/2019,8:00 PM,2.1
4/15/2019,9:00 PM,5.5
4/15/2019,10:00 PM,5.5
4/15/2019,11:00 PM,18.0
4/15/2019,24:00 AM,18.5
4/16/2019,1:00 AM,15.8
4/16/2019,2:00 AM,7.2
4/16/2019,3:00 AM,9.7
4/16/2019,4:00 AM,5.3
4/16/2019,5:00 AM,2.3
4/16/2019,6:00 AM,1.6
4/16/2019,7:00 AM,0.1
4/16/2019,8:00 AM,0.0
4/16/2019,9:00 AM,1.4
4/16/2019,10:00 AM,0.0
4/16/2019,11:00 AM,
4/16/2019,12:00 PM,0.0
4/16/2019,1:00 PM,1.1
4/16/2019,2:00 PM,1.4
4/16/2019,3:00 PM,0.4
4/16/2019,4:00 PM,0.0
4/16/2019,5:00 PM,0.1
4/16/2019,6:00 PM,0.0
4/16/2019,7:00 PM,0.0
4/16/2019,8:00 PM,0.4
4/16/2019,9:00 PM,8.0
4/16/2019,10:00 PM,7.2
4/16/2019,11:00 PM,5.5
4/16/2019,24:00 AM,1.4
4/17/2019,1:00 AM,0.0
4/17/2019,2:00 AM,0.0
4/17/2019,3:00 AM,0.9
4/17/2019,4:00 AM,0.1
4/17/2019,5:00 AM,2.3
4/17/2019,6:00 AM,2.8
4/17/2019,7:00 AM,0.0
4/17/2019,8:00 AM,0.9
4/17/2019,9:00 AM,1.8
4/17/2019,10:00 AM,1.6
4/17/2019,11:00 AM,3.3
4/17/2019,12:00 PM,0.6
4/17/2019,1:00 PM,0.0
4/17/2019,2:00 PM,0.1
4/17/2019,3:00 PM,2.1
4/17/2019,4:00 PM,1.1
4/17/2019,5:00 PM,0.0
4/17/2019,6:00 PM,0.0
4/17/2019,7:00 PM,0.6
4/17/2019,8:00 PM,2.1
4/17/2019,9:00 PM,1.1
4/17/2019,10:00 PM,3.6
4/17/2019,11:00 PM,4.3
4/17/2019,24:00 AM,2.6
4/18/2019,1:00 AM,2.1
4/18/2019,2:00 AM,1.8
4/18/2019,3:00 AM,3.3
4/18/2019,4:00 AM,5.8
4/18/2019,5:00 AM,4.5
4/18/2019,6:00 AM,5.0
4/18/2019,7:00 AM,10.4
4/18/2019,8:00 AM,14.5
4/18/2019,9:00 AM,10.6
4/18/2019,10:00 AM,7.2
4/18/2019,11:00 AM,
4/18/2019,12:00 PM,5.8
4/18/2019,1:00 PM,4.5
4/18/2019,2:00 PM,0.1
4/18/2019,3:00 PM,0.0
4/18/2019,4:00 PM,0.0
4/18/2019,5:00 PM,8.9
4/18/2019,6:00 PM,5.5
4/18/2019,7:00 PM,0.4
4/18/2019,8:00 PM,0.0
4/18/2019,9:00 PM,0.0
4/18/2019,10:00 PM,6.0
4/18/2019,11:00 PM,4.8
4/18/2019,24:00 AM,3.8
4/19/2019,1:00 AM,6.2
4/19/2019,2:00 AM,8.4
4/19/2019,3:00 AM,10.9
4/19/2019,4:00 AM,8.7
4/19/2019,5:00 AM,5.3
4/19/2019,6:00 AM,8.2
4/19/2019,7:00 AM,5.0
4/19/2019,8:00 AM,4.0
4/19/2019,9:00 AM,2.6
4/19/2019,10:00 AM,4.8
4/19/2019,11:00 AM,4.8
4/19/2019,12:00 PM,1.6
4/19/2019,1:00 PM,1.1
4/19/2019,2:00 PM,1.8
4/19/2019,3:00 PM,1.8
4/19/2019,4:00 PM,1.8
4/19/2019,5:00 PM,1.4
4/19/2019,6:00 PM,0.6
4/19/2019,7:00 PM,1.6
4/19/2019,8:00 PM,0.6
4/19/2019,9:00 PM,1.1
4/19/2019,10:00 PM,9.4
4/19/2019,11:00 PM,8.4
4/19/2019,24:00 AM,5.0
4/20/2019,1:00 AM,6.7
4/20/2019,2:00 AM,5.0
4/20/2019,3:00 AM,3.8
4/20/2019,4:00 AM,4.3
4/20/2019,5:00 AM,6.7
4/20/2019,6:00 AM,7.7
4/20/2019,7:00 AM,3.8
4/20/2019,8:00 AM,1.4
4/20/2019,9:00 AM,0.0
4/20/2019,10:00 AM,0.0
4/20/2019,11:00 AM,0.0
4/20/2019,12:00 PM,0.0
4/20/2019,1:00 PM,0.6
4/20/2019,2:00 PM,1.8
4/20/2019,3:00 PM,0.0
4/20/2019,4:00 PM,0.0
4/20/2019,5:00 PM,0.0
4/20/2019,6:00 PM,0.0
4/20/2019,7:00 PM,3.6
4/20/2019,8:00 PM,3.8
4/20/2019,9:00 PM,3.3
4/20/2019,10:00 PM,4.5
4/20/2019,11:00 PM,8.4
4/20/2019,24:00 AM,5.8
4/21/2019,1:00 AM,9.9
4/21/2019,2:00 AM,11.9
4/21/2019,3:00 AM,8.0
4/21/2019,4:00 AM,11.9
4/21/2019,5:00 AM,10.9
4/21/2019,6:00 AM,18.2
4/21/2019,7:00 AM,18.0
4/21/2019,8:00 AM,12.4
4/21/2019,9:00 AM,8.4
4/21/2019,10:00 AM,6.5
4/21/2019,11:00 AM,4.0
4/21/2019,12:00 PM,3.3
4/21/2019,1:00 PM,5.0
4/21/2019,2:00 PM,3.1
4/21/2019,3:00 PM,0.6
4/21/2019,4:00 PM,0.0
4/21/2019,5:00 PM,0.0
4/21/2019,6:00 PM,3.6
4/21/2019,7:00 PM,4.3
4/21/2019,8:00 PM,3.3
4/21/2019,9:00 PM,1.6
4/21/2019,10:00 PM,5.0
4/21/2019,11:00 PM,4.3
4/21/2019,24:00 AM,0.6
4/22/2019,1:00 AM,0.0
4/22/2019,2:00 AM,4.8
4/22/2019,3:00 AM,1.6
4/22/2019,4:00 AM,0.0
4/22/2019,5:00 AM,4.8
4/22/2019,6:00 AM,3.6
4/22/2019,7:00 AM,1.8
4/22/2019,8:00 AM,6.7
4/22/2019,9:00 AM,6.0
4/22/2019,10:00 AM,1.1
4/22/2019,11:00 AM,0.0
4/22/2019,12:00 PM,0.0
4/22/2019,1:00 PM,1.4
4/22/2019,2:00 PM,2.3
4/22/2019,3:00 PM,0.0
4/22/2019,4:00 PM,0.6
4/22/2019,5:00 PM,0.6
4/22/2019,6:00 PM,0.0
4/22/2019,7:00 PM,0.0
4/22/2019,8:00 PM,0.0
4/22/2019,9:00 PM,0.0
4/22/2019,10:00 PM,0.0
4/22/2019,11:00 PM,6.0
4/22/2019,24:00 AM,4.3
4/23/2019,1:00 AM,3.6
4/23/2019,2:00 AM,2.8
4/23/2019,3:00 AM,2.6
4/23/2019,4:00 AM,1.8
4/23/2019,5:00 AM,8.7
4/23/2019,6:00 AM,6.5
4/23/2019,7:00 AM,4.8
4/23/2019,8:00 AM,1.4
4/23/2019,9:00 AM,0.0
4/23/2019,10:00 AM,0.0
4/23/2019,11:00 AM,0.0
4/23/2019,12:00 PM,1.4
4/23/2019,1:00 PM,3.1
4/23/2019,2:00 PM,1.4
4/23/2019,3:00 PM,0.1
4/23/2019,4:00 PM,0.1
4/23/2019,5:00 PM,0.4
4/23/2019,6:00 PM,0.1
4/23/2019,7:00 PM,3.3
4/23/2019,8:00 PM,3.1
4/23/2019,9:00 PM,2.3
4/23/2019,10:00 PM,8.2
4/23/2019,11:00 PM,6.0
4/23/2019,24:00 AM,3.6
4/24/2019,1:00 AM,2.8
4/24/2019,2:00 AM,1.4
4/24/2019,3:00 AM,0.0
4/24/2019,4:00 AM,0.0
4/24/2019,5:00 AM,1.1
4/24/2019,6:00 AM,1.1
4/24/2019,7:00 AM,0.0
4/24/2019,8:00 AM,0.0
4/24/2019,9:00 AM,0.0
4/24/2019,10:00 AM,0.0
4/24/2019,11:00 AM,1.1
4/24/2019,12:00 PM,2.3
4/24/2019,1:00 PM,1.6
4/24/2019,2:00 PM,0.0
4/24/2019,3:00 PM,0.0
4/24/2019,4:00 PM,0.0
4/24/2019,5:00 PM,0.0
4/24/2019,6:00 PM,1.4
4/24/2019,7:00 PM,2.3
4/24/2019,8:00 PM,2.3
4/24/2019,9:00 PM,4.0
4/24/2019,10:00 PM,7.2
4/24/2019,11:00 PM,9.4
4/24/2019,24:00 AM,8.9
4/25/2019,1:00 AM,12.6
4/25/2019,2:00 AM,16.5
4/25/2019,3:00 AM,7.5
4/25/2019,4:00 AM,6.0
4/25/2019,5:00 AM,9.4
4/25/2019,6:00 AM,9.7
4/25/2019,7:00 AM,5.5
4/25/2019,8:00 AM,2.1
4/25/2019,9:00 AM,0.9
4/25/2019,10:00 AM,0.0
4/25/2019,11:00 AM,0.0
4/25/2019,12:00 PM,0.0
4/25/2019,1:00 PM,0.0
4/25/2019,2:00 PM,0.1
4/25/2019,3:00 PM,0.1
4/25/2019,4:00 PM,0.0
4/25/2019,5:00 PM,0.0
4/25/2019,6:00 PM,0.0
4/25/2019,7:00 PM,0.9
4/25/2019,8:00 PM,1.6
4/25/2019,9:00 PM,0.6
4/25/2019,10:00 PM,5.5
4/25/2019,11:00 PM,8.9
4/25/2019,24:00 AM,13.1
4/26/2019,1:00 AM,13.1
4/26/2019,2:00 AM,15.5
4/26/2019,3:00 AM,8.4
4/26/2019,4:00 AM,9.4
4/26/2019,5:00 AM,15.8
4/26/2019,6:00 AM,7.7
4/26/2019,7:00 AM,6.2
4/26/2019,8:00 AM,9.9
4/26/2019,9:00 AM,11.6
4/26/2019,10:00 AM,6.5
4/26/2019,11:00 AM,3.1
4/26/2019,12:00 PM,6.5
4/26/2019,1:00 PM,3.8
4/26/2019,2:00 PM,1.8
4/26/2019,3:00 PM,4.3
4/26/2019,4:00 PM,3.1
4/26/2019,5:00 PM,0.9
4/26/2019,6:00 PM,0.0
4/26/2019,7:00 PM,0.6
4/26/2019,8:00 PM,3.1
4/26/2019,9:00 PM,3.3
4/26/2019,10:00 PM,1.6
4/26/2019,11:00 PM,0.1
4/26/2019,24:00 AM,0.4
4/27/2019,1:00 AM,0.0
4/27/2019,2:00 AM,0.0
4/27/2019,3:00 AM,0.0
4/27/2019,4:00 AM,0.0
4/27/2019,5:00 AM,
4/27/2019,6:00 AM,0.0
4/27/2019,7:00 AM,0.4
4/27/2019,8:00 AM,1.8
4/27/2019,9:00 AM,1.4
4/27/2019,10:00 AM,0.0
4/27/2019,11:00 AM,0.0
4/27/2019,12:00 PM,0.0
4/27/2019,1:00 PM,0.0
4/27/2019,2:00 PM,0.0
4/27/2019,3:00 PM,1.6
4/27/2019,4:00 PM,0.4
4/27/2019,5:00 PM,0.0
4/27/2019,6:00 PM,0.0
4/27/2019,7:00 PM,1.6
4/27/2019,8:00 PM,1.6
4/27/2019,9:00 PM,6.2
4/27/2019,10:00 PM,10.4
4/27/2019,11:00 PM,10.4
4/27/2019,24:00 AM,12.6
4/28/2019,1:00 AM,7.5
4/28/2019,2:00 AM,5.3
4/28/2019,3:00 AM,11.1
4/28/2019,4:00 AM,8.2
4/28/2019,5:00 AM,8.2
4/28/2019,6:00 AM,8.2
4/28/2019,7:00 AM,5.8
4/28/2019,8:00 AM,3.1
4/28/2019,9:00 AM,1.4
4/28/2019,10:00 AM,0.4
4/28/2019,11:00 AM,0.0
4/28/2019,12:00 PM,0.0
4/28/2019,1:00 PM,0.0
4/28/2019,2:00 PM,0.0
4/28/2019,3:00 PM,0.0
4/28/2019,4:00 PM,0.0
4/28/2019,5:00 PM,0.0
4/28/2019,6:00 PM,0.0
4/28/2019,7:00 PM,2.6
4/28/2019,8:00 PM,2.6
4/28/2019,9:00 PM,3.6
4/28/2019,10:00 PM,9.2
4/28/2019,11:00 PM,11.6
4/28/2019,24:00 AM,8.7
4/29/2019,1:00 AM,10.9
4/29/2019,2:00 AM,11.9
4/29/2019,3:00 AM,7.2
4/29/2019,4:00 AM,9.9
4/29/2019,5:00 AM,9.7
4/29/2019,6:00 AM,10.9
4/29/2019,7:00 AM,7.2
4/29/2019,8:00 AM,4.5
4/29/2019,9:00 AM,6.0
4/29/2019,10:00 AM,4.5
4/29/2019,11:00 AM,1.4
4/29/2019,12:00 PM,0.0
4/29/2019,1:00 PM,0.0
4/29/2019,2:00 PM,0.1
4/29/2019,3:00 PM,1.4
4/29/2019,4:00 PM,2.8
4/29/2019,5:00 PM,0.1
4/29/2019,6:00 PM,0.0
4/29/2019,7:00 PM,0.6
4/29/2019,8:00 PM,2.6
4/29/2019,9:00 PM,5.3
4/29/2019,10:00 PM,33.1
4/29/2019,11:00 PM,5.0
4/29/2019,24:00 AM,6.0
4/30/2019,1:00 AM,6.7
4/30/2019,2:00 AM,12.1
4/30/2019,3:00 AM,10.2
4/30/2019,4:00 AM,18.9
4/30/2019,5:00 AM,22.1
4/30/2019,6:00 AM,18.7
4/30/2019,7:00 AM,19.4
4/30/2019,8:00 AM,12.4
4/30/2019,9:00 AM,6.5
4/30/2019,10:00 AM,2.6
4/30/2019,11:00 AM,0.6
4/30/2019,12:00 PM,0.0
4/30/2019,1:00 PM,0.0
4/30/2019,2:00 PM,0.9
4/30/2019,3:00 PM,1.6
4/30/2019,4:00 PM,0.9
4/30/2019,5:00 PM,0.0
4/30/2019,6:00 PM,0.0
4/30/2019,7:00 PM,1.6
4/30/2019,8:00 PM,5.8
4/30/2019,9:00 PM,4.3
4/30/2019,10:00 PM,1.4
4/30/2019,11:00 PM,0.0
4/30/2019,24:00 AM,0.1
5/1/2019,1:00 AM,1.4
5/1/2019,2:00 AM,2.8
5/1/2019,3:00 AM,3.8
5/1/2019,4:00 AM,4.8
5/1/2019,5:00 AM,6.0
5/1/2019,6:00 AM,6.5
5/1/2019,7:00 AM,15.3
5/1/2019,8:00 AM,3.3
5/1/2019,9:00 AM,2.6
5/1/2019,10:00 AM,0.0
5/1/2019,11:00 AM,0.0
5/1/2019,12:00 PM,0.0
5/1/2019,1:00 PM,1.4
5/1/2019,2:00 PM,1.8
5/1/2019,3:00 PM,3.6
5/1/2019,4:00 PM,2.3
5/1/2019,5:00 PM,0.1
5/1/2019,6:00 PM,0.6
5/1/2019,7:00 PM,6.2
5/1/2019,8:00 PM,5.8
5/1/2019,9:00 PM,2.6
5/1/2019,10:00 PM,7.5
5/1/2019,11:00 PM,7.0
5/1/2019,24:00 AM,7.0
5/2/2019,1:00 AM,5.0
5/2/2019,2:00 AM,5.3
5/2/2019,3:00 AM,6.5
5/2/2019,4:00 AM,8.0
5/2/2019,5:00 AM,7.7
5/2/2019,6:00 AM,6.2
5/2/2019,7:00 AM,6.0
5/2/2019,8:00 AM,6.0
5/2/2019,9:00 AM,15.8
5/2/2019,10:00 AM,7.2
5/2/2019,11:00 AM,4.0
5/2/2019,12:00 PM,2.6
5/2/2019,1:00 PM,2.6
5/2/2019,2:00 PM,2.3
5/2/2019,3:00 PM,8.4
5/2/2019,4:00 PM,8.2
5/2/2019,5:00 PM,8.2
5/2/2019,6:00 PM,8.0
5/2/2019,7:00 PM,5.3
5/2/2019,8:00 PM,2.6
5/2/2019,9:00 PM,2.6
5/2/2019,10:00 PM,1.6
5/2/2019,11:00 PM,1.8
5/2/2019,24:00 AM,4.3
5/3/2019,1:00 AM,6.2
5/3/2019,2:00 AM,3.3
5/3/2019,3:00 AM,1.1
5/3/2019,4:00 AM,0.0
5/3/2019,5:00 AM,0.0
5/3/2019,6:00 AM,0.0
5/3/2019,7:00 AM,0.0
5/3/2019,8:00 AM,6.0
5/3/2019,9:00 AM,4.8
5/3/2019,10:00 AM,1.1
5/3/2019,11:00 AM,0.1
5/3/2019,12:00 PM,1.4
5/3/2019,1:00 PM,2.8
5/3/2019,2:00 PM,1.1
5/3/2019,3:00 PM,0.0
5/3/2019,4:00 PM,0.0
5/3/2019,5:00 PM,2.8
5/3/2019,6:00 PM,3.1
5/3/2019,7:00 PM,1.8
5/3/2019,8:00 PM,0.0
5/3/2019,9:00 PM,1.8
5/3/2019,10:00 PM,2.1
5/3/2019,11:00 PM,0.9
5/3/2019,24:00 AM,0.1
5/4/2019,1:00 AM,15.0
5/4/2019,2:00 AM,1.8
5/4/2019,3:00 AM,6.2
5/4/2019,4:00 AM,7.5
5/4/2019,5:00 AM,3.3
5/4/2019,6:00 AM,0.0
5/4/2019,7:00 AM,2.3
5/4/2019,8:00 AM,3.6
5/4/2019,9:00 AM,0.0
