0,1,2
1/13/2021,9:00 PM,3.1
1/13/2021,10:00 PM,5.0
1/13/2021,11:00 PM,4.3
1/13/2021,24:00 AM,9.3
1/14/2021,1:00 AM,16.0
1/14/2021,2:00 AM,17.0
1/14/2021,3:00 AM,27.0
1/14/2021,4:00 AM,26.7
1/14/2021,5:00 AM,18.6
1/14/2021,6:00 AM,8.0
1/14/2021,7:00 AM,8.0
1/14/2021,8:00 AM,7.2
1/14/2021,9:00 AM,13.2
1/14/2021,10:00 AM,17.7
1/14/2021,11:00 AM,10.9
1/14/2021,12:00 PM,6.9
1/14/2021,1:00 PM,2.9
1/14/2021,2:00 PM,0.9
1/14/2021,3:00 PM,0.0
1/14/2021,4:00 PM,0.0
1/14/2021,5:00 PM,0.9
1/14/2021,6:00 PM,0.0
1/14/2021,7:00 PM,0.0
1/14/2021,8:00 PM,1.0
1/14/2021,9:00 PM,2.0
1/14/2021,10:00 PM,1.0
1/14/2021,11:00 PM,0.0
1/14/2021,24:00 AM,0.0
1/15/2021,1:00 AM,0.1
1/15/2021,2:00 AM,3.0
1/15/2021,3:00 AM,4.0
1/15/2021,4:00 AM,3.3
1/15/2021,5:00 AM,10.9
1/15/2021,6:00 AM,6.4
1/15/2021,7:00 AM,15.8
1/15/2021,8:00 AM,12.0
1/15/2021,9:00 AM,13.0
1/15/2021,10:00 AM,13.8
1/15/2021,11:00 AM,10.1
1/15/2021,12:00 PM,11.9
1/15/2021,1:00 PM,8.9
1/15/2021,2:00 PM,5.0
1/15/2021,3:00 PM,4.9
1/15/2021,4:00 PM,2.9
1/15/2021,5:00 PM,0.9
1/15/2021,6:00 PM,0.0
1/15/2021,7:00 PM,0.0
1/15/2021,8:00 PM,0.0
1/15/2021,9:00 PM,0.0
1/15/2021,10:00 PM,0.1
1/15/2021,11:00 PM,2.2
1/15/2021,24:00 AM,11.3
1/16/2021,1:00 AM,15.7
1/16/2021,2:00 AM,10.0
1/16/2021,3:00 AM,17.0
1/16/2021,4:00 AM,16.0
1/16/2021,5:00 AM,16.0
1/16/2021,6:00 AM,36.0
1/16/2021,7:00 AM,20.9
1/16/2021,8:00 AM,18.8
1/16/2021,9:00 AM,15.1
1/16/2021,10:00 AM,19.0
1/16/2021,11:00 AM,20.6
1/16/2021,12:00 PM,32.9
1/16/2021,1:00 PM,28.7
1/16/2021,2:00 PM,19.7
1/16/2021,3:00 PM,13.1
1/16/2021,4:00 PM,15.7
1/16/2021,5:00 PM,8.0
1/16/2021,6:00 PM,6.0
1/16/2021,7:00 PM,4.0
1/16/2021,8:00 PM,4.0
1/16/2021,9:00 PM,5.9
1/16/2021,10:00 PM,3.0
1/16/2021,11:00 PM,4.1
1/16/2021,24:00 AM,7.0
1/17/2021,1:00 AM,6.2
1/17/2021,2:00 AM,11.1
1/17/2021,3:00 AM,15.1
1/17/2021,4:00 AM,19.1
1/17/2021,5:00 AM,22.0
1/17/2021,6:00 AM,17.9
1/17/2021,7:00 AM,15.8
1/17/2021,8:00 AM,10.0
1/17/2021,9:00 AM,10.9
1/17/2021,10:00 AM,7.9
1/17/2021,11:00 AM,6.0
1/17/2021,12:00 PM,5.2
1/17/2021,1:00 PM,9.8
1/17/2021,2:00 PM,4.9
1/17/2021,3:00 PM,3.0
1/17/2021,4:00 PM,4.0
1/17/2021,5:00 PM,4.0
1/17/2021,6:00 PM,4.2
1/17/2021,7:00 PM,8.0
1/17/2021,8:00 PM,5.9
1/17/2021,9:00 PM,3.0
1/17/2021,10:00 PM,3.0
1/17/2021,11:00 PM,4.0
1/17/2021,24:00 AM,5.1
1/18/2021,1:00 AM,7.0
1/18/2021,2:00 AM,11.3
1/18/2021,3:00 AM,18.5
1/18/2021,4:00 AM,6.2
1/18/2021,5:00 AM,10.0
1/18/2021,6:00 AM,8.8
1/18/2021,7:00 AM,5.0
1/18/2021,8:00 AM,3.1
1/18/2021,9:00 AM,7.2
1/18/2021,10:00 AM,11.1
1/18/2021,11:00 AM,14.1
1/18/2021,12:00 PM,16.7
1/18/2021,1:00 PM,9.8
1/18/2021,2:00 PM,6.1
1/18/2021,3:00 PM,8.9
1/18/2021,4:00 PM,6.0
1/18/2021,5:00 PM,8.1
1/18/2021,6:00 PM,9.2
1/18/2021,7:00 PM,12.8
1/18/2021,8:00 PM,10.2
1/18/2021,9:00 PM,13.0
1/18/2021,10:00 PM,13.0
1/18/2021,11:00 PM,13.0
1/18/2021,24:00 AM,11.8
1/19/2021,1:00 AM,6.4
1/19/2021,2:00 AM,16.1
1/19/2021,3:00 AM,19.0
1/19/2021,4:00 AM,19.8
1/19/2021,5:00 AM,9.9
1/19/2021,6:00 AM,6.0
1/19/2021,7:00 AM,6.9
1/19/2021,8:00 AM,3.9
1/19/2021,9:00 AM,2.0
1/19/2021,10:00 AM,3.0
1/19/2021,11:00 AM,3.9
1/19/2021,12:00 PM,2.0
1/19/2021,1:00 PM,1.0
1/19/2021,2:00 PM,0.2
1/19/2021,3:00 PM,4.0
1/19/2021,4:00 PM,4.9
1/19/2021,5:00 PM,3.2
1/19/2021,6:00 PM,7.9
1/19/2021,7:00 PM,5.1
1/19/2021,8:00 PM,7.0
1/19/2021,9:00 PM,6.9
1/19/2021,10:00 PM,5.0
1/19/2021,11:00 PM,4.9
1/19/2021,24:00 AM,3.0
1/20/2021,1:00 AM,2.0
1/20/2021,2:00 AM,1.0
1/20/2021,3:00 AM,2.1
1/20/2021,4:00 AM,3.9
1/20/2021,5:00 AM,1.0
1/20/2021,6:00 AM,3.0
1/20/2021,7:00 AM,4.0
1/20/2021,8:00 AM,5.1
1/20/2021,9:00 AM,9.1
1/20/2021,10:00 AM,11.9
1/20/2021,11:00 AM,8.9
1/20/2021,12:00 PM,7.0
1/20/2021,1:00 PM,8.0
1/20/2021,2:00 PM,6.9
1/20/2021,3:00 PM,4.0
1/20/2021,4:00 PM,4.1
1/20/2021,5:00 PM,6.4
1/20/2021,6:00 PM,16.4
1/20/2021,7:00 PM,25.6
1/20/2021,8:00 PM,15.1
1/20/2021,9:00 PM,17.9
1/20/2021,10:00 PM,36.5
1/20/2021,11:00 PM,24.0
1/20/2021,24:00 AM,23.4
1/21/2021,1:00 AM,32.9
1/21/2021,2:00 AM,27.6
1/21/2021,3:00 AM,18.9
1/21/2021,4:00 AM,16.0
1/21/2021,5:00 AM,15.2
1/21/2021,6:00 AM,20.3
1/21/2021,7:00 AM,26.9
1/21/2021,8:00 AM,19.8
1/21/2021,9:00 AM,15.9
1/21/2021,10:00 AM,14.1
1/21/2021,11:00 AM,16.3
1/21/2021,12:00 PM,23.1
1/21/2021,1:00 PM,25.8
1/21/2021,2:00 PM,18.7
1/21/2021,3:00 PM,11.0
1/21/2021,4:00 PM,11.0
1/21/2021,5:00 PM,12.2
1/21/2021,6:00 PM,18.2
1/21/2021,7:00 PM,25.4
1/21/2021,8:00 PM,35.9
1/21/2021,9:00 PM,32.8
1/21/2021,10:00 PM,26.7
1/21/2021,11:00 PM,18.9
1/21/2021,24:00 AM,16.1
1/22/2021,1:00 AM,20.1
1/22/2021,2:00 AM,22.4
1/22/2021,3:00 AM,11.0
1/22/2021,4:00 AM,9.9
1/22/2021,5:00 AM,8.1
1/22/2021,6:00 AM,10.9
1/22/2021,7:00 AM,9.0
1/22/2021,8:00 AM,7.0
1/22/2021,9:00 AM,6.0
1/22/2021,10:00 AM,5.9
1/22/2021,11:00 AM,3.0
1/22/2021,12:00 PM,2.0
1/22/2021,1:00 PM,1.9
1/22/2021,2:00 PM,0.2
1/22/2021,3:00 PM,4.1
1/22/2021,4:00 PM,6.1
1/22/2021,5:00 PM,7.9
1/22/2021,6:00 PM,5.9
1/22/2021,7:00 PM,5.1
1/22/2021,8:00 PM,6.0
1/22/2021,9:00 PM,7.0
1/22/2021,10:00 PM,12.2
1/22/2021,11:00 PM,16.8
1/22/2021,24:00 AM,9.1
1/23/2021,1:00 AM,10.0
1/23/2021,2:00 AM,9.0
1/23/2021,3:00 AM,8.9
1/23/2021,4:00 AM,6.0
1/23/2021,5:00 AM,7.0
1/23/2021,6:00 AM,4.9
1/23/2021,7:00 AM,2.2
1/23/2021,8:00 AM,6.0
1/23/2021,9:00 AM,5.9
1/23/2021,10:00 AM,4.0
1/23/2021,11:00 AM,5.0
1/23/2021,12:00 PM,4.9
1/23/2021,1:00 PM,3.0
1/23/2021,2:00 PM,4.0
1/23/2021,3:00 PM,5.0
1/23/2021,4:00 PM,4.1
1/23/2021,5:00 PM,7.0
1/23/2021,6:00 PM,7.9
1/23/2021,7:00 PM,5.0
1/23/2021,8:00 PM,10.0
1/23/2021,9:00 PM,8.1
1/23/2021,10:00 PM,10.0
1/23/2021,11:00 PM,9.0
1/23/2021,24:00 AM,8.0
1/24/2021,1:00 AM,9.0
1/24/2021,2:00 AM,7.9
1/24/2021,3:00 AM,5.2
1/24/2021,4:00 AM,10.0
1/24/2021,5:00 AM,9.9
1/24/2021,6:00 AM,8.2
1/24/2021,7:00 AM,13.9
1/24/2021,8:00 AM,11.9
1/24/2021,9:00 AM,10.0
1/24/2021,10:00 AM,11.0
1/24/2021,11:00 AM,11.1
1/24/2021,12:00 PM,12.9
1/24/2021,1:00 PM,10.1
1/24/2021,2:00 PM,13.8
1/24/2021,3:00 PM,8.9
1/24/2021,4:00 PM,6.1
1/24/2021,5:00 PM,8.0
1/24/2021,6:00 PM,7.1
1/24/2021,7:00 PM,9.0
1/24/2021,8:00 PM,10.0
1/24/2021,9:00 PM,10.1
1/24/2021,10:00 PM,10.8
1/24/2021,11:00 PM,8.0
1/24/2021,24:00 AM,9.0
1/25/2021,1:00 AM,7.1
1/25/2021,2:00 AM,8.0
1/25/2021,3:00 AM,7.1
1/25/2021,4:00 AM,8.2
1/25/2021,5:00 AM,12.8
1/25/2021,6:00 AM,9.2
1/25/2021,7:00 AM,11.9
1/25/2021,8:00 AM,9.9
1/25/2021,9:00 AM,8.1
1/25/2021,10:00 AM,10.0
1/25/2021,11:00 AM,10.0
1/25/2021,12:00 PM,12.9
1/25/2021,1:00 PM,9.9
1/25/2021,2:00 PM,7.9
1/25/2021,3:00 PM,6.1
1/25/2021,4:00 PM,8.0
1/25/2021,5:00 PM,8.0
1/25/2021,6:00 PM,7.0
1/25/2021,7:00 PM,6.0
1/25/2021,8:00 PM,5.1
1/25/2021,9:00 PM,7.0
1/25/2021,10:00 PM,6.2
1/25/2021,11:00 PM,10.0
1/25/2021,24:00 AM,11.0
1/26/2021,1:00 AM,11.1
1/26/2021,2:00 AM,12.0
1/26/2021,3:00 AM,19.9
1/26/2021,4:00 AM,11.9
1/26/2021,5:00 AM,8.9
1/26/2021,6:00 AM,5.9
1/26/2021,7:00 AM,3.2
1/26/2021,8:00 AM,6.1
1/26/2021,9:00 AM,7.9
1/26/2021,10:00 AM,4.3
1/26/2021,11:00 AM,11.1
1/26/2021,12:00 PM,12.8
1/26/2021,1:00 PM,7.0
1/26/2021,2:00 PM,7.9
1/26/2021,3:00 PM,5.9
1/26/2021,4:00 PM,4.0
1/26/2021,5:00 PM,4.0
1/26/2021,6:00 PM,4.0
1/26/2021,7:00 PM,4.0
1/26/2021,8:00 PM,3.0
1/26/2021,9:00 PM,4.0
1/26/2021,10:00 PM,4.0
1/26/2021,11:00 PM,4.0
1/26/2021,24:00 AM,5.0
1/27/2021,1:00 AM,4.0
1/27/2021,2:00 AM,6.0
1/27/2021,3:00 AM,7.0
1/27/2021,4:00 AM,7.0
1/27/2021,5:00 AM,6.1
1/27/2021,6:00 AM,8.0
1/27/2021,7:00 AM,7.0
1/27/2021,8:00 AM,6.9
1/27/2021,9:00 AM,5.1
1/27/2021,10:00 AM,7.9
1/27/2021,11:00 AM,6.0
1/27/2021,12:00 PM,5.0
1/27/2021,1:00 PM,4.0
1/27/2021,2:00 PM,3.0
1/27/2021,3:00 PM,3.0
1/27/2021,4:00 PM,2.0
1/27/2021,5:00 PM,2.0
1/27/2021,6:00 PM,1.1
1/27/2021,7:00 PM,4.0
1/27/2021,8:00 PM,6.0
1/27/2021,9:00 PM,5.0
1/27/2021,10:00 PM,5.0
1/27/2021,11:00 PM,4.2
1/27/2021,24:00 AM,9.3
1/28/2021,1:00 AM,15.7
1/28/2021,2:00 AM,30.0
1/28/2021,3:00 AM,16.5
1/28/2021,4:00 AM,24.6
1/28/2021,5:00 AM,19.0
1/28/2021,6:00 AM,16.3
1/28/2021,7:00 AM,9.0
1/28/2021,8:00 AM,18.9
1/28/2021,9:00 AM,13.0
1/28/2021,10:00 AM,13.0
1/28/2021,11:00 AM,12.8
1/28/2021,12:00 PM,8.9
1/28/2021,1:00 PM,6.0
1/28/2021,2:00 PM,7.0
1/28/2021,3:00 PM,5.9
1/28/2021,4:00 PM,4.0
1/28/2021,5:00 PM,5.9
1/28/2021,6:00 PM,4.0
1/28/2021,7:00 PM,3.0
1/28/2021,8:00 PM,2.1
1/28/2021,9:00 PM,4.1
1/28/2021,10:00 PM,5.1
1/28/2021,11:00 PM,6.0
1/28/2021,24:00 AM,4.9
1/29/2021,1:00 AM,3.1
1/29/2021,2:00 AM,4.0
1/29/2021,3:00 AM,4.0
1/29/2021,4:00 AM,3.9
1/29/2021,5:00 AM,3.1
1/29/2021,6:00 AM,5.0
1/29/2021,7:00 AM,5.0
1/29/2021,8:00 AM,6.9
1/29/2021,9:00 AM,4.9
1/29/2021,10:00 AM,3.2
1/29/2021,11:00 AM,8.0
1/29/2021,12:00 PM,8.0
1/29/2021,1:00 PM,8.9
1/29/2021,2:00 PM,7.0
1/29/2021,3:00 PM,8.0
1/29/2021,4:00 PM,11.8
1/29/2021,5:00 PM,7.0
1/29/2021,6:00 PM,7.0
1/29/2021,7:00 PM,7.0
1/29/2021,8:00 PM,6.0
1/29/2021,9:00 PM,7.0
1/29/2021,10:00 PM,5.0
1/29/2021,11:00 PM,8.0
1/29/2021,24:00 AM,8.0
1/30/2021,1:00 AM,7.9
1/30/2021,2:00 AM,4.2
1/30/2021,3:00 AM,7.0
1/30/2021,4:00 AM,6.9
1/30/2021,5:00 AM,5.0
1/30/2021,6:00 AM,5.1
1/30/2021,7:00 AM,5.9
1/30/2021,8:00 AM,5.0
1/30/2021,9:00 AM,5.2
1/30/2021,10:00 AM,9.3
1/30/2021,11:00 AM,16.0
1/30/2021,12:00 PM,15.9
1/30/2021,1:00 PM,14.0
1/30/2021,2:00 PM,14.7
1/30/2021,3:00 PM,8.0
1/30/2021,4:00 PM,7.0
1/30/2021,5:00 PM,9.5
1/30/2021,6:00 PM,20.0
1/30/2021,7:00 PM,16.0
1/30/2021,8:00 PM,15.0
1/30/2021,9:00 PM,25.6
1/30/2021,10:00 PM,37.8
1/30/2021,11:00 PM,27.7
1/30/2021,24:00 AM,41.7
1/31/2021,1:00 AM,34.9
1/31/2021,2:00 AM,33.3
1/31/2021,3:00 AM,39.0
1/31/2021,4:00 AM,37.5
1/31/2021,5:00 AM,25.9
1/31/2021,6:00 AM,25.0
1/31/2021,7:00 AM,24.6
1/31/2021,8:00 AM,19.3
1/31/2021,9:00 AM,26.1
1/31/2021,10:00 AM,29.1
1/31/2021,11:00 AM,29.9
1/31/2021,12:00 PM,27.7
1/31/2021,1:00 PM,16.0
1/31/2021,2:00 PM,3.1
1/31/2021,3:00 PM,5.0
1/31/2021,4:00 PM,5.1
1/31/2021,5:00 PM,9.2
1/31/2021,6:00 PM,14.1
1/31/2021,7:00 PM,15.5
1/31/2021,8:00 PM,25.0
1/31/2021,9:00 PM,22.0
1/31/2021,10:00 PM,36.0
1/31/2021,11:00 PM,29.0
1/31/2021,24:00 AM,26.9
2/1/2021,1:00 AM,19.3
2/1/2021,2:00 AM,31.7
2/1/2021,3:00 AM,25.0
2/1/2021,4:00 AM,21.9
2/1/2021,5:00 AM,19.0
2/1/2021,6:00 AM,18.0
2/1/2021,7:00 AM,19.8
2/1/2021,8:00 AM,17.0
2/1/2021,9:00 AM,17.4
2/1/2021,10:00 AM,2.1
2/1/2021,11:00 AM,4.0
2/1/2021,12:00 PM,4.0
2/1/2021,1:00 PM,5.0
2/1/2021,2:00 PM,4.9
2/1/2021,3:00 PM,2.0
2/1/2021,4:00 PM,2.0
2/1/2021,5:00 PM,2.1
2/1/2021,6:00 PM,4.1
2/1/2021,7:00 PM,6.1
2/1/2021,8:00 PM,7.9
2/1/2021,9:00 PM,5.0
2/1/2021,10:00 PM,5.0
2/1/2021,11:00 PM,4.0
2/1/2021,24:00 AM,5.1
2/2/2021,1:00 AM,5.9
2/2/2021,2:00 AM,4.1
2/2/2021,3:00 AM,6.0
2/2/2021,4:00 AM,7.0
2/2/2021,5:00 AM,6.0
2/2/2021,6:00 AM,7.0
2/2/2021,7:00 AM,7.9
