0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
3/28/2017,7:00 PM,3.0,
3/28/2017,8:00 PM,3.0,
3/28/2017,9:00 PM,3.0,
3/28/2017,10:00 PM,3.0,
3/28/2017,11:00 PM,3.0,
3/28/2017,24:00 AM,2.0,
3/29/2017,1:00 AM,0.0,
3/29/2017,2:00 AM,,
3/29/2017,3:00 AM,,
3/29/2017,4:00 AM,0.0,
3/29/2017,5:00 AM,9.0,
3/29/2017,6:00 AM,10.0,
3/29/2017,7:00 AM,4.0,
3/29/2017,8:00 AM,0.0,
3/29/2017,9:00 AM,3.0,
3/29/2017,10:00 AM,9.0,
3/29/2017,11:00 AM,29.0,
3/29/2017,12:00 PM,6.0,
3/29/2017,1:00 PM,8.0,
3/29/2017,2:00 PM,9.0,
3/29/2017,3:00 PM,8.0,
3/29/2017,4:00 PM,5.0,
3/29/2017,5:00 PM,2.0,
3/29/2017,6:00 PM,4.0,
3/29/2017,7:00 PM,6.0,
3/29/2017,8:00 PM,4.0,
3/29/2017,9:00 PM,1.0,
3/29/2017,10:00 PM,1.0,
3/29/2017,11:00 PM,2.0,
3/29/2017,24:00 AM,5.0,
3/30/2017,1:00 AM,6.0,
3/30/2017,2:00 AM,6.0,
3/30/2017,3:00 AM,8.0,
3/30/2017,4:00 AM,3.0,
3/30/2017,5:00 AM,0.0,
3/30/2017,6:00 AM,6.0,
3/30/2017,7:00 AM,7.0,
3/30/2017,8:00 AM,3.0,
3/30/2017,9:00 AM,6.0,
3/30/2017,10:00 AM,,
3/30/2017,11:00 AM,,
3/30/2017,12:00 PM,,
3/30/2017,1:00 PM,12.0,
3/30/2017,2:00 PM,10.0,
3/30/2017,3:00 PM,4.0,
3/30/2017,4:00 PM,3.0,
3/30/2017,5:00 PM,5.0,
3/30/2017,6:00 PM,4.0,
3/30/2017,7:00 PM,4.0,
3/30/2017,8:00 PM,5.0,
3/30/2017,9:00 PM,7.0,
3/30/2017,10:00 PM,9.0,
3/30/2017,11:00 PM,7.0,
3/30/2017,24:00 AM,7.0,
3/31/2017,1:00 AM,8.0,
3/31/2017,2:00 AM,7.0,
3/31/2017,3:00 AM,6.0,
3/31/2017,4:00 AM,7.0,
3/31/2017,5:00 AM,10.0,
3/31/2017,6:00 AM,9.0,
3/31/2017,7:00 AM,15.0,
3/31/2017,8:00 AM,10.0,
3/31/2017,9:00 AM,12.0,
3/31/2017,10:00 AM,10.0,
3/31/2017,11:00 AM,6.0,
3/31/2017,12:00 PM,8.0,
3/31/2017,1:00 PM,9.0,
3/31/2017,2:00 PM,10.0,
3/31/2017,3:00 PM,6.0,
3/31/2017,4:00 PM,5.0,
3/31/2017,5:00 PM,8.0,
3/31/2017,6:00 PM,5.0,
3/31/2017,7:00 PM,7.0,
3/31/2017,8:00 PM,9.0,
3/31/2017,9:00 PM,4.0,
3/31/2017,10:00 PM,3.0,
3/31/2017,11:00 PM,4.0,
3/31/2017,24:00 AM,4.0,
4/1/2017,1:00 AM,4.0,
4/1/2017,2:00 AM,3.0,
4/1/2017,3:00 AM,7.0,
4/1/2017,4:00 AM,9.0,
4/1/2017,5:00 AM,7.0,
4/1/2017,6:00 AM,7.0,
4/1/2017,7:00 AM,7.0,
4/1/2017,8:00 AM,7.0,
4/1/2017,9:00 AM,7.0,
4/1/2017,10:00 AM,5.0,
4/1/2017,11:00 AM,4.0,
4/1/2017,12:00 PM,7.0,
4/1/2017,1:00 PM,5.0,
4/1/2017,2:00 PM,5.0,
4/1/2017,3:00 PM,17.0,
4/1/2017,4:00 PM,,
4/1/2017,5:00 PM,0.0,
4/1/2017,6:00 PM,0.0,
4/1/2017,7:00 PM,,
4/1/2017,8:00 PM,1.0,
4/1/2017,9:00 PM,9.0,
4/1/2017,10:00 PM,6.0,
4/1/2017,11:00 PM,5.0,
4/1/2017,24:00 AM,7.0,
4/2/2017,1:00 AM,4.0,
4/2/2017,2:00 AM,6.0,
4/2/2017,3:00 AM,10.0,
4/2/2017,4:00 AM,8.0,
4/2/2017,5:00 AM,5.0,
4/2/2017,6:00 AM,3.0,
4/2/2017,7:00 AM,5.0,
4/2/2017,8:00 AM,6.0,
4/2/2017,9:00 AM,7.0,
4/2/2017,10:00 AM,10.0,
4/2/2017,11:00 AM,9.0,
4/2/2017,12:00 PM,5.0,
4/2/2017,1:00 PM,5.0,
4/2/2017,2:00 PM,3.0,
4/2/2017,3:00 PM,3.0,
4/2/2017,4:00 PM,4.0,
4/2/2017,5:00 PM,5.0,
4/2/2017,6:00 PM,4.0,
4/2/2017,7:00 PM,5.0,
4/2/2017,8:00 PM,5.0,
4/2/2017,9:00 PM,4.0,
4/2/2017,10:00 PM,6.0,
4/2/2017,11:00 PM,8.0,
4/2/2017,24:00 AM,4.0,
4/3/2017,1:00 AM,2.0,
4/3/2017,2:00 AM,3.0,
4/3/2017,3:00 AM,3.0,
4/3/2017,4:00 AM,5.0,
4/3/2017,5:00 AM,6.0,
4/3/2017,6:00 AM,8.0,
4/3/2017,7:00 AM,7.0,
4/3/2017,8:00 AM,8.0,
4/3/2017,9:00 AM,9.0,
4/3/2017,10:00 AM,9.0,
4/3/2017,11:00 AM,6.0,
4/3/2017,12:00 PM,5.0,
4/3/2017,1:00 PM,7.0,
4/3/2017,2:00 PM,6.0,
4/3/2017,3:00 PM,6.0,
4/3/2017,4:00 PM,10.0,
4/3/2017,5:00 PM,10.0,
4/3/2017,6:00 PM,5.0,
4/3/2017,7:00 PM,,
4/3/2017,8:00 PM,,
4/3/2017,9:00 PM,0.0,
4/3/2017,10:00 PM,4.0,
4/3/2017,11:00 PM,6.0,
4/3/2017,24:00 AM,10.0,
4/4/2017,1:00 AM,11.0,
4/4/2017,2:00 AM,8.0,
4/4/2017,3:00 AM,9.0,
4/4/2017,4:00 AM,8.0,
4/4/2017,5:00 AM,6.0,
4/4/2017,6:00 AM,6.0,
4/4/2017,7:00 AM,10.0,
4/4/2017,8:00 AM,16.0,
4/4/2017,9:00 AM,6.0,
4/4/2017,10:00 AM,9.0,
4/4/2017,11:00 AM,10.0,
4/4/2017,12:00 PM,6.0,
4/4/2017,1:00 PM,3.0,
4/4/2017,2:00 PM,6.0,
4/4/2017,3:00 PM,6.0,
4/4/2017,4:00 PM,7.0,
4/4/2017,5:00 PM,10.0,
4/4/2017,6:00 PM,8.0,
4/4/2017,7:00 PM,0.0,
4/4/2017,8:00 PM,,
4/4/2017,9:00 PM,0.0,
4/4/2017,10:00 PM,7.0,
4/4/2017,11:00 PM,4.0,
4/4/2017,24:00 AM,3.0,
4/5/2017,1:00 AM,4.0,
4/5/2017,2:00 AM,3.0,
4/5/2017,3:00 AM,4.0,
4/5/2017,4:00 AM,5.0,
4/5/2017,5:00 AM,5.0,
4/5/2017,6:00 AM,5.0,
4/5/2017,7:00 AM,6.0,
4/5/2017,8:00 AM,6.0,
4/5/2017,9:00 AM,6.0,
4/5/2017,10:00 AM,5.0,
4/5/2017,11:00 AM,3.0,
4/5/2017,12:00 PM,2.0,
4/5/2017,1:00 PM,4.0,
4/5/2017,2:00 PM,6.0,
4/5/2017,3:00 PM,8.0,
4/5/2017,4:00 PM,5.0,
4/5/2017,5:00 PM,3.0,
4/5/2017,6:00 PM,4.0,
4/5/2017,7:00 PM,5.0,
4/5/2017,8:00 PM,4.0,
4/5/2017,9:00 PM,2.0,
4/5/2017,10:00 PM,4.0,
4/5/2017,11:00 PM,2.0,
4/5/2017,24:00 AM,2.0,
4/6/2017,1:00 AM,5.0,
4/6/2017,2:00 AM,8.0,
4/6/2017,3:00 AM,8.0,
4/6/2017,4:00 AM,7.0,
4/6/2017,5:00 AM,6.0,
4/6/2017,6:00 AM,3.0,
4/6/2017,7:00 AM,5.0,
4/6/2017,8:00 AM,7.0,
4/6/2017,9:00 AM,6.0,
4/6/2017,10:00 AM,6.0,
4/6/2017,11:00 AM,5.0,
4/6/2017,12:00 PM,5.0,
4/6/2017,1:00 PM,4.0,
4/6/2017,2:00 PM,5.0,
4/6/2017,3:00 PM,7.0,
4/6/2017,4:00 PM,8.0,
4/6/2017,5:00 PM,6.0,
4/6/2017,6:00 PM,4.0,
4/6/2017,7:00 PM,5.0,
4/6/2017,8:00 PM,5.0,
4/6/2017,9:00 PM,4.0,
4/6/2017,10:00 PM,4.0,
4/6/2017,11:00 PM,4.0,
4/6/2017,24:00 AM,6.0,
4/7/2017,1:00 AM,7.0,
4/7/2017,2:00 AM,7.0,
4/7/2017,3:00 AM,7.0,
4/7/2017,4:00 AM,7.0,
4/7/2017,5:00 AM,6.0,
4/7/2017,6:00 AM,5.0,
4/7/2017,7:00 AM,6.0,
4/7/2017,8:00 AM,8.0,
4/7/2017,9:00 AM,6.0,
4/7/2017,10:00 AM,8.0,
4/7/2017,11:00 AM,6.0,
4/7/2017,12:00 PM,2.0,
4/7/2017,1:00 PM,6.0,
4/7/2017,2:00 PM,11.0,
4/7/2017,3:00 PM,14.0,
4/7/2017,4:00 PM,11.0,
4/7/2017,5:00 PM,5.0,
4/7/2017,6:00 PM,4.0,
4/7/2017,7:00 PM,0.0,
4/7/2017,8:00 PM,,
4/7/2017,9:00 PM,0.0,
4/7/2017,10:00 PM,2.0,
4/7/2017,11:00 PM,6.0,
4/7/2017,24:00 AM,6.0,
4/8/2017,1:00 AM,5.0,
4/8/2017,2:00 AM,4.0,
4/8/2017,3:00 AM,5.0,
4/8/2017,4:00 AM,6.0,
4/8/2017,5:00 AM,5.0,
4/8/2017,6:00 AM,6.0,
4/8/2017,7:00 AM,5.0,
4/8/2017,8:00 AM,2.0,
4/8/2017,9:00 AM,4.0,
4/8/2017,10:00 AM,5.0,
4/8/2017,11:00 AM,1.0,
4/8/2017,12:00 PM,0.0,
4/8/2017,1:00 PM,21.0,
4/8/2017,2:00 PM,0.0,
4/8/2017,3:00 PM,2.0,
4/8/2017,4:00 PM,3.0,
4/8/2017,5:00 PM,2.0,
4/8/2017,6:00 PM,2.0,
4/8/2017,7:00 PM,1.0,
4/8/2017,8:00 PM,0.0,
4/8/2017,9:00 PM,,
4/8/2017,10:00 PM,,
4/8/2017,11:00 PM,0.0,
4/8/2017,24:00 AM,2.0,
4/9/2017,1:00 AM,2.0,
4/9/2017,2:00 AM,2.0,
4/9/2017,3:00 AM,5.0,
4/9/2017,4:00 AM,7.0,
4/9/2017,5:00 AM,8.0,
4/9/2017,6:00 AM,7.0,
4/9/2017,7:00 AM,10.0,
4/9/2017,8:00 AM,12.0,
4/9/2017,9:00 AM,10.0,
4/9/2017,10:00 AM,6.0,
4/9/2017,11:00 AM,3.0,
4/9/2017,12:00 PM,4.0,
4/9/2017,1:00 PM,6.0,
4/9/2017,2:00 PM,6.0,
4/9/2017,3:00 PM,7.0,
4/9/2017,4:00 PM,6.0,
4/9/2017,5:00 PM,4.0,
4/9/2017,6:00 PM,2.0,
4/9/2017,7:00 PM,1.0,
4/9/2017,8:00 PM,,
4/9/2017,9:00 PM,,
4/9/2017,10:00 PM,3.0,
4/9/2017,11:00 PM,3.0,
4/9/2017,24:00 AM,3.0,
4/10/2017,1:00 AM,4.0,
4/10/2017,2:00 AM,8.0,
4/10/2017,3:00 AM,8.0,
4/10/2017,4:00 AM,5.0,
4/10/2017,5:00 AM,6.0,
4/10/2017,6:00 AM,4.0,
4/10/2017,7:00 AM,4.0,
4/10/2017,8:00 AM,7.0,
4/10/2017,9:00 AM,7.0,
4/10/2017,10:00 AM,6.0,
4/10/2017,11:00 AM,6.0,
4/10/2017,12:00 PM,6.0,
4/10/2017,1:00 PM,6.0,
4/10/2017,2:00 PM,8.0,
4/10/2017,3:00 PM,7.0,
4/10/2017,4:00 PM,8.0,
4/10/2017,5:00 PM,7.0,
4/10/2017,6:00 PM,4.0,
4/10/2017,7:00 PM,3.0,
4/10/2017,8:00 PM,4.0,
4/10/2017,9:00 PM,5.0,
4/10/2017,10:00 PM,5.0,
4/10/2017,11:00 PM,6.0,
4/10/2017,24:00 AM,6.0,
4/11/2017,1:00 AM,5.0,
4/11/2017,2:00 AM,4.0,
4/11/2017,3:00 AM,7.0,
4/11/2017,4:00 AM,9.0,
4/11/2017,5:00 AM,10.0,
4/11/2017,6:00 AM,9.0,
4/11/2017,7:00 AM,7.0,
4/11/2017,8:00 AM,7.0,
4/11/2017,9:00 AM,5.0,
4/11/2017,10:00 AM,8.0,
4/11/2017,11:00 AM,9.0,
4/11/2017,12:00 PM,6.0,
4/11/2017,1:00 PM,3.0,
4/11/2017,2:00 PM,0.0,
4/11/2017,3:00 PM,2.0,
4/11/2017,4:00 PM,5.0,
4/11/2017,5:00 PM,1.0,
4/11/2017,6:00 PM,0.0,
4/11/2017,7:00 PM,2.0,
4/11/2017,8:00 PM,4.0,
4/11/2017,9:00 PM,4.0,
4/11/2017,10:00 PM,4.0,
4/11/2017,11:00 PM,4.0,
4/11/2017,24:00 AM,5.0,
4/12/2017,1:00 AM,4.0,
4/12/2017,2:00 AM,9.0,
4/12/2017,3:00 AM,12.0,
4/12/2017,4:00 AM,12.0,
4/12/2017,5:00 AM,10.0,
4/12/2017,6:00 AM,6.0,
4/12/2017,7:00 AM,7.0,
4/12/2017,8:00 AM,9.0,
4/12/2017,9:00 AM,12.0,
4/12/2017,10:00 AM,9.0,
4/12/2017,11:00 AM,6.0,
4/12/2017,12:00 PM,7.0,
4/12/2017,1:00 PM,7.0,
4/12/2017,2:00 PM,7.0,
4/12/2017,3:00 PM,4.0,
4/12/2017,4:00 PM,4.0,
4/12/2017,5:00 PM,4.0,
4/12/2017,6:00 PM,3.0,
4/12/2017,7:00 PM,6.0,
4/12/2017,8:00 PM,4.0,
4/12/2017,9:00 PM,2.0,
4/12/2017,10:00 PM,4.0,
4/12/2017,11:00 PM,5.0,
4/12/2017,24:00 AM,7.0,
4/13/2017,1:00 AM,7.0,
4/13/2017,2:00 AM,6.0,
4/13/2017,3:00 AM,7.0,
4/13/2017,4:00 AM,6.0,
4/13/2017,5:00 AM,9.0,
4/13/2017,6:00 AM,10.0,
4/13/2017,7:00 AM,16.0,
4/13/2017,8:00 AM,5.0,
4/13/2017,9:00 AM,9.0,
4/13/2017,10:00 AM,10.0,
4/13/2017,11:00 AM,6.0,
4/13/2017,12:00 PM,6.0,
4/13/2017,1:00 PM,7.0,
4/13/2017,2:00 PM,7.0,
4/13/2017,3:00 PM,21.0,
4/13/2017,4:00 PM,3.0,
4/13/2017,5:00 PM,5.0,
4/13/2017,6:00 PM,5.0,
4/13/2017,7:00 PM,1.0,
4/13/2017,8:00 PM,3.0,
4/13/2017,9:00 PM,5.0,
4/13/2017,10:00 PM,,
4/13/2017,11:00 PM,,
4/13/2017,24:00 AM,5.0,
4/14/2017,1:00 AM,6.0,
4/14/2017,2:00 AM,5.0,
4/14/2017,3:00 AM,7.0,
4/14/2017,4:00 AM,7.0,
4/14/2017,5:00 AM,4.0,
4/14/2017,6:00 AM,4.0,
4/14/2017,7:00 AM,6.0,
4/14/2017,8:00 AM,6.0,
4/14/2017,9:00 AM,4.0,
4/14/2017,10:00 AM,3.0,
4/14/2017,11:00 AM,5.0,
4/14/2017,12:00 PM,24.0,
4/14/2017,1:00 PM,3.0,
4/14/2017,2:00 PM,2.0,
4/14/2017,3:00 PM,0.0,
4/14/2017,4:00 PM,2.0,
4/14/2017,5:00 PM,6.0,
4/14/2017,6:00 PM,4.0,
4/14/2017,7:00 PM,0.0,
4/14/2017,8:00 PM,0.0,
4/14/2017,9:00 PM,2.0,
4/14/2017,10:00 PM,2.0,
4/14/2017,11:00 PM,1.0,
4/14/2017,24:00 AM,3.0,
4/15/2017,1:00 AM,3.0,
4/15/2017,2:00 AM,4.0,
4/15/2017,3:00 AM,5.0,
4/15/2017,4:00 AM,5.0,
4/15/2017,5:00 AM,10.0,
4/15/2017,6:00 AM,9.0,
4/15/2017,7:00 AM,6.0,
4/15/2017,8:00 AM,8.0,
4/15/2017,9:00 AM,22.0,
4/15/2017,10:00 AM,16.0,
4/15/2017,11:00 AM,9.0,
4/15/2017,12:00 PM,17.0,
4/15/2017,1:00 PM,8.0,
4/15/2017,2:00 PM,8.0,
4/15/2017,3:00 PM,3.0,
4/15/2017,4:00 PM,2.0,
4/15/2017,5:00 PM,3.0,
4/15/2017,6:00 PM,2.0,
4/15/2017,7:00 PM,1.0,
4/15/2017,8:00 PM,,
4/15/2017,9:00 PM,0.0,
4/15/2017,10:00 PM,1.0,
4/15/2017,11:00 PM,5.0,
4/15/2017,24:00 AM,7.0,
4/16/2017,1:00 AM,5.0,
4/16/2017,2:00 AM,7.0,
4/16/2017,3:00 AM,9.0,
4/16/2017,4:00 AM,7.0,
4/16/2017,5:00 AM,7.0,
4/16/2017,6:00 AM,6.0,
4/16/2017,7:00 AM,5.0,
4/16/2017,8:00 AM,7.0,
4/16/2017,9:00 AM,9.0,
4/16/2017,10:00 AM,4.0,
4/16/2017,11:00 AM,3.0,
4/16/2017,12:00 PM,5.0,
4/16/2017,1:00 PM,21.0,
4/16/2017,2:00 PM,5.0,
4/16/2017,3:00 PM,4.0,
4/16/2017,4:00 PM,1.0,
4/16/2017,5:00 PM,2.0,
4/16/2017,6:00 PM,0.0,
4/16/2017,7:00 PM,0.0,
4/16/2017,8:00 PM,2.0,
4/16/2017,9:00 PM,3.0,
4/16/2017,10:00 PM,3.0,
4/16/2017,11:00 PM,3.0,
4/16/2017,24:00 AM,3.0,
4/17/2017,1:00 AM,1.0,
4/17/2017,2:00 AM,1.0,
4/17/2017,3:00 AM,4.0,
4/17/2017,4:00 AM,6.0,
4/17/2017,5:00 AM,6.0,
4/17/2017,6:00 AM,4.0,
4/17/2017,7:00 AM,3.0,
4/17/2017,8:00 AM,3.0,
4/17/2017,9:00 AM,6.0,
4/17/2017,10:00 AM,7.0,
4/17/2017,11:00 AM,3.0,
4/17/2017,12:00 PM,6.0,
4/17/2017,1:00 PM,9.0,
4/17/2017,2:00 PM,10.0,
4/17/2017,3:00 PM,7.0,
4/17/2017,4:00 PM,3.0,
4/17/2017,5:00 PM,3.0,
4/17/2017,6:00 PM,4.0,
4/17/2017,7:00 PM,6.0,
4/17/2017,8:00 PM,1.0,
4/17/2017,9:00 PM,1.0,
4/17/2017,10:00 PM,5.0,
4/17/2017,11:00 PM,8.0,
4/17/2017,24:00 AM,11.0,
4/18/2017,1:00 AM,9.0,
4/18/2017,2:00 AM,7.0,
4/18/2017,3:00 AM,8.0,
4/18/2017,4:00 AM,8.0,
4/18/2017,5:00 AM,6.0,
4/18/2017,6:00 AM,8.0,
4/18/2017,7:00 AM,6.0,
4/18/2017,8:00 AM,4.0,
4/18/2017,9:00 AM,6.0,
4/18/2017,10:00 AM,6.0,
4/18/2017,11:00 AM,24.0,
4/18/2017,12:00 PM,1.0,
4/18/2017,1:00 PM,6.0,
4/18/2017,2:00 PM,6.0,
4/18/2017,3:00 PM,1.0,
4/18/2017,4:00 PM,0.0,
4/18/2017,5:00 PM,4.0,
4/18/2017,6:00 PM,,
4/18/2017,7:00 PM,2.0,
4/18/2017,8:00 PM,0.0,
4/18/2017,9:00 PM,0.0,
4/18/2017,10:00 PM,,
4/18/2017,11:00 PM,0.0,
4/18/2017,24:00 AM,4.0,
4/19/2017,1:00 AM,4.0,
4/19/2017,2:00 AM,6.0,
4/19/2017,3:00 AM,5.0,
4/19/2017,4:00 AM,4.0,
4/19/2017,5:00 AM,5.0,
4/19/2017,6:00 AM,6.0,
4/19/2017,7:00 AM,7.0,
4/19/2017,8:00 AM,9.0,
4/19/2017,9:00 AM,11.0,
4/19/2017,10:00 AM,4.0,
4/19/2017,11:00 AM,4.0,
4/19/2017,12:00 PM,5.0,
4/19/2017,1:00 PM,7.0,
4/19/2017,2:00 PM,23.0,
4/19/2017,3:00 PM,6.0,
4/19/2017,4:00 PM,3.0,
4/19/2017,5:00 PM,4.0,
4/19/2017,6:00 PM,6.0,
4/19/2017,7:00 PM,3.0,
4/19/2017,8:00 PM,0.0,
4/19/2017,9:00 PM,,
4/19/2017,10:00 PM,0.0,
4/19/2017,11:00 PM,6.0,
4/19/2017,24:00 AM,10.0,
4/20/2017,1:00 AM,10.0,
4/20/2017,2:00 AM,8.0,
4/20/2017,3:00 AM,8.0,
4/20/2017,4:00 AM,7.0,
4/20/2017,5:00 AM,8.0,
4/20/2017,6:00 AM,8.0,
4/20/2017,7:00 AM,8.0,
4/20/2017,8:00 AM,17.0,
4/20/2017,9:00 AM,13.0,
4/20/2017,10:00 AM,13.0,
4/20/2017,11:00 AM,14.0,
4/20/2017,12:00 PM,19.0,
4/20/2017,1:00 PM,15.0,
4/20/2017,2:00 PM,10.0,
4/20/2017,3:00 PM,8.0,
4/20/2017,4:00 PM,6.0,
4/20/2017,5:00 PM,6.0,
4/20/2017,6:00 PM,5.0,
4/20/2017,7:00 PM,6.0,
4/20/2017,8:00 PM,8.0,
4/20/2017,9:00 PM,9.0,
4/20/2017,10:00 PM,9.0,
4/20/2017,11:00 PM,8.0,
4/20/2017,24:00 AM,6.0,
4/21/2017,1:00 AM,8.0,
4/21/2017,2:00 AM,10.0,
4/21/2017,3:00 AM,7.0,
4/21/2017,4:00 AM,7.0,
4/21/2017,5:00 AM,8.0,
4/21/2017,6:00 AM,9.0,
4/21/2017,7:00 AM,9.0,
4/21/2017,8:00 AM,8.0,
4/21/2017,9:00 AM,10.0,
4/21/2017,10:00 AM,8.0,
4/21/2017,11:00 AM,6.0,
4/21/2017,12:00 PM,28.0,
4/21/2017,1:00 PM,3.0,
4/21/2017,2:00 PM,2.0,
4/21/2017,3:00 PM,4.0,
4/21/2017,4:00 PM,5.0,
4/21/2017,5:00 PM,2.0,
4/21/2017,6:00 PM,0.0,
4/21/2017,7:00 PM,0.0,
4/21/2017,8:00 PM,2.0,
4/21/2017,9:00 PM,2.0,
4/21/2017,10:00 PM,,
4/21/2017,11:00 PM,,
4/21/2017,24:00 AM,7.0,
4/22/2017,1:00 AM,7.0,
4/22/2017,2:00 AM,6.0,
4/22/2017,3:00 AM,8.0,
4/22/2017,4:00 AM,8.0,
4/22/2017,5:00 AM,6.0,
4/22/2017,6:00 AM,5.0,
4/22/2017,7:00 AM,6.0,
4/22/2017,8:00 AM,7.0,
4/22/2017,9:00 AM,4.0,
4/22/2017,10:00 AM,4.0,
4/22/2017,11:00 AM,4.0,
4/22/2017,12:00 PM,20.0,
4/22/2017,1:00 PM,5.0,
4/22/2017,2:00 PM,4.0,
4/22/2017,3:00 PM,4.0,
4/22/2017,4:00 PM,4.0,
4/22/2017,5:00 PM,3.0,
4/22/2017,6:00 PM,4.0,
4/22/2017,7:00 PM,3.0,
4/22/2017,8:00 PM,2.0,
4/22/2017,9:00 PM,0.0,
4/22/2017,10:00 PM,0.0,
4/22/2017,11:00 PM,0.0,
4/22/2017,24:00 AM,0.0,
4/23/2017,1:00 AM,1.0,
4/23/2017,2:00 AM,2.0,
4/23/2017,3:00 AM,1.0,
4/23/2017,4:00 AM,3.0,
4/23/2017,5:00 AM,3.0,
4/23/2017,6:00 AM,3.0,
4/23/2017,7:00 AM,4.0,
4/23/2017,8:00 AM,5.0,
4/23/2017,9:00 AM,6.0,
4/23/2017,10:00 AM,17.0,
4/23/2017,11:00 AM,3.0,
4/23/2017,12:00 PM,4.0,
4/23/2017,1:00 PM,3.0,
4/23/2017,2:00 PM,2.0,
4/23/2017,3:00 PM,2.0,
4/23/2017,4:00 PM,2.0,
4/23/2017,5:00 PM,1.0,
4/23/2017,6:00 PM,2.0,
4/23/2017,7:00 PM,4.0,
4/23/2017,8:00 PM,3.0,
4/23/2017,9:00 PM,2.0,
4/23/2017,10:00 PM,2.0,
4/23/2017,11:00 PM,2.0,
4/23/2017,24:00 AM,0.0,
4/24/2017,1:00 AM,,
4/24/2017,2:00 AM,1.0,
4/24/2017,3:00 AM,7.0,
4/24/2017,4:00 AM,6.0,
4/24/2017,5:00 AM,6.0,
4/24/2017,6:00 AM,8.0,
4/24/2017,7:00 AM,11.0,
4/24/2017,8:00 AM,10.0,
4/24/2017,9:00 AM,8.0,
4/24/2017,10:00 AM,11.0,
4/24/2017,11:00 AM,15.0,
4/24/2017,12:00 PM,8.0,
4/24/2017,1:00 PM,7.0,
4/24/2017,2:00 PM,7.0,
4/24/2017,3:00 PM,5.0,
4/24/2017,4:00 PM,3.0,
4/24/2017,5:00 PM,3.0,
4/24/2017,6:00 PM,2.0,
4/24/2017,7:00 PM,3.0,
4/24/2017,8:00 PM,5.0,
4/24/2017,9:00 PM,6.0,
4/24/2017,10:00 PM,3.0,
4/24/2017,11:00 PM,0.0,
4/24/2017,24:00 AM,,
4/25/2017,1:00 AM,0.0,
4/25/2017,2:00 AM,6.0,
4/25/2017,3:00 AM,9.0,
4/25/2017,4:00 AM,11.0,
4/25/2017,5:00 AM,7.0,
4/25/2017,6:00 AM,7.0,
4/25/2017,7:00 AM,9.0,
4/25/2017,8:00 AM,9.0,
4/25/2017,9:00 AM,8.0,
4/25/2017,10:00 AM,8.0,
4/25/2017,11:00 AM,24.0,
4/25/2017,12:00 PM,5.0,
4/25/2017,1:00 PM,5.0,
4/25/2017,2:00 PM,5.0,
4/25/2017,3:00 PM,6.0,
4/25/2017,4:00 PM,9.0,
4/25/2017,5:00 PM,7.0,
4/25/2017,6:00 PM,1.0,
4/25/2017,7:00 PM,0.0,
4/25/2017,8:00 PM,3.0,
4/25/2017,9:00 PM,4.0,
4/25/2017,10:00 PM,3.0,
4/25/2017,11:00 PM,3.0,
4/25/2017,24:00 AM,1.0,
4/26/2017,1:00 AM,0.0,
4/26/2017,2:00 AM,0.0,
4/26/2017,3:00 AM,1.0,
4/26/2017,4:00 AM,0.0,
4/26/2017,5:00 AM,0.0,
4/26/2017,6:00 AM,1.0,
4/26/2017,7:00 AM,6.0,
4/26/2017,8:00 AM,7.0,
4/26/2017,9:00 AM,4.0,
4/26/2017,10:00 AM,5.0,
4/26/2017,11:00 AM,6.0,
4/26/2017,12:00 PM,11.0,
4/26/2017,1:00 PM,13.0,
4/26/2017,2:00 PM,9.0,
4/26/2017,3:00 PM,5.0,
4/26/2017,4:00 PM,4.0,
4/26/2017,5:00 PM,2.0,
4/26/2017,6:00 PM,1.0,
4/26/2017,7:00 PM,3.0,
4/26/2017,8:00 PM,5.0,
4/26/2017,9:00 PM,,
4/26/2017,10:00 PM,,
4/26/2017,11:00 PM,3.0,
4/26/2017,24:00 AM,6.0,
4/27/2017,1:00 AM,7.0,
4/27/2017,2:00 AM,2.0,
4/27/2017,3:00 AM,4.0,
4/27/2017,4:00 AM,4.0,
4/27/2017,5:00 AM,3.0,
4/27/2017,6:00 AM,7.0,
4/27/2017,7:00 AM,7.0,
4/27/2017,8:00 AM,6.0,
4/27/2017,9:00 AM,6.0,
4/27/2017,10:00 AM,7.0,
4/27/2017,11:00 AM,7.0,
4/27/2017,12:00 PM,6.0,
4/27/2017,1:00 PM,6.0,
4/27/2017,2:00 PM,9.0,
4/27/2017,3:00 PM,6.0,
4/27/2017,4:00 PM,4.0,
4/27/2017,5:00 PM,6.0,
4/27/2017,6:00 PM,3.0,
4/27/2017,7:00 PM,2.0,
4/27/2017,8:00 PM,4.0,
4/27/2017,9:00 PM,4.0,
4/27/2017,10:00 PM,1.0,
4/27/2017,11:00 PM,5.0,
4/27/2017,24:00 AM,15.0,
4/28/2017,1:00 AM,7.0,
4/28/2017,2:00 AM,9.0,
4/28/2017,3:00 AM,10.0,
4/28/2017,4:00 AM,11.0,
4/28/2017,5:00 AM,12.0,
4/28/2017,6:00 AM,9.0,
4/28/2017,7:00 AM,17.0,
4/28/2017,8:00 AM,14.0,
4/28/2017,9:00 AM,11.0,
4/28/2017,10:00 AM,10.0,
4/28/2017,11:00 AM,8.0,
4/28/2017,12:00 PM,9.0,
4/28/2017,1:00 PM,11.0,
