ide_sectn_trafc,num_sectn_trafc,des_debut_sous_route,des_fin_sous_route,rtss_debut_chaing,rtss_fin_chaing,annee_en_cours,annee2,annee3,annee4,annee5,annee6,annee7,annee8,annee9,annee10,dat_debut_sectn_trafc,rtss_debut,val_chang_debut,rtss_fin,val_chang_fin,djma_annee_1,val_djma_annee_1,djma_annee_2,val_djma_annee_2,djma_annee_3,val_djma_annee_3,djma_annee_4,val_djma_annee_4,djma_annee_5,val_djma_annee_5,djma_annee_6,val_djma_annee_6,djma_annee_7,val_djma_annee_7,djma_annee_8,val_djma_annee_8,djma_annee_9,val_djma_annee_9,djma_annee_10,val_djma_annee_10,djme_annee_1,val_djme_annee_1,djme_annee_2,val_djme_annee_2,djme_annee_3,val_djme_annee_3,djme_annee_4,val_djme_annee_4,djme_annee_5,val_djme_annee_5,djme_annee_6,val_djme_annee_6,djme_annee_7,val_djme_annee_7,djme_annee_8,val_djme_annee_8,djme_annee_9,val_djme_annee_9,djme_annee_10,val_djme_annee_10,djmh_annee_1,val_djmh_annee_1,djmh_annee_2,val_djmh_annee_2,djmh_annee_3,val_djmh_annee_3,djmh_annee_4,val_djmh_annee_4,djmh_annee_5,val_djmh_annee_5,djmh_annee_6,val_djmh_annee_6,djmh_annee_7,val_djmh_annee_7,djmh_annee_8,val_djmh_annee_8,djmh_annee_9,val_djmh_annee_9,djmh_annee_10,val_djmh_annee_10,cam_annee_1,val_cam_annee_1,cam_annee_2,val_cam_annee_2,cam_annee_3,val_cam_annee_3,cam_annee_4,val_cam_annee_4,cam_annee_5,val_cam_annee_5,cam_annee_6,val_cam_annee_6,cam_annee_7,val_cam_annee_7,cam_annee_8,val_cam_annee_8,cam_annee_9,val_cam_annee_9,cam_annee_10,val_cam_annee_10,val_30e_heure,index_agreg,index_sectn,index_donnees,objectid,url_index_agregees,url_index_section,url_index_donnees
28867,"0034051000",Bretelles A-30 EST,Boul de la Gare/bretelles A-30 OUEST,00340-01-101-000C (10121),00340-01-101-000C (10612),2024 DJMA:19900 / DJME:21500 / DJMH:17900 / %cam: / 30e h:2210,2023 DJMA:19800 / DJME:21400 / DJMH:17800 / %cam:7.4,2022 DJMA:20400 / DJME:22100 / DJMH:18300 / %cam:,2021 DJMA:20100 / DJME: / DJMH: / %cam:,2020 DJMA:17800 / DJME:21100 / DJMH:16800 / %cam:8.6,2019 DJMA:20300 / DJME:21900 / DJMH:18200 / %cam:,2018 DJMA:20300 / DJME:21900 / DJMH:18200 / %cam:,2017 DJMA:20000 / DJME:21600 / DJMH:17900 / %cam:8.9,2016 DJMA:19500 / DJME:21100 / DJMH:17500 / %cam:,2015 DJMA:19200 / DJME:20800 / DJMH:17200 / %cam:,2023/07/19,00340-01-101-000C,10121,00340-01-101-000C,10612,2024,19900,2023,19800,2022,20400,2021,20100,2020,17800,2019,20300,2018,20300,2017,20000,2016,19500,2015,19200,2024,21500,2023,21400,2022,22100,2021,,2020,"21100.0",2019,21900,2018,21900,2017,21600,2016,21100,2015,20800,2024,17900,2023,17800,2022,18300,2021,,2020,"16800.0",2019,18200,2018,18200,2017,17900,2016,17500,2015,17200,2024,,2023,"7.4",2022,0,2021,,2020,"8.6",2019,0,2018,,2017,"8.9",2016,0,2015,,2210,O,N,N,3921,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0034051000_agreg.pdf target=\""_blank\"">0034051000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0034051000-2023-donnees.xlsx target=\""_blank\"">0034051000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0034051000-2020-donnees.xlsx target=\""_blank\"">0034051000-2020-donnees.xlsx</a>"
18084,"0007020002",A-70 Est,"Rue St-Hubert, Jonquière",00070-01-083-32A0 (0),00070-01-083-32A0 (1648),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:4.9,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2013/11/14,00070-01-083-32A0,0,00070-01-083-32A0,1648,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,4.9,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3922,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0007020002-2022-donnees.xlsx target=\""_blank\"">0007020002-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0007020002-2019-donnees.xlsx target=\""_blank\"">0007020002-2019-donnees.xlsx</a>"
30135,"2254100100","R-101, boul Rideau",Rang Lincourt,22541-01-000-000C (0),22541-01-000-000C (1490),2024 DJMA:20 / DJME:20 / DJMH:20 / %cam: / 30e h:,2023 DJMA:20 / DJME:20 / DJMH:20 / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2024/04/10,22541-01-000-000C,0,22541-01-000-000C,1490,2024,20,2023,20,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,20,2023,20,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,20,2023,20,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,O,N,N,4696,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/2254100100_agreg.pdf target=\""_blank\"">2254100100_agreg.pdf</a> <br>",,
28083,"0007333021","A-73 Nord, Robert-Cliche","R-173, rte du Président-Kennedy",00073-02-021-31A0 (0),00073-02-021-31A0 (905),2024 DJMA: / DJME: / DJMH: / %cam:13.5 / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2022/04/01,00073-02-021-31A0,0,00073-02-021-31A0,905,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,"13.5",2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3924,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0007333021-2024-donnees.xlsx target=\""_blank\"">0007333021-2024-donnees.xlsx</a>"
25721,"0013826300","A-40, S-151","Montée Saint-Laurent, Saint-Barthélemy",00138-03-175-000C (0),00138-03-191-000C (3350),2024 DJMA:3500 / DJME:4200 / DJMH:2800 / %cam: / 30e h:430,2023 DJMA:3500 / DJME:4200 / DJMH:2800 / %cam:,2022 DJMA:3400 / DJME:4100 / DJMH:2700 / %cam:10.1,2021 DJMA:3800 / DJME: / DJMH: / %cam:,2020 DJMA:4000 / DJME: / DJMH: / %cam:,2019 DJMA:3400 / DJME:4100 / DJMH:2700 / %cam:9.6,2018 DJMA:3800 / DJME:4600 / DJMH:3100 / %cam:,2017 DJMA:3700 / DJME:4400 / DJMH:3000 / %cam:,2016 DJMA:3600 / DJME:4300 / DJMH:2900 / %cam:10.2,2015 DJMA:3200 / DJME:3800 / DJMH:2600 / %cam:10.6,2020/10/19,00138-03-175-000C,0,00138-03-191-000C,3350,2024,3500,2023,3500,2022,3400,2021,3800,2020,4000,2019,3400,2018,3800,2017,3700,2016,3600,2015,3200,2024,4200,2023,4200,2022,4100,2021,,2020,,2019,4100,2018,4600,2017,4400,2016,4300,2015,3800,2024,2800,2023,2800,2022,2700,2021,,2020,,2019,2700,2018,3100,2017,3000,2016,2900,2015,2600,2024,,2023,,2022,10.1,2021,,2020,,2019,9.6,2018,,2017,,2016,10.2,2015,"10.6",430,O,N,N,3925,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013826300_agreg.pdf target=\""_blank\"">0013826300_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013826300-2022-donnees.xlsx target=\""_blank\"">0013826300-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013826300-2019-donnees.xlsx target=\""_blank\"">0013826300-2019-donnees.xlsx</a>"
26223,"0041039000",Autoroute 410 est (S-2),Boulevard Industriel,00410-01-100-32A0 (0),00410-01-100-32A0 (493),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2021/01/26,00410-01-100-32A0,0,00410-01-100-32A0,493,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3967,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0041039000-2019-donnees.xlsx target=\""_blank\"">0041039000-2019-donnees.xlsx</a>"
28533,"0013864000","rue Prévost, Beaupré","rte des Carrières, Saint-Joachin",00138-07-102-000C (541),00138-07-112-000C (2719),2024 DJMA:8500 / DJME:11600 / DJMH:6000 / %cam:15.6 / 30e h:1390,2023 DJMA:9700 / DJME:13300 / DJMH:6800 / %cam:13.1,2022 DJMA:9300 / DJME:12700 / DJMH:6500 / %cam:15.9,2021 DJMA:11300 / DJME:13800 / DJMH:9100 / %cam:12.1,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA:9300 / DJME:12900 / DJMH:6600 / %cam:17.1,2018 DJMA:7900 / DJME:11000 / DJMH:5600 / %cam:15.9,2017 DJMA:8500 / DJME:11800 / DJMH:6000 / %cam:14.3,2016 DJMA:8100 / DJME:11300 / DJMH:5700 / %cam:13.4,2015 DJMA:8700 / DJME:12100 / DJMH:6200 / %cam:13.3,2023/03/03,00138-07-102-000C,541,00138-07-112-000C,2719,2024,8500,2023,9700,2022,9300,2021,11300,2020,0,2019,9300,2018,7900,2017,8500,2016,8100,2015,8700,2024,11600,2023,13300,2022,12700,2021,"13800.0",2020,,2019,12900,2018,11000,2017,11800,2016,11300,2015,12100,2024,6000,2023,6800,2022,6500,2021,"9100.0",2020,,2019,6600,2018,5600,2017,6000,2016,5700,2015,6200,2024,"15.6",2023,"13.1",2022,15.9,2021,"12.1",2020,,2019,17.1,2018,"15.9",2017,"14.3",2016,13.4,2015,"13.3",1390,O,N,N,3927,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000_agreg.pdf target=\""_blank\"">0013864000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2024-donnees.xlsx target=\""_blank\"">0013864000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2023-donnees.xlsx target=\""_blank\"">0013864000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2022-donnees.xlsx target=\""_blank\"">0013864000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2021-donnees.xlsx target=\""_blank\"">0013864000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2020-donnees.xlsx target=\""_blank\"">0013864000-2020-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2019-donnees.xlsx target=\""_blank\"">0013864000-2019-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013864000-2018-donnees.xlsx target=\""_blank\"">0013864000-2018-donnees.xlsx</a>"
25526,"0030705000",Bretelles A-50 Ouest,Avenue Gatineau,00307-01-024-000C (335),00307-01-024-000C (2357),2024 DJMA:13900 / DJME:15000 / DJMH:12500 / %cam:3.7 / 30e h:1570,2023 DJMA:14300 / DJME:15500 / DJMH:12800 / %cam:,2022 DJMA:14100 / DJME:15200 / DJMH:12600 / %cam:,2021 DJMA:13200 / DJME:14700 / DJMH:11300 / %cam:4.8,2020 DJMA:13000 / DJME: / DJMH: / %cam:,2019 DJMA:15200 / DJME:16400 / DJMH:13600 / %cam:,2018 DJMA:15200 / DJME:16400 / DJMH:13600 / %cam:4.2,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA:17100 / DJME:18500 / DJMH:15300 / %cam:,2020/06/30,00307-01-024-000C,335,00307-01-024-000C,2357,2024,13900,2023,14300,2022,14100,2021,13200,2020,13000,2019,15200,2018,15200,2017,0,2016,0,2015,17100,2024,15000,2023,15500,2022,15200,2021,"14700.0",2020,,2019,16400,2018,16400,2017,0,2016,0,2015,18500,2024,12500,2023,12800,2022,12600,2021,"11300.0",2020,,2019,13600,2018,13600,2017,0,2016,0,2015,15300,2024,"3.7",2023,,2022,0,2021,"4.8",2020,,2019,0,2018,"4.2",2017,,2016,0,2015,,1570,O,N,N,3929,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0030705000_agreg.pdf target=\""_blank\"">0030705000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0030705000-2024-donnees.xlsx target=\""_blank\"">0030705000-2024-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0030705000-2021-donnees.xlsx target=\""_blank\"">0030705000-2021-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0030705000-2018-donnees.xlsx target=\""_blank\"">0030705000-2018-donnees.xlsx</a>"
26288,"0020250500","Rang Saint-Henri, Stanbridge Station/Pike River","Rue Marziali, Bedford",00202-03-040-000C (0),00202-03-055-000C (1268),2024 DJMA:5300 / DJME:5700 / DJMH:4800 / %cam: / 30e h:650,2023 DJMA:5200 / DJME:5600 / DJMH:4700 / %cam:,2022 DJMA:5300 / DJME:5700 / DJMH:4800 / %cam:16.5,2021 DJMA:5400 / DJME: / DJMH: / %cam:,2020 DJMA:5100 / DJME: / DJMH: / %cam:,2019 DJMA:5300 / DJME:5700 / DJMH:4800 / %cam:16.5,2018 DJMA:5000 / DJME:5400 / DJMH:4500 / %cam:,2017 DJMA:4900 / DJME:5300 / DJMH:4400 / %cam:,2016 DJMA:4700 / DJME:5100 / DJMH:4200 / %cam:14.6,2015 DJMA:4700 / DJME:5100 / DJMH:4200 / %cam:,2021/01/27,00202-03-040-000C,0,00202-03-055-000C,1268,2024,5300,2023,5200,2022,5300,2021,5400,2020,5100,2019,5300,2018,5000,2017,4900,2016,4700,2015,4700,2024,5700,2023,5600,2022,5700,2021,,2020,,2019,5700,2018,5400,2017,5300,2016,5100,2015,5100,2024,4800,2023,4700,2022,4800,2021,,2020,,2019,4800,2018,4500,2017,4400,2016,4200,2015,4200,2024,,2023,,2022,16.5,2021,,2020,,2019,16.5,2018,,2017,,2016,14.6,2015,,650,O,N,N,3944,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0020250500_agreg.pdf target=\""_blank\"">0020250500_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0020250500-2022-donnees.xlsx target=\""_blank\"">0020250500-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0020250500-2019-donnees.xlsx target=\""_blank\"">0020250500-2019-donnees.xlsx</a>"
24739,"0013293000",Routes des Pins,Boul. Perron  Est,00132-18-141-000C (6648),00132-18-155-000C (4689),2024 DJMA:6100 / DJME:6600 / DJMH:5500 / %cam: / 30e h:740,2023 DJMA:6200 / DJME:6700 / DJMH:5600 / %cam:11.2,2022 DJMA:5900 / DJME:6400 / DJMH:5300 / %cam:,2021 DJMA:5600 / DJME: / DJMH: / %cam:,2020 DJMA:4400 / DJME:6700 / DJMH:3500 / %cam:11.3,2019 DJMA:6200 / DJME:6700 / DJMH:5600 / %cam:,2018 DJMA:6200 / DJME:6700 / DJMH:5600 / %cam:,2017 DJMA:6000 / DJME:6500 / DJMH:5400 / %cam:9,2016 DJMA:6100 / DJME:6600 / DJMH:5500 / %cam:,2015 DJMA:6100 / DJME:6600 / DJMH:5500 / %cam:,2019/10/28,00132-18-141-000C,6648,00132-18-155-000C,4689,2024,6100,2023,6200,2022,5900,2021,5600,2020,4400,2019,6200,2018,6200,2017,6000,2016,6100,2015,6100,2024,6600,2023,6700,2022,6400,2021,,2020,"6700.0",2019,6700,2018,6700,2017,6500,2016,6600,2015,6600,2024,5500,2023,5600,2022,5300,2021,,2020,"3500.0",2019,5600,2018,5600,2017,5400,2016,5500,2015,5500,2024,,2023,"11.2",2022,0,2021,,2020,"11.3",2019,0,2018,,2017,"9.0",2016,0,2015,,740,O,N,N,3930,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013293000_agreg.pdf target=\""_blank\"">0013293000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013293000-2023-donnees.xlsx target=\""_blank\"">0013293000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0013293000-2020-donnees.xlsx target=\""_blank\"">0013293000-2020-donnees.xlsx</a>"
15923,"0002002300",Boulevard Mgr Langlois (route 201 sud) (sortie 14),Route 201 nord (sortie 17),00020-01-051-000D (0),00020-01-051-000D (2559),2024 DJMA:49000 / DJME:53000 / DJMH:44000 / %cam: / 30e h:5300,2023 DJMA:48000 / DJME:52000 / DJMH:43000 / %cam:26,2022 DJMA:48000 / DJME:52000 / DJMH:43000 / %cam:,2021 DJMA:43000 / DJME: / DJMH: / %cam:,2020 DJMA:37000 / DJME: / DJMH: / %cam:,2019 DJMA:45000 / DJME:49000 / DJMH:40000 / %cam:22.9,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA:41000 / DJME:44000 / DJMH:37000 / %cam:,2016 DJMA:40000 / DJME:43000 / DJMH:36000 / %cam:,2015 DJMA:39000 / DJME:42000 / DJMH:35000 / %cam:,2011/10/27,00020-01-051-000D,0,00020-01-051-000D,2559,2024,49000,2023,48000,2022,48000,2021,43000,2020,37000,2019,45000,2018,0,2017,41000,2016,40000,2015,39000,2024,53000,2023,52000,2022,52000,2021,,2020,,2019,49000,2018,0,2017,44000,2016,43000,2015,42000,2024,44000,2023,43000,2022,43000,2021,,2020,,2019,40000,2018,0,2017,37000,2016,36000,2015,35000,2024,,2023,"26.0",2022,0,2021,,2020,,2019,22.9,2018,,2017,,2016,0,2015,,5300,O,N,N,3931,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002002300_agreg.pdf target=\""_blank\"">0002002300_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002002300-2023-donnees.xlsx target=\""_blank\"">0002002300-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002002300-2022-donnees.xlsx target=\""_blank\"">0002002300-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0002002300-2019-donnees.xlsx target=\""_blank\"">0002002300-2019-donnees.xlsx</a>"
30560,"9380300500",Quai & marina de Rivière-du-Loup,Rue de l'Ancrage,93803-01-000-000C (0),93803-01-000-000C (517),2024 DJMA:1610 / DJME:1740 / DJMH:1440 / %cam: / 30e h:190,2023 DJMA:1620 / DJME:1750 / DJMH:1450 / %cam:,2022 DJMA:1620 / DJME:1750 / DJMH:1450 / %cam:6.8,2021 DJMA:2080 / DJME: / DJMH: / %cam:,2020 DJMA:1800 / DJME: / DJMH: / %cam:,2019 DJMA:2030 / DJME:2190 / DJMH:1820 / %cam:6.6,2018 DJMA:1850 / DJME:2570 / DJMH:1260 / %cam:3,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2024/01/01,93803-01-000-000C,0,93803-01-000-000C,517,2024,1610,2023,1620,2022,1620,2021,2080,2020,1800,2019,2030,2018,1850,2017,0,2016,0,2015,0,2024,1740,2023,1750,2022,1750,2021,,2020,,2019,2190,2018,2570,2017,0,2016,0,2015,0,2024,1440,2023,1450,2022,1450,2021,,2020,,2019,1820,2018,1260,2017,0,2016,0,2015,0,2024,,2023,,2022,6.8,2021,,2020,,2019,6.6,2018,"3.0",2017,,2016,0,2015,,190,O,N,N,3948,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/9380300500_agreg.pdf target=\""_blank\"">9380300500_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/9380300500-2022-donnees.xlsx target=\""_blank\"">9380300500-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/9380300500-2019-donnees.xlsx target=\""_blank\"">9380300500-2019-donnees.xlsx</a>"
21140,"0003024000",Autoroute 10,"Grande-Allée, S-69",00030-02-870-000D (0),00030-02-870-000D (1678),2024 DJMA:83000 / DJME:90000 / DJMH:74000 / %cam: / 30e h:8500,2023 DJMA:82000 / DJME:89000 / DJMH:74000 / %cam:,2022 DJMA:84000 / DJME:91000 / DJMH:75000 / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA:73000 / DJME:87000 / DJMH:69000 / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA:90000 / DJME:97000 / DJMH:81000 / %cam:,2017 DJMA:91000 / DJME:98000 / DJMH:82000 / %cam:,2016 DJMA:89000 / DJME:96000 / DJMH:80000 / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2017/05/17,00030-02-870-000D,0,00030-02-870-000D,1678,2024,83000,2023,82000,2022,84000,2021,0,2020,73000,2019,0,2018,90000,2017,91000,2016,89000,2015,0,2024,90000,2023,89000,2022,91000,2021,,2020,"87000.0",2019,0,2018,97000,2017,98000,2016,96000,2015,0,2024,74000,2023,74000,2022,75000,2021,,2020,"69000.0",2019,0,2018,81000,2017,82000,2016,80000,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,8500,O,N,N,3932,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0003024000_agreg.pdf target=\""_blank\"">0003024000_agreg.pdf</a> <br>",,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0003024000-2023-donnees.xlsx target=\""_blank\"">0003024000-2023-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0003024000-2022-donnees.xlsx target=\""_blank\"">0003024000-2022-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0003024000-2020-donnees.xlsx target=\""_blank\"">0003024000-2020-donnees.xlsx</a> <br> <a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0003024000-2018-donnees.xlsx target=\""_blank\"">0003024000-2018-donnees.xlsx</a>"
21068,"0007346056",Route 175 et boulevard Laurier,Division bretelles boul Hochelaga/Quatre-Bourgeois/A-73 Nord,00073-03-041-33S0 (0),00073-03-041-33S0 (277),2024 DJMA: / DJME: / DJMH: / %cam: / 30e h:,2023 DJMA: / DJME: / DJMH: / %cam:,2022 DJMA: / DJME: / DJMH: / %cam:,2021 DJMA: / DJME: / DJMH: / %cam:,2020 DJMA: / DJME: / DJMH: / %cam:,2019 DJMA: / DJME: / DJMH: / %cam:,2018 DJMA: / DJME: / DJMH: / %cam:,2017 DJMA: / DJME: / DJMH: / %cam:,2016 DJMA: / DJME: / DJMH: / %cam:,2015 DJMA: / DJME: / DJMH: / %cam:,2017/05/16,00073-03-041-33S0,0,00073-03-041-33S0,277,2024,0,2023,0,2022,0,2021,0,2020,0,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,0,2023,0,2022,0,2021,,2020,,2019,0,2018,0,2017,0,2016,0,2015,0,2024,,2023,,2022,0,2021,,2020,,2019,0,2018,,2017,,2016,0,2015,,0,N,N,N,3933,,,"<a href=https://ws.mapserver.transports.gouv.qc.ca/donnees/geomatique/CIR/DebitCirculation/0007346056-2019-donnees.xlsx target=\""_blank\"">0007346056-2019-donnees.xlsx</a>"
