0,1,2
Date,Time,PM25
,,ug/m3
6/29/2015,12:00 PM,9.1
6/29/2015,1:00 PM,8.8
6/29/2015,2:00 PM,8.3
6/29/2015,3:00 PM,6.3
6/29/2015,4:00 PM,6.0
6/29/2015,5:00 PM,7.4
6/29/2015,6:00 PM,9.0
6/29/2015,7:00 PM,9.8
6/29/2015,8:00 PM,12.7
6/29/2015,9:00 PM,11.7
6/29/2015,10:00 PM,10.7
6/29/2015,11:00 PM,9.1
6/29/2015,24:00 AM,8.3
6/30/2015,1:00 AM,9.9
6/30/2015,2:00 AM,14.8
6/30/2015,3:00 AM,13.0
6/30/2015,4:00 AM,16.1
6/30/2015,5:00 AM,19.8
6/30/2015,6:00 AM,7.8
6/30/2015,7:00 AM,8.6
6/30/2015,8:00 AM,6.0
6/30/2015,9:00 AM,6.7
6/30/2015,10:00 AM,8.8
6/30/2015,11:00 AM,8.6
6/30/2015,12:00 PM,9.6
6/30/2015,1:00 PM,8.1
6/30/2015,2:00 PM,5.7
6/30/2015,3:00 PM,5.0
6/30/2015,4:00 PM,3.2
6/30/2015,5:00 PM,3.4
6/30/2015,6:00 PM,2.7
6/30/2015,7:00 PM,2.3
6/30/2015,8:00 PM,2.8
6/30/2015,9:00 PM,4.9
6/30/2015,10:00 PM,3.8
6/30/2015,11:00 PM,3.7
6/30/2015,24:00 AM,3.8
7/1/2015,1:00 AM,4.4
7/1/2015,2:00 AM,3.2
7/1/2015,3:00 AM,2.7
7/1/2015,4:00 AM,2.4
7/1/2015,5:00 AM,2.4
7/1/2015,6:00 AM,3.0
7/1/2015,7:00 AM,2.1
7/1/2015,8:00 AM,1.7
7/1/2015,9:00 AM,1.8
7/1/2015,10:00 AM,1.9
7/1/2015,11:00 AM,2.9
7/1/2015,12:00 PM,4.4
7/1/2015,1:00 PM,2.7
7/1/2015,2:00 PM,3.1
7/1/2015,3:00 PM,3.0
7/1/2015,4:00 PM,2.9
7/1/2015,5:00 PM,3.1
7/1/2015,6:00 PM,3.6
7/1/2015,7:00 PM,4.9
7/1/2015,8:00 PM,5.4
7/1/2015,9:00 PM,8.3
7/1/2015,10:00 PM,9.5
7/1/2015,11:00 PM,9.7
7/1/2015,24:00 AM,8.0
7/2/2015,1:00 AM,7.7
7/2/2015,2:00 AM,7.0
7/2/2015,3:00 AM,6.7
7/2/2015,4:00 AM,6.3
7/2/2015,5:00 AM,5.8
7/2/2015,6:00 AM,5.4
7/2/2015,7:00 AM,4.8
7/2/2015,8:00 AM,3.8
7/2/2015,9:00 AM,3.5
7/2/2015,10:00 AM,4.2
7/2/2015,11:00 AM,4.3
7/2/2015,12:00 PM,3.9
7/2/2015,1:00 PM,3.1
7/2/2015,2:00 PM,2.9
7/2/2015,3:00 PM,2.9
7/2/2015,4:00 PM,5.7
7/2/2015,5:00 PM,5.0
7/2/2015,6:00 PM,6.8
7/2/2015,7:00 PM,4.6
7/2/2015,8:00 PM,3.7
7/2/2015,9:00 PM,3.9
7/2/2015,10:00 PM,3.6
7/2/2015,11:00 PM,3.6
7/2/2015,24:00 AM,3.6
7/3/2015,1:00 AM,4.0
7/3/2015,2:00 AM,3.7
7/3/2015,3:00 AM,3.4
7/3/2015,4:00 AM,21.8
7/3/2015,5:00 AM,28.7
7/3/2015,6:00 AM,52.4
7/3/2015,7:00 AM,58.1
7/3/2015,8:00 AM,52.4
7/3/2015,9:00 AM,
7/3/2015,10:00 AM,
7/3/2015,11:00 AM,
7/3/2015,12:00 PM,
7/3/2015,1:00 PM,
7/3/2015,2:00 PM,
7/3/2015,3:00 PM,
7/3/2015,4:00 PM,
7/3/2015,5:00 PM,
7/3/2015,6:00 PM,
7/3/2015,7:00 PM,
7/3/2015,8:00 PM,
7/3/2015,9:00 PM,
7/3/2015,10:00 PM,
7/3/2015,11:00 PM,
7/3/2015,24:00 AM,
7/4/2015,1:00 AM,
7/4/2015,2:00 AM,
7/4/2015,3:00 AM,
7/4/2015,4:00 AM,
7/4/2015,5:00 AM,
7/4/2015,6:00 AM,
7/4/2015,7:00 AM,
7/4/2015,8:00 AM,
7/4/2015,9:00 AM,
7/4/2015,10:00 AM,
7/4/2015,11:00 AM,
7/4/2015,12:00 PM,
7/4/2015,1:00 PM,
7/4/2015,2:00 PM,
7/4/2015,3:00 PM,
7/4/2015,4:00 PM,
7/4/2015,5:00 PM,
7/4/2015,6:00 PM,
7/4/2015,7:00 PM,
7/4/2015,8:00 PM,
7/4/2015,9:00 PM,
7/4/2015,10:00 PM,
7/4/2015,11:00 PM,
7/4/2015,24:00 AM,
7/5/2015,1:00 AM,
7/5/2015,2:00 AM,
7/5/2015,3:00 AM,
7/5/2015,4:00 AM,
7/5/2015,5:00 AM,
7/5/2015,6:00 AM,
7/5/2015,7:00 AM,
7/5/2015,8:00 AM,
7/5/2015,9:00 AM,
7/5/2015,10:00 AM,
7/5/2015,11:00 AM,
7/5/2015,12:00 PM,
7/5/2015,1:00 PM,
7/5/2015,2:00 PM,
7/5/2015,3:00 PM,
7/5/2015,4:00 PM,
7/5/2015,5:00 PM,
7/5/2015,6:00 PM,
7/5/2015,7:00 PM,
7/5/2015,8:00 PM,
7/5/2015,9:00 PM,
7/5/2015,10:00 PM,
7/5/2015,11:00 PM,
7/5/2015,24:00 AM,
7/6/2015,1:00 AM,
7/6/2015,2:00 AM,
7/6/2015,3:00 AM,
7/6/2015,4:00 AM,
7/6/2015,5:00 AM,
7/6/2015,6:00 AM,
7/6/2015,7:00 AM,
7/6/2015,8:00 AM,
7/6/2015,9:00 AM,
7/6/2015,10:00 AM,
7/6/2015,11:00 AM,5.1
7/6/2015,12:00 PM,6.9
7/6/2015,1:00 PM,
7/6/2015,2:00 PM,20.4
7/6/2015,3:00 PM,25.3
7/6/2015,4:00 PM,20.2
7/6/2015,5:00 PM,11.5
7/6/2015,6:00 PM,8.4
7/6/2015,7:00 PM,8.0
7/6/2015,8:00 PM,5.9
7/6/2015,9:00 PM,6.4
7/6/2015,10:00 PM,5.8
7/6/2015,11:00 PM,4.1
7/6/2015,24:00 AM,3.6
7/7/2015,1:00 AM,4.3
7/7/2015,2:00 AM,5.4
7/7/2015,3:00 AM,5.6
7/7/2015,4:00 AM,5.9
7/7/2015,5:00 AM,6.1
7/7/2015,6:00 AM,5.8
7/7/2015,7:00 AM,7.3
7/7/2015,8:00 AM,9.7
7/7/2015,9:00 AM,9.6
7/7/2015,10:00 AM,10.5
7/7/2015,11:00 AM,11.0
7/7/2015,12:00 PM,12.7
7/7/2015,1:00 PM,14.4
7/7/2015,2:00 PM,
7/7/2015,3:00 PM,
7/7/2015,4:00 PM,
7/7/2015,5:00 PM,
7/7/2015,6:00 PM,
7/7/2015,7:00 PM,
7/7/2015,8:00 PM,
7/7/2015,9:00 PM,27.8
7/7/2015,10:00 PM,28.8
7/7/2015,11:00 PM,29.3
7/7/2015,24:00 AM,28.9
7/8/2015,1:00 AM,26.7
7/8/2015,2:00 AM,23.4
7/8/2015,3:00 AM,21.5
7/8/2015,4:00 AM,20.7
7/8/2015,5:00 AM,17.4
7/8/2015,6:00 AM,16.9
7/8/2015,7:00 AM,13.7
7/8/2015,8:00 AM,12.2
7/8/2015,9:00 AM,11.5
7/8/2015,10:00 AM,7.9
7/8/2015,11:00 AM,9.4
7/8/2015,12:00 PM,8.8
7/8/2015,1:00 PM,10.7
7/8/2015,2:00 PM,15.7
7/8/2015,3:00 PM,18.6
7/8/2015,4:00 PM,22.8
7/8/2015,5:00 PM,25.4
7/8/2015,6:00 PM,15.1
7/8/2015,7:00 PM,11.6
7/8/2015,8:00 PM,10.7
7/8/2015,9:00 PM,16.8
7/8/2015,10:00 PM,25.8
7/8/2015,11:00 PM,30.0
7/8/2015,24:00 AM,34.7
7/9/2015,1:00 AM,24.5
7/9/2015,2:00 AM,47.5
7/9/2015,3:00 AM,44.0
7/9/2015,4:00 AM,35.4
7/9/2015,5:00 AM,33.0
7/9/2015,6:00 AM,37.5
7/9/2015,7:00 AM,22.5
7/9/2015,8:00 AM,9.2
7/9/2015,9:00 AM,3.6
7/9/2015,10:00 AM,2.1
7/9/2015,11:00 AM,2.4
7/9/2015,12:00 PM,1.8
7/9/2015,1:00 PM,1.5
7/9/2015,2:00 PM,24.5
7/9/2015,3:00 PM,42.2
7/9/2015,4:00 PM,42.2
7/9/2015,5:00 PM,36.1
7/9/2015,6:00 PM,29.7
7/9/2015,7:00 PM,25.1
7/9/2015,8:00 PM,13.6
7/9/2015,9:00 PM,15.7
7/9/2015,10:00 PM,32.8
7/9/2015,11:00 PM,29.5
7/9/2015,24:00 AM,26.0
7/10/2015,1:00 AM,23.8
7/10/2015,2:00 AM,24.2
7/10/2015,3:00 AM,25.0
7/10/2015,4:00 AM,26.6
7/10/2015,5:00 AM,25.7
7/10/2015,6:00 AM,24.4
7/10/2015,7:00 AM,25.8
7/10/2015,8:00 AM,23.8
7/10/2015,9:00 AM,23.8
7/10/2015,10:00 AM,24.2
7/10/2015,11:00 AM,27.1
7/10/2015,12:00 PM,26.5
7/10/2015,1:00 PM,23.7
7/10/2015,2:00 PM,21.6
7/10/2015,3:00 PM,19.5
7/10/2015,4:00 PM,17.9
7/10/2015,5:00 PM,16.8
7/10/2015,6:00 PM,17.8
7/10/2015,7:00 PM,21.2
7/10/2015,8:00 PM,24.1
7/10/2015,9:00 PM,21.7
7/10/2015,10:00 PM,21.6
7/10/2015,11:00 PM,23.3
7/10/2015,24:00 AM,27.3
7/11/2015,1:00 AM,30.0
7/11/2015,2:00 AM,31.2
7/11/2015,3:00 AM,29.1
7/11/2015,4:00 AM,24.8
7/11/2015,5:00 AM,18.3
7/11/2015,6:00 AM,14.8
7/11/2015,7:00 AM,14.4
7/11/2015,8:00 AM,14.8
7/11/2015,9:00 AM,12.6
7/11/2015,10:00 AM,13.4
7/11/2015,11:00 AM,13.9
7/11/2015,12:00 PM,14.3
7/11/2015,1:00 PM,16.1
7/11/2015,2:00 PM,15.2
7/11/2015,3:00 PM,12.4
7/11/2015,4:00 PM,11.0
7/11/2015,5:00 PM,11.1
7/11/2015,6:00 PM,12.9
7/11/2015,7:00 PM,13.6
7/11/2015,8:00 PM,15.4
7/11/2015,9:00 PM,16.8
7/11/2015,10:00 PM,17.4
7/11/2015,11:00 PM,17.4
7/11/2015,24:00 AM,18.7
7/12/2015,1:00 AM,19.2
7/12/2015,2:00 AM,21.5
7/12/2015,3:00 AM,21.3
7/12/2015,4:00 AM,20.9
7/12/2015,5:00 AM,20.4
7/12/2015,6:00 AM,17.7
7/12/2015,7:00 AM,16.3
7/12/2015,8:00 AM,12.7
7/12/2015,9:00 AM,7.5
7/12/2015,10:00 AM,4.8
7/12/2015,11:00 AM,2.6
7/12/2015,12:00 PM,1.1
7/12/2015,1:00 PM,0.9
7/12/2015,2:00 PM,0.8
7/12/2015,3:00 PM,1.2
7/12/2015,4:00 PM,1.5
7/12/2015,5:00 PM,1.5
7/12/2015,6:00 PM,1.4
7/12/2015,7:00 PM,1.2
7/12/2015,8:00 PM,1.1
7/12/2015,9:00 PM,1.0
7/12/2015,10:00 PM,1.0
7/12/2015,11:00 PM,1.0
7/12/2015,24:00 AM,1.2
7/13/2015,1:00 AM,1.4
7/13/2015,2:00 AM,1.6
7/13/2015,3:00 AM,2.9
7/13/2015,4:00 AM,2.9
7/13/2015,5:00 AM,2.7
7/13/2015,6:00 AM,2.3
7/13/2015,7:00 AM,1.8
7/13/2015,8:00 AM,1.6
7/13/2015,9:00 AM,1.6
7/13/2015,10:00 AM,1.2
7/13/2015,11:00 AM,1.0
7/13/2015,12:00 PM,1.0
7/13/2015,1:00 PM,0.9
7/13/2015,2:00 PM,0.5
7/13/2015,3:00 PM,0.2
7/13/2015,4:00 PM,0.4
7/13/2015,5:00 PM,2.0
7/13/2015,6:00 PM,2.1
7/13/2015,7:00 PM,1.3
7/13/2015,8:00 PM,2.6
7/13/2015,9:00 PM,2.0
7/13/2015,10:00 PM,1.7
7/13/2015,11:00 PM,1.9
7/13/2015,24:00 AM,1.7
7/14/2015,1:00 AM,1.4
7/14/2015,2:00 AM,1.3
7/14/2015,3:00 AM,1.2
7/14/2015,4:00 AM,1.0
7/14/2015,5:00 AM,1.0
7/14/2015,6:00 AM,1.3
7/14/2015,7:00 AM,1.7
7/14/2015,8:00 AM,2.1
7/14/2015,9:00 AM,1.7
7/14/2015,10:00 AM,1.5
7/14/2015,11:00 AM,1.3
7/14/2015,12:00 PM,0.8
7/14/2015,1:00 PM,0.7
7/14/2015,2:00 PM,1.0
7/14/2015,3:00 PM,1.2
7/14/2015,4:00 PM,1.4
7/14/2015,5:00 PM,
7/14/2015,6:00 PM,2.0
7/14/2015,7:00 PM,1.8
7/14/2015,8:00 PM,0.1
7/14/2015,9:00 PM,2.3
7/14/2015,10:00 PM,2.7
7/14/2015,11:00 PM,2.5
7/14/2015,24:00 AM,2.5
7/15/2015,1:00 AM,2.7
7/15/2015,2:00 AM,2.5
7/15/2015,3:00 AM,2.5
7/15/2015,4:00 AM,2.6
7/15/2015,5:00 AM,2.8
7/15/2015,6:00 AM,3.0
7/15/2015,7:00 AM,3.7
7/15/2015,8:00 AM,4.0
7/15/2015,9:00 AM,3.3
7/15/2015,10:00 AM,2.2
7/15/2015,11:00 AM,2.5
7/15/2015,12:00 PM,2.0
7/15/2015,1:00 PM,1.6
7/15/2015,2:00 PM,1.9
7/15/2015,3:00 PM,2.0
7/15/2015,4:00 PM,1.8
7/15/2015,5:00 PM,2.4
7/15/2015,6:00 PM,1.9
7/15/2015,7:00 PM,1.7
7/15/2015,8:00 PM,1.8
7/15/2015,9:00 PM,1.2
7/15/2015,10:00 PM,0.9
7/15/2015,11:00 PM,4.4
7/15/2015,24:00 AM,1.1
7/16/2015,1:00 AM,2.2
7/16/2015,2:00 AM,1.3
7/16/2015,3:00 AM,1.0
7/16/2015,4:00 AM,0.9
7/16/2015,5:00 AM,0.9
7/16/2015,6:00 AM,0.9
7/16/2015,7:00 AM,1.0
7/16/2015,8:00 AM,1.2
7/16/2015,9:00 AM,1.3
7/16/2015,10:00 AM,1.5
7/16/2015,11:00 AM,1.6
7/16/2015,12:00 PM,1.6
7/16/2015,1:00 PM,1.6
7/16/2015,2:00 PM,1.8
7/16/2015,3:00 PM,2.5
7/16/2015,4:00 PM,4.0
7/16/2015,5:00 PM,1.9
7/16/2015,6:00 PM,1.6
7/16/2015,7:00 PM,1.5
7/16/2015,8:00 PM,1.7
7/16/2015,9:00 PM,1.8
7/16/2015,10:00 PM,1.8
7/16/2015,11:00 PM,1.6
7/16/2015,24:00 AM,1.6
7/17/2015,1:00 AM,1.6
7/17/2015,2:00 AM,1.6
7/17/2015,3:00 AM,1.7
7/17/2015,4:00 AM,1.8
7/17/2015,5:00 AM,2.2
7/17/2015,6:00 AM,3.2
7/17/2015,7:00 AM,3.6
7/17/2015,8:00 AM,3.5
7/17/2015,9:00 AM,3.6
7/17/2015,10:00 AM,2.9
7/17/2015,11:00 AM,2.0
7/17/2015,12:00 PM,1.7
7/17/2015,1:00 PM,
7/17/2015,2:00 PM,
7/17/2015,3:00 PM,
7/17/2015,4:00 PM,
7/17/2015,5:00 PM,
7/17/2015,6:00 PM,
7/17/2015,7:00 PM,
7/17/2015,8:00 PM,
7/17/2015,9:00 PM,
7/17/2015,10:00 PM,
7/17/2015,11:00 PM,
7/17/2015,24:00 AM,
7/18/2015,1:00 AM,
7/18/2015,2:00 AM,
7/18/2015,3:00 AM,
7/18/2015,4:00 AM,
7/18/2015,5:00 AM,
7/18/2015,6:00 AM,
7/18/2015,7:00 AM,
7/18/2015,8:00 AM,
7/18/2015,9:00 AM,
7/18/2015,10:00 AM,
7/18/2015,11:00 AM,
7/18/2015,12:00 PM,
7/18/2015,1:00 PM,
7/18/2015,2:00 PM,
7/18/2015,3:00 PM,
7/18/2015,4:00 PM,
7/18/2015,5:00 PM,
7/18/2015,6:00 PM,
7/18/2015,7:00 PM,
7/18/2015,8:00 PM,
7/18/2015,9:00 PM,
7/18/2015,10:00 PM,
7/18/2015,11:00 PM,
7/18/2015,24:00 AM,
7/19/2015,1:00 AM,
7/19/2015,2:00 AM,
7/19/2015,3:00 AM,
7/19/2015,4:00 AM,
7/19/2015,5:00 AM,
7/19/2015,6:00 AM,
7/19/2015,7:00 AM,
7/19/2015,8:00 AM,
7/19/2015,9:00 AM,
7/19/2015,10:00 AM,
7/19/2015,11:00 AM,
7/19/2015,12:00 PM,
7/19/2015,1:00 PM,
7/19/2015,2:00 PM,
7/19/2015,3:00 PM,
7/19/2015,4:00 PM,
7/19/2015,5:00 PM,
7/19/2015,6:00 PM,
7/19/2015,7:00 PM,
7/19/2015,8:00 PM,
7/19/2015,9:00 PM,
7/19/2015,10:00 PM,
7/19/2015,11:00 PM,
7/19/2015,24:00 AM,
7/20/2015,1:00 AM,
7/20/2015,2:00 AM,
7/20/2015,3:00 AM,
7/20/2015,4:00 AM,
7/20/2015,5:00 AM,
7/20/2015,6:00 AM,
7/20/2015,7:00 AM,
7/20/2015,8:00 AM,
7/20/2015,9:00 AM,
7/20/2015,10:00 AM,
7/20/2015,11:00 AM,
7/20/2015,12:00 PM,
7/20/2015,1:00 PM,7.5
7/20/2015,2:00 PM,8.6
7/20/2015,3:00 PM,
7/20/2015,4:00 PM,
7/20/2015,5:00 PM,2.9
7/20/2015,6:00 PM,2.7
7/20/2015,7:00 PM,2.9
7/20/2015,8:00 PM,2.6
7/20/2015,9:00 PM,2.1
7/20/2015,10:00 PM,2.2
7/20/2015,11:00 PM,2.4
7/20/2015,24:00 AM,2.5
7/21/2015,1:00 AM,2.4
7/21/2015,2:00 AM,1.0
7/21/2015,3:00 AM,1.3
7/21/2015,4:00 AM,1.8
7/21/2015,5:00 AM,2.5
7/21/2015,6:00 AM,2.6
7/21/2015,7:00 AM,6.4
7/21/2015,8:00 AM,4.0
7/21/2015,9:00 AM,3.5
7/21/2015,10:00 AM,2.3
7/21/2015,11:00 AM,1.8
7/21/2015,12:00 PM,1.4
7/21/2015,1:00 PM,1.2
7/21/2015,2:00 PM,1.4
7/21/2015,3:00 PM,1.7
7/21/2015,4:00 PM,1.4
7/21/2015,5:00 PM,1.0
7/21/2015,6:00 PM,0.9
7/21/2015,7:00 PM,0.9
7/21/2015,8:00 PM,0.8
7/21/2015,9:00 PM,0.8
7/21/2015,10:00 PM,0.7
7/21/2015,11:00 PM,0.7
7/21/2015,24:00 AM,0.7
7/22/2015,1:00 AM,0.9
7/22/2015,2:00 AM,1.2
7/22/2015,3:00 AM,1.2
7/22/2015,4:00 AM,1.9
7/22/2015,5:00 AM,2.5
7/22/2015,6:00 AM,2.8
7/22/2015,7:00 AM,3.0
7/22/2015,8:00 AM,3.1
7/22/2015,9:00 AM,3.5
7/22/2015,10:00 AM,4.4
7/22/2015,11:00 AM,22.5
7/22/2015,12:00 PM,2.1
7/22/2015,1:00 PM,2.7
7/22/2015,2:00 PM,2.5
7/22/2015,3:00 PM,2.5
7/22/2015,4:00 PM,2.9
7/22/2015,5:00 PM,2.4
7/22/2015,6:00 PM,1.7
7/22/2015,7:00 PM,2.0
7/22/2015,8:00 PM,1.7
7/22/2015,9:00 PM,3.4
7/22/2015,10:00 PM,1.5
7/22/2015,11:00 PM,2.3
7/22/2015,24:00 AM,2.3
7/23/2015,1:00 AM,1.5
7/23/2015,2:00 AM,1.5
7/23/2015,3:00 AM,1.1
7/23/2015,4:00 AM,1.1
7/23/2015,5:00 AM,1.3
7/23/2015,6:00 AM,1.7
7/23/2015,7:00 AM,2.7
7/23/2015,8:00 AM,2.2
7/23/2015,9:00 AM,1.6
7/23/2015,10:00 AM,1.4
7/23/2015,11:00 AM,1.3
7/23/2015,12:00 PM,1.2
7/23/2015,1:00 PM,1.0
7/23/2015,2:00 PM,0.9
7/23/2015,3:00 PM,1.0
7/23/2015,4:00 PM,1.0
7/23/2015,5:00 PM,1.5
7/23/2015,6:00 PM,1.7
7/23/2015,7:00 PM,2.0
7/23/2015,8:00 PM,2.3
7/23/2015,9:00 PM,2.4
7/23/2015,10:00 PM,2.6
7/23/2015,11:00 PM,2.8
7/23/2015,24:00 AM,2.8
7/24/2015,1:00 AM,2.9
7/24/2015,2:00 AM,2.7
7/24/2015,3:00 AM,2.6
7/24/2015,4:00 AM,2.5
7/24/2015,5:00 AM,2.2
7/24/2015,6:00 AM,2.1
7/24/2015,7:00 AM,2.1
7/24/2015,8:00 AM,2.0
7/24/2015,9:00 AM,1.7
7/24/2015,10:00 AM,1.6
7/24/2015,11:00 AM,1.9
7/24/2015,12:00 PM,2.2
7/24/2015,1:00 PM,2.2
7/24/2015,2:00 PM,2.0
7/24/2015,3:00 PM,2.1
7/24/2015,4:00 PM,1.6
7/24/2015,5:00 PM,0.7
7/24/2015,6:00 PM,0.8
7/24/2015,7:00 PM,0.9
7/24/2015,8:00 PM,1.0
7/24/2015,9:00 PM,1.0
7/24/2015,10:00 PM,0.9
7/24/2015,11:00 PM,0.8
7/24/2015,24:00 AM,0.8
7/25/2015,1:00 AM,0.7
7/25/2015,2:00 AM,0.7
7/25/2015,3:00 AM,0.7
7/25/2015,4:00 AM,0.7
7/25/2015,5:00 AM,0.7
7/25/2015,6:00 AM,0.8
7/25/2015,7:00 AM,0.8
7/25/2015,8:00 AM,0.8
7/25/2015,9:00 AM,0.8
7/25/2015,10:00 AM,0.6
7/25/2015,11:00 AM,0.5
7/25/2015,12:00 PM,0.6
7/25/2015,1:00 PM,0.5
7/25/2015,2:00 PM,0.5
7/25/2015,3:00 PM,0.6
7/25/2015,4:00 PM,0.6
7/25/2015,5:00 PM,1.2
7/25/2015,6:00 PM,1.2
7/25/2015,7:00 PM,1.3
7/25/2015,8:00 PM,1.5
7/25/2015,9:00 PM,1.4
7/25/2015,10:00 PM,1.3
7/25/2015,11:00 PM,1.2
7/25/2015,24:00 AM,1.2
7/26/2015,1:00 AM,1.2
7/26/2015,2:00 AM,1.2
7/26/2015,3:00 AM,1.1
7/26/2015,4:00 AM,1.1
7/26/2015,5:00 AM,1.1
7/26/2015,6:00 AM,1.1
7/26/2015,7:00 AM,1.2
7/26/2015,8:00 AM,1.3
7/26/2015,9:00 AM,1.5
7/26/2015,10:00 AM,1.5
7/26/2015,11:00 AM,1.4
7/26/2015,12:00 PM,1.5
7/26/2015,1:00 PM,1.5
7/26/2015,2:00 PM,1.5
7/26/2015,3:00 PM,1.5
7/26/2015,4:00 PM,1.5
7/26/2015,5:00 PM,1.3
7/26/2015,6:00 PM,1.3
7/26/2015,7:00 PM,1.3
7/26/2015,8:00 PM,1.4
7/26/2015,9:00 PM,1.2
7/26/2015,10:00 PM,1.3
7/26/2015,11:00 PM,1.2
7/26/2015,24:00 AM,1.1
7/27/2015,1:00 AM,1.1
7/27/2015,2:00 AM,1.1
7/27/2015,3:00 AM,1.1
7/27/2015,4:00 AM,1.0
7/27/2015,5:00 AM,1.1
7/27/2015,6:00 AM,1.2
7/27/2015,7:00 AM,1.3
7/27/2015,8:00 AM,1.4
7/27/2015,9:00 AM,1.4
7/27/2015,10:00 AM,1.3
7/27/2015,11:00 AM,1.2
7/27/2015,12:00 PM,1.3
7/27/2015,1:00 PM,1.1
7/27/2015,2:00 PM,0.9
7/27/2015,3:00 PM,0.8
7/27/2015,4:00 PM,0.9
7/27/2015,5:00 PM,1.4
7/27/2015,6:00 PM,1.6
7/27/2015,7:00 PM,1.7
7/27/2015,8:00 PM,1.6
7/27/2015,9:00 PM,1.6
7/27/2015,10:00 PM,1.6
7/27/2015,11:00 PM,1.6
7/27/2015,24:00 AM,1.5
7/28/2015,1:00 AM,1.4
7/28/2015,2:00 AM,1.4
7/28/2015,3:00 AM,1.3
7/28/2015,4:00 AM,1.4
7/28/2015,5:00 AM,1.3
7/28/2015,6:00 AM,1.3
7/28/2015,7:00 AM,1.3
7/28/2015,8:00 AM,1.4
7/28/2015,9:00 AM,1.1
7/28/2015,10:00 AM,1.2
7/28/2015,11:00 AM,1.1
7/28/2015,12:00 PM,1.0
7/28/2015,1:00 PM,1.1
7/28/2015,2:00 PM,1.2
7/28/2015,3:00 PM,1.2
7/28/2015,4:00 PM,1.4
7/28/2015,5:00 PM,1.1
7/28/2015,6:00 PM,1.1
7/28/2015,7:00 PM,1.1
7/28/2015,8:00 PM,1.1
7/28/2015,9:00 PM,1.1
7/28/2015,10:00 PM,1.1
7/28/2015,11:00 PM,1.1
7/28/2015,24:00 AM,1.1
7/29/2015,1:00 AM,1.1
7/29/2015,2:00 AM,1.1
7/29/2015,3:00 AM,1.0
7/29/2015,4:00 AM,1.0
7/29/2015,5:00 AM,0.9
7/29/2015,6:00 AM,0.9
7/29/2015,7:00 AM,1.2
7/29/2015,8:00 AM,1.3
7/29/2015,9:00 AM,1.3
7/29/2015,10:00 AM,1.1
7/29/2015,11:00 AM,1.2
7/29/2015,12:00 PM,1.1
7/29/2015,1:00 PM,0.9
7/29/2015,2:00 PM,0.9
7/29/2015,3:00 PM,0.8
7/29/2015,4:00 PM,0.7
7/29/2015,5:00 PM,0.7
7/29/2015,6:00 PM,0.5
7/29/2015,7:00 PM,0.8
7/29/2015,8:00 PM,0.8
7/29/2015,9:00 PM,0.9
7/29/2015,10:00 PM,0.8
7/29/2015,11:00 PM,0.9
7/29/2015,24:00 AM,0.9
7/30/2015,1:00 AM,1.0
7/30/2015,2:00 AM,0.9
7/30/2015,3:00 AM,0.9
7/30/2015,4:00 AM,0.9
7/30/2015,5:00 AM,2.2
7/30/2015,6:00 AM,1.3
7/30/2015,7:00 AM,1.3
7/30/2015,8:00 AM,1.7
7/30/2015,9:00 AM,1.4
7/30/2015,10:00 AM,0.9
7/30/2015,11:00 AM,0.7
7/30/2015,12:00 PM,1.0
7/30/2015,1:00 PM,1.3
7/30/2015,2:00 PM,1.7
7/30/2015,3:00 PM,1.9
7/30/2015,4:00 PM,1.8
7/30/2015,5:00 PM,1.9
7/30/2015,6:00 PM,2.3
7/30/2015,7:00 PM,2.2
7/30/2015,8:00 PM,2.5
7/30/2015,9:00 PM,2.8
7/30/2015,10:00 PM,2.8
7/30/2015,11:00 PM,2.9
7/30/2015,24:00 AM,3.1
7/31/2015,1:00 AM,3.2
7/31/2015,2:00 AM,3.3
7/31/2015,3:00 AM,3.5
7/31/2015,4:00 AM,3.4
7/31/2015,5:00 AM,5.1
7/31/2015,6:00 AM,4.0
7/31/2015,7:00 AM,3.7
7/31/2015,8:00 AM,3.4
7/31/2015,9:00 AM,2.9
7/31/2015,10:00 AM,1.8
7/31/2015,11:00 AM,1.1
7/31/2015,12:00 PM,1.0
7/31/2015,1:00 PM,0.8
7/31/2015,2:00 PM,0.6
7/31/2015,3:00 PM,0.5
7/31/2015,4:00 PM,0.5
7/31/2015,5:00 PM,0.4
7/31/2015,6:00 PM,0.6
7/31/2015,7:00 PM,0.6
7/31/2015,8:00 PM,0.8
7/31/2015,9:00 PM,0.8
7/31/2015,10:00 PM,0.9
7/31/2015,11:00 PM,0.9
7/31/2015,24:00 AM,0.8
8/1/2015,1:00 AM,0.8
8/1/2015,2:00 AM,0.8
8/1/2015,3:00 AM,0.8
8/1/2015,4:00 AM,0.9
8/1/2015,5:00 AM,0.8
8/1/2015,6:00 AM,0.9
8/1/2015,7:00 AM,1.0
8/1/2015,8:00 AM,0.9
8/1/2015,9:00 AM,0.9
8/1/2015,10:00 AM,0.8
8/1/2015,11:00 AM,0.6
8/1/2015,12:00 PM,0.3
8/1/2015,1:00 PM,0.3
8/1/2015,2:00 PM,0.3
8/1/2015,3:00 PM,0.3
8/1/2015,4:00 PM,0.3
8/1/2015,5:00 PM,0.6
8/1/2015,6:00 PM,0.7
8/1/2015,7:00 PM,0.9
8/1/2015,8:00 PM,1.0
8/1/2015,9:00 PM,1.2
