0,1,2,3
Date,Time,PM25_TEOM,PM25
,,ug/m3,ug/m3
3/28/2017,7:00 PM,1.0,3.7
3/28/2017,8:00 PM,1.4,3.6
3/28/2017,9:00 PM,1.5,2.6
3/28/2017,10:00 PM,0.0,1.3
3/28/2017,11:00 PM,1.0,1.3
3/28/2017,24:00 AM,0.8,1.2
3/29/2017,1:00 AM,0.5,1.4
3/29/2017,2:00 AM,0.4,1.9
3/29/2017,3:00 AM,0.0,1.4
3/29/2017,4:00 AM,0.7,2.6
3/29/2017,5:00 AM,2.6,3.1
3/29/2017,6:00 AM,2.1,4.4
3/29/2017,7:00 AM,2.0,3.5
3/29/2017,8:00 AM,0.0,1.4
3/29/2017,9:00 AM,0.0,1.6
3/29/2017,10:00 AM,,0.7
3/29/2017,11:00 AM,0.0,0.8
3/29/2017,12:00 PM,0.0,1.1
3/29/2017,1:00 PM,0.0,2.6
3/29/2017,2:00 PM,0.0,1.6
3/29/2017,3:00 PM,0.1,1.0
3/29/2017,4:00 PM,0.0,1.3
3/29/2017,5:00 PM,0.6,2.7
3/29/2017,6:00 PM,0.4,4.7
3/29/2017,7:00 PM,1.0,5.0
3/29/2017,8:00 PM,1.3,4.2
3/29/2017,9:00 PM,0.9,3.7
3/29/2017,10:00 PM,1.0,4.6
3/29/2017,11:00 PM,4.1,5.9
3/29/2017,24:00 AM,3.8,6.2
3/30/2017,1:00 AM,11.1,18.0
3/30/2017,2:00 AM,5.4,8.9
3/30/2017,3:00 AM,2.1,4.3
3/30/2017,4:00 AM,0.0,2.1
3/30/2017,5:00 AM,0.9,2.4
3/30/2017,6:00 AM,0.8,2.7
3/30/2017,7:00 AM,1.2,2.5
3/30/2017,8:00 AM,1.8,2.6
3/30/2017,9:00 AM,2.2,2.4
3/30/2017,10:00 AM,2.2,3.0
3/30/2017,11:00 AM,0.0,3.1
3/30/2017,12:00 PM,0.0,2.3
3/30/2017,1:00 PM,0.0,2.4
3/30/2017,2:00 PM,0.0,3.0
3/30/2017,3:00 PM,0.3,3.4
3/30/2017,4:00 PM,0.7,3.5
3/30/2017,5:00 PM,1.2,3.5
3/30/2017,6:00 PM,1.8,4.2
3/30/2017,7:00 PM,2.7,4.8
3/30/2017,8:00 PM,6.2,10.9
3/30/2017,9:00 PM,5.4,11.0
3/30/2017,10:00 PM,2.9,6.4
3/30/2017,11:00 PM,2.4,5.5
3/30/2017,24:00 AM,5.8,28.9
3/31/2017,1:00 AM,6.3,28.7
3/31/2017,2:00 AM,1.9,8.3
3/31/2017,3:00 AM,2.6,9.8
3/31/2017,4:00 AM,4.2,20.1
3/31/2017,5:00 AM,9.1,34.2
3/31/2017,6:00 AM,11.8,25.0
3/31/2017,7:00 AM,6.0,11.1
3/31/2017,8:00 AM,0.0,3.3
3/31/2017,9:00 AM,0.0,2.5
3/31/2017,10:00 AM,1.1,3.8
3/31/2017,11:00 AM,0.0,4.7
3/31/2017,12:00 PM,2.4,5.8
3/31/2017,1:00 PM,0.0,3.8
3/31/2017,2:00 PM,0.0,3.2
3/31/2017,3:00 PM,0.0,3.4
3/31/2017,4:00 PM,1.0,2.9
3/31/2017,5:00 PM,1.1,2.2
3/31/2017,6:00 PM,2.5,2.3
3/31/2017,7:00 PM,3.7,4.5
3/31/2017,8:00 PM,8.3,9.1
3/31/2017,9:00 PM,16.2,38.9
3/31/2017,10:00 PM,19.1,28.3
3/31/2017,11:00 PM,9.7,15.6
3/31/2017,24:00 AM,2.2,6.3
4/1/2017,1:00 AM,3.7,8.5
4/1/2017,2:00 AM,3.6,13.0
4/1/2017,3:00 AM,3.6,12.0
4/1/2017,4:00 AM,4.5,12.5
4/1/2017,5:00 AM,2.0,5.8
4/1/2017,6:00 AM,2.1,4.4
4/1/2017,7:00 AM,2.2,3.5
4/1/2017,8:00 AM,1.3,3.3
4/1/2017,9:00 AM,0.0,2.5
4/1/2017,10:00 AM,1.4,4.0
4/1/2017,11:00 AM,0.0,4.6
4/1/2017,12:00 PM,0.0,4.0
4/1/2017,1:00 PM,0.0,4.1
4/1/2017,2:00 PM,0.8,4.0
4/1/2017,3:00 PM,2.1,4.0
4/1/2017,4:00 PM,1.0,4.7
4/1/2017,5:00 PM,2.2,5.1
4/1/2017,6:00 PM,2.7,5.2
4/1/2017,7:00 PM,5.2,8.7
4/1/2017,8:00 PM,11.4,18.3
4/1/2017,9:00 PM,6.3,14.7
4/1/2017,10:00 PM,5.6,16.2
4/1/2017,11:00 PM,4.8,12.8
4/1/2017,24:00 AM,3.1,7.2
4/2/2017,1:00 AM,6.1,14.3
4/2/2017,2:00 AM,1.5,7.3
4/2/2017,3:00 AM,0.6,5.7
4/2/2017,4:00 AM,0.9,5.3
4/2/2017,5:00 AM,0.2,5.8
4/2/2017,6:00 AM,0.5,6.5
4/2/2017,7:00 AM,0.7,6.4
4/2/2017,8:00 AM,0.9,5.0
4/2/2017,9:00 AM,0.0,2.4
4/2/2017,10:00 AM,0.0,0.9
4/2/2017,11:00 AM,0.0,0.8
4/2/2017,12:00 PM,0.0,1.3
4/2/2017,1:00 PM,0.0,2.0
4/2/2017,2:00 PM,0.0,2.8
4/2/2017,3:00 PM,0.0,3.1
4/2/2017,4:00 PM,1.9,2.8
4/2/2017,5:00 PM,4.6,3.0
4/2/2017,6:00 PM,0.9,3.3
4/2/2017,7:00 PM,1.6,3.3
4/2/2017,8:00 PM,2.5,2.2
4/2/2017,9:00 PM,1.5,1.2
4/2/2017,10:00 PM,3.1,5.7
4/2/2017,11:00 PM,16.6,90.0
4/2/2017,24:00 AM,8.0,22.5
4/3/2017,1:00 AM,1.5,7.3
4/3/2017,2:00 AM,1.1,5.3
4/3/2017,3:00 AM,0.5,3.5
4/3/2017,4:00 AM,0.5,3.2
4/3/2017,5:00 AM,0.7,3.2
4/3/2017,6:00 AM,1.1,4.3
4/3/2017,7:00 AM,0.0,3.6
4/3/2017,8:00 AM,0.0,2.2
4/3/2017,9:00 AM,0.0,2.2
4/3/2017,10:00 AM,0.0,1.3
4/3/2017,11:00 AM,0.0,1.1
4/3/2017,12:00 PM,0.0,2.6
4/3/2017,1:00 PM,0.0,2.6
4/3/2017,2:00 PM,0.0,1.8
4/3/2017,3:00 PM,0.0,1.7
4/3/2017,4:00 PM,2.1,2.4
4/3/2017,5:00 PM,0.0,2.5
4/3/2017,6:00 PM,3.5,3.5
4/3/2017,7:00 PM,9.3,9.2
4/3/2017,8:00 PM,17.5,27.4
4/3/2017,9:00 PM,10.8,19.6
4/3/2017,10:00 PM,9.4,17.7
4/3/2017,11:00 PM,7.4,22.0
4/3/2017,24:00 AM,4.8,18.0
4/4/2017,1:00 AM,3.0,10.3
4/4/2017,2:00 AM,3.2,15.5
4/4/2017,3:00 AM,2.7,12.1
4/4/2017,4:00 AM,2.6,10.3
4/4/2017,5:00 AM,1.7,8.5
4/4/2017,6:00 AM,4.7,13.0
4/4/2017,7:00 AM,1.6,9.0
4/4/2017,8:00 AM,1.8,6.9
4/4/2017,9:00 AM,5.3,9.2
4/4/2017,10:00 AM,8.7,9.2
4/4/2017,11:00 AM,1.4,4.5
4/4/2017,12:00 PM,2.6,4.0
4/4/2017,1:00 PM,0.0,1.9
4/4/2017,2:00 PM,0.0,2.0
4/4/2017,3:00 PM,0.1,1.9
4/4/2017,4:00 PM,1.0,1.8
4/4/2017,5:00 PM,1.3,2.5
4/4/2017,6:00 PM,2.6,3.5
4/4/2017,7:00 PM,2.8,3.6
4/4/2017,8:00 PM,5.4,5.6
4/4/2017,9:00 PM,10.7,14.9
4/4/2017,10:00 PM,3.5,6.8
4/4/2017,11:00 PM,3.9,5.7
4/4/2017,24:00 AM,2.7,5.2
4/5/2017,1:00 AM,4.4,3.4
4/5/2017,2:00 AM,2.4,2.5
4/5/2017,3:00 AM,4.4,2.9
4/5/2017,4:00 AM,3.6,3.1
4/5/2017,5:00 AM,2.0,2.9
4/5/2017,6:00 AM,1.3,2.4
4/5/2017,7:00 AM,1.4,2.2
4/5/2017,8:00 AM,0.0,1.4
4/5/2017,9:00 AM,0.6,1.9
4/5/2017,10:00 AM,0.8,1.6
4/5/2017,11:00 AM,0.0,1.9
4/5/2017,12:00 PM,0.0,1.8
4/5/2017,1:00 PM,0.4,2.2
4/5/2017,2:00 PM,0.7,2.2
4/5/2017,3:00 PM,1.4,2.8
4/5/2017,4:00 PM,0.7,3.2
4/5/2017,5:00 PM,2.7,3.9
4/5/2017,6:00 PM,2.2,3.5
4/5/2017,7:00 PM,2.4,4.1
4/5/2017,8:00 PM,1.0,3.5
4/5/2017,9:00 PM,3.9,5.2
4/5/2017,10:00 PM,1.8,4.5
4/5/2017,11:00 PM,4.4,7.3
4/5/2017,24:00 AM,2.2,4.0
4/6/2017,1:00 AM,0.6,1.9
4/6/2017,2:00 AM,0.5,1.4
4/6/2017,3:00 AM,0.0,1.1
4/6/2017,4:00 AM,0.0,1.2
4/6/2017,5:00 AM,0.1,1.4
4/6/2017,6:00 AM,0.0,1.2
4/6/2017,7:00 AM,0.3,1.3
4/6/2017,8:00 AM,2.2,2.8
4/6/2017,9:00 AM,2.1,2.5
4/6/2017,10:00 AM,5.1,4.8
4/6/2017,11:00 AM,6.2,4.8
4/6/2017,12:00 PM,3.4,2.9
4/6/2017,1:00 PM,1.8,1.8
4/6/2017,2:00 PM,1.0,1.7
4/6/2017,3:00 PM,2.4,1.7
4/6/2017,4:00 PM,3.6,2.2
4/6/2017,5:00 PM,4.4,2.7
4/6/2017,6:00 PM,1.5,2.5
4/6/2017,7:00 PM,4.5,4.4
4/6/2017,8:00 PM,3.8,5.8
4/6/2017,9:00 PM,2.5,5.2
4/6/2017,10:00 PM,0.0,4.2
4/6/2017,11:00 PM,0.0,3.4
4/6/2017,24:00 AM,0.0,2.3
4/7/2017,1:00 AM,0.0,2.8
4/7/2017,2:00 AM,0.0,5.7
4/7/2017,3:00 AM,0.0,4.3
4/7/2017,4:00 AM,1.5,9.1
4/7/2017,5:00 AM,3.4,6.8
4/7/2017,6:00 AM,0.7,5.7
4/7/2017,7:00 AM,0.6,3.6
4/7/2017,8:00 AM,2.9,2.4
4/7/2017,9:00 AM,0.7,2.0
4/7/2017,10:00 AM,0.0,1.9
4/7/2017,11:00 AM,0.0,1.7
4/7/2017,12:00 PM,,1.9
4/7/2017,1:00 PM,1.9,1.7
4/7/2017,2:00 PM,0.0,2.4
4/7/2017,3:00 PM,0.0,2.7
4/7/2017,4:00 PM,1.2,3.3
4/7/2017,5:00 PM,0.9,4.6
4/7/2017,6:00 PM,1.7,4.9
4/7/2017,7:00 PM,3.4,5.6
4/7/2017,8:00 PM,2.8,6.2
4/7/2017,9:00 PM,2.9,5.7
4/7/2017,10:00 PM,1.0,5.1
4/7/2017,11:00 PM,4.2,15.0
4/7/2017,24:00 AM,6.0,18.2
4/8/2017,1:00 AM,6.4,15.0
4/8/2017,2:00 AM,2.8,7.9
4/8/2017,3:00 AM,2.4,7.4
4/8/2017,4:00 AM,2.1,12.1
4/8/2017,5:00 AM,1.3,7.5
4/8/2017,6:00 AM,1.6,7.5
4/8/2017,7:00 AM,1.4,6.9
4/8/2017,8:00 AM,2.1,5.7
4/8/2017,9:00 AM,2.4,5.6
4/8/2017,10:00 AM,1.2,3.6
4/8/2017,11:00 AM,0.0,2.9
4/8/2017,12:00 PM,0.0,3.2
4/8/2017,1:00 PM,1.6,3.1
4/8/2017,2:00 PM,0.9,2.5
4/8/2017,3:00 PM,1.1,1.7
4/8/2017,4:00 PM,0.0,1.6
4/8/2017,5:00 PM,1.2,2.1
4/8/2017,6:00 PM,5.3,3.0
4/8/2017,7:00 PM,5.6,3.3
4/8/2017,8:00 PM,3.6,3.3
4/8/2017,9:00 PM,2.9,2.4
4/8/2017,10:00 PM,0.5,1.1
4/8/2017,11:00 PM,0.6,0.8
4/8/2017,24:00 AM,0.2,1.0
4/9/2017,1:00 AM,0.3,2.1
4/9/2017,2:00 AM,0.2,1.6
4/9/2017,3:00 AM,0.6,1.2
4/9/2017,4:00 AM,0.2,1.3
4/9/2017,5:00 AM,0.3,1.3
4/9/2017,6:00 AM,0.8,1.3
4/9/2017,7:00 AM,0.7,1.5
4/9/2017,8:00 AM,0.0,1.6
4/9/2017,9:00 AM,0.0,4.8
4/9/2017,10:00 AM,0.0,4.1
4/9/2017,11:00 AM,2.2,4.4
4/9/2017,12:00 PM,0.0,6.9
4/9/2017,1:00 PM,0.0,6.2
4/9/2017,2:00 PM,1.1,4.8
4/9/2017,3:00 PM,0.0,3.1
4/9/2017,4:00 PM,0.0,2.9
4/9/2017,5:00 PM,0.9,3.1
4/9/2017,6:00 PM,0.0,2.5
4/9/2017,7:00 PM,3.4,6.8
4/9/2017,8:00 PM,2.6,3.3
4/9/2017,9:00 PM,1.9,2.9
4/9/2017,10:00 PM,3.8,24.5
4/9/2017,11:00 PM,1.8,8.7
4/9/2017,24:00 AM,3.6,19.8
4/10/2017,1:00 AM,0.9,8.6
4/10/2017,2:00 AM,1.4,6.6
4/10/2017,3:00 AM,2.1,8.6
4/10/2017,4:00 AM,4.9,22.1
4/10/2017,5:00 AM,5.1,14.1
4/10/2017,6:00 AM,5.3,10.6
4/10/2017,7:00 AM,2.9,4.8
4/10/2017,8:00 AM,3.8,5.0
4/10/2017,9:00 AM,7.6,8.8
4/10/2017,10:00 AM,9.9,10.4
4/10/2017,11:00 AM,3.5,2.7
4/10/2017,12:00 PM,4.1,4.7
4/10/2017,1:00 PM,6.3,5.7
4/10/2017,2:00 PM,4.7,4.7
4/10/2017,3:00 PM,2.0,2.2
4/10/2017,4:00 PM,2.2,1.7
4/10/2017,5:00 PM,1.2,2.6
4/10/2017,6:00 PM,1.2,1.5
4/10/2017,7:00 PM,1.7,3.8
4/10/2017,8:00 PM,4.0,5.1
4/10/2017,9:00 PM,1.7,2.6
4/10/2017,10:00 PM,2.2,3.7
4/10/2017,11:00 PM,3.7,6.8
4/10/2017,24:00 AM,3.0,5.6
4/11/2017,1:00 AM,2.8,5.2
4/11/2017,2:00 AM,1.6,3.5
4/11/2017,3:00 AM,2.1,3.9
4/11/2017,4:00 AM,0.1,2.5
4/11/2017,5:00 AM,0.5,2.2
4/11/2017,6:00 AM,1.5,4.0
4/11/2017,7:00 AM,4.5,8.0
4/11/2017,8:00 AM,4.5,6.7
4/11/2017,9:00 AM,9.0,12.2
4/11/2017,10:00 AM,1.5,5.7
4/11/2017,11:00 AM,,1.6
4/11/2017,12:00 PM,0.0,2.2
4/11/2017,1:00 PM,,2.5
4/11/2017,2:00 PM,,2.6
4/11/2017,3:00 PM,0.0,2.6
4/11/2017,4:00 PM,0.0,2.7
4/11/2017,5:00 PM,0.6,4.4
4/11/2017,6:00 PM,1.7,5.2
4/11/2017,7:00 PM,5.2,10.3
4/11/2017,8:00 PM,6.0,13.4
4/11/2017,9:00 PM,10.2,22.7
4/11/2017,10:00 PM,7.9,24.6
4/11/2017,11:00 PM,0.0,4.2
4/11/2017,24:00 AM,6.7,23.6
4/12/2017,1:00 AM,1.6,9.8
4/12/2017,2:00 AM,6.7,12.0
4/12/2017,3:00 AM,4.0,14.9
4/12/2017,4:00 AM,1.0,7.8
4/12/2017,5:00 AM,4.3,8.8
4/12/2017,6:00 AM,5.9,9.6
4/12/2017,7:00 AM,4.7,9.4
4/12/2017,8:00 AM,6.0,8.5
4/12/2017,9:00 AM,3.7,3.1
4/12/2017,10:00 AM,1.6,1.3
4/12/2017,11:00 AM,2.3,1.6
4/12/2017,12:00 PM,0.0,1.0
4/12/2017,1:00 PM,0.0,0.6
4/12/2017,2:00 PM,0.0,0.6
4/12/2017,3:00 PM,1.3,0.9
4/12/2017,4:00 PM,1.5,1.1
4/12/2017,5:00 PM,0.0,1.2
4/12/2017,6:00 PM,0.0,0.6
4/12/2017,7:00 PM,0.0,0.4
4/12/2017,8:00 PM,0.0,0.2
4/12/2017,9:00 PM,0.0,0.3
4/12/2017,10:00 PM,0.0,1.3
4/12/2017,11:00 PM,0.1,4.2
4/12/2017,24:00 AM,1.1,5.3
4/13/2017,1:00 AM,1.8,4.4
4/13/2017,2:00 AM,0.0,2.9
4/13/2017,3:00 AM,0.9,2.0
4/13/2017,4:00 AM,0.0,2.0
4/13/2017,5:00 AM,1.5,2.6
4/13/2017,6:00 AM,2.3,3.5
4/13/2017,7:00 AM,0.4,1.7
4/13/2017,8:00 AM,0.8,1.6
4/13/2017,9:00 AM,2.0,1.7
4/13/2017,10:00 AM,5.4,4.4
4/13/2017,11:00 AM,7.3,3.5
4/13/2017,12:00 PM,0.0,0.9
4/13/2017,1:00 PM,0.0,0.8
4/13/2017,2:00 PM,2.0,0.9
4/13/2017,3:00 PM,,1.1
4/13/2017,4:00 PM,0.8,1.2
4/13/2017,5:00 PM,3.7,2.6
4/13/2017,6:00 PM,0.0,3.3
4/13/2017,7:00 PM,2.7,4.6
4/13/2017,8:00 PM,3.7,4.3
4/13/2017,9:00 PM,2.9,7.5
4/13/2017,10:00 PM,1.9,5.7
4/13/2017,11:00 PM,2.3,17.8
4/13/2017,24:00 AM,2.2,9.6
4/14/2017,1:00 AM,3.2,11.9
4/14/2017,2:00 AM,1.8,4.9
4/14/2017,3:00 AM,0.5,1.8
4/14/2017,4:00 AM,1.4,3.4
4/14/2017,5:00 AM,0.4,1.6
4/14/2017,6:00 AM,0.0,1.2
4/14/2017,7:00 AM,0.9,2.0
4/14/2017,8:00 AM,0.0,2.2
4/14/2017,9:00 AM,0.0,2.3
4/14/2017,10:00 AM,0.0,4.7
4/14/2017,11:00 AM,0.8,7.0
4/14/2017,12:00 PM,0.0,4.0
4/14/2017,1:00 PM,0.0,3.4
4/14/2017,2:00 PM,8.2,6.5
4/14/2017,3:00 PM,0.0,5.0
4/14/2017,4:00 PM,2.9,4.7
4/14/2017,5:00 PM,1.8,6.5
4/14/2017,6:00 PM,2.1,5.8
4/14/2017,7:00 PM,2.2,3.4
4/14/2017,8:00 PM,3.9,10.8
4/14/2017,9:00 PM,3.3,9.3
4/14/2017,10:00 PM,3.1,8.4
4/14/2017,11:00 PM,2.7,7.7
4/14/2017,24:00 AM,3.0,8.7
4/15/2017,1:00 AM,4.1,13.4
4/15/2017,2:00 AM,3.0,9.1
4/15/2017,3:00 AM,2.6,6.0
4/15/2017,4:00 AM,2.2,6.3
4/15/2017,5:00 AM,1.3,4.1
4/15/2017,6:00 AM,1.6,3.3
4/15/2017,7:00 AM,0.7,3.0
4/15/2017,8:00 AM,4.5,3.7
4/15/2017,9:00 AM,2.5,3.3
4/15/2017,10:00 AM,0.2,2.3
4/15/2017,11:00 AM,0.0,2.6
4/15/2017,12:00 PM,,2.5
4/15/2017,1:00 PM,0.0,2.7
4/15/2017,2:00 PM,0.3,3.4
4/15/2017,3:00 PM,2.6,3.9
4/15/2017,4:00 PM,1.5,3.5
4/15/2017,5:00 PM,3.5,3.4
4/15/2017,6:00 PM,1.7,3.4
4/15/2017,7:00 PM,4.1,5.6
4/15/2017,8:00 PM,5.6,13.8
4/15/2017,9:00 PM,10.8,21.4
4/15/2017,10:00 PM,6.6,27.6
4/15/2017,11:00 PM,13.4,52.7
4/15/2017,24:00 AM,5.9,17.6
4/16/2017,1:00 AM,5.0,14.9
4/16/2017,2:00 AM,5.1,13.5
4/16/2017,3:00 AM,2.6,8.3
4/16/2017,4:00 AM,2.2,11.7
4/16/2017,5:00 AM,3.0,14.1
4/16/2017,6:00 AM,2.3,9.0
4/16/2017,7:00 AM,2.1,5.0
4/16/2017,8:00 AM,0.0,2.4
4/16/2017,9:00 AM,9.0,9.1
4/16/2017,10:00 AM,5.2,9.5
4/16/2017,11:00 AM,1.0,5.5
4/16/2017,12:00 PM,,2.6
4/16/2017,1:00 PM,0.0,2.4
4/16/2017,2:00 PM,0.0,2.3
4/16/2017,3:00 PM,0.0,1.7
4/16/2017,4:00 PM,0.0,1.9
4/16/2017,5:00 PM,0.0,2.4
4/16/2017,6:00 PM,2.4,3.8
4/16/2017,7:00 PM,1.4,2.8
4/16/2017,8:00 PM,0.6,2.9
4/16/2017,9:00 PM,2.0,3.6
4/16/2017,10:00 PM,3.0,7.0
4/16/2017,11:00 PM,5.8,10.6
4/16/2017,24:00 AM,3.2,7.6
4/17/2017,1:00 AM,4.8,10.8
4/17/2017,2:00 AM,7.4,16.1
4/17/2017,3:00 AM,4.4,12.3
4/17/2017,4:00 AM,5.4,8.9
4/17/2017,5:00 AM,1.9,5.3
4/17/2017,6:00 AM,2.4,4.4
4/17/2017,7:00 AM,5.8,8.4
4/17/2017,8:00 AM,5.3,7.6
4/17/2017,9:00 AM,2.9,6.3
4/17/2017,10:00 AM,4.0,5.6
4/17/2017,11:00 AM,4.4,6.3
4/17/2017,12:00 PM,0.0,3.8
4/17/2017,1:00 PM,0.2,3.5
4/17/2017,2:00 PM,2.1,4.1
4/17/2017,3:00 PM,4.6,4.3
4/17/2017,4:00 PM,4.1,4.8
4/17/2017,5:00 PM,3.4,5.1
4/17/2017,6:00 PM,2.3,4.7
4/17/2017,7:00 PM,5.4,5.5
4/17/2017,8:00 PM,1.5,3.4
4/17/2017,9:00 PM,3.8,3.9
4/17/2017,10:00 PM,1.8,2.9
4/17/2017,11:00 PM,2.0,2.8
4/17/2017,24:00 AM,4.3,3.6
4/18/2017,1:00 AM,2.5,3.0
4/18/2017,2:00 AM,6.8,7.8
4/18/2017,3:00 AM,3.1,4.5
4/18/2017,4:00 AM,3.2,3.7
4/18/2017,5:00 AM,2.1,3.1
4/18/2017,6:00 AM,5.0,6.4
4/18/2017,7:00 AM,4.2,4.7
4/18/2017,8:00 AM,4.7,4.9
4/18/2017,9:00 AM,6.9,7.3
4/18/2017,10:00 AM,1.5,3.4
4/18/2017,11:00 AM,0.0,1.7
4/18/2017,12:00 PM,0.0,1.5
4/18/2017,1:00 PM,0.0,1.4
4/18/2017,2:00 PM,0.0,1.6
4/18/2017,3:00 PM,1.3,2.1
4/18/2017,4:00 PM,3.4,3.2
4/18/2017,5:00 PM,0.0,3.4
4/18/2017,6:00 PM,0.0,2.9
4/18/2017,7:00 PM,4.0,6.5
4/18/2017,8:00 PM,5.0,12.0
4/18/2017,9:00 PM,3.5,8.0
4/18/2017,10:00 PM,1.3,3.7
4/18/2017,11:00 PM,2.5,5.5
4/18/2017,24:00 AM,11.0,57.0
4/19/2017,1:00 AM,0.2,5.4
4/19/2017,2:00 AM,0.0,4.2
4/19/2017,3:00 AM,0.6,4.0
4/19/2017,4:00 AM,1.1,6.2
4/19/2017,5:00 AM,2.8,5.7
4/19/2017,6:00 AM,2.2,3.6
4/19/2017,7:00 AM,1.0,2.3
4/19/2017,8:00 AM,0.7,2.7
4/19/2017,9:00 AM,4.4,7.0
4/19/2017,10:00 AM,8.1,7.1
4/19/2017,11:00 AM,4.0,3.7
4/19/2017,12:00 PM,0.0,1.8
4/19/2017,1:00 PM,0.0,2.6
4/19/2017,2:00 PM,2.1,3.4
4/19/2017,3:00 PM,2.4,4.7
4/19/2017,4:00 PM,6.7,5.1
4/19/2017,5:00 PM,2.2,5.5
4/19/2017,6:00 PM,8.5,8.0
4/19/2017,7:00 PM,5.9,8.0
4/19/2017,8:00 PM,6.7,9.3
4/19/2017,9:00 PM,6.4,9.7
4/19/2017,10:00 PM,3.2,7.9
4/19/2017,11:00 PM,2.7,6.3
4/19/2017,24:00 AM,1.9,4.0
4/20/2017,1:00 AM,1.3,3.8
4/20/2017,2:00 AM,2.6,5.5
4/20/2017,3:00 AM,5.2,11.3
4/20/2017,4:00 AM,5.0,10.3
4/20/2017,5:00 AM,3.4,6.6
4/20/2017,6:00 AM,5.1,5.3
4/20/2017,7:00 AM,4.1,4.6
4/20/2017,8:00 AM,4.2,5.5
4/20/2017,9:00 AM,6.3,8.6
4/20/2017,10:00 AM,2.4,4.4
4/20/2017,11:00 AM,2.6,3.5
4/20/2017,12:00 PM,2.1,3.2
4/20/2017,1:00 PM,0.0,1.9
4/20/2017,2:00 PM,2.1,1.9
4/20/2017,3:00 PM,,1.7
4/20/2017,4:00 PM,,2.2
4/20/2017,5:00 PM,0.7,3.7
4/20/2017,6:00 PM,0.4,4.8
4/20/2017,7:00 PM,6.0,6.0
4/20/2017,8:00 PM,7.5,10.8
4/20/2017,9:00 PM,6.3,10.5
4/20/2017,10:00 PM,5.4,12.4
4/20/2017,11:00 PM,6.3,12.1
4/20/2017,24:00 AM,2.0,8.3
4/21/2017,1:00 AM,1.4,6.5
4/21/2017,2:00 AM,1.0,4.8
4/21/2017,3:00 AM,1.6,4.3
4/21/2017,4:00 AM,1.6,4.4
4/21/2017,5:00 AM,1.7,4.5
4/21/2017,6:00 AM,2.8,6.1
4/21/2017,7:00 AM,0.0,4.0
4/21/2017,8:00 AM,0.0,3.5
4/21/2017,9:00 AM,0.0,3.6
4/21/2017,10:00 AM,0.6,5.2
4/21/2017,11:00 AM,,4.1
4/21/2017,12:00 PM,0.0,4.2
4/21/2017,1:00 PM,0.0,3.3
4/21/2017,2:00 PM,0.0,2.7
4/21/2017,3:00 PM,1.4,2.5
4/21/2017,4:00 PM,2.1,2.8
4/21/2017,5:00 PM,0.5,2.2
4/21/2017,6:00 PM,2.1,2.0
4/21/2017,7:00 PM,2.2,2.2
4/21/2017,8:00 PM,5.4,2.8
4/21/2017,9:00 PM,3.9,4.3
4/21/2017,10:00 PM,4.8,5.7
4/21/2017,11:00 PM,1.9,5.6
4/21/2017,24:00 AM,3.7,9.4
4/22/2017,1:00 AM,5.3,18.4
4/22/2017,2:00 AM,1.6,11.4
4/22/2017,3:00 AM,3.4,21.3
4/22/2017,4:00 AM,2.2,14.1
4/22/2017,5:00 AM,3.9,20.5
4/22/2017,6:00 AM,3.6,14.1
4/22/2017,7:00 AM,0.9,7.9
4/22/2017,8:00 AM,0.0,5.7
4/22/2017,9:00 AM,5.6,7.4
4/22/2017,10:00 AM,3.9,7.1
4/22/2017,11:00 AM,2.4,6.7
4/22/2017,12:00 PM,,3.3
4/22/2017,1:00 PM,0.0,3.5
4/22/2017,2:00 PM,3.2,3.8
4/22/2017,3:00 PM,3.9,3.0
4/22/2017,4:00 PM,5.6,2.6
4/22/2017,5:00 PM,1.9,3.4
4/22/2017,6:00 PM,0.4,3.2
4/22/2017,7:00 PM,2.3,3.6
4/22/2017,8:00 PM,6.9,6.8
4/22/2017,9:00 PM,6.3,11.1
4/22/2017,10:00 PM,8.0,19.7
4/22/2017,11:00 PM,6.8,21.6
4/22/2017,24:00 AM,4.4,11.8
4/23/2017,1:00 AM,4.2,11.3
4/23/2017,2:00 AM,2.3,8.4
4/23/2017,3:00 AM,2.0,6.9
4/23/2017,4:00 AM,3.5,8.8
4/23/2017,5:00 AM,1.2,5.1
4/23/2017,6:00 AM,1.5,5.1
4/23/2017,7:00 AM,0.0,3.1
4/23/2017,8:00 AM,0.0,2.3
4/23/2017,9:00 AM,0.0,2.6
4/23/2017,10:00 AM,0.6,3.5
4/23/2017,11:00 AM,3.8,3.7
4/23/2017,12:00 PM,0.0,2.2
4/23/2017,1:00 PM,0.0,2.0
4/23/2017,2:00 PM,1.2,1.7
4/23/2017,3:00 PM,0.0,1.8
4/23/2017,4:00 PM,4.9,1.9
4/23/2017,5:00 PM,0.0,2.3
4/23/2017,6:00 PM,0.0,2.7
4/23/2017,7:00 PM,1.3,2.9
4/23/2017,8:00 PM,1.6,3.4
4/23/2017,9:00 PM,3.2,7.3
4/23/2017,10:00 PM,2.6,9.7
4/23/2017,11:00 PM,3.0,9.9
4/23/2017,24:00 AM,1.6,7.1
4/24/2017,1:00 AM,6.0,19.3
4/24/2017,2:00 AM,3.1,8.6
4/24/2017,3:00 AM,1.1,3.0
4/24/2017,4:00 AM,2.1,4.2
4/24/2017,5:00 AM,2.1,3.5
4/24/2017,6:00 AM,0.5,1.7
