0,1,2,3
1/3/2011,3:00 PM,,
1/3/2011,4:00 PM,,
1/3/2011,5:00 PM,,
1/3/2011,6:00 PM,,
1/3/2011,7:00 PM,,
1/3/2011,8:00 PM,,
1/3/2011,9:00 PM,,
1/3/2011,10:00 PM,,
1/3/2011,11:00 PM,,
1/3/2011,24:00 AM,,
1/4/2011,1:00 AM,,
1/4/2011,2:00 AM,,
1/4/2011,3:00 AM,,
1/4/2011,4:00 AM,,
1/4/2011,5:00 AM,,
1/4/2011,6:00 AM,,
1/4/2011,7:00 AM,,
1/4/2011,8:00 AM,,
1/4/2011,9:00 AM,,
1/4/2011,10:00 AM,,
1/4/2011,11:00 AM,,
1/4/2011,12:00 PM,,
1/4/2011,1:00 PM,,
1/4/2011,2:00 PM,,
1/4/2011,3:00 PM,,
1/4/2011,4:00 PM,,
1/4/2011,5:00 PM,,
1/4/2011,6:00 PM,,
1/4/2011,7:00 PM,,
1/4/2011,8:00 PM,,
1/4/2011,9:00 PM,,
1/4/2011,10:00 PM,,
1/4/2011,11:00 PM,,
1/4/2011,24:00 AM,,
1/5/2011,1:00 AM,,
1/5/2011,2:00 AM,,
1/5/2011,3:00 AM,,
1/5/2011,4:00 AM,,
1/5/2011,5:00 AM,,
1/5/2011,6:00 AM,,
1/5/2011,7:00 AM,,
1/5/2011,8:00 AM,,
1/5/2011,9:00 AM,,
1/5/2011,10:00 AM,,
1/5/2011,11:00 AM,,
1/5/2011,12:00 PM,,
1/5/2011,1:00 PM,,
1/5/2011,2:00 PM,,
1/5/2011,3:00 PM,,
1/5/2011,4:00 PM,,
1/5/2011,5:00 PM,,
1/5/2011,6:00 PM,,
1/5/2011,7:00 PM,,
1/5/2011,8:00 PM,,
1/5/2011,9:00 PM,,
1/5/2011,10:00 PM,,
1/5/2011,11:00 PM,,
1/5/2011,24:00 AM,,
1/6/2011,1:00 AM,,
1/6/2011,2:00 AM,,
1/6/2011,3:00 AM,,
1/6/2011,4:00 AM,,
1/6/2011,5:00 AM,,
1/6/2011,6:00 AM,,
1/6/2011,7:00 AM,,
1/6/2011,8:00 AM,,
1/6/2011,9:00 AM,,
1/6/2011,10:00 AM,,
1/6/2011,11:00 AM,,
1/6/2011,12:00 PM,,
1/6/2011,1:00 PM,,
1/6/2011,2:00 PM,,
1/6/2011,3:00 PM,,
1/6/2011,4:00 PM,,
1/6/2011,5:00 PM,,
1/6/2011,6:00 PM,,
1/6/2011,7:00 PM,,
1/6/2011,8:00 PM,,
1/6/2011,9:00 PM,,
1/6/2011,10:00 PM,,
1/6/2011,11:00 PM,,
1/6/2011,24:00 AM,,
1/7/2011,1:00 AM,,
1/7/2011,2:00 AM,,
1/7/2011,3:00 AM,,
1/7/2011,4:00 AM,,
1/7/2011,5:00 AM,,
1/7/2011,6:00 AM,,
1/7/2011,7:00 AM,,
1/7/2011,8:00 AM,,
1/7/2011,9:00 AM,,
1/7/2011,10:00 AM,,
1/7/2011,11:00 AM,,
1/7/2011,12:00 PM,,
1/7/2011,1:00 PM,,
1/7/2011,2:00 PM,,
1/7/2011,3:00 PM,,
1/7/2011,4:00 PM,,
1/7/2011,5:00 PM,,
1/7/2011,6:00 PM,,
1/7/2011,7:00 PM,,
1/7/2011,8:00 PM,,
1/7/2011,9:00 PM,,
1/7/2011,10:00 PM,,
1/7/2011,11:00 PM,,
1/7/2011,24:00 AM,,
1/8/2011,1:00 AM,,
1/8/2011,2:00 AM,,
1/8/2011,3:00 AM,,
1/8/2011,4:00 AM,,
1/8/2011,5:00 AM,,
1/8/2011,6:00 AM,,
1/8/2011,7:00 AM,,
1/8/2011,8:00 AM,,
1/8/2011,9:00 AM,,
1/8/2011,10:00 AM,,
1/8/2011,11:00 AM,,
1/8/2011,12:00 PM,,
1/8/2011,1:00 PM,,
1/8/2011,2:00 PM,,
1/8/2011,3:00 PM,,
1/8/2011,4:00 PM,,
1/8/2011,5:00 PM,,
1/8/2011,6:00 PM,,
1/8/2011,7:00 PM,,
1/8/2011,8:00 PM,,
1/8/2011,9:00 PM,,
1/8/2011,10:00 PM,,
1/8/2011,11:00 PM,,
1/8/2011,24:00 AM,,
1/9/2011,1:00 AM,,
1/9/2011,2:00 AM,,
1/9/2011,3:00 AM,,
1/9/2011,4:00 AM,,
1/9/2011,5:00 AM,,
1/9/2011,6:00 AM,,
1/9/2011,7:00 AM,,
1/9/2011,8:00 AM,,
1/9/2011,9:00 AM,,
1/9/2011,10:00 AM,,
1/9/2011,11:00 AM,,
1/9/2011,12:00 PM,,
1/9/2011,1:00 PM,,
1/9/2011,2:00 PM,,
1/9/2011,3:00 PM,,
1/9/2011,4:00 PM,,
1/9/2011,5:00 PM,,
1/9/2011,6:00 PM,,
1/9/2011,7:00 PM,,
1/9/2011,8:00 PM,,
1/9/2011,9:00 PM,,
1/9/2011,10:00 PM,,
1/9/2011,11:00 PM,,
1/9/2011,24:00 AM,,
1/10/2011,1:00 AM,,
1/10/2011,2:00 AM,,
1/10/2011,3:00 AM,,
1/10/2011,4:00 AM,,
1/10/2011,5:00 AM,,
1/10/2011,6:00 AM,,
1/10/2011,7:00 AM,,
1/10/2011,8:00 AM,,
1/10/2011,9:00 AM,,
1/10/2011,10:00 AM,,
1/10/2011,11:00 AM,,
1/10/2011,12:00 PM,,
1/10/2011,1:00 PM,,
1/10/2011,2:00 PM,,
1/10/2011,3:00 PM,,
1/10/2011,4:00 PM,,
1/10/2011,5:00 PM,,
1/10/2011,6:00 PM,,
1/10/2011,7:00 PM,,
1/10/2011,8:00 PM,,
1/10/2011,9:00 PM,,
1/10/2011,10:00 PM,,
1/10/2011,11:00 PM,,
1/10/2011,24:00 AM,,
1/11/2011,1:00 AM,,
1/11/2011,2:00 AM,,
1/11/2011,3:00 AM,,
1/11/2011,4:00 AM,,
1/11/2011,5:00 AM,,
1/11/2011,6:00 AM,,
1/11/2011,7:00 AM,,
1/11/2011,8:00 AM,,
1/11/2011,9:00 AM,,
1/11/2011,10:00 AM,,
1/11/2011,11:00 AM,,
1/11/2011,12:00 PM,,
1/11/2011,1:00 PM,,
1/11/2011,2:00 PM,,
1/11/2011,3:00 PM,,
1/11/2011,4:00 PM,,
1/11/2011,5:00 PM,,
1/11/2011,6:00 PM,,
1/11/2011,7:00 PM,,
1/11/2011,8:00 PM,,
1/11/2011,9:00 PM,,
1/11/2011,10:00 PM,,
1/11/2011,11:00 PM,,
1/11/2011,24:00 AM,,
1/12/2011,1:00 AM,,
1/12/2011,2:00 AM,,
1/12/2011,3:00 AM,,
1/12/2011,4:00 AM,,
1/12/2011,5:00 AM,,
1/12/2011,6:00 AM,,
1/12/2011,7:00 AM,,
1/12/2011,8:00 AM,,
1/12/2011,9:00 AM,,
1/12/2011,10:00 AM,,
1/12/2011,11:00 AM,,
1/12/2011,12:00 PM,,
1/12/2011,1:00 PM,,
1/12/2011,2:00 PM,,
1/12/2011,3:00 PM,,
1/12/2011,4:00 PM,,
1/12/2011,5:00 PM,,
1/12/2011,6:00 PM,,
1/12/2011,7:00 PM,,
1/12/2011,8:00 PM,,
1/12/2011,9:00 PM,,
1/12/2011,10:00 PM,,
1/12/2011,11:00 PM,,
1/12/2011,24:00 AM,,
1/13/2011,1:00 AM,,
1/13/2011,2:00 AM,,
1/13/2011,3:00 AM,,
1/13/2011,4:00 AM,,
1/13/2011,5:00 AM,,
1/13/2011,6:00 AM,,
1/13/2011,7:00 AM,,
1/13/2011,8:00 AM,,
1/13/2011,9:00 AM,,
1/13/2011,10:00 AM,,
1/13/2011,11:00 AM,,
1/13/2011,12:00 PM,,
1/13/2011,1:00 PM,,
1/13/2011,2:00 PM,,
1/13/2011,3:00 PM,,
1/13/2011,4:00 PM,,
1/13/2011,5:00 PM,,
1/13/2011,6:00 PM,,
1/13/2011,7:00 PM,,
1/13/2011,8:00 PM,,
1/13/2011,9:00 PM,,
1/13/2011,10:00 PM,,
1/13/2011,11:00 PM,,
1/13/2011,24:00 AM,,
1/14/2011,1:00 AM,,
1/14/2011,2:00 AM,,
1/14/2011,3:00 AM,,
1/14/2011,4:00 AM,,
1/14/2011,5:00 AM,,
1/14/2011,6:00 AM,,
1/14/2011,7:00 AM,,
1/14/2011,8:00 AM,,
1/14/2011,9:00 AM,,
1/14/2011,10:00 AM,,
1/14/2011,11:00 AM,,
1/14/2011,12:00 PM,,
1/14/2011,1:00 PM,,
1/14/2011,2:00 PM,,
1/14/2011,3:00 PM,,
1/14/2011,4:00 PM,,
1/14/2011,5:00 PM,,
1/14/2011,6:00 PM,,
1/14/2011,7:00 PM,,
1/14/2011,8:00 PM,,
1/14/2011,9:00 PM,,
1/14/2011,10:00 PM,,
1/14/2011,11:00 PM,,
1/14/2011,24:00 AM,,
1/15/2011,1:00 AM,,
1/15/2011,2:00 AM,,
1/15/2011,3:00 AM,,
1/15/2011,4:00 AM,,
1/15/2011,5:00 AM,,
1/15/2011,6:00 AM,,
1/15/2011,7:00 AM,,
1/15/2011,8:00 AM,,
1/15/2011,9:00 AM,,
1/15/2011,10:00 AM,,
1/15/2011,11:00 AM,,
1/15/2011,12:00 PM,,
1/15/2011,1:00 PM,,
1/15/2011,2:00 PM,,
1/15/2011,3:00 PM,,
1/15/2011,4:00 PM,,
1/15/2011,5:00 PM,,
1/15/2011,6:00 PM,,
1/15/2011,7:00 PM,,
1/15/2011,8:00 PM,,
1/15/2011,9:00 PM,,
1/15/2011,10:00 PM,,
1/15/2011,11:00 PM,,
1/15/2011,24:00 AM,,
1/16/2011,1:00 AM,,
1/16/2011,2:00 AM,,
1/16/2011,3:00 AM,,
1/16/2011,4:00 AM,,
1/16/2011,5:00 AM,,
1/16/2011,6:00 AM,,
1/16/2011,7:00 AM,,
1/16/2011,8:00 AM,,
1/16/2011,9:00 AM,,
1/16/2011,10:00 AM,,
1/16/2011,11:00 AM,,
1/16/2011,12:00 PM,,
1/16/2011,1:00 PM,,
1/16/2011,2:00 PM,,
1/16/2011,3:00 PM,,
1/16/2011,4:00 PM,,
1/16/2011,5:00 PM,,
1/16/2011,6:00 PM,,
1/16/2011,7:00 PM,,
1/16/2011,8:00 PM,,
1/16/2011,9:00 PM,,
1/16/2011,10:00 PM,,
1/16/2011,11:00 PM,,
1/16/2011,24:00 AM,,
1/17/2011,1:00 AM,,
1/17/2011,2:00 AM,,
1/17/2011,3:00 AM,,
1/17/2011,4:00 AM,,
1/17/2011,5:00 AM,,
1/17/2011,6:00 AM,,
1/17/2011,7:00 AM,,
1/17/2011,8:00 AM,,
1/17/2011,9:00 AM,,
1/17/2011,10:00 AM,,
1/17/2011,11:00 AM,,
1/17/2011,12:00 PM,,
1/17/2011,1:00 PM,,
1/17/2011,2:00 PM,,
1/17/2011,3:00 PM,,
1/17/2011,4:00 PM,,
1/17/2011,5:00 PM,,
1/17/2011,6:00 PM,,
1/17/2011,7:00 PM,,
1/17/2011,8:00 PM,,
1/17/2011,9:00 PM,,
1/17/2011,10:00 PM,,
1/17/2011,11:00 PM,,
1/17/2011,24:00 AM,,
1/18/2011,1:00 AM,,
1/18/2011,2:00 AM,,
1/18/2011,3:00 AM,,
1/18/2011,4:00 AM,,
1/18/2011,5:00 AM,,
1/18/2011,6:00 AM,,
1/18/2011,7:00 AM,,
1/18/2011,8:00 AM,,
1/18/2011,9:00 AM,,
1/18/2011,10:00 AM,,
1/18/2011,11:00 AM,,
1/18/2011,12:00 PM,,
1/18/2011,1:00 PM,,
1/18/2011,2:00 PM,,
1/18/2011,3:00 PM,,
1/18/2011,4:00 PM,,
1/18/2011,5:00 PM,,
1/18/2011,6:00 PM,,
1/18/2011,7:00 PM,,
1/18/2011,8:00 PM,,
1/18/2011,9:00 PM,,
1/18/2011,10:00 PM,,
1/18/2011,11:00 PM,,
1/18/2011,24:00 AM,,
1/19/2011,1:00 AM,,
1/19/2011,2:00 AM,,
1/19/2011,3:00 AM,,
1/19/2011,4:00 AM,,
1/19/2011,5:00 AM,,
1/19/2011,6:00 AM,,
1/19/2011,7:00 AM,,
1/19/2011,8:00 AM,,
1/19/2011,9:00 AM,,
1/19/2011,10:00 AM,,
1/19/2011,11:00 AM,,
1/19/2011,12:00 PM,,
1/19/2011,1:00 PM,,
1/19/2011,2:00 PM,,
1/19/2011,3:00 PM,,
1/19/2011,4:00 PM,,
1/19/2011,5:00 PM,,
1/19/2011,6:00 PM,,
1/19/2011,7:00 PM,,
1/19/2011,8:00 PM,,
1/19/2011,9:00 PM,,
1/19/2011,10:00 PM,,
1/19/2011,11:00 PM,,
1/19/2011,24:00 AM,,
1/20/2011,1:00 AM,,
1/20/2011,2:00 AM,,
1/20/2011,3:00 AM,,
1/20/2011,4:00 AM,,
1/20/2011,5:00 AM,,
1/20/2011,6:00 AM,,
1/20/2011,7:00 AM,,
1/20/2011,8:00 AM,,
1/20/2011,9:00 AM,,
1/20/2011,10:00 AM,,
1/20/2011,11:00 AM,,
1/20/2011,12:00 PM,,
1/20/2011,1:00 PM,,
1/20/2011,2:00 PM,,
1/20/2011,3:00 PM,,
1/20/2011,4:00 PM,,
1/20/2011,5:00 PM,,
1/20/2011,6:00 PM,,
1/20/2011,7:00 PM,,
1/20/2011,8:00 PM,,
1/20/2011,9:00 PM,,
1/20/2011,10:00 PM,,
1/20/2011,11:00 PM,,
1/20/2011,24:00 AM,,
1/21/2011,1:00 AM,,
1/21/2011,2:00 AM,,
1/21/2011,3:00 AM,,
1/21/2011,4:00 AM,,
1/21/2011,5:00 AM,,
1/21/2011,6:00 AM,,
1/21/2011,7:00 AM,,
1/21/2011,8:00 AM,,
1/21/2011,9:00 AM,,
1/21/2011,10:00 AM,,
1/21/2011,11:00 AM,,
1/21/2011,12:00 PM,,
1/21/2011,1:00 PM,,
1/21/2011,2:00 PM,,
1/21/2011,3:00 PM,,
1/21/2011,4:00 PM,,
1/21/2011,5:00 PM,,
1/21/2011,6:00 PM,,
1/21/2011,7:00 PM,,
1/21/2011,8:00 PM,,
1/21/2011,9:00 PM,,
1/21/2011,10:00 PM,,
1/21/2011,11:00 PM,,
1/21/2011,24:00 AM,,
1/22/2011,1:00 AM,,
1/22/2011,2:00 AM,,
1/22/2011,3:00 AM,,
1/22/2011,4:00 AM,,
1/22/2011,5:00 AM,,
1/22/2011,6:00 AM,,
1/22/2011,7:00 AM,,
1/22/2011,8:00 AM,,
1/22/2011,9:00 AM,,
1/22/2011,10:00 AM,,
1/22/2011,11:00 AM,,
1/22/2011,12:00 PM,,
1/22/2011,1:00 PM,,
1/22/2011,2:00 PM,,
1/22/2011,3:00 PM,,
1/22/2011,4:00 PM,,
1/22/2011,5:00 PM,,
1/22/2011,6:00 PM,,
1/22/2011,7:00 PM,,
1/22/2011,8:00 PM,,
1/22/2011,9:00 PM,,
1/22/2011,10:00 PM,,
1/22/2011,11:00 PM,,
1/22/2011,24:00 AM,,
1/23/2011,1:00 AM,,
1/23/2011,2:00 AM,,
1/23/2011,3:00 AM,,
1/23/2011,4:00 AM,,
1/23/2011,5:00 AM,,
1/23/2011,6:00 AM,,
1/23/2011,7:00 AM,,
1/23/2011,8:00 AM,,
1/23/2011,9:00 AM,,
1/23/2011,10:00 AM,,
1/23/2011,11:00 AM,,
1/23/2011,12:00 PM,,
1/23/2011,1:00 PM,,
1/23/2011,2:00 PM,,
1/23/2011,3:00 PM,,
1/23/2011,4:00 PM,,
1/23/2011,5:00 PM,,
1/23/2011,6:00 PM,,
1/23/2011,7:00 PM,,
1/23/2011,8:00 PM,,
1/23/2011,9:00 PM,,
1/23/2011,10:00 PM,,
1/23/2011,11:00 PM,,
1/23/2011,24:00 AM,0.0,
1/24/2011,1:00 AM,0.0,
1/24/2011,2:00 AM,0.0,
1/24/2011,3:00 AM,0.0,
1/24/2011,4:00 AM,0.0,
1/24/2011,5:00 AM,0.0,
1/24/2011,6:00 AM,0.0,
1/24/2011,7:00 AM,0.0,
1/24/2011,8:00 AM,0.0,
1/24/2011,9:00 AM,0.0,
1/24/2011,10:00 AM,0.0,
1/24/2011,11:00 AM,0.0,
1/24/2011,12:00 PM,0.0,
1/24/2011,1:00 PM,0.0,
1/24/2011,2:00 PM,0.0,
1/24/2011,3:00 PM,0.0,
1/24/2011,4:00 PM,0.0,
1/24/2011,5:00 PM,0.0,
1/24/2011,6:00 PM,0.0,
1/24/2011,7:00 PM,0.0,
1/24/2011,8:00 PM,0.0,
1/24/2011,9:00 PM,0.0,
1/24/2011,10:00 PM,0.0,
1/24/2011,11:00 PM,0.0,
1/24/2011,24:00 AM,0.0,
1/25/2011,1:00 AM,0.0,
1/25/2011,2:00 AM,0.0,
1/25/2011,3:00 AM,0.0,
1/25/2011,4:00 AM,0.0,
1/25/2011,5:00 AM,0.0,
1/25/2011,6:00 AM,0.0,
1/25/2011,7:00 AM,0.0,
1/25/2011,8:00 AM,0.0,
1/25/2011,9:00 AM,0.0,
1/25/2011,10:00 AM,0.0,
1/25/2011,11:00 AM,0.0,
1/25/2011,12:00 PM,0.0,
1/25/2011,1:00 PM,0.0,
1/25/2011,2:00 PM,0.0,
1/25/2011,3:00 PM,0.0,
1/25/2011,4:00 PM,,
1/25/2011,5:00 PM,0.2,
1/25/2011,6:00 PM,0.0,
1/25/2011,7:00 PM,0.0,
1/25/2011,8:00 PM,0.0,
1/25/2011,9:00 PM,0.0,
1/25/2011,10:00 PM,0.0,
1/25/2011,11:00 PM,0.0,
1/25/2011,24:00 AM,0.0,
1/26/2011,1:00 AM,0.0,
1/26/2011,2:00 AM,0.0,
1/26/2011,3:00 AM,0.0,
1/26/2011,4:00 AM,0.0,
1/26/2011,5:00 AM,0.0,
1/26/2011,6:00 AM,0.0,
1/26/2011,7:00 AM,0.0,
1/26/2011,8:00 AM,0.0,
1/26/2011,9:00 AM,0.0,
1/26/2011,10:00 AM,0.0,
1/26/2011,11:00 AM,0.0,
1/26/2011,12:00 PM,0.0,
1/26/2011,1:00 PM,0.0,
1/26/2011,2:00 PM,7.6,
1/26/2011,3:00 PM,,
1/26/2011,4:00 PM,5.8,
1/26/2011,5:00 PM,0.0,
1/26/2011,6:00 PM,0.0,
1/26/2011,7:00 PM,5.9,
1/26/2011,8:00 PM,3.0,
1/26/2011,9:00 PM,3.1,
1/26/2011,10:00 PM,7.0,
1/26/2011,11:00 PM,5.9,
1/26/2011,24:00 AM,3.0,
1/27/2011,1:00 AM,4.0,
1/27/2011,2:00 AM,3.0,
1/27/2011,3:00 AM,3.0,
1/27/2011,4:00 AM,4.0,
1/27/2011,5:00 AM,5.0,
1/27/2011,6:00 AM,5.0,
1/27/2011,7:00 AM,6.0,
1/27/2011,8:00 AM,5.0,
1/27/2011,9:00 AM,4.0,
1/27/2011,10:00 AM,5.0,
1/27/2011,11:00 AM,4.9,
1/27/2011,12:00 PM,3.0,
1/27/2011,1:00 PM,2.1,
1/27/2011,2:00 PM,3.9,
1/27/2011,3:00 PM,2.0,
1/27/2011,4:00 PM,2.0,
1/27/2011,5:00 PM,3.0,
1/27/2011,6:00 PM,3.0,
1/27/2011,7:00 PM,4.0,
1/27/2011,8:00 PM,5.0,
1/27/2011,9:00 PM,4.1,
1/27/2011,10:00 PM,6.0,
1/27/2011,11:00 PM,5.9,
1/27/2011,24:00 AM,3.1,
1/28/2011,1:00 AM,5.0,
1/28/2011,2:00 AM,5.0,
1/28/2011,3:00 AM,5.0,
1/28/2011,4:00 AM,5.0,
1/28/2011,5:00 AM,5.0,
1/28/2011,6:00 AM,3.9,
1/28/2011,7:00 AM,2.0,
1/28/2011,8:00 AM,3.0,
1/28/2011,9:00 AM,4.0,
1/28/2011,10:00 AM,4.0,
1/28/2011,11:00 AM,4.9,
1/28/2011,12:00 PM,2.9,
1/28/2011,1:00 PM,1.1,
1/28/2011,2:00 PM,3.0,
1/28/2011,3:00 PM,3.0,
1/28/2011,4:00 PM,2.1,
1/28/2011,5:00 PM,6.0,
1/28/2011,6:00 PM,5.9,
1/28/2011,7:00 PM,4.0,
1/28/2011,8:00 PM,5.0,
1/28/2011,9:00 PM,5.1,
1/28/2011,10:00 PM,7.0,
1/28/2011,11:00 PM,6.0,
1/28/2011,24:00 AM,5.0,
1/29/2011,1:00 AM,5.0,
1/29/2011,2:00 AM,4.0,
1/29/2011,3:00 AM,4.0,
1/29/2011,4:00 AM,4.0,
1/29/2011,5:00 AM,4.0,
1/29/2011,6:00 AM,4.0,
1/29/2011,7:00 AM,5.0,
1/29/2011,8:00 AM,5.0,
1/29/2011,9:00 AM,5.0,
1/29/2011,10:00 AM,4.9,
1/29/2011,11:00 AM,3.0,
1/29/2011,12:00 PM,3.0,
1/29/2011,1:00 PM,4.1,
1/29/2011,2:00 PM,6.0,
1/29/2011,3:00 PM,6.9,
1/29/2011,4:00 PM,5.0,
1/29/2011,5:00 PM,5.0,
1/29/2011,6:00 PM,5.0,
1/29/2011,7:00 PM,4.0,
1/29/2011,8:00 PM,4.1,
1/29/2011,9:00 PM,6.1,
1/29/2011,10:00 PM,7.9,
1/29/2011,11:00 PM,5.9,
1/29/2011,24:00 AM,3.1,
1/30/2011,1:00 AM,5.0,
1/30/2011,2:00 AM,6.0,
1/30/2011,3:00 AM,4.9,
1/30/2011,4:00 AM,3.1,
1/30/2011,5:00 AM,5.0,
1/30/2011,6:00 AM,6.0,
1/30/2011,7:00 AM,5.1,
1/30/2011,8:00 AM,7.0,
1/30/2011,9:00 AM,6.1,
1/30/2011,10:00 AM,8.0,
1/30/2011,11:00 AM,8.9,
1/30/2011,12:00 PM,6.0,
1/30/2011,1:00 PM,5.0,
1/30/2011,2:00 PM,4.0,
1/30/2011,3:00 PM,3.0,
1/30/2011,4:00 PM,4.0,
1/30/2011,5:00 PM,5.0,
1/30/2011,6:00 PM,4.0,
1/30/2011,7:00 PM,3.0,
1/30/2011,8:00 PM,2.0,
1/30/2011,9:00 PM,2.1,
1/30/2011,10:00 PM,5.0,
1/30/2011,11:00 PM,5.0,
1/30/2011,24:00 AM,5.0,
1/31/2011,1:00 AM,5.9,
1/31/2011,2:00 AM,4.0,
1/31/2011,3:00 AM,3.1,
1/31/2011,4:00 AM,5.0,
1/31/2011,5:00 AM,4.0,
1/31/2011,6:00 AM,3.0,
1/31/2011,7:00 AM,3.1,
1/31/2011,8:00 AM,5.0,
1/31/2011,9:00 AM,4.0,
1/31/2011,10:00 AM,4.0,
1/31/2011,11:00 AM,4.0,
1/31/2011,12:00 PM,2.9,
1/31/2011,1:00 PM,1.1,
1/31/2011,2:00 PM,3.0,
1/31/2011,3:00 PM,3.0,
1/31/2011,4:00 PM,2.0,
1/31/2011,5:00 PM,3.0,
1/31/2011,6:00 PM,2.0,
1/31/2011,7:00 PM,3.1,
1/31/2011,8:00 PM,5.0,
1/31/2011,9:00 PM,5.0,
1/31/2011,10:00 PM,4.0,
1/31/2011,11:00 PM,5.0,
1/31/2011,24:00 AM,6.0,
2/1/2011,1:00 AM,5.0,
2/1/2011,2:00 AM,5.0,
2/1/2011,3:00 AM,5.0,
2/1/2011,4:00 AM,4.0,
2/1/2011,5:00 AM,3.9,
2/1/2011,6:00 AM,2.0,
2/1/2011,7:00 AM,2.1,
2/1/2011,8:00 AM,5.0,
2/1/2011,9:00 AM,4.0,
2/1/2011,10:00 AM,4.0,
2/1/2011,11:00 AM,3.0,
2/1/2011,12:00 PM,2.1,
2/1/2011,1:00 PM,4.0,
2/1/2011,2:00 PM,4.0,
2/1/2011,3:00 PM,4.0,
2/1/2011,4:00 PM,3.0,
2/1/2011,5:00 PM,4.0,
2/1/2011,6:00 PM,5.0,
2/1/2011,7:00 PM,4.0,
2/1/2011,8:00 PM,4.0,
2/1/2011,9:00 PM,5.0,
2/1/2011,10:00 PM,5.0,
2/1/2011,11:00 PM,4.1,
2/1/2011,24:00 AM,6.0,
2/2/2011,1:00 AM,5.9,
2/2/2011,2:00 AM,1.9,
2/2/2011,3:00 AM,0.1,
2/2/2011,4:00 AM,4.0,
2/2/2011,5:00 AM,3.9,
2/2/2011,6:00 AM,2.0,
2/2/2011,7:00 AM,2.1,
2/2/2011,8:00 AM,4.0,
2/2/2011,9:00 AM,3.0,
2/2/2011,10:00 AM,3.0,
2/2/2011,11:00 AM,3.9,
2/2/2011,12:00 PM,2.0,
2/2/2011,1:00 PM,2.9,
2/2/2011,2:00 PM,0.0,
2/2/2011,3:00 PM,1.1,
2/2/2011,4:00 PM,4.0,
2/2/2011,5:00 PM,3.9,
2/2/2011,6:00 PM,2.1,
2/2/2011,7:00 PM,4.1,
2/2/2011,8:00 PM,8.0,
2/2/2011,9:00 PM,8.9,
2/2/2011,10:00 PM,6.9,
2/2/2011,11:00 PM,2.9,
2/2/2011,24:00 AM,1.1,
2/3/2011,1:00 AM,3.0,
2/3/2011,2:00 AM,3.1,
2/3/2011,3:00 AM,7.1,
2/3/2011,4:00 AM,9.9,
2/3/2011,5:00 AM,7.9,
2/3/2011,6:00 AM,4.0,
2/3/2011,7:00 AM,3.0,
2/3/2011,8:00 AM,2.9,
2/3/2011,9:00 AM,0.0,
2/3/2011,10:00 AM,1.0,
2/3/2011,11:00 AM,2.0,
2/3/2011,12:00 PM,2.2,
2/3/2011,1:00 PM,8.0,
2/3/2011,2:00 PM,,
2/3/2011,3:00 PM,,
2/3/2011,4:00 PM,13.0,
2/3/2011,5:00 PM,11.9,
2/3/2011,6:00 PM,10.0,
2/3/2011,7:00 PM,11.2,
2/3/2011,8:00 PM,18.9,
2/3/2011,9:00 PM,16.8,
2/3/2011,10:00 PM,10.2,
2/3/2011,11:00 PM,19.3,
2/3/2011,24:00 AM,31.5,
2/4/2011,1:00 AM,11.3,
2/4/2011,2:00 AM,21.8,
2/4/2011,3:00 AM,13.9,
2/4/2011,4:00 AM,10.9,
2/4/2011,5:00 AM,7.9,
