0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
8/12/2012,1:00 AM,19.0,
8/12/2012,2:00 AM,14.0,
8/12/2012,3:00 AM,14.0,
8/12/2012,4:00 AM,13.0,
8/12/2012,5:00 AM,8.0,
8/12/2012,6:00 AM,6.0,
8/12/2012,7:00 AM,7.0,
8/12/2012,8:00 AM,9.0,
8/12/2012,9:00 AM,9.0,
8/12/2012,10:00 AM,10.0,
8/12/2012,11:00 AM,10.0,
8/12/2012,12:00 PM,9.0,
8/12/2012,1:00 PM,7.0,
8/12/2012,2:00 PM,8.0,
8/12/2012,3:00 PM,9.0,
8/12/2012,4:00 PM,9.0,
8/12/2012,5:00 PM,10.0,
8/12/2012,6:00 PM,11.0,
8/12/2012,7:00 PM,6.0,
8/12/2012,8:00 PM,5.0,
8/12/2012,9:00 PM,8.0,
8/12/2012,10:00 PM,6.0,
8/12/2012,11:00 PM,9.0,
8/12/2012,24:00 AM,9.0,
8/13/2012,1:00 AM,17.0,
8/13/2012,2:00 AM,10.0,
8/13/2012,3:00 AM,11.0,
8/13/2012,4:00 AM,12.0,
8/13/2012,5:00 AM,10.0,
8/13/2012,6:00 AM,9.0,
8/13/2012,7:00 AM,9.0,
8/13/2012,8:00 AM,11.0,
8/13/2012,9:00 AM,12.0,
8/13/2012,10:00 AM,16.0,
8/13/2012,11:00 AM,11.0,
8/13/2012,12:00 PM,12.0,
8/13/2012,1:00 PM,13.0,
8/13/2012,2:00 PM,17.0,
8/13/2012,3:00 PM,11.0,
8/13/2012,4:00 PM,10.0,
8/13/2012,5:00 PM,10.0,
8/13/2012,6:00 PM,12.0,
8/13/2012,7:00 PM,17.0,
8/13/2012,8:00 PM,17.0,
8/13/2012,9:00 PM,16.0,
8/13/2012,10:00 PM,9.0,
8/13/2012,11:00 PM,10.0,
8/13/2012,24:00 AM,10.0,
8/14/2012,1:00 AM,7.0,
8/14/2012,2:00 AM,8.0,
8/14/2012,3:00 AM,10.0,
8/14/2012,4:00 AM,7.0,
8/14/2012,5:00 AM,6.0,
8/14/2012,6:00 AM,8.0,
8/14/2012,7:00 AM,10.0,
8/14/2012,8:00 AM,11.0,
8/14/2012,9:00 AM,11.0,
8/14/2012,10:00 AM,9.0,
8/14/2012,11:00 AM,7.0,
8/14/2012,12:00 PM,8.0,
8/14/2012,1:00 PM,9.0,
8/14/2012,2:00 PM,8.0,
8/14/2012,3:00 PM,4.0,
8/14/2012,4:00 PM,2.0,
8/14/2012,5:00 PM,4.0,
8/14/2012,6:00 PM,4.0,
8/14/2012,7:00 PM,2.0,
8/14/2012,8:00 PM,6.0,
8/14/2012,9:00 PM,7.0,
8/14/2012,10:00 PM,4.0,
8/14/2012,11:00 PM,3.0,
8/14/2012,24:00 AM,5.0,
8/15/2012,1:00 AM,7.0,
8/15/2012,2:00 AM,5.0,
8/15/2012,3:00 AM,6.0,
8/15/2012,4:00 AM,5.0,
8/15/2012,5:00 AM,5.0,
8/15/2012,6:00 AM,7.0,
8/15/2012,7:00 AM,9.0,
8/15/2012,8:00 AM,11.0,
8/15/2012,9:00 AM,8.0,
8/15/2012,10:00 AM,4.0,
8/15/2012,11:00 AM,1.0,
8/15/2012,12:00 PM,4.0,
8/15/2012,1:00 PM,5.0,
8/15/2012,2:00 PM,2.0,
8/15/2012,3:00 PM,5.0,
8/15/2012,4:00 PM,4.0,
8/15/2012,5:00 PM,4.0,
8/15/2012,6:00 PM,4.0,
8/15/2012,7:00 PM,3.0,
8/15/2012,8:00 PM,5.0,
8/15/2012,9:00 PM,9.0,
8/15/2012,10:00 PM,13.0,
8/15/2012,11:00 PM,10.0,
8/15/2012,24:00 AM,6.0,
8/16/2012,1:00 AM,6.0,
8/16/2012,2:00 AM,5.0,
8/16/2012,3:00 AM,6.0,
8/16/2012,4:00 AM,5.0,
8/16/2012,5:00 AM,5.0,
8/16/2012,6:00 AM,7.0,
8/16/2012,7:00 AM,10.0,
8/16/2012,8:00 AM,7.0,
8/16/2012,9:00 AM,6.0,
8/16/2012,10:00 AM,6.0,
8/16/2012,11:00 AM,4.0,
8/16/2012,12:00 PM,6.0,
8/16/2012,1:00 PM,7.0,
8/16/2012,2:00 PM,11.0,
8/16/2012,3:00 PM,11.0,
8/16/2012,4:00 PM,6.0,
8/16/2012,5:00 PM,6.0,
8/16/2012,6:00 PM,9.0,
8/16/2012,7:00 PM,8.0,
8/16/2012,8:00 PM,10.0,
8/16/2012,9:00 PM,13.0,
8/16/2012,10:00 PM,14.0,
8/16/2012,11:00 PM,14.0,
8/16/2012,24:00 AM,15.0,
8/17/2012,1:00 AM,14.0,
8/17/2012,2:00 AM,16.0,
8/17/2012,3:00 AM,10.0,
8/17/2012,4:00 AM,11.0,
8/17/2012,5:00 AM,13.0,
8/17/2012,6:00 AM,13.0,
8/17/2012,7:00 AM,20.0,
8/17/2012,8:00 AM,16.0,
8/17/2012,9:00 AM,22.0,
8/17/2012,10:00 AM,24.0,
8/17/2012,11:00 AM,14.0,
8/17/2012,12:00 PM,15.0,
8/17/2012,1:00 PM,16.0,
8/17/2012,2:00 PM,15.0,
8/17/2012,3:00 PM,13.0,
8/17/2012,4:00 PM,11.0,
8/17/2012,5:00 PM,10.0,
8/17/2012,6:00 PM,11.0,
8/17/2012,7:00 PM,12.0,
8/17/2012,8:00 PM,12.0,
8/17/2012,9:00 PM,16.0,
8/17/2012,10:00 PM,16.0,
8/17/2012,11:00 PM,16.0,
8/17/2012,24:00 AM,16.0,
8/18/2012,1:00 AM,16.0,
8/18/2012,2:00 AM,15.0,
8/18/2012,3:00 AM,16.0,
8/18/2012,4:00 AM,17.0,
8/18/2012,5:00 AM,17.0,
8/18/2012,6:00 AM,7.0,
8/18/2012,7:00 AM,8.0,
8/18/2012,8:00 AM,16.0,
8/18/2012,9:00 AM,9.0,
8/18/2012,10:00 AM,9.0,
8/18/2012,11:00 AM,7.0,
8/18/2012,12:00 PM,7.0,
8/18/2012,1:00 PM,8.0,
8/18/2012,2:00 PM,6.0,
8/18/2012,3:00 PM,7.0,
8/18/2012,4:00 PM,7.0,
8/18/2012,5:00 PM,5.0,
8/18/2012,6:00 PM,8.0,
8/18/2012,7:00 PM,10.0,
8/18/2012,8:00 PM,11.0,
8/18/2012,9:00 PM,8.0,
8/18/2012,10:00 PM,7.0,
8/18/2012,11:00 PM,9.0,
8/18/2012,24:00 AM,9.0,
8/19/2012,1:00 AM,8.0,
8/19/2012,2:00 AM,8.0,
8/19/2012,3:00 AM,7.0,
8/19/2012,4:00 AM,7.0,
8/19/2012,5:00 AM,7.0,
8/19/2012,6:00 AM,6.0,
8/19/2012,7:00 AM,4.0,
8/19/2012,8:00 AM,6.0,
8/19/2012,9:00 AM,8.0,
8/19/2012,10:00 AM,4.0,
8/19/2012,11:00 AM,3.0,
8/19/2012,12:00 PM,4.0,
8/19/2012,1:00 PM,7.0,
8/19/2012,2:00 PM,7.0,
8/19/2012,3:00 PM,4.0,
8/19/2012,4:00 PM,6.0,
8/19/2012,5:00 PM,4.0,
8/19/2012,6:00 PM,2.0,
8/19/2012,7:00 PM,3.0,
8/19/2012,8:00 PM,5.0,
8/19/2012,9:00 PM,4.0,
8/19/2012,10:00 PM,2.0,
8/19/2012,11:00 PM,3.0,
8/19/2012,24:00 AM,3.0,
8/20/2012,1:00 AM,7.0,
8/20/2012,2:00 AM,6.0,
8/20/2012,3:00 AM,4.0,
8/20/2012,4:00 AM,6.0,
8/20/2012,5:00 AM,7.0,
8/20/2012,6:00 AM,7.0,
8/20/2012,7:00 AM,5.0,
8/20/2012,8:00 AM,4.0,
8/20/2012,9:00 AM,4.0,
8/20/2012,10:00 AM,4.0,
8/20/2012,11:00 AM,4.0,
8/20/2012,12:00 PM,3.0,
8/20/2012,1:00 PM,2.0,
8/20/2012,2:00 PM,5.0,
8/20/2012,3:00 PM,3.0,
8/20/2012,4:00 PM,2.0,
8/20/2012,5:00 PM,4.0,
8/20/2012,6:00 PM,0.0,
8/20/2012,7:00 PM,0.0,
8/20/2012,8:00 PM,5.0,
8/20/2012,9:00 PM,6.0,
8/20/2012,10:00 PM,5.0,
8/20/2012,11:00 PM,4.0,
8/20/2012,24:00 AM,4.0,
8/21/2012,1:00 AM,4.0,
8/21/2012,2:00 AM,4.0,
8/21/2012,3:00 AM,8.0,
8/21/2012,4:00 AM,6.0,
8/21/2012,5:00 AM,3.0,
8/21/2012,6:00 AM,4.0,
8/21/2012,7:00 AM,3.0,
8/21/2012,8:00 AM,2.0,
8/21/2012,9:00 AM,5.0,
8/21/2012,10:00 AM,4.0,
8/21/2012,11:00 AM,0.0,
8/21/2012,12:00 PM,0.0,
8/21/2012,1:00 PM,4.0,
8/21/2012,2:00 PM,4.0,
8/21/2012,3:00 PM,3.0,
8/21/2012,4:00 PM,6.0,
8/21/2012,5:00 PM,7.0,
8/21/2012,6:00 PM,7.0,
8/21/2012,7:00 PM,6.0,
8/21/2012,8:00 PM,5.0,
8/21/2012,9:00 PM,7.0,
8/21/2012,10:00 PM,5.0,
8/21/2012,11:00 PM,9.0,
8/21/2012,24:00 AM,11.0,
8/22/2012,1:00 AM,6.0,
8/22/2012,2:00 AM,6.0,
8/22/2012,3:00 AM,9.0,
8/22/2012,4:00 AM,8.0,
8/22/2012,5:00 AM,6.0,
8/22/2012,6:00 AM,6.0,
8/22/2012,7:00 AM,6.0,
8/22/2012,8:00 AM,5.0,
8/22/2012,9:00 AM,3.0,
8/22/2012,10:00 AM,3.0,
8/22/2012,11:00 AM,3.0,
8/22/2012,12:00 PM,3.0,
8/22/2012,1:00 PM,2.0,
8/22/2012,2:00 PM,3.0,
8/22/2012,3:00 PM,5.0,
8/22/2012,4:00 PM,2.0,
8/22/2012,5:00 PM,1.0,
8/22/2012,6:00 PM,7.0,
8/22/2012,7:00 PM,9.0,
8/22/2012,8:00 PM,7.0,
8/22/2012,9:00 PM,5.0,
8/22/2012,10:00 PM,3.0,
8/22/2012,11:00 PM,3.0,
8/22/2012,24:00 AM,5.0,
8/23/2012,1:00 AM,3.0,
8/23/2012,2:00 AM,3.0,
8/23/2012,3:00 AM,4.0,
8/23/2012,4:00 AM,2.0,
8/23/2012,5:00 AM,1.0,
8/23/2012,6:00 AM,3.0,
8/23/2012,7:00 AM,4.0,
8/23/2012,8:00 AM,0.0,
8/23/2012,9:00 AM,4.0,
8/23/2012,10:00 AM,7.0,
8/23/2012,11:00 AM,5.0,
8/23/2012,12:00 PM,4.0,
8/23/2012,1:00 PM,3.0,
8/23/2012,2:00 PM,3.0,
8/23/2012,3:00 PM,3.0,
8/23/2012,4:00 PM,3.0,
8/23/2012,5:00 PM,3.0,
8/23/2012,6:00 PM,1.0,
8/23/2012,7:00 PM,3.0,
8/23/2012,8:00 PM,6.0,
8/23/2012,9:00 PM,6.0,
8/23/2012,10:00 PM,8.0,
8/23/2012,11:00 PM,6.0,
8/23/2012,24:00 AM,6.0,
8/24/2012,1:00 AM,6.0,
8/24/2012,2:00 AM,5.0,
8/24/2012,3:00 AM,4.0,
8/24/2012,4:00 AM,3.0,
8/24/2012,5:00 AM,6.0,
8/24/2012,6:00 AM,6.0,
8/24/2012,7:00 AM,5.0,
8/24/2012,8:00 AM,2.0,
8/24/2012,9:00 AM,1.0,
8/24/2012,10:00 AM,2.0,
8/24/2012,11:00 AM,3.0,
8/24/2012,12:00 PM,6.0,
8/24/2012,1:00 PM,7.0,
8/24/2012,2:00 PM,7.0,
8/24/2012,3:00 PM,9.0,
8/24/2012,4:00 PM,10.0,
8/24/2012,5:00 PM,5.0,
8/24/2012,6:00 PM,4.0,
8/24/2012,7:00 PM,6.0,
8/24/2012,8:00 PM,8.0,
8/24/2012,9:00 PM,8.0,
8/24/2012,10:00 PM,9.0,
8/24/2012,11:00 PM,8.0,
8/24/2012,24:00 AM,5.0,
8/25/2012,1:00 AM,5.0,
8/25/2012,2:00 AM,4.0,
8/25/2012,3:00 AM,6.0,
8/25/2012,4:00 AM,7.0,
8/25/2012,5:00 AM,5.0,
8/25/2012,6:00 AM,7.0,
8/25/2012,7:00 AM,5.0,
8/25/2012,8:00 AM,5.0,
8/25/2012,9:00 AM,8.0,
8/25/2012,10:00 AM,7.0,
8/25/2012,11:00 AM,7.0,
8/25/2012,12:00 PM,7.0,
8/25/2012,1:00 PM,8.0,
8/25/2012,2:00 PM,9.0,
8/25/2012,3:00 PM,7.0,
8/25/2012,4:00 PM,5.0,
8/25/2012,5:00 PM,5.0,
8/25/2012,6:00 PM,5.0,
8/25/2012,7:00 PM,4.0,
8/25/2012,8:00 PM,7.0,
8/25/2012,9:00 PM,9.0,
8/25/2012,10:00 PM,6.0,
8/25/2012,11:00 PM,6.0,
8/25/2012,24:00 AM,11.0,
8/26/2012,1:00 AM,12.0,
8/26/2012,2:00 AM,9.0,
8/26/2012,3:00 AM,8.0,
8/26/2012,4:00 AM,7.0,
8/26/2012,5:00 AM,8.0,
8/26/2012,6:00 AM,7.0,
8/26/2012,7:00 AM,7.0,
8/26/2012,8:00 AM,9.0,
8/26/2012,9:00 AM,10.0,
8/26/2012,10:00 AM,11.0,
8/26/2012,11:00 AM,10.0,
8/26/2012,12:00 PM,10.0,
8/26/2012,1:00 PM,7.0,
8/26/2012,2:00 PM,6.0,
8/26/2012,3:00 PM,8.0,
8/26/2012,4:00 PM,4.0,
8/26/2012,5:00 PM,3.0,
8/26/2012,6:00 PM,7.0,
8/26/2012,7:00 PM,6.0,
8/26/2012,8:00 PM,7.0,
8/26/2012,9:00 PM,7.0,
8/26/2012,10:00 PM,3.0,
8/26/2012,11:00 PM,4.0,
8/26/2012,24:00 AM,5.0,
8/27/2012,1:00 AM,3.0,
8/27/2012,2:00 AM,6.0,
8/27/2012,3:00 AM,8.0,
8/27/2012,4:00 AM,4.0,
8/27/2012,5:00 AM,3.0,
8/27/2012,6:00 AM,8.0,
8/27/2012,7:00 AM,7.0,
8/27/2012,8:00 AM,5.0,
8/27/2012,9:00 AM,6.0,
8/27/2012,10:00 AM,5.0,
8/27/2012,11:00 AM,7.0,
8/27/2012,12:00 PM,8.0,
8/27/2012,1:00 PM,6.0,
8/27/2012,2:00 PM,6.0,
8/27/2012,3:00 PM,8.0,
8/27/2012,4:00 PM,7.0,
8/27/2012,5:00 PM,5.0,
8/27/2012,6:00 PM,5.0,
8/27/2012,7:00 PM,7.0,
8/27/2012,8:00 PM,6.0,
8/27/2012,9:00 PM,7.0,
8/27/2012,10:00 PM,8.0,
8/27/2012,11:00 PM,7.0,
8/27/2012,24:00 AM,6.0,
8/28/2012,1:00 AM,6.0,
8/28/2012,2:00 AM,10.0,
8/28/2012,3:00 AM,10.0,
8/28/2012,4:00 AM,8.0,
8/28/2012,5:00 AM,9.0,
8/28/2012,6:00 AM,10.0,
8/28/2012,7:00 AM,6.0,
8/28/2012,8:00 AM,4.0,
8/28/2012,9:00 AM,6.0,
8/28/2012,10:00 AM,7.0,
8/28/2012,11:00 AM,6.0,
8/28/2012,12:00 PM,4.0,
8/28/2012,1:00 PM,4.0,
8/28/2012,2:00 PM,4.0,
8/28/2012,3:00 PM,6.0,
8/28/2012,4:00 PM,8.0,
8/28/2012,5:00 PM,6.0,
8/28/2012,6:00 PM,4.0,
8/28/2012,7:00 PM,7.0,
8/28/2012,8:00 PM,5.0,
8/28/2012,9:00 PM,4.0,
8/28/2012,10:00 PM,8.0,
8/28/2012,11:00 PM,7.0,
8/28/2012,24:00 AM,4.0,
8/29/2012,1:00 AM,3.0,
8/29/2012,2:00 AM,4.0,
8/29/2012,3:00 AM,2.0,
8/29/2012,4:00 AM,2.0,
8/29/2012,5:00 AM,4.0,
8/29/2012,6:00 AM,4.0,
8/29/2012,7:00 AM,7.0,
8/29/2012,8:00 AM,6.0,
8/29/2012,9:00 AM,6.0,
8/29/2012,10:00 AM,8.0,
8/29/2012,11:00 AM,6.0,
8/29/2012,12:00 PM,6.0,
8/29/2012,1:00 PM,9.0,
8/29/2012,2:00 PM,8.0,
8/29/2012,3:00 PM,6.0,
8/29/2012,4:00 PM,7.0,
8/29/2012,5:00 PM,7.0,
8/29/2012,6:00 PM,7.0,
8/29/2012,7:00 PM,5.0,
8/29/2012,8:00 PM,5.0,
8/29/2012,9:00 PM,6.0,
8/29/2012,10:00 PM,4.0,
8/29/2012,11:00 PM,5.0,
8/29/2012,24:00 AM,1.0,
8/30/2012,1:00 AM,2.0,
8/30/2012,2:00 AM,4.0,
8/30/2012,3:00 AM,2.0,
8/30/2012,4:00 AM,2.0,
8/30/2012,5:00 AM,2.0,
8/30/2012,6:00 AM,2.0,
8/30/2012,7:00 AM,4.0,
8/30/2012,8:00 AM,7.0,
8/30/2012,9:00 AM,7.0,
8/30/2012,10:00 AM,7.0,
8/30/2012,11:00 AM,6.0,
8/30/2012,12:00 PM,4.0,
8/30/2012,1:00 PM,5.0,
8/30/2012,2:00 PM,3.0,
8/30/2012,3:00 PM,0.0,
8/30/2012,4:00 PM,2.0,
8/30/2012,5:00 PM,4.0,
8/30/2012,6:00 PM,2.0,
8/30/2012,7:00 PM,2.0,
8/30/2012,8:00 PM,5.0,
8/30/2012,9:00 PM,6.0,
8/30/2012,10:00 PM,6.0,
8/30/2012,11:00 PM,8.0,
8/30/2012,24:00 AM,7.0,
8/31/2012,1:00 AM,5.0,
8/31/2012,2:00 AM,4.0,
8/31/2012,3:00 AM,4.0,
8/31/2012,4:00 AM,5.0,
8/31/2012,5:00 AM,6.0,
8/31/2012,6:00 AM,4.0,
8/31/2012,7:00 AM,3.0,
8/31/2012,8:00 AM,6.0,
8/31/2012,9:00 AM,7.0,
8/31/2012,10:00 AM,8.0,
8/31/2012,11:00 AM,5.0,
8/31/2012,12:00 PM,2.0,
8/31/2012,1:00 PM,4.0,
8/31/2012,2:00 PM,3.0,
8/31/2012,3:00 PM,6.0,
8/31/2012,4:00 PM,5.0,
8/31/2012,5:00 PM,3.0,
8/31/2012,6:00 PM,4.0,
8/31/2012,7:00 PM,4.0,
8/31/2012,8:00 PM,5.0,
8/31/2012,9:00 PM,2.0,
8/31/2012,10:00 PM,3.0,
8/31/2012,11:00 PM,6.0,
8/31/2012,24:00 AM,6.0,
9/1/2012,1:00 AM,8.0,
9/1/2012,2:00 AM,5.0,
9/1/2012,3:00 AM,7.0,
9/1/2012,4:00 AM,9.0,
9/1/2012,5:00 AM,8.0,
9/1/2012,6:00 AM,6.0,
9/1/2012,7:00 AM,6.0,
9/1/2012,8:00 AM,6.0,
9/1/2012,9:00 AM,7.0,
9/1/2012,10:00 AM,8.0,
9/1/2012,11:00 AM,7.0,
9/1/2012,12:00 PM,6.0,
9/1/2012,1:00 PM,6.0,
9/1/2012,2:00 PM,7.0,
9/1/2012,3:00 PM,7.0,
9/1/2012,4:00 PM,3.0,
9/1/2012,5:00 PM,4.0,
9/1/2012,6:00 PM,4.0,
9/1/2012,7:00 PM,5.0,
9/1/2012,8:00 PM,8.0,
9/1/2012,9:00 PM,9.0,
9/1/2012,10:00 PM,12.0,
9/1/2012,11:00 PM,10.0,
9/1/2012,24:00 AM,8.0,
9/2/2012,1:00 AM,7.0,
9/2/2012,2:00 AM,7.0,
9/2/2012,3:00 AM,9.0,
9/2/2012,4:00 AM,7.0,
9/2/2012,5:00 AM,6.0,
9/2/2012,6:00 AM,5.0,
9/2/2012,7:00 AM,5.0,
9/2/2012,8:00 AM,5.0,
9/2/2012,9:00 AM,4.0,
9/2/2012,10:00 AM,7.0,
9/2/2012,11:00 AM,10.0,
9/2/2012,12:00 PM,7.0,
9/2/2012,1:00 PM,4.0,
9/2/2012,2:00 PM,5.0,
9/2/2012,3:00 PM,3.0,
9/2/2012,4:00 PM,3.0,
9/2/2012,5:00 PM,4.0,
9/2/2012,6:00 PM,2.0,
9/2/2012,7:00 PM,7.0,
9/2/2012,8:00 PM,8.0,
9/2/2012,9:00 PM,8.0,
9/2/2012,10:00 PM,9.0,
9/2/2012,11:00 PM,4.0,
9/2/2012,24:00 AM,4.0,
9/3/2012,1:00 AM,4.0,
9/3/2012,2:00 AM,5.0,
9/3/2012,3:00 AM,7.0,
9/3/2012,4:00 AM,6.0,
9/3/2012,5:00 AM,5.0,
9/3/2012,6:00 AM,6.0,
9/3/2012,7:00 AM,8.0,
9/3/2012,8:00 AM,6.0,
9/3/2012,9:00 AM,7.0,
9/3/2012,10:00 AM,8.0,
9/3/2012,11:00 AM,7.0,
9/3/2012,12:00 PM,10.0,
9/3/2012,1:00 PM,9.0,
9/3/2012,2:00 PM,7.0,
9/3/2012,3:00 PM,8.0,
9/3/2012,4:00 PM,7.0,
9/3/2012,5:00 PM,5.0,
9/3/2012,6:00 PM,6.0,
9/3/2012,7:00 PM,7.0,
9/3/2012,8:00 PM,7.0,
9/3/2012,9:00 PM,5.0,
9/3/2012,10:00 PM,5.0,
9/3/2012,11:00 PM,7.0,
9/3/2012,24:00 AM,7.0,
9/4/2012,1:00 AM,6.0,
9/4/2012,2:00 AM,7.0,
9/4/2012,3:00 AM,6.0,
9/4/2012,4:00 AM,7.0,
9/4/2012,5:00 AM,7.0,
9/4/2012,6:00 AM,7.0,
9/4/2012,7:00 AM,8.0,
9/4/2012,8:00 AM,2.0,
9/4/2012,9:00 AM,1.0,
9/4/2012,10:00 AM,5.0,
9/4/2012,11:00 AM,5.0,
9/4/2012,12:00 PM,5.0,
9/4/2012,1:00 PM,7.0,
9/4/2012,2:00 PM,8.0,
9/4/2012,3:00 PM,11.0,
9/4/2012,4:00 PM,11.0,
9/4/2012,5:00 PM,8.0,
9/4/2012,6:00 PM,9.0,
9/4/2012,7:00 PM,11.0,
9/4/2012,8:00 PM,8.0,
9/4/2012,9:00 PM,5.0,
9/4/2012,10:00 PM,8.0,
9/4/2012,11:00 PM,8.0,
9/4/2012,24:00 AM,8.0,
9/5/2012,1:00 AM,8.0,
9/5/2012,2:00 AM,7.0,
9/5/2012,3:00 AM,9.0,
9/5/2012,4:00 AM,8.0,
9/5/2012,5:00 AM,5.0,
9/5/2012,6:00 AM,7.0,
9/5/2012,7:00 AM,10.0,
9/5/2012,8:00 AM,9.0,
9/5/2012,9:00 AM,9.0,
9/5/2012,10:00 AM,9.0,
9/5/2012,11:00 AM,8.0,
9/5/2012,12:00 PM,6.0,
9/5/2012,1:00 PM,9.0,
9/5/2012,2:00 PM,9.0,
9/5/2012,3:00 PM,5.0,
9/5/2012,4:00 PM,7.0,
9/5/2012,5:00 PM,9.0,
9/5/2012,6:00 PM,8.0,
9/5/2012,7:00 PM,8.0,
9/5/2012,8:00 PM,8.0,
9/5/2012,9:00 PM,8.0,
9/5/2012,10:00 PM,7.0,
9/5/2012,11:00 PM,8.0,
9/5/2012,24:00 AM,6.0,
9/6/2012,1:00 AM,4.0,
9/6/2012,2:00 AM,8.0,
9/6/2012,3:00 AM,8.0,
9/6/2012,4:00 AM,8.0,
9/6/2012,5:00 AM,7.0,
9/6/2012,6:00 AM,3.0,
9/6/2012,7:00 AM,4.0,
9/6/2012,8:00 AM,9.0,
9/6/2012,9:00 AM,9.0,
9/6/2012,10:00 AM,6.0,
9/6/2012,11:00 AM,9.0,
9/6/2012,12:00 PM,8.0,
9/6/2012,1:00 PM,8.0,
9/6/2012,2:00 PM,9.0,
9/6/2012,3:00 PM,6.0,
9/6/2012,4:00 PM,6.0,
9/6/2012,5:00 PM,5.0,
9/6/2012,6:00 PM,5.0,
9/6/2012,7:00 PM,8.0,
9/6/2012,8:00 PM,10.0,
9/6/2012,9:00 PM,12.0,
9/6/2012,10:00 PM,10.0,
9/6/2012,11:00 PM,8.0,
9/6/2012,24:00 AM,11.0,
9/7/2012,1:00 AM,12.0,
9/7/2012,2:00 AM,8.0,
9/7/2012,3:00 AM,6.0,
9/7/2012,4:00 AM,8.0,
9/7/2012,5:00 AM,8.0,
9/7/2012,6:00 AM,9.0,
9/7/2012,7:00 AM,8.0,
9/7/2012,8:00 AM,8.0,
9/7/2012,9:00 AM,9.0,
9/7/2012,10:00 AM,8.0,
9/7/2012,11:00 AM,7.0,
9/7/2012,12:00 PM,6.0,
9/7/2012,1:00 PM,5.0,
9/7/2012,2:00 PM,7.0,
9/7/2012,3:00 PM,6.0,
9/7/2012,4:00 PM,6.0,
9/7/2012,5:00 PM,5.0,
9/7/2012,6:00 PM,5.0,
9/7/2012,7:00 PM,9.0,
9/7/2012,8:00 PM,12.0,
9/7/2012,9:00 PM,11.0,
9/7/2012,10:00 PM,10.0,
9/7/2012,11:00 PM,11.0,
9/7/2012,24:00 AM,9.0,
9/8/2012,1:00 AM,9.0,
9/8/2012,2:00 AM,11.0,
9/8/2012,3:00 AM,8.0,
9/8/2012,4:00 AM,9.0,
9/8/2012,5:00 AM,6.0,
9/8/2012,6:00 AM,3.0,
9/8/2012,7:00 AM,8.0,
9/8/2012,8:00 AM,7.0,
9/8/2012,9:00 AM,7.0,
9/8/2012,10:00 AM,6.0,
9/8/2012,11:00 AM,5.0,
9/8/2012,12:00 PM,7.0,
9/8/2012,1:00 PM,9.0,
9/8/2012,2:00 PM,9.0,
9/8/2012,3:00 PM,9.0,
9/8/2012,4:00 PM,11.0,
9/8/2012,5:00 PM,9.0,
9/8/2012,6:00 PM,10.0,
9/8/2012,7:00 PM,15.0,
9/8/2012,8:00 PM,12.0,
9/8/2012,9:00 PM,12.0,
9/8/2012,10:00 PM,10.0,
9/8/2012,11:00 PM,11.0,
9/8/2012,24:00 AM,11.0,
9/9/2012,1:00 AM,9.0,
9/9/2012,2:00 AM,9.0,
9/9/2012,3:00 AM,8.0,
9/9/2012,4:00 AM,7.0,
9/9/2012,5:00 AM,4.0,
9/9/2012,6:00 AM,3.0,
9/9/2012,7:00 AM,3.0,
9/9/2012,8:00 AM,6.0,
9/9/2012,9:00 AM,6.0,
9/9/2012,10:00 AM,7.0,
9/9/2012,11:00 AM,11.0,
9/9/2012,12:00 PM,12.0,
9/9/2012,1:00 PM,12.0,
9/9/2012,2:00 PM,10.0,
9/9/2012,3:00 PM,8.0,
9/9/2012,4:00 PM,8.0,
9/9/2012,5:00 PM,5.0,
9/9/2012,6:00 PM,4.0,
9/9/2012,7:00 PM,6.0,
9/9/2012,8:00 PM,6.0,
9/9/2012,9:00 PM,6.0,
9/9/2012,10:00 PM,4.0,
9/9/2012,11:00 PM,2.0,
9/9/2012,24:00 AM,3.0,
9/10/2012,1:00 AM,4.0,
9/10/2012,2:00 AM,4.0,
9/10/2012,3:00 AM,6.0,
9/10/2012,4:00 AM,4.0,
9/10/2012,5:00 AM,2.0,
9/10/2012,6:00 AM,5.0,
9/10/2012,7:00 AM,6.0,
9/10/2012,8:00 AM,7.0,
9/10/2012,9:00 AM,6.0,
9/10/2012,10:00 AM,6.0,
9/10/2012,11:00 AM,5.0,
9/10/2012,12:00 PM,4.0,
9/10/2012,1:00 PM,5.0,
9/10/2012,2:00 PM,5.0,
9/10/2012,3:00 PM,10.0,
9/10/2012,4:00 PM,9.0,
9/10/2012,5:00 PM,5.0,
9/10/2012,6:00 PM,2.0,
9/10/2012,7:00 PM,3.0,
9/10/2012,8:00 PM,3.0,
9/10/2012,9:00 PM,3.0,
9/10/2012,10:00 PM,4.0,
9/10/2012,11:00 PM,7.0,
9/10/2012,24:00 AM,7.0,
9/11/2012,1:00 AM,2.0,
9/11/2012,2:00 AM,2.0,
9/11/2012,3:00 AM,6.0,
9/11/2012,4:00 AM,8.0,
9/11/2012,5:00 AM,8.0,
9/11/2012,6:00 AM,10.0,
9/11/2012,7:00 AM,7.0,
9/11/2012,8:00 AM,6.0,
9/11/2012,9:00 AM,8.0,
9/11/2012,10:00 AM,9.0,
9/11/2012,11:00 AM,8.0,
9/11/2012,12:00 PM,6.0,
9/11/2012,1:00 PM,4.0,
9/11/2012,2:00 PM,4.0,
