0,1,2
Date,Time,PM25
,,ug/m3
1/19/2021,8:00 PM,
1/19/2021,9:00 PM,
1/19/2021,10:00 PM,
1/19/2021,11:00 PM,
1/19/2021,24:00 AM,
1/20/2021,1:00 AM,
1/20/2021,2:00 AM,
1/20/2021,3:00 AM,
1/20/2021,4:00 AM,
1/20/2021,5:00 AM,
1/20/2021,6:00 AM,
1/20/2021,7:00 AM,
1/20/2021,8:00 AM,
1/20/2021,9:00 AM,
1/20/2021,10:00 AM,
1/20/2021,11:00 AM,
1/20/2021,12:00 PM,
1/20/2021,1:00 PM,
1/20/2021,2:00 PM,
1/20/2021,3:00 PM,
1/20/2021,4:00 PM,
1/20/2021,5:00 PM,
1/20/2021,6:00 PM,
1/20/2021,7:00 PM,
1/20/2021,8:00 PM,
1/20/2021,9:00 PM,
1/20/2021,10:00 PM,
1/20/2021,11:00 PM,
1/20/2021,24:00 AM,
1/21/2021,1:00 AM,
1/21/2021,2:00 AM,
1/21/2021,3:00 AM,
1/21/2021,4:00 AM,
1/21/2021,5:00 AM,
1/21/2021,6:00 AM,
1/21/2021,7:00 AM,
1/21/2021,8:00 AM,
1/21/2021,9:00 AM,
1/21/2021,10:00 AM,
1/21/2021,11:00 AM,
1/21/2021,12:00 PM,
1/21/2021,1:00 PM,
1/21/2021,2:00 PM,
1/21/2021,3:00 PM,
1/21/2021,4:00 PM,
1/21/2021,5:00 PM,
1/21/2021,6:00 PM,
1/21/2021,7:00 PM,
1/21/2021,8:00 PM,
1/21/2021,9:00 PM,
1/21/2021,10:00 PM,
1/21/2021,11:00 PM,
1/21/2021,24:00 AM,
1/22/2021,1:00 AM,
1/22/2021,2:00 AM,
1/22/2021,3:00 AM,
1/22/2021,4:00 AM,
1/22/2021,5:00 AM,
1/22/2021,6:00 AM,
1/22/2021,7:00 AM,
1/22/2021,8:00 AM,
1/22/2021,9:00 AM,
1/22/2021,10:00 AM,
1/22/2021,11:00 AM,
1/22/2021,12:00 PM,
1/22/2021,1:00 PM,
1/22/2021,2:00 PM,
1/22/2021,3:00 PM,
1/22/2021,4:00 PM,
1/22/2021,5:00 PM,
1/22/2021,6:00 PM,
1/22/2021,7:00 PM,
1/22/2021,8:00 PM,
1/22/2021,9:00 PM,
1/22/2021,10:00 PM,
1/22/2021,11:00 PM,
1/22/2021,24:00 AM,
1/23/2021,1:00 AM,
1/23/2021,2:00 AM,
1/23/2021,3:00 AM,
1/23/2021,4:00 AM,
1/23/2021,5:00 AM,
1/23/2021,6:00 AM,
1/23/2021,7:00 AM,
1/23/2021,8:00 AM,
1/23/2021,9:00 AM,
1/23/2021,10:00 AM,
1/23/2021,11:00 AM,
1/23/2021,12:00 PM,
1/23/2021,1:00 PM,
1/23/2021,2:00 PM,
1/23/2021,3:00 PM,
1/23/2021,4:00 PM,
1/23/2021,5:00 PM,
1/23/2021,6:00 PM,
1/23/2021,7:00 PM,
1/23/2021,8:00 PM,
1/23/2021,9:00 PM,
1/23/2021,10:00 PM,
1/23/2021,11:00 PM,
1/23/2021,24:00 AM,
1/24/2021,1:00 AM,
1/24/2021,2:00 AM,
1/24/2021,3:00 AM,
1/24/2021,4:00 AM,
1/24/2021,5:00 AM,
1/24/2021,6:00 AM,
1/24/2021,7:00 AM,
1/24/2021,8:00 AM,
1/24/2021,9:00 AM,
1/24/2021,10:00 AM,
1/24/2021,11:00 AM,
1/24/2021,12:00 PM,
1/24/2021,1:00 PM,
1/24/2021,2:00 PM,
1/24/2021,3:00 PM,
1/24/2021,4:00 PM,
1/24/2021,5:00 PM,
1/24/2021,6:00 PM,
1/24/2021,7:00 PM,
1/24/2021,8:00 PM,
1/24/2021,9:00 PM,
1/24/2021,10:00 PM,
1/24/2021,11:00 PM,
1/24/2021,24:00 AM,
1/25/2021,1:00 AM,
1/25/2021,2:00 AM,
1/25/2021,3:00 AM,
1/25/2021,4:00 AM,
1/25/2021,5:00 AM,
1/25/2021,6:00 AM,
1/25/2021,7:00 AM,
1/25/2021,8:00 AM,
1/25/2021,9:00 AM,
1/25/2021,10:00 AM,
1/25/2021,11:00 AM,
1/25/2021,12:00 PM,
1/25/2021,1:00 PM,
1/25/2021,2:00 PM,
1/25/2021,3:00 PM,
1/25/2021,4:00 PM,
1/25/2021,5:00 PM,
1/25/2021,6:00 PM,
1/25/2021,7:00 PM,
1/25/2021,8:00 PM,
1/25/2021,9:00 PM,
1/25/2021,10:00 PM,
1/25/2021,11:00 PM,
1/25/2021,24:00 AM,
1/26/2021,1:00 AM,
1/26/2021,2:00 AM,
1/26/2021,3:00 AM,
1/26/2021,4:00 AM,
1/26/2021,5:00 AM,
1/26/2021,6:00 AM,
1/26/2021,7:00 AM,
1/26/2021,8:00 AM,
1/26/2021,9:00 AM,
1/26/2021,10:00 AM,
1/26/2021,11:00 AM,
1/26/2021,12:00 PM,
1/26/2021,1:00 PM,
1/26/2021,2:00 PM,
1/26/2021,3:00 PM,
1/26/2021,4:00 PM,
1/26/2021,5:00 PM,
1/26/2021,6:00 PM,
1/26/2021,7:00 PM,
1/26/2021,8:00 PM,
1/26/2021,9:00 PM,
1/26/2021,10:00 PM,
1/26/2021,11:00 PM,
1/26/2021,24:00 AM,
1/27/2021,1:00 AM,
1/27/2021,2:00 AM,
1/27/2021,3:00 AM,
1/27/2021,4:00 AM,
1/27/2021,5:00 AM,
1/27/2021,6:00 AM,
1/27/2021,7:00 AM,
1/27/2021,8:00 AM,
1/27/2021,9:00 AM,
1/27/2021,10:00 AM,
1/27/2021,11:00 AM,
1/27/2021,12:00 PM,
1/27/2021,1:00 PM,
1/27/2021,2:00 PM,
1/27/2021,3:00 PM,
1/27/2021,4:00 PM,
1/27/2021,5:00 PM,
1/27/2021,6:00 PM,
1/27/2021,7:00 PM,
1/27/2021,8:00 PM,
1/27/2021,9:00 PM,
1/27/2021,10:00 PM,
1/27/2021,11:00 PM,
1/27/2021,24:00 AM,
1/28/2021,1:00 AM,
1/28/2021,2:00 AM,
1/28/2021,3:00 AM,
1/28/2021,4:00 AM,
1/28/2021,5:00 AM,
1/28/2021,6:00 AM,
1/28/2021,7:00 AM,
1/28/2021,8:00 AM,
1/28/2021,9:00 AM,
1/28/2021,10:00 AM,
1/28/2021,11:00 AM,
1/28/2021,12:00 PM,
1/28/2021,1:00 PM,
1/28/2021,2:00 PM,
1/28/2021,3:00 PM,
1/28/2021,4:00 PM,
1/28/2021,5:00 PM,
1/28/2021,6:00 PM,
1/28/2021,7:00 PM,
1/28/2021,8:00 PM,
1/28/2021,9:00 PM,
1/28/2021,10:00 PM,
1/28/2021,11:00 PM,
1/28/2021,24:00 AM,
1/29/2021,1:00 AM,
1/29/2021,2:00 AM,
1/29/2021,3:00 AM,
1/29/2021,4:00 AM,
1/29/2021,5:00 AM,
1/29/2021,6:00 AM,
1/29/2021,7:00 AM,
1/29/2021,8:00 AM,
1/29/2021,9:00 AM,
1/29/2021,10:00 AM,
1/29/2021,11:00 AM,
1/29/2021,12:00 PM,
1/29/2021,1:00 PM,
1/29/2021,2:00 PM,
1/29/2021,3:00 PM,
1/29/2021,4:00 PM,
1/29/2021,5:00 PM,
1/29/2021,6:00 PM,
1/29/2021,7:00 PM,
1/29/2021,8:00 PM,
1/29/2021,9:00 PM,
1/29/2021,10:00 PM,
1/29/2021,11:00 PM,
1/29/2021,24:00 AM,
1/30/2021,1:00 AM,
1/30/2021,2:00 AM,
1/30/2021,3:00 AM,
1/30/2021,4:00 AM,
1/30/2021,5:00 AM,
1/30/2021,6:00 AM,
1/30/2021,7:00 AM,
1/30/2021,8:00 AM,
1/30/2021,9:00 AM,
1/30/2021,10:00 AM,
1/30/2021,11:00 AM,
1/30/2021,12:00 PM,
1/30/2021,1:00 PM,
1/30/2021,2:00 PM,
1/30/2021,3:00 PM,
1/30/2021,4:00 PM,
1/30/2021,5:00 PM,
1/30/2021,6:00 PM,
1/30/2021,7:00 PM,
1/30/2021,8:00 PM,
1/30/2021,9:00 PM,
1/30/2021,10:00 PM,
1/30/2021,11:00 PM,
1/30/2021,24:00 AM,
1/31/2021,1:00 AM,
1/31/2021,2:00 AM,
1/31/2021,3:00 AM,
1/31/2021,4:00 AM,
1/31/2021,5:00 AM,
1/31/2021,6:00 AM,
1/31/2021,7:00 AM,
1/31/2021,8:00 AM,
