0,1,2
Date,Time,PM25_BAM
,,ug/m3
7/4/2015,1:00 PM,3.1
7/4/2015,2:00 PM,5.0
7/4/2015,3:00 PM,4.9
7/4/2015,4:00 PM,1.0
7/4/2015,5:00 PM,2.0
7/4/2015,6:00 PM,2.0
7/4/2015,7:00 PM,3.1
7/4/2015,8:00 PM,5.1
7/4/2015,9:00 PM,9.0
7/4/2015,10:00 PM,9.9
7/4/2015,11:00 PM,6.9
7/4/2015,24:00 AM,5.0
7/5/2015,1:00 AM,6.1
7/5/2015,2:00 AM,8.9
7/5/2015,3:00 AM,6.0
7/5/2015,4:00 AM,5.1
7/5/2015,5:00 AM,8.0
7/5/2015,6:00 AM,8.9
7/5/2015,7:00 AM,6.1
7/5/2015,8:00 AM,8.1
7/5/2015,9:00 AM,9.9
7/5/2015,10:00 AM,7.9
7/5/2015,11:00 AM,6.0
7/5/2015,12:00 PM,7.2
7/5/2015,1:00 PM,12.1
7/5/2015,2:00 PM,14.9
7/5/2015,3:00 PM,12.2
7/5/2015,4:00 PM,17.1
7/5/2015,5:00 PM,20.3
7/5/2015,6:00 PM,30.2
7/5/2015,7:00 PM,90.9
7/5/2015,8:00 PM,58.5
7/5/2015,9:00 PM,45.5
7/5/2015,10:00 PM,60.4
7/5/2015,11:00 PM,72.7
7/5/2015,24:00 AM,65.5
7/6/2015,1:00 AM,80.6
7/6/2015,2:00 AM,97.9
7/6/2015,3:00 AM,94.2
7/6/2015,4:00 AM,101.0
7/6/2015,5:00 AM,101.2
7/6/2015,6:00 AM,107.3
7/6/2015,7:00 AM,117.4
7/6/2015,8:00 AM,129.8
7/6/2015,9:00 AM,120.8
7/6/2015,10:00 AM,56.5
7/6/2015,11:00 AM,41.6
7/6/2015,12:00 PM,30.1
7/6/2015,1:00 PM,60.6
7/6/2015,2:00 PM,48.8
7/6/2015,3:00 PM,43.6
7/6/2015,4:00 PM,
7/6/2015,5:00 PM,
7/6/2015,6:00 PM,14.1
7/6/2015,7:00 PM,16.1
7/6/2015,8:00 PM,20.1
7/6/2015,9:00 PM,22.1
7/6/2015,10:00 PM,25.9
7/6/2015,11:00 PM,21.9
7/6/2015,24:00 AM,18.9
7/7/2015,1:00 AM,17.1
7/7/2015,2:00 AM,19.0
7/7/2015,3:00 AM,20.0
7/7/2015,4:00 AM,19.9
7/7/2015,5:00 AM,16.0
7/7/2015,6:00 AM,15.9
7/7/2015,7:00 AM,14.0
7/7/2015,8:00 AM,14.0
7/7/2015,9:00 AM,14.0
7/7/2015,10:00 AM,13.0
7/7/2015,11:00 AM,13.9
7/7/2015,12:00 PM,12.1
7/7/2015,1:00 PM,16.1
7/7/2015,2:00 PM,18.8
7/7/2015,3:00 PM,13.9
7/7/2015,4:00 PM,11.0
7/7/2015,5:00 PM,12.2
7/7/2015,6:00 PM,16.9
7/7/2015,7:00 PM,13.0
7/7/2015,8:00 PM,14.1
7/7/2015,9:00 PM,18.0
7/7/2015,10:00 PM,18.1
7/7/2015,11:00 PM,19.7
7/7/2015,24:00 AM,12.0
7/8/2015,1:00 AM,13.0
7/8/2015,2:00 AM,13.8
7/8/2015,3:00 AM,9.2
7/8/2015,4:00 AM,13.8
7/8/2015,5:00 AM,9.0
7/8/2015,6:00 AM,10.1
7/8/2015,7:00 AM,14.1
7/8/2015,8:00 AM,16.1
7/8/2015,9:00 AM,19.8
7/8/2015,10:00 AM,14.9
7/8/2015,11:00 AM,12.9
7/8/2015,12:00 PM,10.1
7/8/2015,1:00 PM,13.1
7/8/2015,2:00 PM,17.0
7/8/2015,3:00 PM,18.4
7/8/2015,4:00 PM,29.1
7/8/2015,5:00 PM,32.7
7/8/2015,6:00 PM,24.0
7/8/2015,7:00 PM,24.2
7/8/2015,8:00 PM,29.8
7/8/2015,9:00 PM,25.3
7/8/2015,10:00 PM,33.5
7/8/2015,11:00 PM,21.1
7/8/2015,24:00 AM,23.8
7/9/2015,1:00 AM,19.2
7/9/2015,2:00 AM,23.9
7/9/2015,3:00 AM,21.9
7/9/2015,4:00 AM,20.0
7/9/2015,5:00 AM,21.0
7/9/2015,6:00 AM,20.0
7/9/2015,7:00 AM,19.9
7/9/2015,8:00 AM,18.0
7/9/2015,9:00 AM,18.7
7/9/2015,10:00 AM,10.2
7/9/2015,11:00 AM,14.9
7/9/2015,12:00 PM,13.4
7/9/2015,1:00 PM,23.4
7/9/2015,2:00 PM,32.5
7/9/2015,3:00 PM,18.0
7/9/2015,4:00 PM,16.8
7/9/2015,5:00 PM,11.2
7/9/2015,6:00 PM,16.1
7/9/2015,7:00 PM,18.9
7/9/2015,8:00 PM,17.3
7/9/2015,9:00 PM,23.9
7/9/2015,10:00 PM,20.1
7/9/2015,11:00 PM,21.8
7/9/2015,24:00 AM,16.9
7/10/2015,1:00 AM,14.9
7/10/2015,2:00 AM,12.0
7/10/2015,3:00 AM,12.9
7/10/2015,4:00 AM,11.0
7/10/2015,5:00 AM,10.9
7/10/2015,6:00 AM,9.0
7/10/2015,7:00 AM,8.0
7/10/2015,8:00 AM,7.1
7/10/2015,9:00 AM,10.0
7/10/2015,10:00 AM,10.9
7/10/2015,11:00 AM,9.0
7/10/2015,12:00 PM,9.9
7/10/2015,1:00 PM,7.0
7/10/2015,2:00 PM,7.0
7/10/2015,3:00 PM,6.9
7/10/2015,4:00 PM,5.0
7/10/2015,5:00 PM,4.0
7/10/2015,6:00 PM,5.1
7/10/2015,7:00 PM,7.0
7/10/2015,8:00 PM,7.2
7/10/2015,9:00 PM,11.9
7/10/2015,10:00 PM,10.0
7/10/2015,11:00 PM,9.9
7/10/2015,24:00 AM,6.9
7/11/2015,1:00 AM,5.0
7/11/2015,2:00 AM,5.0
7/11/2015,3:00 AM,6.0
7/11/2015,4:00 AM,7.1
7/11/2015,5:00 AM,10.9
7/11/2015,6:00 AM,9.0
7/11/2015,7:00 AM,9.0
7/11/2015,8:00 AM,9.1
7/11/2015,9:00 AM,12.0
7/11/2015,10:00 AM,11.9
7/11/2015,11:00 AM,9.9
7/11/2015,12:00 PM,8.0
7/11/2015,1:00 PM,8.1
7/11/2015,2:00 PM,12.0
7/11/2015,3:00 PM,10.9
7/11/2015,4:00 PM,8.0
7/11/2015,5:00 PM,7.1
7/11/2015,6:00 PM,9.0
7/11/2015,7:00 PM,8.8
7/11/2015,8:00 PM,3.9
7/11/2015,9:00 PM,2.0
7/11/2015,10:00 PM,2.0
7/11/2015,11:00 PM,1.0
7/11/2015,24:00 AM,0.0
7/12/2015,1:00 AM,0.1
7/12/2015,2:00 AM,4.1
7/12/2015,3:00 AM,5.9
7/12/2015,4:00 AM,3.9
7/12/2015,5:00 AM,0.1
7/12/2015,6:00 AM,4.1
7/12/2015,7:00 AM,6.0
7/12/2015,8:00 AM,6.1
7/12/2015,9:00 AM,8.9
7/12/2015,10:00 AM,6.0
7/12/2015,11:00 AM,6.9
7/12/2015,12:00 PM,5.0
7/12/2015,1:00 PM,4.9
7/12/2015,2:00 PM,1.9
7/12/2015,3:00 PM,0.2
7/12/2015,4:00 PM,5.9
7/12/2015,5:00 PM,4.1
7/12/2015,6:00 PM,6.0
7/12/2015,7:00 PM,7.0
7/12/2015,8:00 PM,5.9
7/12/2015,9:00 PM,2.9
7/12/2015,10:00 PM,1.0
7/12/2015,11:00 PM,1.9
7/12/2015,24:00 AM,0.0
7/13/2015,1:00 AM,
7/13/2015,2:00 AM,0.0
7/13/2015,3:00 AM,0.0
7/13/2015,4:00 AM,0.0
7/13/2015,5:00 AM,0.0
7/13/2015,6:00 AM,0.0
7/13/2015,7:00 AM,
7/13/2015,8:00 AM,0.0
7/13/2015,9:00 AM,2.8
7/13/2015,10:00 AM,22.3
7/13/2015,11:00 AM,4.9
7/13/2015,12:00 PM,3.1
7/13/2015,1:00 PM,6.0
7/13/2015,2:00 PM,7.0
7/13/2015,3:00 PM,7.9
7/13/2015,4:00 PM,3.8
7/13/2015,5:00 PM,0.0
7/13/2015,6:00 PM,0.0
7/13/2015,7:00 PM,0.0
7/13/2015,8:00 PM,0.0
7/13/2015,9:00 PM,0.7
7/13/2015,10:00 PM,17.4
7/13/2015,11:00 PM,4.0
7/13/2015,24:00 AM,4.0
7/14/2015,1:00 AM,3.9
7/14/2015,2:00 AM,1.9
7/14/2015,3:00 AM,0.0
7/14/2015,4:00 AM,0.1
7/14/2015,5:00 AM,2.0
7/14/2015,6:00 AM,2.0
7/14/2015,7:00 AM,1.0
7/14/2015,8:00 AM,2.0
7/14/2015,9:00 AM,2.0
7/14/2015,10:00 AM,1.1
7/14/2015,11:00 AM,5.1
7/14/2015,12:00 PM,9.1
7/14/2015,1:00 PM,11.8
7/14/2015,2:00 PM,33.1
7/14/2015,3:00 PM,10.0
7/14/2015,4:00 PM,10.7
7/14/2015,5:00 PM,26.9
7/14/2015,6:00 PM,0.0
7/14/2015,7:00 PM,0.1
7/14/2015,8:00 PM,2.3
7/14/2015,9:00 PM,9.0
7/14/2015,10:00 PM,9.9
7/14/2015,11:00 PM,5.9
7/14/2015,24:00 AM,4.0
7/15/2015,1:00 AM,4.0
7/15/2015,2:00 AM,2.9
7/15/2015,3:00 AM,1.0
7/15/2015,4:00 AM,1.1
7/15/2015,5:00 AM,5.0
7/15/2015,6:00 AM,4.0
7/15/2015,7:00 AM,4.0
7/15/2015,8:00 AM,3.9
7/15/2015,9:00 AM,2.0
7/15/2015,10:00 AM,3.1
7/15/2015,11:00 AM,5.1
7/15/2015,12:00 PM,8.9
7/15/2015,1:00 PM,
7/15/2015,2:00 PM,
7/15/2015,3:00 PM,4.0
7/15/2015,4:00 PM,4.0
7/15/2015,5:00 PM,3.9
7/15/2015,6:00 PM,0.9
7/15/2015,7:00 PM,0.0
7/15/2015,8:00 PM,1.1
7/15/2015,9:00 PM,3.1
7/15/2015,10:00 PM,4.9
7/15/2015,11:00 PM,2.9
7/15/2015,24:00 AM,1.0
7/16/2015,1:00 AM,2.1
7/16/2015,2:00 AM,3.9
7/16/2015,3:00 AM,1.9
7/16/2015,4:00 AM,0.0
7/16/2015,5:00 AM,1.0
7/16/2015,6:00 AM,1.9
7/16/2015,7:00 AM,0.0
7/16/2015,8:00 AM,0.0
7/16/2015,9:00 AM,0.0
7/16/2015,10:00 AM,0.0
7/16/2015,11:00 AM,0.0
7/16/2015,12:00 PM,0.0
7/16/2015,1:00 PM,0.0
7/16/2015,2:00 PM,0.0
7/16/2015,3:00 PM,0.0
7/16/2015,4:00 PM,0.0
7/16/2015,5:00 PM,1.0
7/16/2015,6:00 PM,0.0
7/16/2015,7:00 PM,
7/16/2015,8:00 PM,
7/16/2015,9:00 PM,3.0
7/16/2015,10:00 PM,6.0
7/16/2015,11:00 PM,5.0
7/16/2015,24:00 AM,4.0
7/17/2015,1:00 AM,3.0
7/17/2015,2:00 AM,0.0
7/17/2015,3:00 AM,0.0
7/17/2015,4:00 AM,2.0
7/17/2015,5:00 AM,2.0
7/17/2015,6:00 AM,0.0
7/17/2015,7:00 AM,1.0
7/17/2015,8:00 AM,3.0
7/17/2015,9:00 AM,3.0
7/17/2015,10:00 AM,5.0
7/17/2015,11:00 AM,4.0
7/17/2015,12:00 PM,3.0
7/17/2015,1:00 PM,3.0
7/17/2015,2:00 PM,2.0
7/17/2015,3:00 PM,1.0
7/17/2015,4:00 PM,1.0
7/17/2015,5:00 PM,1.0
7/17/2015,6:00 PM,0.0
7/17/2015,7:00 PM,1.0
7/17/2015,8:00 PM,1.0
7/17/2015,9:00 PM,1.0
7/17/2015,10:00 PM,2.0
7/17/2015,11:00 PM,4.0
7/17/2015,24:00 AM,3.0
7/18/2015,1:00 AM,2.0
7/18/2015,2:00 AM,4.0
7/18/2015,3:00 AM,2.0
7/18/2015,4:00 AM,2.0
7/18/2015,5:00 AM,0.0
7/18/2015,6:00 AM,0.0
7/18/2015,7:00 AM,1.0
7/18/2015,8:00 AM,1.0
7/18/2015,9:00 AM,2.0
7/18/2015,10:00 AM,13.0
7/18/2015,11:00 AM,12.0
7/18/2015,12:00 PM,10.0
7/18/2015,1:00 PM,7.0
7/18/2015,2:00 PM,28.0
7/18/2015,3:00 PM,14.0
7/18/2015,4:00 PM,7.0
7/18/2015,5:00 PM,1.0
7/18/2015,6:00 PM,0.0
7/18/2015,7:00 PM,0.0
7/18/2015,8:00 PM,6.0
7/18/2015,9:00 PM,10.0
7/18/2015,10:00 PM,6.0
7/18/2015,11:00 PM,3.0
7/18/2015,24:00 AM,3.0
7/19/2015,1:00 AM,5.0
7/19/2015,2:00 AM,3.0
7/19/2015,3:00 AM,1.0
7/19/2015,4:00 AM,6.0
7/19/2015,5:00 AM,6.0
7/19/2015,6:00 AM,4.0
7/19/2015,7:00 AM,2.0
7/19/2015,8:00 AM,2.0
7/19/2015,9:00 AM,12.0
7/19/2015,10:00 AM,8.0
7/19/2015,11:00 AM,5.0
7/19/2015,12:00 PM,5.0
7/19/2015,1:00 PM,6.0
7/19/2015,2:00 PM,7.0
7/19/2015,3:00 PM,7.0
7/19/2015,4:00 PM,4.0
7/19/2015,5:00 PM,2.0
7/19/2015,6:00 PM,2.0
7/19/2015,7:00 PM,0.0
7/19/2015,8:00 PM,3.0
7/19/2015,9:00 PM,5.0
7/19/2015,10:00 PM,6.0
7/19/2015,11:00 PM,5.0
7/19/2015,24:00 AM,4.0
7/20/2015,1:00 AM,8.0
7/20/2015,2:00 AM,5.0
7/20/2015,3:00 AM,1.0
7/20/2015,4:00 AM,2.0
7/20/2015,5:00 AM,3.0
7/20/2015,6:00 AM,7.0
7/20/2015,7:00 AM,10.0
7/20/2015,8:00 AM,8.0
7/20/2015,9:00 AM,11.0
7/20/2015,10:00 AM,7.0
7/20/2015,11:00 AM,5.0
7/20/2015,12:00 PM,4.0
7/20/2015,1:00 PM,5.0
7/20/2015,2:00 PM,5.0
7/20/2015,3:00 PM,5.0
7/20/2015,4:00 PM,4.0
7/20/2015,5:00 PM,3.0
7/20/2015,6:00 PM,0.0
7/20/2015,7:00 PM,0.0
7/20/2015,8:00 PM,1.0
7/20/2015,9:00 PM,10.0
7/20/2015,10:00 PM,5.0
7/20/2015,11:00 PM,0.0
7/20/2015,24:00 AM,0.0
7/21/2015,1:00 AM,6.0
7/21/2015,2:00 AM,3.0
7/21/2015,3:00 AM,2.0
7/21/2015,4:00 AM,2.0
7/21/2015,5:00 AM,1.0
7/21/2015,6:00 AM,2.0
7/21/2015,7:00 AM,2.0
7/21/2015,8:00 AM,6.0
7/21/2015,9:00 AM,3.0
7/21/2015,10:00 AM,3.0
7/21/2015,11:00 AM,4.0
7/21/2015,12:00 PM,7.0
7/21/2015,1:00 PM,3.0
7/21/2015,2:00 PM,1.0
7/21/2015,3:00 PM,3.0
7/21/2015,4:00 PM,1.0
7/21/2015,5:00 PM,1.0
7/21/2015,6:00 PM,1.0
7/21/2015,7:00 PM,1.0
7/21/2015,8:00 PM,4.0
7/21/2015,9:00 PM,8.0
7/21/2015,10:00 PM,7.0
7/21/2015,11:00 PM,3.0
7/21/2015,24:00 AM,1.0
7/22/2015,1:00 AM,2.0
7/22/2015,2:00 AM,0.0
7/22/2015,3:00 AM,0.0
7/22/2015,4:00 AM,2.0
7/22/2015,5:00 AM,3.0
7/22/2015,6:00 AM,3.0
7/22/2015,7:00 AM,3.0
7/22/2015,8:00 AM,1.0
7/22/2015,9:00 AM,5.0
7/22/2015,10:00 AM,6.0
7/22/2015,11:00 AM,4.0
7/22/2015,12:00 PM,4.0
7/22/2015,1:00 PM,9.0
7/22/2015,2:00 PM,6.0
7/22/2015,3:00 PM,6.0
7/22/2015,4:00 PM,4.0
7/22/2015,5:00 PM,3.0
7/22/2015,6:00 PM,5.0
7/22/2015,7:00 PM,2.0
7/22/2015,8:00 PM,0.0
7/22/2015,9:00 PM,3.0
7/22/2015,10:00 PM,4.0
7/22/2015,11:00 PM,5.0
7/22/2015,24:00 AM,3.0
7/23/2015,1:00 AM,5.0
7/23/2015,2:00 AM,7.0
7/23/2015,3:00 AM,4.0
7/23/2015,4:00 AM,3.0
7/23/2015,5:00 AM,5.0
7/23/2015,6:00 AM,3.0
7/23/2015,7:00 AM,5.0
7/23/2015,8:00 AM,8.0
7/23/2015,9:00 AM,5.0
7/23/2015,10:00 AM,5.0
7/23/2015,11:00 AM,4.0
7/23/2015,12:00 PM,4.0
7/23/2015,1:00 PM,4.0
7/23/2015,2:00 PM,3.0
7/23/2015,3:00 PM,4.0
7/23/2015,4:00 PM,7.0
7/23/2015,5:00 PM,8.0
7/23/2015,6:00 PM,4.0
7/23/2015,7:00 PM,2.0
7/23/2015,8:00 PM,7.0
7/23/2015,9:00 PM,6.0
7/23/2015,10:00 PM,5.0
7/23/2015,11:00 PM,5.0
7/23/2015,24:00 AM,3.0
7/24/2015,1:00 AM,1.0
7/24/2015,2:00 AM,4.0
7/24/2015,3:00 AM,5.0
7/24/2015,4:00 AM,2.0
7/24/2015,5:00 AM,0.0
7/24/2015,6:00 AM,2.0
7/24/2015,7:00 AM,6.0
7/24/2015,8:00 AM,3.0
7/24/2015,9:00 AM,1.0
7/24/2015,10:00 AM,7.0
7/24/2015,11:00 AM,6.0
7/24/2015,12:00 PM,7.0
7/24/2015,1:00 PM,9.0
7/24/2015,2:00 PM,7.0
7/24/2015,3:00 PM,6.0
7/24/2015,4:00 PM,6.0
7/24/2015,5:00 PM,4.0
7/24/2015,6:00 PM,1.0
7/24/2015,7:00 PM,5.0
7/24/2015,8:00 PM,3.0
7/24/2015,9:00 PM,2.0
7/24/2015,10:00 PM,2.0
7/24/2015,11:00 PM,1.0
7/24/2015,24:00 AM,0.0
7/25/2015,1:00 AM,3.0
7/25/2015,2:00 AM,4.0
7/25/2015,3:00 AM,2.0
7/25/2015,4:00 AM,1.0
7/25/2015,5:00 AM,1.0
7/25/2015,6:00 AM,1.0
7/25/2015,7:00 AM,1.0
7/25/2015,8:00 AM,4.0
7/25/2015,9:00 AM,5.0
7/25/2015,10:00 AM,3.0
7/25/2015,11:00 AM,2.0
7/25/2015,12:00 PM,2.0
7/25/2015,1:00 PM,2.0
7/25/2015,2:00 PM,3.0
7/25/2015,3:00 PM,2.0
7/25/2015,4:00 PM,0.0
7/25/2015,5:00 PM,0.0
7/25/2015,6:00 PM,0.0
7/25/2015,7:00 PM,3.0
7/25/2015,8:00 PM,2.0
7/25/2015,9:00 PM,0.0
7/25/2015,10:00 PM,0.0
7/25/2015,11:00 PM,0.0
7/25/2015,24:00 AM,0.0
7/26/2015,1:00 AM,3.0
7/26/2015,2:00 AM,5.0
7/26/2015,3:00 AM,3.0
7/26/2015,4:00 AM,1.0
7/26/2015,5:00 AM,2.0
7/26/2015,6:00 AM,2.0
7/26/2015,7:00 AM,2.0
7/26/2015,8:00 AM,0.0
7/26/2015,9:00 AM,0.0
7/26/2015,10:00 AM,9.0
7/26/2015,11:00 AM,6.0
7/26/2015,12:00 PM,2.0
7/26/2015,1:00 PM,2.0
7/26/2015,2:00 PM,2.0
7/26/2015,3:00 PM,4.0
7/26/2015,4:00 PM,1.0
7/26/2015,5:00 PM,0.0
7/26/2015,6:00 PM,0.0
7/26/2015,7:00 PM,0.0
7/26/2015,8:00 PM,13.0
7/26/2015,9:00 PM,7.0
7/26/2015,10:00 PM,2.0
7/26/2015,11:00 PM,2.0
7/26/2015,24:00 AM,2.0
7/27/2015,1:00 AM,2.0
7/27/2015,2:00 AM,0.0
7/27/2015,3:00 AM,
7/27/2015,4:00 AM,0.0
7/27/2015,5:00 AM,0.0
7/27/2015,6:00 AM,0.0
7/27/2015,7:00 AM,17.0
7/27/2015,8:00 AM,4.0
7/27/2015,9:00 AM,4.0
7/27/2015,10:00 AM,6.0
7/27/2015,11:00 AM,5.0
7/27/2015,12:00 PM,10.0
7/27/2015,1:00 PM,8.0
7/27/2015,2:00 PM,4.0
7/27/2015,3:00 PM,1.0
7/27/2015,4:00 PM,0.0
7/27/2015,5:00 PM,0.0
7/27/2015,6:00 PM,
7/27/2015,7:00 PM,0.0
7/27/2015,8:00 PM,5.0
7/27/2015,9:00 PM,20.0
7/27/2015,10:00 PM,6.0
7/27/2015,11:00 PM,3.0
7/27/2015,24:00 AM,1.0
7/28/2015,1:00 AM,2.0
7/28/2015,2:00 AM,2.0
7/28/2015,3:00 AM,3.0
7/28/2015,4:00 AM,0.0
7/28/2015,5:00 AM,
7/28/2015,6:00 AM,1.0
7/28/2015,7:00 AM,17.0
7/28/2015,8:00 AM,6.0
7/28/2015,9:00 AM,6.0
7/28/2015,10:00 AM,22.0
7/28/2015,11:00 AM,19.0
7/28/2015,12:00 PM,12.0
7/28/2015,1:00 PM,12.0
7/28/2015,2:00 PM,6.0
7/28/2015,3:00 PM,1.0
7/28/2015,4:00 PM,2.0
7/28/2015,5:00 PM,1.0
7/28/2015,6:00 PM,1.0
7/28/2015,7:00 PM,3.0
7/28/2015,8:00 PM,9.0
7/28/2015,9:00 PM,8.0
7/28/2015,10:00 PM,12.0
7/28/2015,11:00 PM,12.0
7/28/2015,24:00 AM,6.0
7/29/2015,1:00 AM,5.0
7/29/2015,2:00 AM,7.0
7/29/2015,3:00 AM,4.0
7/29/2015,4:00 AM,2.0
7/29/2015,5:00 AM,0.0
7/29/2015,6:00 AM,
7/29/2015,7:00 AM,15.0
7/29/2015,8:00 AM,9.0
7/29/2015,9:00 AM,10.0
7/29/2015,10:00 AM,17.0
7/29/2015,11:00 AM,3.0
7/29/2015,12:00 PM,10.0
7/29/2015,1:00 PM,9.0
7/29/2015,2:00 PM,9.0
7/29/2015,3:00 PM,7.0
7/29/2015,4:00 PM,4.0
7/29/2015,5:00 PM,2.0
7/29/2015,6:00 PM,0.0
7/29/2015,7:00 PM,0.0
7/29/2015,8:00 PM,6.0
7/29/2015,9:00 PM,18.0
7/29/2015,10:00 PM,5.0
7/29/2015,11:00 PM,5.0
7/29/2015,24:00 AM,4.0
7/30/2015,1:00 AM,4.0
7/30/2015,2:00 AM,5.0
7/30/2015,3:00 AM,4.0
7/30/2015,4:00 AM,2.0
7/30/2015,5:00 AM,1.0
7/30/2015,6:00 AM,4.0
7/30/2015,7:00 AM,5.0
7/30/2015,8:00 AM,3.0
7/30/2015,9:00 AM,6.0
7/30/2015,10:00 AM,14.0
7/30/2015,11:00 AM,19.0
7/30/2015,12:00 PM,11.0
7/30/2015,1:00 PM,20.0
7/30/2015,2:00 PM,9.0
7/30/2015,3:00 PM,5.0
7/30/2015,4:00 PM,3.0
7/30/2015,5:00 PM,3.0
7/30/2015,6:00 PM,2.0
7/30/2015,7:00 PM,3.0
7/30/2015,8:00 PM,0.0
7/30/2015,9:00 PM,21.0
7/30/2015,10:00 PM,4.0
7/30/2015,11:00 PM,6.0
7/30/2015,24:00 AM,4.0
7/31/2015,1:00 AM,7.0
7/31/2015,2:00 AM,5.0
7/31/2015,3:00 AM,2.0
7/31/2015,4:00 AM,3.0
7/31/2015,5:00 AM,3.0
7/31/2015,6:00 AM,1.0
7/31/2015,7:00 AM,5.0
7/31/2015,8:00 AM,11.0
7/31/2015,9:00 AM,12.0
7/31/2015,10:00 AM,14.0
7/31/2015,11:00 AM,11.0
7/31/2015,12:00 PM,17.0
7/31/2015,1:00 PM,15.0
7/31/2015,2:00 PM,10.0
7/31/2015,3:00 PM,9.0
7/31/2015,4:00 PM,8.0
7/31/2015,5:00 PM,6.0
7/31/2015,6:00 PM,5.0
7/31/2015,7:00 PM,4.0
7/31/2015,8:00 PM,0.0
7/31/2015,9:00 PM,22.0
7/31/2015,10:00 PM,11.0
7/31/2015,11:00 PM,7.0
7/31/2015,24:00 AM,4.0
8/1/2015,1:00 AM,1.0
8/1/2015,2:00 AM,1.0
8/1/2015,3:00 AM,0.0
8/1/2015,4:00 AM,3.0
8/1/2015,5:00 AM,4.0
8/1/2015,6:00 AM,1.0
8/1/2015,7:00 AM,1.0
8/1/2015,8:00 AM,4.0
8/1/2015,9:00 AM,5.0
8/1/2015,10:00 AM,13.0
8/1/2015,11:00 AM,17.0
8/1/2015,12:00 PM,16.0
8/1/2015,1:00 PM,12.0
8/1/2015,2:00 PM,8.0
8/1/2015,3:00 PM,20.0
8/1/2015,4:00 PM,19.0
8/1/2015,5:00 PM,11.0
8/1/2015,6:00 PM,5.0
8/1/2015,7:00 PM,5.0
8/1/2015,8:00 PM,7.0
8/1/2015,9:00 PM,10.0
8/1/2015,10:00 PM,8.0
8/1/2015,11:00 PM,4.0
8/1/2015,24:00 AM,2.0
8/2/2015,1:00 AM,3.0
8/2/2015,2:00 AM,2.0
8/2/2015,3:00 AM,2.0
8/2/2015,4:00 AM,2.0
8/2/2015,5:00 AM,5.0
8/2/2015,6:00 AM,4.0
8/2/2015,7:00 AM,3.0
8/2/2015,8:00 AM,6.0
8/2/2015,9:00 AM,5.0
8/2/2015,10:00 AM,5.0
8/2/2015,11:00 AM,17.0
8/2/2015,12:00 PM,4.0
8/2/2015,1:00 PM,17.0
8/2/2015,2:00 PM,14.0
8/2/2015,3:00 PM,8.0
8/2/2015,4:00 PM,4.0
8/2/2015,5:00 PM,1.0
8/2/2015,6:00 PM,0.0
8/2/2015,7:00 PM,5.0
8/2/2015,8:00 PM,5.0
8/2/2015,9:00 PM,8.0
8/2/2015,10:00 PM,7.0
8/2/2015,11:00 PM,6.0
8/2/2015,24:00 AM,3.0
8/3/2015,1:00 AM,3.0
8/3/2015,2:00 AM,4.0
8/3/2015,3:00 AM,6.0
8/3/2015,4:00 AM,4.0
8/3/2015,5:00 AM,2.0
8/3/2015,6:00 AM,2.0
8/3/2015,7:00 AM,8.0
8/3/2015,8:00 AM,6.0
8/3/2015,9:00 AM,10.0
8/3/2015,10:00 AM,8.0
8/3/2015,11:00 AM,8.0
8/3/2015,12:00 PM,10.0
8/3/2015,1:00 PM,7.0
8/3/2015,2:00 PM,11.0
8/3/2015,3:00 PM,8.0
8/3/2015,4:00 PM,4.0
8/3/2015,5:00 PM,2.0
8/3/2015,6:00 PM,2.0
8/3/2015,7:00 PM,0.0
8/3/2015,8:00 PM,1.0
8/3/2015,9:00 PM,2.0
8/3/2015,10:00 PM,1.0
8/3/2015,11:00 PM,1.0
8/3/2015,24:00 AM,1.0
8/4/2015,1:00 AM,1.0
8/4/2015,2:00 AM,0.0
8/4/2015,3:00 AM,0.0
8/4/2015,4:00 AM,0.0
8/4/2015,5:00 AM,0.0
8/4/2015,6:00 AM,3.0
8/4/2015,7:00 AM,3.0
8/4/2015,8:00 AM,1.0
8/4/2015,9:00 AM,4.0
8/4/2015,10:00 AM,10.0
8/4/2015,11:00 AM,20.0
8/4/2015,12:00 PM,2.0
8/4/2015,1:00 PM,13.0
8/4/2015,2:00 PM,7.0
8/4/2015,3:00 PM,2.0
8/4/2015,4:00 PM,2.0
8/4/2015,5:00 PM,3.0
8/4/2015,6:00 PM,4.0
8/4/2015,7:00 PM,1.0
8/4/2015,8:00 PM,4.0
8/4/2015,9:00 PM,7.0
8/4/2015,10:00 PM,8.0
8/4/2015,11:00 PM,4.0
8/4/2015,24:00 AM,3.0
8/5/2015,1:00 AM,5.0
8/5/2015,2:00 AM,6.0
8/5/2015,3:00 AM,4.0
8/5/2015,4:00 AM,1.0
8/5/2015,5:00 AM,0.0
8/5/2015,6:00 AM,4.0
8/5/2015,7:00 AM,5.0
8/5/2015,8:00 AM,5.0
8/5/2015,9:00 AM,3.0
8/5/2015,10:00 AM,3.0
8/5/2015,11:00 AM,4.0
8/5/2015,12:00 PM,4.0
8/5/2015,1:00 PM,2.0
8/5/2015,2:00 PM,4.0
8/5/2015,3:00 PM,4.0
8/5/2015,4:00 PM,3.0
8/5/2015,5:00 PM,0.0
8/5/2015,6:00 PM,0.0
8/5/2015,7:00 PM,1.0
8/5/2015,8:00 PM,1.0
8/5/2015,9:00 PM,4.0
8/5/2015,10:00 PM,7.0
