0,1,2
3/26/2023,10:00 PM,5.0
3/26/2023,11:00 PM,4.5
3/26/2023,24:00 AM,3.7
3/27/2023,1:00 AM,4.0
3/27/2023,2:00 AM,3.6
3/27/2023,3:00 AM,4.3
3/27/2023,4:00 AM,4.7
3/27/2023,5:00 AM,6.8
3/27/2023,6:00 AM,9.5
3/27/2023,7:00 AM,11.6
3/27/2023,8:00 AM,5.1
3/27/2023,9:00 AM,2.4
3/27/2023,10:00 AM,2.1
3/27/2023,11:00 AM,2.0
3/27/2023,12:00 PM,1.7
3/27/2023,1:00 PM,1.8
3/27/2023,2:00 PM,2.0
3/27/2023,3:00 PM,1.6
3/27/2023,4:00 PM,2.1
3/27/2023,5:00 PM,4.2
3/27/2023,6:00 PM,4.8
3/27/2023,7:00 PM,9.7
3/27/2023,8:00 PM,10.4
3/27/2023,9:00 PM,14.8
3/27/2023,10:00 PM,14.2
3/27/2023,11:00 PM,10.3
3/27/2023,24:00 AM,7.2
3/28/2023,1:00 AM,5.0
3/28/2023,2:00 AM,4.9
3/28/2023,3:00 AM,3.4
3/28/2023,4:00 AM,3.8
3/28/2023,5:00 AM,4.4
3/28/2023,6:00 AM,4.6
3/28/2023,7:00 AM,4.8
3/28/2023,8:00 AM,3.8
3/28/2023,9:00 AM,5.5
3/28/2023,10:00 AM,6.0
3/28/2023,11:00 AM,13.7
3/28/2023,12:00 PM,15.8
3/28/2023,1:00 PM,6.6
3/28/2023,2:00 PM,6.5
3/28/2023,3:00 PM,7.8
3/28/2023,4:00 PM,8.5
3/28/2023,5:00 PM,8.5
3/28/2023,6:00 PM,11.1
3/28/2023,7:00 PM,36.6
3/28/2023,8:00 PM,21.7
3/28/2023,9:00 PM,21.1
3/28/2023,10:00 PM,25.1
3/28/2023,11:00 PM,19.8
3/28/2023,24:00 AM,6.4
3/29/2023,1:00 AM,9.1
3/29/2023,2:00 AM,8.4
3/29/2023,3:00 AM,4.4
3/29/2023,4:00 AM,6.1
3/29/2023,5:00 AM,4.7
3/29/2023,6:00 AM,3.0
3/29/2023,7:00 AM,2.4
3/29/2023,8:00 AM,2.4
3/29/2023,9:00 AM,2.2
3/29/2023,10:00 AM,1.6
3/29/2023,11:00 AM,1.8
3/29/2023,12:00 PM,1.8
3/29/2023,1:00 PM,1.8
3/29/2023,2:00 PM,1.8
3/29/2023,3:00 PM,3.1
3/29/2023,4:00 PM,2.3
3/29/2023,5:00 PM,3.9
3/29/2023,6:00 PM,7.1
3/29/2023,7:00 PM,4.4
3/29/2023,8:00 PM,3.4
3/29/2023,9:00 PM,2.3
3/29/2023,10:00 PM,2.5
3/29/2023,11:00 PM,3.9
3/29/2023,24:00 AM,2.7
3/30/2023,1:00 AM,1.9
3/30/2023,2:00 AM,2.1
3/30/2023,3:00 AM,2.7
3/30/2023,4:00 AM,3.4
3/30/2023,5:00 AM,2.9
3/30/2023,6:00 AM,5.2
3/30/2023,7:00 AM,5.1
3/30/2023,8:00 AM,3.1
3/30/2023,9:00 AM,2.6
3/30/2023,10:00 AM,3.0
3/30/2023,11:00 AM,3.8
3/30/2023,12:00 PM,4.9
3/30/2023,1:00 PM,5.0
3/30/2023,2:00 PM,4.9
3/30/2023,3:00 PM,6.8
3/30/2023,4:00 PM,8.6
3/30/2023,5:00 PM,8.2
3/30/2023,6:00 PM,11.7
3/30/2023,7:00 PM,12.0
3/30/2023,8:00 PM,7.2
3/30/2023,9:00 PM,6.7
3/30/2023,10:00 PM,7.6
3/30/2023,11:00 PM,7.2
3/30/2023,24:00 AM,7.1
3/31/2023,1:00 AM,8.1
3/31/2023,2:00 AM,9.4
3/31/2023,3:00 AM,10.1
3/31/2023,4:00 AM,9.2
3/31/2023,5:00 AM,9.3
3/31/2023,6:00 AM,9.5
3/31/2023,7:00 AM,8.2
3/31/2023,8:00 AM,7.2
3/31/2023,9:00 AM,6.4
3/31/2023,10:00 AM,6.2
3/31/2023,11:00 AM,5.1
3/31/2023,12:00 PM,3.4
3/31/2023,1:00 PM,3.7
3/31/2023,2:00 PM,3.6
3/31/2023,3:00 PM,3.7
3/31/2023,4:00 PM,3.5
3/31/2023,5:00 PM,4.5
3/31/2023,6:00 PM,4.8
3/31/2023,7:00 PM,5.5
3/31/2023,8:00 PM,4.0
3/31/2023,9:00 PM,2.9
3/31/2023,10:00 PM,3.0
3/31/2023,11:00 PM,2.1
3/31/2023,24:00 AM,2.3
4/1/2023,1:00 AM,2.6
4/1/2023,2:00 AM,2.8
4/1/2023,3:00 AM,3.3
4/1/2023,4:00 AM,5.1
4/1/2023,5:00 AM,5.8
4/1/2023,6:00 AM,5.4
4/1/2023,7:00 AM,4.0
4/1/2023,8:00 AM,3.4
4/1/2023,9:00 AM,4.4
4/1/2023,10:00 AM,4.4
4/1/2023,11:00 AM,4.3
4/1/2023,12:00 PM,5.0
4/1/2023,1:00 PM,4.9
4/1/2023,2:00 PM,4.9
4/1/2023,3:00 PM,4.4
4/1/2023,4:00 PM,4.8
4/1/2023,5:00 PM,4.3
4/1/2023,6:00 PM,4.7
4/1/2023,7:00 PM,6.3
4/1/2023,8:00 PM,5.2
4/1/2023,9:00 PM,5.2
4/1/2023,10:00 PM,5.2
4/1/2023,11:00 PM,5.1
4/1/2023,24:00 AM,4.7
4/2/2023,1:00 AM,4.4
4/2/2023,2:00 AM,4.0
4/2/2023,3:00 AM,3.2
4/2/2023,4:00 AM,2.5
4/2/2023,5:00 AM,2.4
4/2/2023,6:00 AM,2.2
4/2/2023,7:00 AM,2.0
4/2/2023,8:00 AM,1.7
4/2/2023,9:00 AM,1.5
4/2/2023,10:00 AM,1.4
4/2/2023,11:00 AM,1.4
4/2/2023,12:00 PM,1.3
4/2/2023,1:00 PM,1.3
4/2/2023,2:00 PM,1.4
4/2/2023,3:00 PM,1.4
4/2/2023,4:00 PM,2.4
4/2/2023,5:00 PM,2.5
4/2/2023,6:00 PM,3.2
4/2/2023,7:00 PM,4.0
4/2/2023,8:00 PM,7.2
4/2/2023,9:00 PM,12.6
4/2/2023,10:00 PM,7.0
4/2/2023,11:00 PM,4.0
4/2/2023,24:00 AM,3.5
4/3/2023,1:00 AM,3.6
4/3/2023,2:00 AM,4.5
4/3/2023,3:00 AM,6.1
4/3/2023,4:00 AM,3.9
4/3/2023,5:00 AM,4.9
4/3/2023,6:00 AM,6.0
4/3/2023,7:00 AM,8.5
4/3/2023,8:00 AM,3.4
4/3/2023,9:00 AM,5.1
4/3/2023,10:00 AM,6.6
4/3/2023,11:00 AM,5.6
4/3/2023,12:00 PM,8.9
4/3/2023,1:00 PM,8.5
4/3/2023,2:00 PM,4.2
4/3/2023,3:00 PM,4.3
4/3/2023,4:00 PM,5.7
4/3/2023,5:00 PM,4.6
4/3/2023,6:00 PM,5.2
4/3/2023,7:00 PM,7.1
4/3/2023,8:00 PM,2.8
4/3/2023,9:00 PM,2.1
4/3/2023,10:00 PM,2.1
4/3/2023,11:00 PM,2.4
4/3/2023,24:00 AM,2.0
4/4/2023,1:00 AM,2.3
4/4/2023,2:00 AM,3.1
4/4/2023,3:00 AM,3.2
4/4/2023,4:00 AM,3.3
4/4/2023,5:00 AM,3.0
4/4/2023,6:00 AM,3.4
4/4/2023,7:00 AM,3.3
4/4/2023,8:00 AM,3.2
4/4/2023,9:00 AM,4.0
4/4/2023,10:00 AM,4.8
4/4/2023,11:00 AM,7.3
4/4/2023,12:00 PM,5.3
4/4/2023,1:00 PM,5.3
4/4/2023,2:00 PM,3.6
4/4/2023,3:00 PM,2.8
4/4/2023,4:00 PM,2.5
4/4/2023,5:00 PM,3.7
4/4/2023,6:00 PM,6.0
4/4/2023,7:00 PM,12.6
4/4/2023,8:00 PM,8.4
4/4/2023,9:00 PM,7.0
4/4/2023,10:00 PM,6.7
4/4/2023,11:00 PM,5.1
4/4/2023,24:00 AM,4.4
4/5/2023,1:00 AM,4.3
4/5/2023,2:00 AM,5.0
4/5/2023,3:00 AM,5.3
4/5/2023,4:00 AM,5.7
4/5/2023,5:00 AM,5.2
4/5/2023,6:00 AM,7.6
4/5/2023,7:00 AM,8.3
4/5/2023,8:00 AM,7.4
4/5/2023,9:00 AM,5.2
4/5/2023,10:00 AM,6.0
4/5/2023,11:00 AM,5.5
4/5/2023,12:00 PM,6.7
4/5/2023,1:00 PM,7.7
4/5/2023,2:00 PM,6.7
4/5/2023,3:00 PM,6.5
4/5/2023,4:00 PM,6.6
4/5/2023,5:00 PM,6.8
4/5/2023,6:00 PM,6.4
4/5/2023,7:00 PM,7.8
4/5/2023,8:00 PM,8.6
4/5/2023,9:00 PM,7.4
4/5/2023,10:00 PM,7.1
4/5/2023,11:00 PM,5.8
4/5/2023,24:00 AM,5.6
4/6/2023,1:00 AM,3.9
4/6/2023,2:00 AM,4.9
4/6/2023,3:00 AM,5.0
4/6/2023,4:00 AM,5.5
4/6/2023,5:00 AM,6.9
4/6/2023,6:00 AM,8.3
4/6/2023,7:00 AM,12.0
4/6/2023,8:00 AM,8.8
4/6/2023,9:00 AM,7.1
4/6/2023,10:00 AM,9.5
4/6/2023,11:00 AM,5.6
4/6/2023,12:00 PM,4.7
4/6/2023,1:00 PM,4.5
4/6/2023,2:00 PM,4.7
4/6/2023,3:00 PM,4.6
4/6/2023,4:00 PM,4.5
4/6/2023,5:00 PM,4.8
4/6/2023,6:00 PM,6.8
4/6/2023,7:00 PM,9.8
4/6/2023,8:00 PM,14.5
4/6/2023,9:00 PM,16.3
4/6/2023,10:00 PM,10.1
4/6/2023,11:00 PM,11.1
4/6/2023,24:00 AM,8.1
4/7/2023,1:00 AM,15.0
4/7/2023,2:00 AM,16.2
4/7/2023,3:00 AM,6.1
4/7/2023,4:00 AM,4.3
4/7/2023,5:00 AM,4.2
4/7/2023,6:00 AM,4.5
4/7/2023,7:00 AM,4.4
4/7/2023,8:00 AM,3.8
4/7/2023,9:00 AM,6.2
4/7/2023,10:00 AM,6.8
4/7/2023,11:00 AM,5.8
4/7/2023,12:00 PM,4.4
4/7/2023,1:00 PM,3.1
4/7/2023,2:00 PM,3.2
4/7/2023,3:00 PM,4.7
4/7/2023,4:00 PM,3.2
4/7/2023,5:00 PM,4.3
4/7/2023,6:00 PM,3.8
4/7/2023,7:00 PM,3.9
4/7/2023,8:00 PM,4.0
4/7/2023,9:00 PM,4.2
4/7/2023,10:00 PM,3.9
4/7/2023,11:00 PM,3.1
4/7/2023,24:00 AM,3.5
4/8/2023,1:00 AM,3.3
4/8/2023,2:00 AM,3.7
4/8/2023,3:00 AM,4.1
4/8/2023,4:00 AM,5.0
4/8/2023,5:00 AM,8.2
4/8/2023,6:00 AM,7.8
4/8/2023,7:00 AM,12.5
4/8/2023,8:00 AM,4.6
4/8/2023,9:00 AM,2.7
4/8/2023,10:00 AM,3.1
4/8/2023,11:00 AM,3.4
4/8/2023,12:00 PM,3.8
4/8/2023,1:00 PM,3.6
4/8/2023,2:00 PM,3.1
4/8/2023,3:00 PM,3.3
4/8/2023,4:00 PM,3.0
4/8/2023,5:00 PM,3.8
4/8/2023,6:00 PM,4.9
4/8/2023,7:00 PM,4.6
4/8/2023,8:00 PM,4.4
4/8/2023,9:00 PM,3.9
4/8/2023,10:00 PM,2.9
4/8/2023,11:00 PM,4.9
4/8/2023,24:00 AM,4.4
4/9/2023,1:00 AM,6.5
4/9/2023,2:00 AM,8.4
4/9/2023,3:00 AM,9.1
4/9/2023,4:00 AM,17.9
4/9/2023,5:00 AM,5.7
4/9/2023,6:00 AM,3.0
4/9/2023,7:00 AM,4.4
4/9/2023,8:00 AM,5.9
4/9/2023,9:00 AM,4.8
4/9/2023,10:00 AM,3.6
4/9/2023,11:00 AM,3.6
4/9/2023,12:00 PM,3.5
4/9/2023,1:00 PM,3.7
4/9/2023,2:00 PM,2.9
4/9/2023,3:00 PM,2.8
4/9/2023,4:00 PM,3.1
4/9/2023,5:00 PM,3.0
4/9/2023,6:00 PM,3.4
4/9/2023,7:00 PM,3.3
4/9/2023,8:00 PM,2.5
4/9/2023,9:00 PM,1.6
4/9/2023,10:00 PM,1.7
4/9/2023,11:00 PM,1.7
4/9/2023,24:00 AM,1.9
4/10/2023,1:00 AM,1.7
4/10/2023,2:00 AM,1.5
4/10/2023,3:00 AM,1.4
4/10/2023,4:00 AM,1.7
4/10/2023,5:00 AM,1.8
4/10/2023,6:00 AM,1.9
4/10/2023,7:00 AM,2.0
4/10/2023,8:00 AM,2.4
4/10/2023,9:00 AM,2.7
4/10/2023,10:00 AM,3.2
4/10/2023,11:00 AM,3.9
4/10/2023,12:00 PM,5.0
4/10/2023,1:00 PM,5.0
4/10/2023,2:00 PM,4.7
4/10/2023,3:00 PM,4.2
4/10/2023,4:00 PM,3.7
4/10/2023,5:00 PM,3.8
4/10/2023,6:00 PM,4.2
4/10/2023,7:00 PM,4.5
4/10/2023,8:00 PM,3.8
4/10/2023,9:00 PM,2.2
4/10/2023,10:00 PM,2.2
4/10/2023,11:00 PM,2.7
4/10/2023,24:00 AM,3.9
4/11/2023,1:00 AM,4.9
4/11/2023,2:00 AM,4.9
4/11/2023,3:00 AM,5.3
4/11/2023,4:00 AM,5.2
4/11/2023,5:00 AM,7.7
4/11/2023,6:00 AM,5.2
4/11/2023,7:00 AM,5.9
4/11/2023,8:00 AM,3.0
4/11/2023,9:00 AM,2.2
4/11/2023,10:00 AM,1.8
4/11/2023,11:00 AM,2.0
4/11/2023,12:00 PM,2.3
4/11/2023,1:00 PM,2.3
4/11/2023,2:00 PM,2.4
4/11/2023,3:00 PM,2.4
4/11/2023,4:00 PM,2.7
4/11/2023,5:00 PM,4.1
4/11/2023,6:00 PM,5.6
4/11/2023,7:00 PM,8.5
4/11/2023,8:00 PM,27.3
4/11/2023,9:00 PM,9.1
4/11/2023,10:00 PM,3.8
4/11/2023,11:00 PM,3.5
4/11/2023,24:00 AM,3.8
4/12/2023,1:00 AM,3.8
4/12/2023,2:00 AM,5.2
4/12/2023,3:00 AM,6.6
4/12/2023,4:00 AM,7.7
4/12/2023,5:00 AM,10.1
4/12/2023,6:00 AM,8.4
4/12/2023,7:00 AM,5.8
4/12/2023,8:00 AM,4.9
4/12/2023,9:00 AM,3.5
4/12/2023,10:00 AM,2.8
4/12/2023,11:00 AM,3.3
4/12/2023,12:00 PM,2.9
4/12/2023,1:00 PM,2.8
4/12/2023,2:00 PM,3.2
4/12/2023,3:00 PM,2.9
4/12/2023,4:00 PM,3.6
4/12/2023,5:00 PM,4.6
4/12/2023,6:00 PM,7.3
4/12/2023,7:00 PM,10.1
4/12/2023,8:00 PM,8.6
4/12/2023,9:00 PM,4.6
4/12/2023,10:00 PM,3.2
4/12/2023,11:00 PM,2.4
4/12/2023,24:00 AM,3.0
4/13/2023,1:00 AM,3.1
4/13/2023,2:00 AM,2.8
4/13/2023,3:00 AM,3.6
4/13/2023,4:00 AM,4.4
4/13/2023,5:00 AM,7.1
4/13/2023,6:00 AM,9.5
4/13/2023,7:00 AM,6.7
4/13/2023,8:00 AM,4.5
4/13/2023,9:00 AM,5.3
4/13/2023,10:00 AM,5.3
4/13/2023,11:00 AM,6.8
4/13/2023,12:00 PM,6.4
4/13/2023,1:00 PM,6.1
4/13/2023,2:00 PM,5.8
4/13/2023,3:00 PM,5.5
4/13/2023,4:00 PM,5.6
4/13/2023,5:00 PM,5.0
4/13/2023,6:00 PM,4.2
4/13/2023,7:00 PM,3.8
4/13/2023,8:00 PM,3.7
4/13/2023,9:00 PM,4.5
4/13/2023,10:00 PM,2.9
4/13/2023,11:00 PM,2.0
4/13/2023,24:00 AM,2.2
4/14/2023,1:00 AM,2.5
4/14/2023,2:00 AM,3.1
4/14/2023,3:00 AM,2.6
4/14/2023,4:00 AM,3.3
4/14/2023,5:00 AM,4.0
4/14/2023,6:00 AM,5.5
4/14/2023,7:00 AM,4.0
4/14/2023,8:00 AM,3.5
4/14/2023,9:00 AM,2.8
4/14/2023,10:00 AM,2.1
4/14/2023,11:00 AM,2.3
4/14/2023,12:00 PM,2.1
4/14/2023,1:00 PM,2.6
4/14/2023,2:00 PM,2.4
4/14/2023,3:00 PM,4.1
4/14/2023,4:00 PM,3.1
4/14/2023,5:00 PM,3.8
4/14/2023,6:00 PM,4.2
4/14/2023,7:00 PM,7.1
4/14/2023,8:00 PM,10.0
4/14/2023,9:00 PM,11.5
4/14/2023,10:00 PM,8.2
4/14/2023,11:00 PM,8.5
4/14/2023,24:00 AM,5.3
4/15/2023,1:00 AM,3.7
4/15/2023,2:00 AM,6.7
4/15/2023,3:00 AM,4.8
4/15/2023,4:00 AM,2.6
4/15/2023,5:00 AM,4.1
4/15/2023,6:00 AM,4.8
4/15/2023,7:00 AM,3.3
4/15/2023,8:00 AM,2.7
4/15/2023,9:00 AM,4.1
4/15/2023,10:00 AM,7.1
4/15/2023,11:00 AM,8.7
4/15/2023,12:00 PM,3.9
4/15/2023,1:00 PM,3.9
4/15/2023,2:00 PM,3.6
4/15/2023,3:00 PM,4.3
4/15/2023,4:00 PM,5.3
4/15/2023,5:00 PM,4.3
4/15/2023,6:00 PM,4.5
4/15/2023,7:00 PM,5.8
4/15/2023,8:00 PM,6.7
4/15/2023,9:00 PM,12.2
4/15/2023,10:00 PM,16.4
4/15/2023,11:00 PM,28.4
4/15/2023,24:00 AM,31.7
4/16/2023,1:00 AM,16.4
4/16/2023,2:00 AM,12.7
4/16/2023,3:00 AM,8.5
4/16/2023,4:00 AM,6.1
4/16/2023,5:00 AM,9.6
4/16/2023,6:00 AM,9.4
4/16/2023,7:00 AM,6.5
4/16/2023,8:00 AM,4.1
4/16/2023,9:00 AM,5.7
4/16/2023,10:00 AM,3.7
4/16/2023,11:00 AM,3.7
4/16/2023,12:00 PM,3.3
4/16/2023,1:00 PM,3.5
4/16/2023,2:00 PM,3.6
4/16/2023,3:00 PM,3.7
4/16/2023,4:00 PM,4.0
4/16/2023,5:00 PM,5.3
4/16/2023,6:00 PM,6.7
4/16/2023,7:00 PM,6.1
4/16/2023,8:00 PM,11.3
4/16/2023,9:00 PM,9.9
4/16/2023,10:00 PM,5.3
4/16/2023,11:00 PM,8.5
4/16/2023,24:00 AM,7.9
4/17/2023,1:00 AM,5.0
4/17/2023,2:00 AM,3.0
4/17/2023,3:00 AM,2.6
4/17/2023,4:00 AM,2.2
4/17/2023,5:00 AM,1.9
4/17/2023,6:00 AM,2.3
4/17/2023,7:00 AM,2.3
4/17/2023,8:00 AM,2.1
4/17/2023,9:00 AM,2.0
4/17/2023,10:00 AM,2.7
4/17/2023,11:00 AM,2.6
4/17/2023,12:00 PM,3.1
4/17/2023,1:00 PM,3.2
4/17/2023,2:00 PM,3.0
4/17/2023,3:00 PM,2.6
4/17/2023,4:00 PM,2.9
4/17/2023,5:00 PM,2.4
4/17/2023,6:00 PM,2.1
4/17/2023,7:00 PM,2.5
4/17/2023,8:00 PM,2.3
4/17/2023,9:00 PM,2.4
4/17/2023,10:00 PM,2.1
4/17/2023,11:00 PM,2.3
4/17/2023,24:00 AM,2.9
4/18/2023,1:00 AM,3.6
4/18/2023,2:00 AM,4.9
4/18/2023,3:00 AM,4.3
4/18/2023,4:00 AM,4.6
4/18/2023,5:00 AM,4.2
4/18/2023,6:00 AM,8.1
4/18/2023,7:00 AM,4.4
4/18/2023,8:00 AM,3.1
4/18/2023,9:00 AM,1.9
4/18/2023,10:00 AM,2.1
4/18/2023,11:00 AM,2.2
4/18/2023,12:00 PM,2.3
4/18/2023,1:00 PM,2.2
4/18/2023,2:00 PM,2.4
4/18/2023,3:00 PM,2.8
4/18/2023,4:00 PM,2.9
4/18/2023,5:00 PM,3.3
4/18/2023,6:00 PM,3.4
4/18/2023,7:00 PM,4.1
4/18/2023,8:00 PM,6.7
4/18/2023,9:00 PM,4.9
4/18/2023,10:00 PM,4.1
4/18/2023,11:00 PM,2.9
4/18/2023,24:00 AM,2.5
4/19/2023,1:00 AM,3.7
4/19/2023,2:00 AM,3.8
4/19/2023,3:00 AM,3.7
4/19/2023,4:00 AM,3.7
4/19/2023,5:00 AM,4.8
4/19/2023,6:00 AM,5.0
4/19/2023,7:00 AM,5.9
4/19/2023,8:00 AM,6.2
4/19/2023,9:00 AM,4.7
4/19/2023,10:00 AM,5.2
4/19/2023,11:00 AM,5.3
4/19/2023,12:00 PM,5.2
4/19/2023,1:00 PM,6.3
4/19/2023,2:00 PM,6.3
4/19/2023,3:00 PM,6.6
4/19/2023,4:00 PM,5.2
4/19/2023,5:00 PM,5.6
4/19/2023,6:00 PM,6.9
4/19/2023,7:00 PM,3.9
4/19/2023,8:00 PM,4.8
4/19/2023,9:00 PM,4.5
4/19/2023,10:00 PM,3.1
4/19/2023,11:00 PM,1.9
4/19/2023,24:00 AM,1.6
4/20/2023,1:00 AM,1.5
4/20/2023,2:00 AM,1.4
4/20/2023,3:00 AM,1.6
4/20/2023,4:00 AM,2.0
4/20/2023,5:00 AM,2.1
4/20/2023,6:00 AM,2.6
4/20/2023,7:00 AM,3.5
4/20/2023,8:00 AM,3.4
4/20/2023,9:00 AM,2.4
4/20/2023,10:00 AM,2.3
4/20/2023,11:00 AM,2.8
4/20/2023,12:00 PM,4.4
4/20/2023,1:00 PM,4.2
4/20/2023,2:00 PM,3.7
4/20/2023,3:00 PM,4.1
4/20/2023,4:00 PM,4.6
4/20/2023,5:00 PM,5.3
4/20/2023,6:00 PM,5.4
4/20/2023,7:00 PM,5.5
4/20/2023,8:00 PM,5.1
4/20/2023,9:00 PM,4.5
4/20/2023,10:00 PM,3.8
4/20/2023,11:00 PM,3.3
4/20/2023,24:00 AM,3.8
4/21/2023,1:00 AM,3.9
4/21/2023,2:00 AM,3.8
4/21/2023,3:00 AM,4.1
4/21/2023,4:00 AM,4.9
4/21/2023,5:00 AM,6.1
4/21/2023,6:00 AM,7.4
4/21/2023,7:00 AM,4.5
4/21/2023,8:00 AM,6.4
4/21/2023,9:00 AM,6.8
4/21/2023,10:00 AM,8.0
4/21/2023,11:00 AM,8.9
4/21/2023,12:00 PM,10.2
4/21/2023,1:00 PM,9.9
4/21/2023,2:00 PM,9.0
4/21/2023,3:00 PM,9.0
4/21/2023,4:00 PM,9.1
4/21/2023,5:00 PM,10.4
4/21/2023,6:00 PM,10.5
4/21/2023,7:00 PM,11.4
4/21/2023,8:00 PM,18.8
4/21/2023,9:00 PM,18.3
4/21/2023,10:00 PM,17.8
4/21/2023,11:00 PM,10.1
4/21/2023,24:00 AM,11.2
4/22/2023,1:00 AM,16.0
4/22/2023,2:00 AM,14.3
4/22/2023,3:00 AM,20.0
4/22/2023,4:00 AM,14.7
4/22/2023,5:00 AM,18.2
4/22/2023,6:00 AM,16.7
4/22/2023,7:00 AM,9.7
4/22/2023,8:00 AM,7.4
4/22/2023,9:00 AM,6.2
4/22/2023,10:00 AM,4.8
4/22/2023,11:00 AM,3.6
4/22/2023,12:00 PM,3.3
4/22/2023,1:00 PM,2.8
4/22/2023,2:00 PM,2.4
4/22/2023,3:00 PM,2.2
4/22/2023,4:00 PM,2.4
4/22/2023,5:00 PM,2.8
4/22/2023,6:00 PM,2.8
4/22/2023,7:00 PM,3.0
4/22/2023,8:00 PM,3.5
4/22/2023,9:00 PM,3.5
4/22/2023,10:00 PM,2.2
4/22/2023,11:00 PM,4.5
4/22/2023,24:00 AM,3.5
4/23/2023,1:00 AM,3.4
4/23/2023,2:00 AM,8.7
4/23/2023,3:00 AM,6.7
4/23/2023,4:00 AM,5.3
4/23/2023,5:00 AM,5.4
4/23/2023,6:00 AM,6.1
4/23/2023,7:00 AM,4.2
4/23/2023,8:00 AM,3.6
4/23/2023,9:00 AM,3.3
4/23/2023,10:00 AM,3.2
4/23/2023,11:00 AM,3.7
4/23/2023,12:00 PM,5.4
4/23/2023,1:00 PM,4.1
4/23/2023,2:00 PM,3.5
4/23/2023,3:00 PM,3.0
4/23/2023,4:00 PM,3.2
4/23/2023,5:00 PM,4.3
4/23/2023,6:00 PM,5.3
4/23/2023,7:00 PM,5.3
4/23/2023,8:00 PM,5.7
4/23/2023,9:00 PM,6.0
4/23/2023,10:00 PM,6.0
4/23/2023,11:00 PM,5.3
4/23/2023,24:00 AM,5.0
4/24/2023,1:00 AM,4.2
4/24/2023,2:00 AM,4.1
4/24/2023,3:00 AM,4.3
4/24/2023,4:00 AM,4.2
4/24/2023,5:00 AM,4.2
4/24/2023,6:00 AM,4.5
4/24/2023,7:00 AM,4.7
4/24/2023,8:00 AM,5.1
4/24/2023,9:00 AM,5.5
4/24/2023,10:00 AM,7.3
4/24/2023,11:00 AM,8.5
4/24/2023,12:00 PM,8.2
4/24/2023,1:00 PM,7.5
4/24/2023,2:00 PM,5.3
4/24/2023,3:00 PM,4.5
4/24/2023,4:00 PM,3.9
4/24/2023,5:00 PM,4.5
4/24/2023,6:00 PM,5.4
4/24/2023,7:00 PM,7.4
4/24/2023,8:00 PM,11.2
4/24/2023,9:00 PM,13.3
4/24/2023,10:00 PM,10.7
4/24/2023,11:00 PM,4.4
4/24/2023,24:00 AM,5.1
4/25/2023,1:00 AM,3.2
4/25/2023,2:00 AM,1.5
4/25/2023,3:00 AM,1.6
4/25/2023,4:00 AM,1.8
4/25/2023,5:00 AM,1.8
4/25/2023,6:00 AM,2.0
4/25/2023,7:00 AM,2.3
4/25/2023,8:00 AM,2.1
4/25/2023,9:00 AM,2.3
4/25/2023,10:00 AM,3.3
4/25/2023,11:00 AM,4.2
4/25/2023,12:00 PM,4.5
4/25/2023,1:00 PM,3.9
4/25/2023,2:00 PM,3.6
4/25/2023,3:00 PM,2.8
4/25/2023,4:00 PM,3.1
4/25/2023,5:00 PM,3.2
4/25/2023,6:00 PM,3.4
4/25/2023,7:00 PM,3.7
4/25/2023,8:00 PM,4.5
4/25/2023,9:00 PM,7.3
4/25/2023,10:00 PM,11.7
4/25/2023,11:00 PM,9.7
4/25/2023,24:00 AM,7.6
4/26/2023,1:00 AM,6.4
4/26/2023,2:00 AM,7.8
4/26/2023,3:00 AM,10.0
4/26/2023,4:00 AM,6.3
4/26/2023,5:00 AM,3.2
4/26/2023,6:00 AM,3.4
4/26/2023,7:00 AM,5.5
4/26/2023,8:00 AM,3.4
4/26/2023,9:00 AM,2.9
4/26/2023,10:00 AM,3.8
4/26/2023,11:00 AM,3.9
4/26/2023,12:00 PM,4.0
4/26/2023,1:00 PM,3.8
4/26/2023,2:00 PM,3.5
4/26/2023,3:00 PM,3.7
4/26/2023,4:00 PM,2.6
4/26/2023,5:00 PM,3.8
4/26/2023,6:00 PM,4.3
4/26/2023,7:00 PM,3.9
4/26/2023,8:00 PM,4.5
4/26/2023,9:00 PM,6.4
4/26/2023,10:00 PM,3.1
4/26/2023,11:00 PM,2.6
4/26/2023,24:00 AM,4.6
4/27/2023,1:00 AM,4.6
4/27/2023,2:00 AM,2.6
4/27/2023,3:00 AM,2.3
4/27/2023,4:00 AM,2.7
4/27/2023,5:00 AM,3.5
4/27/2023,6:00 AM,4.0
4/27/2023,7:00 AM,2.8
4/27/2023,8:00 AM,2.4
4/27/2023,9:00 AM,3.2
4/27/2023,10:00 AM,4.2
4/27/2023,11:00 AM,4.0
4/27/2023,12:00 PM,4.1
4/27/2023,1:00 PM,4.3
4/27/2023,2:00 PM,4.6
4/27/2023,3:00 PM,5.0
4/27/2023,4:00 PM,5.2
4/27/2023,5:00 PM,4.5
4/27/2023,6:00 PM,4.3
4/27/2023,7:00 PM,3.6
4/27/2023,8:00 PM,3.5
4/27/2023,9:00 PM,3.7
4/27/2023,10:00 PM,3.3
4/27/2023,11:00 PM,3.1
4/27/2023,24:00 AM,3.1
4/28/2023,1:00 AM,2.7
4/28/2023,2:00 AM,2.8
4/28/2023,3:00 AM,2.9
4/28/2023,4:00 AM,2.5
4/28/2023,5:00 AM,5.2
4/28/2023,6:00 AM,4.9
