0,1,2
Date,Time,PM25
,,ug/m3
6/29/2019,5:00 AM,4.3
6/29/2019,6:00 AM,8.7
6/29/2019,7:00 AM,6.5
6/29/2019,8:00 AM,6.4
6/29/2019,9:00 AM,7.7
6/29/2019,10:00 AM,5.0
6/29/2019,11:00 AM,3.3
6/29/2019,12:00 PM,5.2
6/29/2019,1:00 PM,6.8
6/29/2019,2:00 PM,5.9
6/29/2019,3:00 PM,5.0
6/29/2019,4:00 PM,3.4
6/29/2019,5:00 PM,3.7
6/29/2019,6:00 PM,4.6
6/29/2019,7:00 PM,10.2
6/29/2019,8:00 PM,5.6
6/29/2019,9:00 PM,4.4
6/29/2019,10:00 PM,7.2
6/29/2019,11:00 PM,9.2
6/29/2019,24:00 AM,9.4
6/30/2019,1:00 AM,10.4
6/30/2019,2:00 AM,11.2
6/30/2019,3:00 AM,11.2
6/30/2019,4:00 AM,10.8
6/30/2019,5:00 AM,11.0
6/30/2019,6:00 AM,11.0
6/30/2019,7:00 AM,9.5
6/30/2019,8:00 AM,7.6
6/30/2019,9:00 AM,8.2
6/30/2019,10:00 AM,6.5
6/30/2019,11:00 AM,5.8
6/30/2019,12:00 PM,5.4
6/30/2019,1:00 PM,6.1
6/30/2019,2:00 PM,6.6
6/30/2019,3:00 PM,6.8
6/30/2019,4:00 PM,7.1
6/30/2019,5:00 PM,7.2
6/30/2019,6:00 PM,7.5
6/30/2019,7:00 PM,8.3
6/30/2019,8:00 PM,10.5
6/30/2019,9:00 PM,9.8
6/30/2019,10:00 PM,12.8
6/30/2019,11:00 PM,10.5
6/30/2019,24:00 AM,5.7
7/1/2019,1:00 AM,1.5
7/1/2019,2:00 AM,0.6
7/1/2019,3:00 AM,0.0
7/1/2019,4:00 AM,0.0
7/1/2019,5:00 AM,0.2
7/1/2019,6:00 AM,0.2
7/1/2019,7:00 AM,0.2
7/1/2019,8:00 AM,0.2
7/1/2019,9:00 AM,0.2
7/1/2019,10:00 AM,0.3
7/1/2019,11:00 AM,0.3
7/1/2019,12:00 PM,0.5
7/1/2019,1:00 PM,0.7
7/1/2019,2:00 PM,1.0
7/1/2019,3:00 PM,0.9
7/1/2019,4:00 PM,0.9
7/1/2019,5:00 PM,1.2
7/1/2019,6:00 PM,1.1
7/1/2019,7:00 PM,1.1
7/1/2019,8:00 PM,1.5
7/1/2019,9:00 PM,2.0
7/1/2019,10:00 PM,3.6
7/1/2019,11:00 PM,2.6
7/1/2019,24:00 AM,1.4
7/2/2019,1:00 AM,1.0
7/2/2019,2:00 AM,1.2
7/2/2019,3:00 AM,1.2
7/2/2019,4:00 AM,1.2
7/2/2019,5:00 AM,1.6
7/2/2019,6:00 AM,2.0
7/2/2019,7:00 AM,2.9
7/2/2019,8:00 AM,1.4
7/2/2019,9:00 AM,1.2
7/2/2019,10:00 AM,1.6
7/2/2019,11:00 AM,2.3
7/2/2019,12:00 PM,2.2
7/2/2019,1:00 PM,1.9
7/2/2019,2:00 PM,1.5
7/2/2019,3:00 PM,1.4
7/2/2019,4:00 PM,1.6
7/2/2019,5:00 PM,1.6
7/2/2019,6:00 PM,1.6
7/2/2019,7:00 PM,1.9
7/2/2019,8:00 PM,2.5
7/2/2019,9:00 PM,4.0
7/2/2019,10:00 PM,2.2
7/2/2019,11:00 PM,2.0
7/2/2019,24:00 AM,2.1
7/3/2019,1:00 AM,2.1
7/3/2019,2:00 AM,2.6
7/3/2019,3:00 AM,2.9
7/3/2019,4:00 AM,2.9
7/3/2019,5:00 AM,3.2
7/3/2019,6:00 AM,2.6
7/3/2019,7:00 AM,2.4
7/3/2019,8:00 AM,2.2
7/3/2019,9:00 AM,2.3
7/3/2019,10:00 AM,2.5
7/3/2019,11:00 AM,2.2
7/3/2019,12:00 PM,2.6
7/3/2019,1:00 PM,3.8
7/3/2019,2:00 PM,4.7
7/3/2019,3:00 PM,4.3
7/3/2019,4:00 PM,4.3
7/3/2019,5:00 PM,6.5
7/3/2019,6:00 PM,5.3
7/3/2019,7:00 PM,6.0
7/3/2019,8:00 PM,5.8
7/3/2019,9:00 PM,5.8
7/3/2019,10:00 PM,6.9
7/3/2019,11:00 PM,6.0
7/3/2019,24:00 AM,6.5
7/4/2019,1:00 AM,6.0
7/4/2019,2:00 AM,12.0
7/4/2019,3:00 AM,17.0
7/4/2019,4:00 AM,12.6
7/4/2019,5:00 AM,10.8
7/4/2019,6:00 AM,9.4
7/4/2019,7:00 AM,9.1
7/4/2019,8:00 AM,9.7
7/4/2019,9:00 AM,7.9
7/4/2019,10:00 AM,7.5
7/4/2019,11:00 AM,5.3
7/4/2019,12:00 PM,5.6
7/4/2019,1:00 PM,7.0
7/4/2019,2:00 PM,5.7
7/4/2019,3:00 PM,5.0
7/4/2019,4:00 PM,4.4
7/4/2019,5:00 PM,5.4
7/4/2019,6:00 PM,5.2
7/4/2019,7:00 PM,4.8
7/4/2019,8:00 PM,4.3
7/4/2019,9:00 PM,3.8
7/4/2019,10:00 PM,3.4
7/4/2019,11:00 PM,4.8
7/4/2019,24:00 AM,4.6
7/5/2019,1:00 AM,4.0
7/5/2019,2:00 AM,7.7
7/5/2019,3:00 AM,4.7
7/5/2019,4:00 AM,3.7
7/5/2019,5:00 AM,3.0
7/5/2019,6:00 AM,3.5
7/5/2019,7:00 AM,5.8
7/5/2019,8:00 AM,4.0
7/5/2019,9:00 AM,2.6
7/5/2019,10:00 AM,1.9
7/5/2019,11:00 AM,2.2
7/5/2019,12:00 PM,1.7
7/5/2019,1:00 PM,1.9
7/5/2019,2:00 PM,2.3
7/5/2019,3:00 PM,2.1
7/5/2019,4:00 PM,2.4
7/5/2019,5:00 PM,3.4
7/5/2019,6:00 PM,4.3
7/5/2019,7:00 PM,2.9
7/5/2019,8:00 PM,5.4
7/5/2019,9:00 PM,11.1
7/5/2019,10:00 PM,14.7
7/5/2019,11:00 PM,7.8
7/5/2019,24:00 AM,30.9
7/6/2019,1:00 AM,6.3
7/6/2019,2:00 AM,5.2
7/6/2019,3:00 AM,5.1
7/6/2019,4:00 AM,4.6
7/6/2019,5:00 AM,4.4
7/6/2019,6:00 AM,3.1
7/6/2019,7:00 AM,3.5
7/6/2019,8:00 AM,6.1
7/6/2019,9:00 AM,7.1
7/6/2019,10:00 AM,9.1
7/6/2019,11:00 AM,5.0
7/6/2019,12:00 PM,4.9
7/6/2019,1:00 PM,4.4
7/6/2019,2:00 PM,3.7
7/6/2019,3:00 PM,4.5
7/6/2019,4:00 PM,4.1
7/6/2019,5:00 PM,3.7
7/6/2019,6:00 PM,4.4
7/6/2019,7:00 PM,4.4
7/6/2019,8:00 PM,5.0
7/6/2019,9:00 PM,7.0
7/6/2019,10:00 PM,22.1
7/6/2019,11:00 PM,13.2
7/6/2019,24:00 AM,13.6
7/7/2019,1:00 AM,9.0
7/7/2019,2:00 AM,6.9
7/7/2019,3:00 AM,7.7
7/7/2019,4:00 AM,7.8
7/7/2019,5:00 AM,8.2
7/7/2019,6:00 AM,5.3
7/7/2019,7:00 AM,5.4
7/7/2019,8:00 AM,5.5
7/7/2019,9:00 AM,5.4
7/7/2019,10:00 AM,5.2
7/7/2019,11:00 AM,4.6
7/7/2019,12:00 PM,5.5
7/7/2019,1:00 PM,3.7
7/7/2019,2:00 PM,2.6
7/7/2019,3:00 PM,1.9
7/7/2019,4:00 PM,1.8
7/7/2019,5:00 PM,2.1
7/7/2019,6:00 PM,2.3
7/7/2019,7:00 PM,2.6
7/7/2019,8:00 PM,3.1
7/7/2019,9:00 PM,4.0
7/7/2019,10:00 PM,5.3
7/7/2019,11:00 PM,5.9
7/7/2019,24:00 AM,5.5
7/8/2019,1:00 AM,5.2
7/8/2019,2:00 AM,3.7
7/8/2019,3:00 AM,3.5
7/8/2019,4:00 AM,3.4
7/8/2019,5:00 AM,3.8
7/8/2019,6:00 AM,4.2
7/8/2019,7:00 AM,4.7
7/8/2019,8:00 AM,5.2
7/8/2019,9:00 AM,7.1
7/8/2019,10:00 AM,13.1
7/8/2019,11:00 AM,3.3
7/8/2019,12:00 PM,4.0
7/8/2019,1:00 PM,2.7
7/8/2019,2:00 PM,0.9
7/8/2019,3:00 PM,1.3
7/8/2019,4:00 PM,1.8
7/8/2019,5:00 PM,1.5
7/8/2019,6:00 PM,1.2
7/8/2019,7:00 PM,1.2
7/8/2019,8:00 PM,1.4
7/8/2019,9:00 PM,1.5
7/8/2019,10:00 PM,1.4
7/8/2019,11:00 PM,7.0
7/8/2019,24:00 AM,4.8
7/9/2019,1:00 AM,6.3
7/9/2019,2:00 AM,3.3
7/9/2019,3:00 AM,2.5
7/9/2019,4:00 AM,8.4
7/9/2019,5:00 AM,2.4
7/9/2019,6:00 AM,2.1
7/9/2019,7:00 AM,9.5
7/9/2019,8:00 AM,10.1
7/9/2019,9:00 AM,2.3
7/9/2019,10:00 AM,2.8
7/9/2019,11:00 AM,2.4
7/9/2019,12:00 PM,7.1
7/9/2019,1:00 PM,14.7
7/9/2019,2:00 PM,20.4
7/9/2019,3:00 PM,15.1
7/9/2019,4:00 PM,12.4
7/9/2019,5:00 PM,15.8
7/9/2019,6:00 PM,20.3
7/9/2019,7:00 PM,18.2
7/9/2019,8:00 PM,15.8
7/9/2019,9:00 PM,14.9
7/9/2019,10:00 PM,13.7
7/9/2019,11:00 PM,13.6
7/9/2019,24:00 AM,13.5
7/10/2019,1:00 AM,14.9
7/10/2019,2:00 AM,15.1
7/10/2019,3:00 AM,14.9
7/10/2019,4:00 AM,16.0
7/10/2019,5:00 AM,15.0
7/10/2019,6:00 AM,14.0
7/10/2019,7:00 AM,14.4
7/10/2019,8:00 AM,12.3
7/10/2019,9:00 AM,10.5
7/10/2019,10:00 AM,9.6
7/10/2019,11:00 AM,7.8
7/10/2019,12:00 PM,7.2
7/10/2019,1:00 PM,7.3
7/10/2019,2:00 PM,7.0
7/10/2019,3:00 PM,6.3
7/10/2019,4:00 PM,5.7
7/10/2019,5:00 PM,7.2
7/10/2019,6:00 PM,7.6
7/10/2019,7:00 PM,8.2
7/10/2019,8:00 PM,10.1
7/10/2019,9:00 PM,12.6
7/10/2019,10:00 PM,15.5
7/10/2019,11:00 PM,15.2
7/10/2019,24:00 AM,17.6
7/11/2019,1:00 AM,18.8
7/11/2019,2:00 AM,18.3
7/11/2019,3:00 AM,12.6
7/11/2019,4:00 AM,13.8
7/11/2019,5:00 AM,11.2
7/11/2019,6:00 AM,9.9
7/11/2019,7:00 AM,7.2
7/11/2019,8:00 AM,7.8
7/11/2019,9:00 AM,7.7
7/11/2019,10:00 AM,8.0
7/11/2019,11:00 AM,7.9
7/11/2019,12:00 PM,7.2
7/11/2019,1:00 PM,7.1
7/11/2019,2:00 PM,8.4
7/11/2019,3:00 PM,9.8
7/11/2019,4:00 PM,11.2
7/11/2019,5:00 PM,13.5
7/11/2019,6:00 PM,11.8
7/11/2019,7:00 PM,8.8
7/11/2019,8:00 PM,9.7
7/11/2019,9:00 PM,8.1
7/11/2019,10:00 PM,7.9
7/11/2019,11:00 PM,9.3
7/11/2019,24:00 AM,10.6
7/12/2019,1:00 AM,11.9
7/12/2019,2:00 AM,13.1
7/12/2019,3:00 AM,13.6
7/12/2019,4:00 AM,13.2
7/12/2019,5:00 AM,13.2
7/12/2019,6:00 AM,11.9
7/12/2019,7:00 AM,10.8
7/12/2019,8:00 AM,10.5
7/12/2019,9:00 AM,11.0
7/12/2019,10:00 AM,11.7
7/12/2019,11:00 AM,12.3
7/12/2019,12:00 PM,12.2
7/12/2019,1:00 PM,12.2
7/12/2019,2:00 PM,12.3
7/12/2019,3:00 PM,12.1
7/12/2019,4:00 PM,12.6
7/12/2019,5:00 PM,14.7
7/12/2019,6:00 PM,19.8
7/12/2019,7:00 PM,12.2
7/12/2019,8:00 PM,7.3
7/12/2019,9:00 PM,17.4
7/12/2019,10:00 PM,18.4
7/12/2019,11:00 PM,22.1
7/12/2019,24:00 AM,23.2
7/13/2019,1:00 AM,24.2
7/13/2019,2:00 AM,19.6
7/13/2019,3:00 AM,14.3
7/13/2019,4:00 AM,11.2
7/13/2019,5:00 AM,10.4
7/13/2019,6:00 AM,11.4
7/13/2019,7:00 AM,10.0
7/13/2019,8:00 AM,9.8
7/13/2019,9:00 AM,13.3
7/13/2019,10:00 AM,16.1
7/13/2019,11:00 AM,15.8
7/13/2019,12:00 PM,15.3
7/13/2019,1:00 PM,16.0
7/13/2019,2:00 PM,17.6
7/13/2019,3:00 PM,17.9
7/13/2019,4:00 PM,18.8
7/13/2019,5:00 PM,15.1
7/13/2019,6:00 PM,14.4
7/13/2019,7:00 PM,14.1
7/13/2019,8:00 PM,12.0
7/13/2019,9:00 PM,13.0
7/13/2019,10:00 PM,12.1
7/13/2019,11:00 PM,12.2
7/13/2019,24:00 AM,12.7
7/14/2019,1:00 AM,12.2
7/14/2019,2:00 AM,12.1
7/14/2019,3:00 AM,11.8
7/14/2019,4:00 AM,11.3
7/14/2019,5:00 AM,11.1
7/14/2019,6:00 AM,11.0
7/14/2019,7:00 AM,11.6
7/14/2019,8:00 AM,16.1
7/14/2019,9:00 AM,15.5
7/14/2019,10:00 AM,11.8
7/14/2019,11:00 AM,11.0
7/14/2019,12:00 PM,10.3
7/14/2019,1:00 PM,10.9
7/14/2019,2:00 PM,13.3
7/14/2019,3:00 PM,13.5
7/14/2019,4:00 PM,13.8
7/14/2019,5:00 PM,16.2
7/14/2019,6:00 PM,15.0
7/14/2019,7:00 PM,13.7
7/14/2019,8:00 PM,14.4
7/14/2019,9:00 PM,14.6
7/14/2019,10:00 PM,14.6
7/14/2019,11:00 PM,17.6
7/14/2019,24:00 AM,16.9
7/15/2019,1:00 AM,15.0
7/15/2019,2:00 AM,13.2
7/15/2019,3:00 AM,11.9
7/15/2019,4:00 AM,11.2
7/15/2019,5:00 AM,10.8
7/15/2019,6:00 AM,10.4
7/15/2019,7:00 AM,9.4
7/15/2019,8:00 AM,9.0
7/15/2019,9:00 AM,9.4
7/15/2019,10:00 AM,10.1
7/15/2019,11:00 AM,10.2
7/15/2019,12:00 PM,10.8
7/15/2019,1:00 PM,11.6
7/15/2019,2:00 PM,12.2
7/15/2019,3:00 PM,12.0
7/15/2019,4:00 PM,12.2
7/15/2019,5:00 PM,11.8
7/15/2019,6:00 PM,11.8
7/15/2019,7:00 PM,29.0
7/15/2019,8:00 PM,30.3
7/15/2019,9:00 PM,25.9
7/15/2019,10:00 PM,27.7
7/15/2019,11:00 PM,25.5
7/15/2019,24:00 AM,22.4
7/16/2019,1:00 AM,16.5
7/16/2019,2:00 AM,16.4
7/16/2019,3:00 AM,12.4
7/16/2019,4:00 AM,10.5
7/16/2019,5:00 AM,10.0
7/16/2019,6:00 AM,8.6
7/16/2019,7:00 AM,8.0
7/16/2019,8:00 AM,7.7
7/16/2019,9:00 AM,8.5
7/16/2019,10:00 AM,9.6
7/16/2019,11:00 AM,10.3
7/16/2019,12:00 PM,12.3
7/16/2019,1:00 PM,13.9
7/16/2019,2:00 PM,13.9
7/16/2019,3:00 PM,9.5
7/16/2019,4:00 PM,7.6
7/16/2019,5:00 PM,8.8
7/16/2019,6:00 PM,9.0
7/16/2019,7:00 PM,7.8
7/16/2019,8:00 PM,7.5
7/16/2019,9:00 PM,8.0
7/16/2019,10:00 PM,9.0
7/16/2019,11:00 PM,10.6
7/16/2019,24:00 AM,11.4
7/17/2019,1:00 AM,8.7
7/17/2019,2:00 AM,6.1
7/17/2019,3:00 AM,5.2
7/17/2019,4:00 AM,4.6
7/17/2019,5:00 AM,5.5
7/17/2019,6:00 AM,6.7
7/17/2019,7:00 AM,6.5
7/17/2019,8:00 AM,6.2
7/17/2019,9:00 AM,5.3
7/17/2019,10:00 AM,6.1
7/17/2019,11:00 AM,6.6
7/17/2019,12:00 PM,4.7
7/17/2019,1:00 PM,3.1
7/17/2019,2:00 PM,2.5
7/17/2019,3:00 PM,2.3
7/17/2019,4:00 PM,1.1
7/17/2019,5:00 PM,1.7
7/17/2019,6:00 PM,1.7
7/17/2019,7:00 PM,2.1
7/17/2019,8:00 PM,1.8
7/17/2019,9:00 PM,0.7
7/17/2019,10:00 PM,0.9
7/17/2019,11:00 PM,0.6
7/17/2019,24:00 AM,0.8
7/18/2019,1:00 AM,0.5
7/18/2019,2:00 AM,0.4
7/18/2019,3:00 AM,0.4
7/18/2019,4:00 AM,1.0
7/18/2019,5:00 AM,0.7
7/18/2019,6:00 AM,1.4
7/18/2019,7:00 AM,1.1
7/18/2019,8:00 AM,1.3
7/18/2019,9:00 AM,1.1
7/18/2019,10:00 AM,0.6
7/18/2019,11:00 AM,7.9
7/18/2019,12:00 PM,1.5
7/18/2019,1:00 PM,3.7
7/18/2019,2:00 PM,3.4
7/18/2019,3:00 PM,2.4
7/18/2019,4:00 PM,0.6
7/18/2019,5:00 PM,0.2
7/18/2019,6:00 PM,0.0
7/18/2019,7:00 PM,0.0
7/18/2019,8:00 PM,0.1
7/18/2019,9:00 PM,0.0
7/18/2019,10:00 PM,0.0
7/18/2019,11:00 PM,2.2
7/18/2019,24:00 AM,16.1
7/19/2019,1:00 AM,27.3
7/19/2019,2:00 AM,19.6
7/19/2019,3:00 AM,15.6
7/19/2019,4:00 AM,14.7
7/19/2019,5:00 AM,13.6
7/19/2019,6:00 AM,13.4
7/19/2019,7:00 AM,11.7
7/19/2019,8:00 AM,10.0
7/19/2019,9:00 AM,11.6
7/19/2019,10:00 AM,12.4
7/19/2019,11:00 AM,11.3
7/19/2019,12:00 PM,9.4
7/19/2019,1:00 PM,9.5
7/19/2019,2:00 PM,9.2
7/19/2019,3:00 PM,11.4
7/19/2019,4:00 PM,9.1
7/19/2019,5:00 PM,10.3
7/19/2019,6:00 PM,11.4
7/19/2019,7:00 PM,11.6
7/19/2019,8:00 PM,11.9
7/19/2019,9:00 PM,13.9
7/19/2019,10:00 PM,15.2
7/19/2019,11:00 PM,16.2
7/19/2019,24:00 AM,14.2
7/20/2019,1:00 AM,12.2
7/20/2019,2:00 AM,10.5
7/20/2019,3:00 AM,8.0
7/20/2019,4:00 AM,5.5
7/20/2019,5:00 AM,6.4
7/20/2019,6:00 AM,6.3
7/20/2019,7:00 AM,3.1
7/20/2019,8:00 AM,2.0
7/20/2019,9:00 AM,1.7
7/20/2019,10:00 AM,2.5
7/20/2019,11:00 AM,3.1
7/20/2019,12:00 PM,3.1
7/20/2019,1:00 PM,2.9
7/20/2019,2:00 PM,3.5
7/20/2019,3:00 PM,4.0
7/20/2019,4:00 PM,3.9
7/20/2019,5:00 PM,4.6
7/20/2019,6:00 PM,6.2
7/20/2019,7:00 PM,6.3
7/20/2019,8:00 PM,4.0
7/20/2019,9:00 PM,4.7
7/20/2019,10:00 PM,3.3
7/20/2019,11:00 PM,3.3
7/20/2019,24:00 AM,3.2
7/21/2019,1:00 AM,2.9
7/21/2019,2:00 AM,3.6
7/21/2019,3:00 AM,3.8
7/21/2019,4:00 AM,4.1
7/21/2019,5:00 AM,4.6
7/21/2019,6:00 AM,4.5
7/21/2019,7:00 AM,3.6
7/21/2019,8:00 AM,2.5
7/21/2019,9:00 AM,9.1
7/21/2019,10:00 AM,5.6
7/21/2019,11:00 AM,4.6
7/21/2019,12:00 PM,4.5
7/21/2019,1:00 PM,5.1
7/21/2019,2:00 PM,4.8
7/21/2019,3:00 PM,5.3
7/21/2019,4:00 PM,5.1
7/21/2019,5:00 PM,3.5
7/21/2019,6:00 PM,4.1
7/21/2019,7:00 PM,4.8
7/21/2019,8:00 PM,8.6
7/21/2019,9:00 PM,7.8
7/21/2019,10:00 PM,33.2
7/21/2019,11:00 PM,10.2
7/21/2019,24:00 AM,10.7
7/22/2019,1:00 AM,12.4
7/22/2019,2:00 AM,9.1
7/22/2019,3:00 AM,10.4
7/22/2019,4:00 AM,11.1
7/22/2019,5:00 AM,8.8
7/22/2019,6:00 AM,7.3
7/22/2019,7:00 AM,6.0
7/22/2019,8:00 AM,4.3
7/22/2019,9:00 AM,5.3
7/22/2019,10:00 AM,4.9
7/22/2019,11:00 AM,5.8
7/22/2019,12:00 PM,5.0
7/22/2019,1:00 PM,5.0
7/22/2019,2:00 PM,5.6
7/22/2019,3:00 PM,4.9
7/22/2019,4:00 PM,4.5
7/22/2019,5:00 PM,4.8
7/22/2019,6:00 PM,5.2
7/22/2019,7:00 PM,7.7
7/22/2019,8:00 PM,8.9
7/22/2019,9:00 PM,7.4
7/22/2019,10:00 PM,8.2
7/22/2019,11:00 PM,5.6
7/22/2019,24:00 AM,5.1
7/23/2019,1:00 AM,5.1
7/23/2019,2:00 AM,6.3
7/23/2019,3:00 AM,6.9
7/23/2019,4:00 AM,7.5
7/23/2019,5:00 AM,6.7
7/23/2019,6:00 AM,9.6
7/23/2019,7:00 AM,7.7
7/23/2019,8:00 AM,10.0
7/23/2019,9:00 AM,9.4
7/23/2019,10:00 AM,6.3
7/23/2019,11:00 AM,3.4
7/23/2019,12:00 PM,3.7
7/23/2019,1:00 PM,4.5
7/23/2019,2:00 PM,6.4
7/23/2019,3:00 PM,8.7
7/23/2019,4:00 PM,10.6
7/23/2019,5:00 PM,9.9
7/23/2019,6:00 PM,10.7
7/23/2019,7:00 PM,14.7
7/23/2019,8:00 PM,11.9
7/23/2019,9:00 PM,15.0
7/23/2019,10:00 PM,12.0
7/23/2019,11:00 PM,10.7
7/23/2019,24:00 AM,11.2
7/24/2019,1:00 AM,10.7
7/24/2019,2:00 AM,10.8
7/24/2019,3:00 AM,11.8
7/24/2019,4:00 AM,10.0
7/24/2019,5:00 AM,8.2
7/24/2019,6:00 AM,7.7
7/24/2019,7:00 AM,8.7
7/24/2019,8:00 AM,10.3
7/24/2019,9:00 AM,16.2
7/24/2019,10:00 AM,12.2
7/24/2019,11:00 AM,4.3
7/24/2019,12:00 PM,4.8
7/24/2019,1:00 PM,5.4
7/24/2019,2:00 PM,5.1
7/24/2019,3:00 PM,4.3
7/24/2019,4:00 PM,4.4
7/24/2019,5:00 PM,4.3
7/24/2019,6:00 PM,3.2
7/24/2019,7:00 PM,3.1
7/24/2019,8:00 PM,2.7
7/24/2019,9:00 PM,2.7
7/24/2019,10:00 PM,4.3
7/24/2019,11:00 PM,5.1
7/24/2019,24:00 AM,4.2
7/25/2019,1:00 AM,5.0
7/25/2019,2:00 AM,6.5
7/25/2019,3:00 AM,6.0
7/25/2019,4:00 AM,4.3
7/25/2019,5:00 AM,4.7
7/25/2019,6:00 AM,5.1
7/25/2019,7:00 AM,4.4
7/25/2019,8:00 AM,3.5
7/25/2019,9:00 AM,6.6
7/25/2019,10:00 AM,5.0
7/25/2019,11:00 AM,4.2
7/25/2019,12:00 PM,4.4
7/25/2019,1:00 PM,4.4
7/25/2019,2:00 PM,4.4
7/25/2019,3:00 PM,5.3
7/25/2019,4:00 PM,5.3
7/25/2019,5:00 PM,5.4
7/25/2019,6:00 PM,4.9
7/25/2019,7:00 PM,3.6
7/25/2019,8:00 PM,3.0
7/25/2019,9:00 PM,2.8
7/25/2019,10:00 PM,1.4
7/25/2019,11:00 PM,2.5
7/25/2019,24:00 AM,3.0
7/26/2019,1:00 AM,1.9
7/26/2019,2:00 AM,1.8
7/26/2019,3:00 AM,1.8
7/26/2019,4:00 AM,1.9
7/26/2019,5:00 AM,1.8
7/26/2019,6:00 AM,2.1
7/26/2019,7:00 AM,2.4
7/26/2019,8:00 AM,2.5
7/26/2019,9:00 AM,3.3
7/26/2019,10:00 AM,4.8
7/26/2019,11:00 AM,3.1
7/26/2019,12:00 PM,2.8
7/26/2019,1:00 PM,3.0
7/26/2019,2:00 PM,3.2
7/26/2019,3:00 PM,4.4
7/26/2019,4:00 PM,2.9
7/26/2019,5:00 PM,4.5
7/26/2019,6:00 PM,2.7
7/26/2019,7:00 PM,2.6
7/26/2019,8:00 PM,2.0
7/26/2019,9:00 PM,6.6
7/26/2019,10:00 PM,2.1
7/26/2019,11:00 PM,2.6
7/26/2019,24:00 AM,2.7
7/27/2019,1:00 AM,3.0
7/27/2019,2:00 AM,2.9
7/27/2019,3:00 AM,2.5
7/27/2019,4:00 AM,2.1
7/27/2019,5:00 AM,2.4
7/27/2019,6:00 AM,2.4
7/27/2019,7:00 AM,2.7
7/27/2019,8:00 AM,2.1
7/27/2019,9:00 AM,2.1
7/27/2019,10:00 AM,1.1
7/27/2019,11:00 AM,1.7
7/27/2019,12:00 PM,1.8
7/27/2019,1:00 PM,1.8
7/27/2019,2:00 PM,1.5
7/27/2019,3:00 PM,0.5
7/27/2019,4:00 PM,1.2
7/27/2019,5:00 PM,0.0
7/27/2019,6:00 PM,3.2
7/27/2019,7:00 PM,2.7
7/27/2019,8:00 PM,11.2
7/27/2019,9:00 PM,2.6
7/27/2019,10:00 PM,2.9
7/27/2019,11:00 PM,5.4
7/27/2019,24:00 AM,3.2
7/28/2019,1:00 AM,1.1
7/28/2019,2:00 AM,2.0
7/28/2019,3:00 AM,1.1
7/28/2019,4:00 AM,0.0
7/28/2019,5:00 AM,1.1
7/28/2019,6:00 AM,1.4
7/28/2019,7:00 AM,2.1
7/28/2019,8:00 AM,2.2
7/28/2019,9:00 AM,2.1
7/28/2019,10:00 AM,2.1
7/28/2019,11:00 AM,2.3
7/28/2019,12:00 PM,2.5
7/28/2019,1:00 PM,2.8
7/28/2019,2:00 PM,3.0
7/28/2019,3:00 PM,3.4
7/28/2019,4:00 PM,3.9
7/28/2019,5:00 PM,5.8
7/28/2019,6:00 PM,7.0
7/28/2019,7:00 PM,7.2
7/28/2019,8:00 PM,7.5
7/28/2019,9:00 PM,8.2
7/28/2019,10:00 PM,6.1
7/28/2019,11:00 PM,5.8
7/28/2019,24:00 AM,5.6
7/29/2019,1:00 AM,6.1
7/29/2019,2:00 AM,7.1
7/29/2019,3:00 AM,6.6
7/29/2019,4:00 AM,6.8
7/29/2019,5:00 AM,6.9
7/29/2019,6:00 AM,7.0
7/29/2019,7:00 AM,6.6
7/29/2019,8:00 AM,5.2
7/29/2019,9:00 AM,3.8
7/29/2019,10:00 AM,3.7
7/29/2019,11:00 AM,3.9
7/29/2019,12:00 PM,3.6
7/29/2019,1:00 PM,3.2
7/29/2019,2:00 PM,3.8
7/29/2019,3:00 PM,5.5
7/29/2019,4:00 PM,8.5
7/29/2019,5:00 PM,8.8
7/29/2019,6:00 PM,9.5
7/29/2019,7:00 PM,9.6
7/29/2019,8:00 PM,9.7
7/29/2019,9:00 PM,12.1
7/29/2019,10:00 PM,11.5
7/29/2019,11:00 PM,11.5
7/29/2019,24:00 AM,10.9
7/30/2019,1:00 AM,12.4
7/30/2019,2:00 AM,10.7
7/30/2019,3:00 AM,10.3
7/30/2019,4:00 AM,8.6
7/30/2019,5:00 AM,6.5
7/30/2019,6:00 AM,6.7
7/30/2019,7:00 AM,6.1
7/30/2019,8:00 AM,5.5
7/30/2019,9:00 AM,5.9
7/30/2019,10:00 AM,4.8
7/30/2019,11:00 AM,4.8
7/30/2019,12:00 PM,3.4
7/30/2019,1:00 PM,2.2
7/30/2019,2:00 PM,1.5
7/30/2019,3:00 PM,1.5
7/30/2019,4:00 PM,1.6
7/30/2019,5:00 PM,2.6
7/30/2019,6:00 PM,7.0
7/30/2019,7:00 PM,12.8
7/30/2019,8:00 PM,14.2
7/30/2019,9:00 PM,10.9
7/30/2019,10:00 PM,9.9
7/30/2019,11:00 PM,7.5
7/30/2019,24:00 AM,7.7
7/31/2019,1:00 AM,6.9
7/31/2019,2:00 AM,10.4
7/31/2019,3:00 AM,9.6
7/31/2019,4:00 AM,8.6
7/31/2019,5:00 AM,8.5
7/31/2019,6:00 AM,8.7
7/31/2019,7:00 AM,9.2
7/31/2019,8:00 AM,7.1
7/31/2019,9:00 AM,6.3
7/31/2019,10:00 AM,5.8
7/31/2019,11:00 AM,5.1
7/31/2019,12:00 PM,5.0
